0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12835,12909,13033,12886,13373,13070,12811,12849,12789,13061,13157,12969,12592,12916,12997,13057,12993,13179,12974,12764,12832,13054,12819,12940,12913,12901,13013,12753,13025,12712,12984,12792,12810,12743,12560,12908,13187,13007,12964,13164,12991,12932,13288,12920,12757,12884,12863,12869,12759,12797,12839,12865,12989,12862,12653,13151,13242,12892,12929,12632,12840,12694,12910,12610,13184,12940,12900,13080,12926,12853,12861,12947,13154,12954,12869,12929,12909,12877,12745,13217,12909,13133,12862,13008,12766,12894,12763,12958,12542,13024,13175,13036,12704,12689,12882,12902,12892,13035,12928,12729
9023,8968,9203,8901,9163,9009,8956,8857,9030,9001,9125,9153,8865,8912,9174,8898,9077,9040,9022,8935,8880,8882,8917,9048,8929,8955,9044,9137,9060,9074,9018,8918,8844,8959,8618,8908,8899,9079,8959,9204,9129,9051,9258,9077,8877,9076,9093,9057,8856,9109,8927,9005,9068,8841,8859,9047,9135,8910,9088,8833,9032,8956,9167,8802,9108,9124,8966,9109,8970,8874,8973,9008,9111,8971,9047,8921,9071,8886,8874,9076,9138,9058,8973,8964,9167,8815,8824,8983,8809,9013,9282,9029,8746,8760,9031,9032,9032,9136,8916,8870
10205,10164,10257,10127,10458,10381,10211,10329,10042,10383,10273,10358,10013,10212,10231,10274,10069,10224,10172,10140,10203,10237,10210,10112,10156,10221,10121,10488,10539,10307,10294,10128,10269,10251,9903,10443,10353,10128,10185,10566,10446,10312,10279,10453,10170,10295,10356,10408,10343,10160,10238,10352,10392,9993,10092,10244,10378,10099,10382,10048,10280,10037,10366,9999,10466,10296,10359,10439,10246,10209,10221,10278,10078,10169,10163,10372,10376,10143,10127,10520,10196,10522,10210,10165,10333,10142,9972,10464,9967,10252,10549,10205,9986,9973,10130,10182,10308,10414,10281,10091
9225,9118,9296,9112,9105,9035,9038,9040,9161,9176,9064,9316,9085,8952,9116,9309,9163,9149,9306,9120,9065,9033,9059,9177,9184,9039,9226,9230,9261,9088,8991,8997,9113,8830,8750,9214,9268,8949,9129,9453,9348,9170,9281,9416,9173,9273,9054,9226,8880,9127,9052,9157,9031,8917,9099,9111,9203,8971,9022,9054,8970,9019,9232,8904,9425,9172,9179,9117,8990,8999,8962,9210,8945,9077,9095,9246,9180,9188,9010,9041,9248,9197,9184,9011,9453,9162,9025,9140,8988,8994,9452,8962,8830,8874,9082,9238,9239,9334,9210,8957
8867,8819,9058,8903,9006,8994,8872,8961,8694,8731,8865,9321,8734,8843,8961,9120,8930,8788,8922,8884,8869,8917,8899,8810,8797,8986,9156,9165,9124,8719,8834,8926,8807,8789,8869,9055,9098,8849,9163,9279,9013,8921,9128,9234,8971,8910,8955,9134,8816,8740,8754,9146,8876,8863,8919,8956,9072,8637,8983,8806,8772,8822,9071,8629,9006,8984,8960,9197,8775,8751,8809,8972,8690,8929,8684,9175,8874,8936,8931,8881,8928,8958,9055,8954,9066,8808,8726,9271,8823,8746,9131,8954,8779,8710,8735,8919,8884,9057,8782,9199
8081,8023,8199,8085,8152,8190,8123,8149,8027,8116,8240,8422,8091,8001,8129,8368,8032,7968,8076,8077,8145,8092,8078,8015,7900,8156,8370,8182,8251,8063,7947,8057,7928,8000,7911,8307,8057,7920,8247,8279,8284,8254,8301,8310,8283,8234,8179,8158,8041,7992,7953,8142,7942,8185,8024,8270,8204,7840,8092,8209,8009,8047,8239,7791,8246,8210,8222,8340,8006,7980,7975,8230,7952,8051,8014,8373,8319,8324,8144,8032,8251,8339,8162,7993,8276,8064,7844,8149,7903,7997,8333,8089,7937,7957,8114,8195,8195,8237,8106,8295
7871,7830,7867,7946,7914,7899,7748,7913,7676,7741,7677,7996,7693,7745,7772,8098,7648,7806,7710,7923,7887,7987,7830,7634,7661,7911,7880,7953,7820,7752,7718,7748,7735,7842,7600,8018,7863,7742,7897,7979,7941,7949,8047,7993,7925,7946,7762,7774,7687,7775,7850,7766,7742,7811,7736,8188,7983,7610,7893,7953,7753,7942,7947,7627,8032,7864,7955,8138,7813,7734,7886,7788,7666,7752,7691,8104,7778,8022,7874,7634,7886,7938,7906,7685,7989,7801,7679,7958,7703,7750,8036,7987,7693,7751,7681,7746,7795,8025,7758,8029
7136,7284,7425,7407,7277,7337,7085,7396,7034,7205,7323,7283,7005,7224,7411,7297,7040,7248,7142,7454,7403,7316,7160,7123,7196,7360,7466,7549,7301,7314,7114,7173,7260,7037,7001,7399,7282,7157,7382,7376,7487,7238,7397,7358,7377,7256,7320,7186,7032,7109,7164,7172,7248,7272,7045,7505,7469,7074,7294,7465,7131,7329,7222,7077,7350,7513,7377,7299,7226,7101,7249,7253,7070,7412,7094,7418,7262,7252,7373,7124,7445,7339,7164,7257,7439,7185,7047,7329,6936,7092,7508,7356,7094,7107,7262,7136,7230,7278,7325,7518
6629,6589,6674,6574,6458,6566,6527,6615,6289,6631,6349,6613,6265,6490,6466,6515,6243,6539,6409,6674,6732,6533,6461,6423,6222,6430,6671,6679,6345,6561,6477,6410,6394,6463,6285,6578,6514,6447,6634,6454,6686,6641,6712,6591,6481,6539,6702,6561,6246,6459,6416,6357,6566,6580,6315,6781,6579,6536,6516,6564,6443,6602,6358,6299,6559,6698,6768,6655,6435,6426,6486,6535,6326,6701,6145,6624,6488,6559,6682,6391,6547,6611,6460,6346,6608,6349,6271,6685,6439,6389,6513,6592,6379,6414,6377,6248,6437,6645,6407,6752
