25583,25464,25747,25627,25664,25232,25686,25624,25627,25702,25764,25499,25750,25841,25981,25563,25569,25786,25853,25780,25754,25591,25774,25583,25509,25787,25647,25839,25764,25755,25731,25671,25374,25553,25886,25590,25587,25751,25723,25638,25712,25750,25682,25743,25697,25903,25819,25798,25960,25789,25884,25750,25891,25577,25714,25694,25825,25725,25944,25877,25739,25778,25640,25758,25693,25904,25828,25591,25648,25974,25783,25662,25467,25797,25758,25843,25695,25718,25833,25697,25828,25617,25645,25678,25828,25658,25587,25827,25592,25376,25599,25683,25922,25501,25672,25549,25519,25703,25594,25745
30030,29534,29929,30037,29941,29497,29662,29782,29893,29754,29992,29614,30027,30116,30276,29950,29785,30043,29941,30000,30001,29782,29925,29615,29838,30079,29659,30160,30183,29881,29986,29822,29531,29852,30064,29976,29841,29767,30124,29926,29970,29928,29886,30244,30093,30098,30125,30074,30148,29981,29907,29941,29991,29923,29892,29840,30037,29908,29990,30267,30031,30056,29935,29850,30071,30329,30221,29597,29809,30046,29996,30146,29541,30097,29799,30160,29846,29962,30158,29991,30008,29858,29915,29786,30016,29866,29979,30168,29887,29355,29801,29964,30035,29788,29860,29927,29713,29908,29760,29938
35004,34645,34913,35044,35173,34674,34796,34862,34975,34842,34983,34826,35086,35323,35313,35125,34848,35156,34840,34988,35117,34942,35060,34548,34965,35336,34650,35364,35216,34865,34923,34830,34587,34892,35257,35102,34833,34787,35278,34927,34971,34945,35081,35369,35185,35150,35119,35219,35301,35157,34961,34956,35268,34914,34873,34809,35150,34978,35020,35509,35158,35211,35215,34739,35118,35445,35265,34514,34936,35178,35144,35262,34612,35104,34793,35166,34871,34881,35284,35074,35251,35025,35017,34878,35156,34870,34915,35319,35011,34343,34841,35216,35154,34883,35058,35009,34771,34938,34737,35202
39468,38927,39181,39495,39712,39029,38991,39406,39501,39300,39263,39195,39608,39615,39766,39505,39396,39682,39128,39479,39362,39333,39508,38758,39449,39925,39061,39830,39609,39175,39261,39145,38847,39269,39498,39490,39114,39139,39575,39400,39434,39273,39600,39765,39564,39594,39443,39624,39773,39454,39337,39580,39579,39275,39361,39105,39498,39302,39371,39958,39586,39641,39644,39018,39590,39842,39731,38944,39305,39598,39719,39537,39251,39305,39096,39560,39175,39282,39747,39471,39783,39523,39514,39414,39710,39209,39394,39726,39432,38646,39313,39776,39619,39323,39487,39508,39344,39333,39077,39570
42965,42383,42532,42730,43106,42406,42332,42679,42859,42772,42587,42657,42790,42897,43097,42937,42864,43064,42507,42922,42863,42740,43091,42025,42814,43394,42281,43203,42861,42189,42737,42604,42157,42585,43004,42939,42401,42641,43120,42788,42833,42607,43059,43316,43015,42949,42821,43053,43140,42813,42622,42845,42864,42609,42598,42347,42864,42691,42690,43390,43006,43021,43044,42399,42966,43253,43405,42205,42749,43038,43033,42933,42637,42655,42407,42980,42470,42691,43058,42745,43278,42823,42897,42690,43088,42505,42854,42963,42814,42028,42801,43154,42973,42618,42816,42995,42870,42500,42497,43055
45026,44506,44574,44807,45143,44518,44386,44837,45035,44739,44680,44736,44845,44950,45214,44989,44997,45207,44675,45097,45028,44974,45152,43876,44847,45512,44333,45121,44985,43960,44851,44725,43972,44703,45014,45280,44290,44757,45301,44723,44779,44591,45224,45494,45042,44827,44894,45052,45170,44871,44561,44933,45001,44612,44793,44152,45001,44727,44775,45450,45148,45110,44998,44319,45020,45248,45556,44142,44926,45170,45085,45033,44677,44596,44407,44871,44291,44634,45028,44805,45395,44777,45048,44617,45228,44637,44777,45084,44933,44142,44749,45483,45029,44656,44915,45013,44970,44531,44531,45394
44324,43917,43844,44239,44539,43984,43759,43856,44382,43851,43680,44052,44166,44138,44465,44298,44431,44399,44142,44510,44492,44295,44236,43254,44079,44954,43604,44424,44307,43057,44093,43887,43352,43870,44218,44601,43549,43957,44671,44199,44044,43815,44666,44804,44244,44204,44227,44259,44512,44175,43852,44276,44126,44201,44083,43467,44182,43985,44111,44774,44626,44535,44293,43613,44241,44472,44829,43437,44306,44360,44445,44345,44002,43742,43553,44078,43579,43962,44300,44232,44842,44217,44692,43955,44547,43916,43959,44598,44161,43645,44127,44908,44647,43924,44461,44394,44523,43727,43794,44619
40506,39986,39982,40519,40571,40338,39904,40034,40583,39634,39910,40211,40350,40255,40538,40401,40743,40540,40422,40644,40656,40475,40304,39372,40358,41198,39817,40262,40347,38991,40098,40345,39430,39784,40397,40752,39581,39973,40917,40387,40396,40013,40879,40914,40373,40410,40244,40600,40726,40460,39966,40451,40411,40341,40087,39704,40090,40196,40207,40874,40651,40761,40526,39796,40143,40444,40791,39570,40692,40655,40428,40464,40194,39809,39536,40226,39610,40051,40301,40285,41188,40419,40890,40077,40937,39750,40108,40316,40207,39969,40485,40934,40888,39822,40557,40447,40914,39747,40190,40741
38198,37499,37553,37984,38212,38087,37507,37637,38157,37549,37547,37852,38025,38038,38247,37923,38498,38312,38200,38372,38682,38194,38083,37069,38081,39012,37577,37824,37757,36593,37686,37895,37059,37614,38051,38346,37445,37518,38551,37963,38052,37503,38702,38568,38038,37941,37934,38124,38298,38432,37838,38070,37951,38028,37684,37237,37655,37872,37860,38456,38325,38507,38361,37606,37556,38161,38387,37236,38458,38410,37960,38024,37700,37490,37047,37855,37330,37737,38055,38025,39094,38017,38531,37716,38497,37399,37738,37779,37639,37624,38284,38493,38618,37506,38432,37896,38716,37213,37751,38458
35894,35292,35227,35676,35825,35883,35305,35368,36066,35299,35479,35624,35753,35737,35843,35608,36452,36176,36047,36106,36414,35950,35859,34932,35843,36784,35368,35178,35412,34445,35359,35531,34748,35400,35576,36138,35268,35311,36368,35661,35610,35325,36434,36315,36108,35958,35453,35863,36096,36155,35549,35777,35623,35957,35542,35149,35215,35530,35600,36115,36152,36204,36220,35535,35148,35977,36147,34913,36042,36062,35687,35740,35402,35220,35078,35677,35244,35468,35828,36045,36872,35832,36411,35464,36177,35153,35485,35331,35467,35391,36025,36227,36411,35131,36115,35637,36508,34966,35560,36301
