0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12683,13023,12916,12802,12825,12932,13165,12794,12733,12816,12927,13067,13092,12852,12871,12981,12779,12975,12832,12814,12959,13467,12932,13097,12693,12794,13135,13009,13020,13069,12774,12905,12791,12649,12971,12921,13126,12890,12784,12922,13229,12973,12712,12899,12988,13033,12774,12952,12801,13067,12982,12502,12918,13008,13167,12898,12896,12942,12821,13066,13056,12773,13005,13117,12964,12696,12920,12818,13052,12820,13047,12981,12777,13148,13010,13010,13080,12696,12821,12636,12610,12847,13155,12837,12669,12863,12951,12687,13045,13019,12804,12915,13059,12993,13109,12814,13092,13087,12960,12828
8822,9138,8873,8888,8802,9156,9003,8958,8804,8867,9005,9181,9055,9128,8898,9180,8925,9090,9006,8914,9055,9135,9128,9110,8895,8885,9173,8998,8996,8897,8943,8997,8994,8850,9065,8903,9036,9126,8847,9124,9067,9017,8859,8935,9083,9056,8788,9078,8962,9036,8995,8906,8878,8775,9153,8924,8989,8900,9076,8954,9007,9008,8944,9158,9105,8983,9049,8938,9096,8786,9065,9003,8967,8904,9123,9185,8908,8870,8954,8957,8839,8981,8996,8831,8970,9014,8975,8872,9088,9119,8806,9064,9154,9246,8958,9031,8992,9018,8920,9005
10094,10171,10174,10178,10106,10372,10340,10061,9977,10357,10087,10245,10429,10276,10177,10564,10130,10099,10253,10114,10174,10553,10329,10337,10004,9982,10554,10107,10446,10129,10212,10255,10122,10014,10180,10268,10430,10158,10129,10298,10390,10144,10250,10242,10264,10259,10109,10253,10233,10182,10397,10040,9990,10228,10132,10409,10151,10274,10246,10141,10345,10059,10225,10533,10539,10508,10216,10252,10387,10172,10480,10352,10470,10226,10507,10481,10364,10054,10091,10210,9999,10051,10245,10244,10185,10428,10535,10266,10171,10184,10093,10278,10467,10404,10176,10265,10268,10260,10201,10154
9246,9231,9048,8928,9063,9222,9223,9064,8724,9191,9168,9209,9004,9369,9332,9470,9202,9201,9065,8936,9096,9174,9271,9075,9100,9096,9214,8890,9228,9008,9100,9071,9062,8968,9065,9283,9113,9234,8885,9226,9273,8987,9050,9004,9258,9169,8940,9071,8904,9046,8956,8905,9027,8923,9160,9011,9104,8979,9210,9051,9175,8978,9100,9078,9296,9281,9044,8905,9176,9081,9225,9229,9071,9299,9477,9312,9350,9288,9040,9066,8990,9058,9130,9060,9062,9155,9310,8972,9262,9097,8865,9493,9264,9251,9131,9154,9196,9081,9212,9152
8916,9114,8801,8756,8892,9123,8856,8842,8823,8857,8822,9014,8685,8996,8879,9064,8846,8974,8872,8802,8930,8776,9004,8951,8933,8737,9065,8848,8840,8682,9021,8682,8898,8634,8845,9058,8740,9011,8739,9015,9004,8875,8790,9056,9028,8952,8880,9115,8688,8893,8818,8803,8734,8817,9026,8740,8875,9016,8946,8762,8965,8852,8938,9011,9162,9180,8876,8883,8884,8844,9092,9030,8991,8874,9272,9191,9012,8772,8907,8696,8679,8814,8733,8959,8893,8976,9238,8822,9054,8744,8597,9064,9144,9013,8932,9018,8981,8735,8733,8963
8179,8126,8039,7899,7991,8345,7855,7880,7860,8077,8139,8220,7876,8207,8168,8298,8125,8284,8078,8116,7987,8092,8069,8171,8251,8099,8325,7958,8159,8020,8057,7935,8138,7920,8234,8367,7917,7977,7914,8346,8134,8300,8081,8209,8221,8157,8006,8162,7927,8072,7941,7870,8113,8082,8223,8120,7995,8267,8153,8067,8280,7999,7937,8020,8331,8279,7914,8003,8119,8052,8143,8211,8201,8255,8318,8243,8171,8018,8081,7975,8084,7884,8151,8166,8114,8275,8460,8008,8390,8027,8096,8256,8289,8200,8052,8255,8115,7930,7850,8068
7860,7972,7677,7673,7812,8018,7666,7838,7599,7915,7932,7974,7448,7902,7746,8098,8038,7681,7772,7767,7910,7922,7720,7737,7995,7712,7911,7668,7807,7661,7795,7646,7847,7744,8009,7976,7850,7637,7688,7933,7678,7855,7842,7847,8026,7845,7902,8068,7570,7607,7801,7768,7821,7679,7983,7811,7731,7800,7784,7858,7956,7689,7760,7729,8076,7857,7664,7592,7755,7754,7946,7777,7970,8128,8178,7955,7935,7853,7678,7760,7731,7692,7706,7828,7646,7956,8011,7537,7801,7669,7694,7906,8014,7952,7726,8059,7954,7848,7946,7721
7380,7220,7332,7187,7157,7438,7048,7166,7175,7200,7250,7277,6830,7378,7284,7507,7395,7231,7153,7208,7160,7445,7171,7181,7331,7140,7443,7040,7241,7056,7271,7084,7425,7172,7461,7311,7064,7266,6957,7376,7264,7341,7061,7183,7445,7231,7079,7339,7020,7063,7086,7342,7234,7217,7334,7248,7068,7384,7109,7234,7464,7295,7233,7087,7248,7352,7149,7213,7134,7316,7251,7184,7364,7434,7398,7214,7222,7156,7171,7163,7184,7019,7079,7224,7080,7380,7547,7198,7314,7313,7016,7474,7384,7502,7155,7538,7405,7235,7336,7269
6673,6428,6456,6454,6405,6786,6417,6381,6247,6594,6525,6548,6265,6546,6258,6751,6489,6286,6357,6509,6462,6515,6470,6342,6603,6278,6754,6325,6470,6453,6437,6292,6458,6479,6636,6435,6281,6553,6393,6495,6499,6399,6452,6469,6617,6533,6491,6578,6337,6448,6414,6407,6489,6421,6614,6393,6408,6534,6363,6591,6561,6668,6419,6456,6714,6460,6502,6460,6438,6537,6671,6477,6536,6552,6535,6614,6474,6594,6385,6429,6553,6437,6412,6340,6454,6606,6564,6423,6479,6393,6432,6653,6635,6653,6463,6613,6574,6472,6583,6495
