0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12895,12857,13042,12983,12551,12998,12842,13034,12644,12936,12899,12907,13046,12795,12972,12744,12760,12925,12877,12905,12866,12891,12653,12850,12956,12910,12923,13020,13308,13007,12802,12892,12999,12915,12950,12784,12874,12873,12878,12718,12775,13042,12706,12983,12877,12859,12876,12912,12890,13034,13017,12835,12644,12811,12799,13013,13029,12794,12744,12887,12750,12951,12929,12769,13106,12891,13060,12811,12716,12833,12881,13057,12902,12718,13064,12915,12844,12786,12644,12933,12810,12667,12876,13171,12921,13044,12932,12739,13037,12947,12895,13157,12873,12808,12952,13073,13031,12855,12620,12543
8914,9026,8889,8905,8935,8940,8883,8852,9004,9028,9076,9004,9295,8883,9207,8649,8891,9010,8774,8843,9002,9015,8921,9095,9112,8941,8839,9063,9029,9005,8880,8959,9162,8895,9051,9083,8976,8905,9007,8799,9019,9004,8905,8863,8919,8869,8977,8997,8981,8921,9256,9122,8960,8919,8940,9074,9008,8966,8902,8986,8842,9191,8977,8883,9043,8889,9063,8810,9001,8732,8973,9151,8909,8804,9224,8959,9024,8799,8858,9098,8897,8821,9041,9024,8999,9016,9114,8887,8911,8923,9204,9184,8897,8812,8872,9023,8956,8957,8791,8751
10282,10069,10223,10316,10146,10245,10029,10327,10156,10284,10251,10326,10353,10173,10256,10100,10245,10353,10132,10005,10132,10213,10183,10319,10491,10171,10172,10327,10478,10297,10024,10176,10427,10291,10096,10203,10332,9949,10416,10133,10109,10208,9923,10165,10096,10033,10293,10293,10033,10263,10326,10270,9982,10200,10254,10328,10078,10114,10281,10312,10199,10332,10201,10021,10265,10252,10408,9915,10154,9973,10340,10405,10257,10162,10547,10322,10120,9979,10163,10348,10154,10111,10408,10390,10228,10520,10185,10193,10233,10247,10384,10143,10222,10442,10292,10208,10415,10036,10085,10048
9068,9003,9309,9133,9140,9164,9125,9151,8966,9075,9122,9292,9365,9107,9260,8884,9109,9199,8898,8827,8998,9119,9034,9230,9039,9052,9072,9242,9405,9048,8956,8963,9306,9223,9124,9193,9276,8971,9197,9011,9226,9116,9103,8965,8807,9042,9273,9099,9013,9085,9272,9362,9175,9021,9156,9388,8949,8952,9113,9284,9057,9265,9024,8847,9234,9121,9430,9151,9079,8923,9073,9081,9097,9164,9438,9215,9008,8897,9028,9236,9078,9038,9260,9408,9088,9023,9220,8694,9034,9202,9261,9411,9277,9164,9235,8971,9042,8986,9217,8863
8980,8781,8925,8971,8849,8844,8908,9085,8733,8831,8914,9199,9164,8900,8936,8672,9058,9036,8844,8596,8824,8873,8959,9104,8878,8873,8930,9247,9000,8902,8614,8863,9151,8849,8828,8930,9008,8631,9073,8862,8989,8703,9026,8888,8692,8834,8959,8836,8701,9061,8688,9077,8865,8807,8771,8953,8747,8874,8797,9017,8728,9182,8730,8805,8910,9178,9139,8884,8904,8755,9084,8834,8870,9046,9246,9175,8783,8845,8875,9069,8778,8806,9149,9170,8917,8961,8907,8559,8818,8685,9040,9060,8793,8913,8923,8949,9090,8758,8911,8724
8130,8107,8202,8074,8246,8155,8314,8128,8116,8046,8202,8222,8621,8012,8230,7640,8209,8148,8245,7639,7903,7897,8140,8356,8110,8238,7911,8151,8167,8123,7815,7909,8361,8021,8085,8110,8211,7881,8219,7855,8024,8054,7900,8095,8071,8228,8289,7927,7966,8172,8090,8214,8164,7950,8061,8371,7966,7948,7951,8320,8244,8260,7846,8011,7988,8283,8361,8054,8117,8030,8171,7959,8135,8083,8260,8248,8002,8240,7920,8245,7978,8039,8174,8216,8102,8144,8227,7859,7984,7924,8132,8128,7961,8096,8044,8077,8105,8188,7952,8007
7837,7705,7886,7818,7827,7809,7789,7736,7753,7911,7854,7928,8044,7767,7786,7582,7773,7886,7792,7465,7686,7866,7911,8113,7905,7840,7808,7976,8138,7666,7491,7629,8046,7523,7938,7877,7855,7660,7814,7817,7711,7794,7816,7775,7577,7776,7973,7976,7509,7845,7540,7969,7874,7545,7789,8047,7694,7829,7946,7934,7831,7932,7483,7655,7847,7856,8064,7750,7777,7785,7821,7760,7865,7968,8171,7920,7832,7784,7735,7899,7743,7457,7927,7965,7851,7928,7534,7647,7724,7615,7997,7863,7734,7698,7909,7811,7868,7653,7656,7905
7111,7356,7234,7251,7382,7154,7257,7296,7245,7238,7189,7323,7556,7282,7457,7033,7174,7312,7268,6972,7021,7263,7315,7448,7205,7316,7287,7490,7494,7170,6934,7218,7524,6972,7284,7233,7394,6871,7329,7146,7127,7212,7246,7116,7124,7250,7317,7243,6938,7355,7084,7272,7206,7104,7294,7391,7163,7219,7196,7400,7225,7251,7096,7083,7259,7400,7461,7231,7190,7137,7198,7216,7391,7251,7599,7478,7102,7351,7075,7225,7164,6910,7348,7283,7337,7319,7086,7123,7149,7007,7193,7084,7122,7225,7326,7221,7356,7063,7048,7127
6536,6491,6347,6574,6561,6489,6609,6357,6494,6404,6503,6565,6825,6403,6609,6216,6407,6557,6606,6371,6145,6454,6664,6697,6461,6520,6301,6756,6793,6367,6352,6444,6753,6301,6613,6515,6610,6279,6641,6220,6504,6445,6536,6419,6391,6265,6430,6547,6137,6488,6309,6454,6481,6362,6478,6591,6413,6349,6464,6605,6467,6514,6239,6275,6510,6444,6808,6542,6529,6478,6538,6349,6621,6619,6739,6560,6391,6523,6211,6563,6218,6122,6869,6376,6721,6472,6447,6443,6521,6471,6652,6600,6394,6329,6513,6422,6441,6198,6538,6477
