3480,3344,3363,3462,3455,3408,3449,3468,3472,3348,3417,3285,3407,3425,3465,3423,3525,3387,3425,3493,3400,3519,3426,3484,3442,3458,3387,3467,3388,3472,3462,3378,3464,3406,3416,3458,3408,3505,3552,3351,3347,3512,3480,3348,3419,3459,3431,3407,3430,3359,3365,3502,3410,3440,3426,3466,3418,3450,3419,3335,3421,3498,3514,3357,3373,3412,3395,3518,3451,3380,3394,3451,3447,3394,3428,3364,3488,3482,3446,3409,3514,3506,3444,3434,3371,3379,3398,3390,3402,3414,3376,3385,3424,3461,3378,3448,3391,3404,3397,3449
4340,4197,4170,4276,4292,4263,4304,4322,4364,4183,4316,4197,4385,4364,4364,4282,4469,4260,4303,4366,4253,4321,4343,4335,4320,4316,4253,4366,4222,4369,4364,4319,4399,4303,4262,4288,4332,4441,4461,4213,4134,4346,4452,4223,4285,4360,4331,4200,4380,4231,4213,4410,4290,4315,4339,4226,4307,4316,4260,4174,4310,4356,4331,4284,4145,4283,4306,4459,4332,4205,4257,4347,4321,4321,4324,4190,4378,4443,4331,4244,4438,4408,4324,4363,4239,4223,4311,4308,4337,4272,4289,4334,4335,4396,4235,4325,4209,4234,4251,4300
5240,5110,5129,5226,5260,5254,5245,5203,5356,5155,5257,5143,5385,5299,5353,5192,5466,5227,5195,5265,5198,5220,5314,5286,5330,5255,5203,5303,5160,5331,5305,5319,5401,5247,5220,5195,5278,5401,5435,5159,5081,5359,5471,5224,5274,5303,5269,5105,5332,5157,5214,5350,5227,5212,5420,5165,5281,5341,5200,5136,5316,5262,5286,5271,5103,5184,5294,5455,5250,5159,5198,5347,5258,5313,5366,5168,5330,5413,5190,5168,5482,5417,5317,5333,5220,5151,5208,5275,5270,5246,5216,5238,5254,5397,5229,5341,5093,5185,5227,5237
6243,6091,6089,6309,6214,6214,6165,6175,6359,6035,6234,6172,6392,6337,6300,6195,6504,6203,6212,6282,6158,6257,6258,6239,6359,6156,6180,6225,6170,6334,6312,6375,6380,6188,6199,6113,6283,6387,6372,6136,6110,6348,6509,6266,6282,6331,6199,6055,6346,6052,6235,6301,6163,6229,6394,6114,6255,6365,6180,6153,6277,6289,6237,6377,6012,6163,6244,6480,6209,6076,6212,6347,6250,6331,6314,6168,6278,6442,6235,6132,6487,6355,6395,6406,6266,6071,6188,6324,6352,6294,6177,6245,6290,6438,6251,6349,6110,6185,6250,6220
7083,6932,6934,7097,7029,6999,7024,7022,7193,6773,7081,7042,7267,7220,7068,6984,7366,7057,7094,7122,6964,7045,7074,7095,7188,7077,7046,6952,7060,7176,7200,7255,7188,6985,6998,6917,7115,7288,7244,6998,6890,7168,7303,7088,7161,7136,7050,6841,7154,6789,7052,7172,6997,7049,7311,7018,7114,7242,7040,6982,7134,7066,7006,7227,6766,6981,7090,7352,7025,6993,6987,7228,7128,7154,7136,6991,7042,7201,7055,6953,7314,7108,7252,7208,7060,6914,7062,7168,7241,7119,6961,7096,7109,7241,7094,7169,6922,6973,7131,7061
7871,7685,7682,7749,7675,7666,7594,7632,7879,7550,7836,7808,7950,7979,7753,7725,8071,7786,7884,7794,7617,7704,7741,7743,7882,7798,7716,7582,7742,7897,7828,7936,7955,7594,7661,7632,7811,7949,7878,7665,7595,7881,8046,7791,7887,7831,7748,7528,7805,7419,7777,7797,7651,7707,8002,7753,7855,7954,7684,7688,7763,7712,7576,7921,7417,7657,7760,8087,7755,7671,7700,7969,7828,7852,7823,7659,7750,7868,7721,7666,8006,7742,7930,7864,7696,7592,7729,7812,7942,7801,7620,7846,7768,7920,7786,7821,7580,7541,7922,7738
8223,8036,8092,8050,8069,7930,7960,7976,8205,7919,8206,8158,8382,8278,8047,8070,8411,8089,8212,8040,7954,7990,8101,8002,8225,8240,8071,7966,8151,8224,8125,8348,8354,7897,8078,8018,8045,8332,8216,8081,7981,8249,8403,8189,8280,8203,8026,7892,8140,7836,8134,8046,7947,8005,8403,8095,8284,8378,8004,8063,8094,8100,7877,8257,7744,8044,8124,8458,8117,8031,8100,8367,8203,8208,8188,8009,8096,8153,7944,7996,8325,7995,8334,8216,8002,7943,8099,8202,8257,8148,7962,8265,8020,8231,8122,8226,7977,7898,8244,8064
8227,8028,8154,7951,7953,7879,7925,7969,8197,7827,8250,8110,8431,8324,7999,8055,8379,8105,8171,8035,7987,7968,8082,7950,8228,8196,8078,7965,8150,8288,8141,8334,8403,7823,8071,8165,8035,8240,8046,8147,7955,8266,8404,8181,8199,8176,8010,7854,8076,7707,8196,8035,7869,8024,8484,8065,8255,8333,8019,8004,8088,8012,7779,8230,7819,8161,8101,8522,8187,8038,8191,8368,8218,8170,8203,8013,7975,8085,7837,8070,8317,7929,8329,8161,8035,7893,8092,8170,8255,8114,7975,8248,7956,8216,8154,8274,7893,7858,8234,8060
8393,8197,8216,8069,7978,7934,7947,8016,8168,7893,8310,8153,8558,8422,8040,8142,8525,8181,8330,8117,8081,8005,8102,8024,8328,8284,8123,7922,8177,8372,8181,8322,8410,7879,8112,8222,8128,8256,8137,8235,8008,8403,8401,8312,8368,8200,8225,7893,8148,7772,8279,8073,7982,8107,8600,8196,8287,8481,8106,8093,8132,8051,7846,8310,7836,8207,8159,8517,8180,8078,8296,8443,8351,8247,8225,8074,8041,8154,7862,8171,8342,7786,8350,8092,8173,7966,8193,8136,8269,8195,8061,8247,7971,8324,8285,8346,8053,7905,8268,8220
8449,8146,8293,8109,7887,7892,7898,8066,8121,7886,8286,8223,8517,8412,7945,8112,8474,8188,8273,8087,8073,7915,8047,8026,8322,8384,8077,7925,8190,8418,8216,8256,8441,7897,8084,8223,8090,8182,8125,8200,8094,8350,8352,8373,8341,8182,8200,7857,8187,7773,8284,7960,7996,8042,8578,8188,8264,8448,8137,8053,8079,8059,7812,8281,7789,8249,8057,8523,8144,8016,8339,8446,8335,8257,8316,8043,8050,8059,7826,8176,8237,7629,8282,8116,8062,7996,8239,8062,8159,8287,8047,8284,7919,8285,8334,8221,8014,7919,8333,8178
