0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,2253,2274,2139,2288,2167,2269,2297,2301,2181,2262,2214,2175,2178,2098,2257,2145,2247,2273,2334,2215,2262,2222,2243,2449,2207,2277,2239,2165,2326,2332,2244,2201,2269,2324,2380,2150,2351,2218,2412,2166,2187,2224,2181,2276,2357,2122,2264,2244,2254,2261,2243,2211,2276,2276,2256,2178,2256,2406,2271,2316,2253,2369,2343,2297,2123,2221,2228,2293,2197,2157,2117,2392,2203,2181,2255,2215,2153,2331,2316,2247,2290,2320,2299,2255,2341,2302,2244,2410,2209,2222,2344,2240,2293,2151,2218,2217,2278,2236,2145
1766,1769,1720,1724,1763,1679,1810,1793,1731,1656,1766,1698,1756,1627,1714,1721,1685,1820,1767,1783,1730,1726,1797,1709,1850,1667,1746,1739,1710,1790,1816,1651,1739,1760,1729,1748,1723,1808,1739,1882,1701,1704,1663,1753,1732,1753,1688,1748,1749,1734,1690,1747,1762,1820,1785,1790,1661,1709,1906,1720,1795,1736,1841,1849,1667,1677,1692,1736,1808,1666,1677,1634,1802,1678,1653,1765,1725,1653,1814,1792,1715,1775,1730,1872,1791,1839,1718,1799,1904,1706,1785,1840,1747,1756,1642,1757,1804,1717,1723,1724
2256,2217,2232,2225,2187,2190,2259,2285,2339,2131,2272,2125,2087,2250,2113,2203,2183,2151,2245,2298,2195,2214,2217,2170,2393,2202,2271,2156,2173,2208,2265,2186,2286,2224,2348,2179,2251,2303,2172,2362,2195,2072,2107,2147,2233,2228,2190,2207,2245,2250,2207,2269,2189,2258,2236,2220,2173,2171,2357,2200,2200,2320,2258,2368,2152,2126,2176,2212,2286,2128,2188,2080,2201,2205,2158,2353,2189,2185,2268,2177,2223,2247,2070,2340,2264,2302,2189,2216,2434,2220,2275,2236,2200,2394,2231,2145,2239,2192,2171,2141
2227,2220,2251,2227,2139,2166,2199,2140,2329,2140,2212,2072,2057,2179,1998,2142,2182,2067,2131,2201,2074,2125,2176,2125,2314,2101,2237,2097,2210,2120,2263,2049,2243,2150,2296,2087,2252,2230,2134,2339,2146,2029,2140,2187,2059,2199,2152,2187,2175,2194,2179,2193,2147,2145,2256,2297,2065,2121,2305,2108,2180,2245,2239,2347,2072,2132,2056,2231,2256,2069,2115,2043,2248,2161,2071,2212,2078,2113,2289,2116,2186,2192,2120,2281,2236,2351,2120,2181,2362,2093,2128,2309,2154,2316,2122,2159,2251,2166,2168,2167
2349,2331,2286,2403,2330,2274,2297,2303,2447,2232,2353,2164,2245,2384,2153,2288,2330,2277,2272,2314,2161,2334,2261,2215,2469,2236,2409,2370,2274,2412,2323,2220,2493,2302,2376,2231,2393,2366,2289,2422,2364,2274,2240,2284,2217,2361,2383,2190,2405,2389,2330,2294,2320,2219,2292,2309,2242,2145,2521,2404,2350,2394,2387,2502,2222,2211,2226,2262,2427,2356,2248,2207,2389,2260,2129,2405,2264,2273,2471,2274,2355,2288,2286,2459,2434,2288,2327,2335,2479,2288,2322,2443,2264,2406,2341,2266,2251,2225,2269,2226
2301,2294,2202,2455,2256,2238,2260,2199,2354,2186,2262,2164,2237,2296,2001,2238,2225,2216,2127,2203,2158,2212,2207,2217,2330,2122,2364,2278,2228,2251,2326,2166,2327,2167,2472,2260,2321,2353,2301,2392,2267,2231,2237,2077,2068,2238,2216,2102,2317,2371,2237,2224,2123,2251,2262,2303,2148,2103,2449,2163,2286,2350,2239,2336,2135,2204,2116,2215,2386,2247,2168,2156,2316,2178,1995,2331,2191,2156,2365,2072,2301,2256,2200,2330,2227,2274,2252,2227,2352,2266,2320,2378,2171,2442,2240,2197,2316,2248,2187,2179
2345,2294,2257,2551,2278,2164,2337,2297,2407,2102,2324,2186,2316,2384,2225,2284,2322,2296,2261,2448,2230,2283,2234,2307,2404,2072,2277,2350,2264,2389,2442,2292,2405,2267,2333,2248,2349,2392,2311,2479,2345,2358,2267,2142,2172,2313,2248,2284,2406,2348,2341,2341,2244,2202,2334,2387,2214,2104,2428,2197,2335,2341,2226,2405,2179,2214,2275,2219,2438,2268,2232,2118,2399,2171,2078,2246,2278,2246,2440,2287,2300,2428,2399,2244,2281,2303,2223,2223,2531,2314,2350,2451,2194,2520,2246,2298,2363,2220,2247,2227
2281,2254,2244,2432,2228,2159,2249,2217,2303,2155,2283,2123,2157,2360,2074,2256,2235,2247,2155,2189,2130,2256,2091,2202,2266,1976,2346,2333,2193,2243,2260,2224,2303,2302,2255,2155,2383,2286,2247,2364,2250,2255,2207,2135,2251,2272,2112,2171,2326,2204,2300,2292,2213,2195,2306,2307,2121,2139,2311,2236,2198,2326,2205,2432,2098,2222,2225,2193,2220,2067,2154,2056,2275,2136,1950,2283,2207,2274,2322,2217,2273,2305,2320,2223,2196,2301,2120,2145,2333,2306,2268,2411,2227,2503,2217,2245,2306,2209,2193,2222
2105,2083,2162,2345,2106,1996,2147,2121,2217,2001,2049,2073,2119,2162,1898,1998,2224,2108,1920,2088,1994,2171,2016,2009,2306,1900,2157,2172,2114,2036,2184,2090,2199,2066,2077,2034,2187,2000,2069,2186,2140,2193,2083,2028,2034,2014,2044,1986,2177,2066,2137,2128,2050,2048,2124,2167,2107,1917,2189,2080,2169,2112,2060,2162,2038,2019,2007,2010,2164,1962,2040,2031,2170,2093,1862,2049,2034,2013,2160,2109,2186,2039,2161,2071,2010,2147,1952,2065,2199,2160,2127,2224,1999,2315,2111,2118,2021,2023,2012,2029
