0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,1585,1556,1645,1645,1579,1662,1517,1598,1651,1590,1563,1621,1589,1612,1511,1625,1594,1571,1609,1542,1505,1601,1560,1596,1708,1508,1571,1535,1485,1552,1599,1658,1579,1546,1617,1580,1530,1552,1559,1584,1512,1590,1617,1663,1505,1631,1629,1604,1598,1581,1532,1538,1634,1655,1714,1623,1607,1559,1553,1570,1507,1620,1609,1612,1597,1573,1542,1582,1579,1564,1618,1706,1647,1552,1506,1513,1592,1650,1581,1541,1616,1567,1492,1618,1510,1614,1592,1532,1585,1556,1666,1561,1560,1563,1585,1626,1499,1535,1652
1112,1123,1059,1115,1079,1088,1054,1011,1025,1022,1108,1028,1043,1075,1051,1009,1106,1031,1051,1079,1047,1078,1077,1062,1087,1169,1046,989,1080,1012,1047,1088,1073,1126,1037,1142,1024,1010,1087,1105,1083,970,1022,1054,1132,1059,1135,1100,1058,1078,1099,993,1104,1085,1156,1144,1094,1063,1065,986,1104,1051,1087,1058,1124,1124,1061,1012,1079,1060,1028,1076,1126,1159,1094,1021,979,1043,1037,1044,1046,1070,1057,1046,1022,1031,1066,1064,1074,1035,1082,1147,997,1060,1092,1102,1125,1024,1039,1039
1189,1138,1127,1204,1259,1102,1247,1153,1144,1170,1253,1134,1208,1229,1168,1061,1171,1155,1193,1193,1102,1146,1229,1215,1137,1218,1092,1123,1199,1139,1164,1162,1186,1209,1089,1282,1114,1112,1177,1184,1154,1175,1223,1185,1202,1082,1292,1260,1195,1158,1192,1123,1194,1284,1216,1283,1273,1204,1173,1113,1167,1167,1233,1190,1227,1165,1107,1091,1201,1114,1134,1171,1262,1239,1157,1098,1087,1205,1172,1135,1098,1215,1138,1117,1234,1128,1145,1195,1128,1103,1225,1241,1133,1209,1219,1227,1228,1100,1188,1132
1009,1048,928,983,1087,989,1063,1026,987,971,1138,1012,1042,987,1081,932,1025,1020,1028,1035,979,1019,1019,1021,991,1066,977,928,1029,921,968,1007,1012,1042,931,1086,977,949,1004,1080,1013,1019,967,1022,1110,948,1122,1096,1028,1021,1068,978,1068,1118,1015,1081,1034,1090,1023,948,992,935,978,1025,1031,1070,938,960,1013,943,992,1071,1074,1118,1027,1004,935,994,987,1040,1040,1085,1005,1004,1060,967,905,1074,977,957,1021,1127,1032,1000,1035,1031,1078,1039,1005,968
967,942,887,958,960,997,1019,980,966,958,1017,980,1032,998,1018,964,947,954,976,927,978,937,958,1026,921,1034,873,904,956,929,899,971,954,1047,903,1044,978,943,939,916,1014,987,982,946,1039,865,1070,980,909,944,1011,951,947,1005,959,1063,997,1032,984,936,982,972,929,1003,952,970,955,932,1012,893,975,957,1050,1033,991,906,941,929,1036,984,899,1037,982,955,1039,862,915,1005,947,927,991,1063,943,974,926,983,999,993,915,969
841,855,835,846,863,866,915,862,912,845,895,865,918,888,960,835,821,863,836,857,811,880,841,821,875,912,851,807,832,834,787,907,867,891,816,985,837,821,905,833,858,842,796,843,914,769,902,857,803,827,899,830,854,892,855,933,894,903,853,807,864,812,797,831,866,875,856,775,848,816,817,876,943,940,826,808,830,780,916,833,856,928,874,911,908,738,821,870,839,771,865,924,869,831,806,932,888,908,773,806
867,833,796,823,821,861,893,831,821,802,834,856,873,839,930,836,760,799,825,883,802,848,822,734,793,872,772,767,848,800,733,870,801,857,776,908,797,854,790,784,861,807,810,775,833,722,834,814,778,780,816,779,783,833,781,863,822,808,815,814,791,759,785,801,769,849,760,790,811,781,901,829,863,876,740,779,797,749,912,834,785,807,801,798,845,704,788,850,759,759,839,813,837,769,787,863,830,888,685,782
754,752,711,718,742,729,766,759,753,692,757,739,820,822,836,746,753,736,803,796,665,760,730,680,715,827,712,726,717,742,688,803,731,777,765,737,697,718,720,705,769,773,700,666,747,683,754,701,665,741,786,685,667,735,763,798,747,719,737,751,736,701,740,785,719,757,708,675,698,718,781,718,837,756,698,666,736,711,788,750,741,746,782,768,758,626,677,767,680,721,758,779,746,714,703,811,722,783,619,706
667,690,728,623,699,680,729,619,618,648,673,616,660,625,804,671,639,678,732,699,608,661,631,585,614,721,606,629,689,632,596,715,670,603,634,687,644,620,584,621,719,638,638,602,689,579,691,573,585,632,665,594,593,630,626,735,624,641,638,609,594,633,640,735,609,678,637,629,629,654,705,662,728,712,574,609,593,624,702,653,647,631,682,650,667,548,602,718,600,660,642,694,642,673,631,664,699,715,575,639
