0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5216,5145,5008,5200,5126,5110,5243,5295,5146,4965,5027,5334,5116,5022,5119,5091,5270,4914,5100,5203,5152,5094,5410,4906,4966,5208,5091,5382,5187,5172,5232,5061,5215,5325,4993,5149,5373,5135,5296,5332,5012,5282,5058,5455,5291,5231,5034,5110,5180,5103,5182,5074,5058,5151,5253,5374,5304,5010,5128,4991,5147,5076,4990,5191,5243,5261,5242,5205,5032,4956,5153,5196,5324,5044,5153,5278,5008,5171,5080,4973,5122,5099,5128,5041,5155,5223,5271,5091,5145,5106,5096,5149,5032,5001,5070,5199,5248,5349,5235,5181
5865,5878,5861,6069,5981,5970,5997,6072,6027,5903,5887,6151,5941,5954,6011,5794,6103,5854,5798,5905,6084,5970,6142,5703,5757,6183,5978,6088,5853,6213,5974,5768,5992,5912,5710,5928,6236,6114,6068,6131,5849,5811,5933,6336,6121,6109,5923,5946,6158,6155,5913,6040,5913,6039,6098,6071,6228,5875,6041,5714,6071,5845,5792,6003,6006,6160,6042,6115,5876,5835,5960,6091,6204,5853,5982,6145,5902,6040,5891,5873,5886,5848,5958,5725,6057,6186,6227,6009,5957,5980,5865,5990,5785,5803,6043,6134,6110,6247,6185,6066
9354,9442,9128,9635,9453,9534,9364,9286,9487,9448,9464,9534,9702,9290,9392,9213,9582,9237,9339,9343,9461,9347,9416,9231,9202,9526,9312,9735,9379,9693,9448,9071,9512,9704,9087,9324,9578,9571,9500,9520,9287,9189,9163,9664,9542,9693,9251,9434,9525,9479,9388,9495,9238,9326,9378,9513,9810,9106,9325,8771,9675,9169,9168,9520,9460,9702,9321,9416,9297,9397,9578,9437,9492,9251,9431,9523,9310,9547,9482,9297,9256,8987,9552,9208,9576,9674,9395,9424,9386,9253,9330,9479,9384,9180,9539,9579,9526,9717,9669,9539
10765,10651,10473,10934,10681,10939,10801,10780,10725,10679,10938,10866,10969,10713,10672,10547,10906,10744,10809,10603,10720,10448,10639,10518,10848,10864,10791,10941,10552,10991,10642,10396,10570,10626,10595,10728,10648,10954,10979,10659,10643,10608,10469,10958,10787,11009,10589,10844,10915,10582,10574,10791,10700,10918,10710,10899,11089,10411,10484,10303,11102,10470,10753,10876,10706,10968,10618,10668,10684,10632,11076,10747,10634,10509,10587,10942,10546,10791,10740,10589,10507,10306,10689,10639,11015,10922,10867,10746,10733,10630,10632,10756,10880,10574,10869,10964,10999,11016,10832,11067
11886,11789,11889,12317,11918,12202,12069,11987,11903,12205,12024,12000,12131,11993,12026,11841,12008,12124,11917,12009,11943,11896,11752,11790,11966,11903,12070,11938,11863,12400,11904,11763,12021,11956,11571,11909,11954,12341,12109,11890,11790,11921,12093,12373,12110,12295,11904,11853,12180,11971,11708,11823,12101,11986,12107,12011,12500,11956,11668,11559,12188,11709,11766,12032,11892,12275,11791,11974,11867,11789,12261,11974,11707,11649,11749,12081,11793,12106,12155,12118,11800,11488,11998,11973,12194,12271,11938,11860,11925,11948,12032,12069,12196,11774,12033,12052,12239,12057,12058,12099
11912,11656,11817,12141,11938,12182,11765,11837,11786,12038,11814,12012,12177,12080,12016,11786,11854,12178,12023,11853,12051,11806,11684,11844,11951,11900,12016,12059,11710,12252,11939,11852,12098,11996,11830,11969,11763,12117,12149,11821,11786,11826,12117,12011,11974,12179,12005,12118,11991,11976,11767,11653,12063,11871,11973,12041,12218,11812,11766,11692,12072,11693,11796,11751,11780,12099,11804,12092,11814,11900,12303,11907,11863,11809,11834,11871,11705,12052,12075,12010,12030,11411,12042,11923,11895,12162,12133,11718,11876,11822,11875,12145,12229,11923,12176,11941,12323,12145,11988,12148
12210,12208,12301,12398,12384,12669,12203,12534,12105,12377,12307,12364,12418,12570,12337,12062,12325,12414,12538,12422,12109,12232,12234,12051,12425,12407,12328,12480,12361,12623,12189,12176,12168,12292,12038,12491,12208,12445,12426,12262,11938,12312,12584,12483,12386,12587,12348,12380,12276,12246,12085,12002,12578,12373,12488,12405,12726,12365,12132,12078,12352,12183,12251,12327,12532,12546,12010,12271,12255,12203,12723,12059,12332,12141,12100,12346,12137,12394,12427,12332,12184,11871,12391,12363,12215,12539,12318,12261,12100,12325,12548,12418,12352,12266,12363,12277,12585,12265,12315,12631
12082,12004,12160,12214,11993,12457,12101,12268,11981,12200,12285,12261,12149,12370,12178,12139,12073,12403,12273,12070,12148,11949,12015,12008,12060,12102,12439,12089,12260,12276,11981,11912,12053,12107,11886,12101,11999,12229,12270,11956,11969,12276,12194,12469,12012,12053,12124,12116,12022,12178,12093,11961,12337,12217,12396,12177,12565,12101,11925,11922,12085,11925,12145,12253,12192,12474,11852,11985,12238,12032,12429,11959,11925,12065,12114,12276,11932,12124,11961,12061,12025,11628,12176,11948,12162,12454,12035,11948,11991,12181,12129,12308,12363,11935,12009,12038,12295,12311,12317,12173
11410,11371,11722,11526,11576,11709,11410,11366,11171,11477,11406,11395,11570,11544,11491,11309,11432,11750,11542,11499,11410,11349,11624,11145,11511,11458,11658,11543,11435,11594,11394,11231,11468,11422,11221,11177,11236,11528,11655,11395,11363,11460,11634,11534,11395,11468,11227,11337,11448,11513,11270,11454,11653,11551,11651,11490,11662,11510,11179,11125,11593,11152,11462,11457,11344,11654,11150,11476,11401,11475,11690,11404,11397,11427,11416,11531,11186,11504,11456,11367,11393,10933,11360,11418,11330,11525,11222,11239,11398,11249,11412,11573,11562,11319,11410,11379,11526,11543,11562,11263
