0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1762,1683,1614,1765,1741,1720,1724,1765,1678,1833,1716,1620,1718,1794,1660,1697,1666,1704,1762,1762,1674,1744,1689,1725,1711,1740,1697,1697,1762,1789,1778,1691,1681,1706,1609,1716,1748,1659,1695,1719,1687,1730,1756,1734,1646,1636,1714,1804,1644,1746,1753,1653,1789,1736,1699,1724,1742,1712,1636,1694,1678,1735,1693,1693,1634,1675,1731,1784,1753,1770,1673,1674,1746,1710,1698,1656,1725,1756,1720,1787,1639,1655,1775,1757,1691,1757,1730,1653,1799,1777,1736,1691,1739,1659,1791,1669,1695,1697,1697
1137,1143,1175,1129,1231,1294,1183,1140,1217,1106,1250,1211,1172,1164,1288,1216,1172,1200,1214,1256,1219,1200,1269,1217,1151,1214,1246,1227,1204,1194,1217,1231,1228,1176,1227,1141,1201,1242,1154,1197,1150,1207,1156,1176,1178,1102,1139,1193,1227,1184,1259,1139,1175,1323,1127,1227,1224,1234,1203,1176,1186,1183,1200,1177,1184,1176,1129,1150,1277,1218,1223,1208,1193,1233,1173,1190,1182,1200,1269,1201,1218,1142,1093,1178,1204,1138,1199,1252,1159,1237,1206,1215,1217,1257,1188,1220,1170,1184,1300,1190
1372,1292,1266,1344,1339,1485,1398,1272,1317,1391,1447,1397,1373,1441,1466,1357,1322,1372,1397,1423,1353,1337,1322,1425,1288,1300,1408,1355,1312,1440,1413,1431,1324,1366,1459,1233,1340,1400,1322,1405,1282,1412,1401,1334,1340,1381,1246,1353,1367,1305,1454,1395,1338,1388,1323,1349,1467,1400,1306,1283,1322,1320,1462,1335,1350,1310,1335,1415,1383,1364,1478,1352,1370,1315,1290,1352,1334,1334,1402,1313,1420,1324,1330,1414,1328,1322,1417,1411,1280,1414,1391,1367,1372,1378,1277,1430,1285,1372,1368,1304
1163,1138,1134,1186,1199,1325,1168,1195,1163,1238,1301,1194,1208,1268,1291,1199,1269,1241,1227,1275,1240,1141,1375,1263,1136,1276,1229,1274,1191,1264,1248,1255,1120,1287,1227,1086,1149,1191,1158,1218,1154,1240,1229,1178,1173,1193,1139,1247,1262,1124,1266,1224,1224,1238,1143,1158,1319,1260,1125,1110,1191,1230,1287,1213,1225,1142,1239,1241,1252,1231,1392,1209,1227,1225,1081,1188,1236,1220,1190,1286,1332,1109,1203,1200,1206,1177,1243,1219,1152,1297,1237,1148,1251,1257,1121,1291,1125,1166,1248,1226
1240,1147,1094,1242,1175,1247,1255,1176,1168,1214,1216,1156,1181,1258,1255,1143,1221,1244,1219,1253,1168,1148,1258,1219,1151,1195,1195,1212,1202,1255,1261,1229,1157,1261,1211,1076,1116,1214,1197,1207,1192,1151,1245,1198,1112,1145,1097,1166,1211,1117,1179,1285,1236,1243,1105,1153,1274,1254,1073,1136,1140,1179,1242,1280,1229,1129,1195,1201,1204,1147,1338,1130,1190,1128,1072,1050,1216,1094,1111,1251,1304,1131,1214,1199,1170,1158,1242,1230,1053,1292,1192,1225,1160,1249,1157,1268,1104,1174,1211,1136
1100,1045,974,1072,1064,1121,1121,1028,1035,1116,1091,1015,1100,1193,1178,1039,1086,1144,1186,1215,995,999,1150,1090,1018,1007,1133,1162,1070,1101,1091,1115,929,1112,1123,975,1036,1054,1119,1088,1012,1133,1111,1077,987,1010,1012,1062,1173,1068,1114,1122,1071,1143,1077,1080,1118,1163,990,948,998,1098,1104,1067,1106,989,1084,1169,1052,1105,1256,1060,1075,963,991,1052,1066,1078,1035,1154,1170,984,1022,1107,1003,1059,1172,1056,1030,1139,1120,1001,1181,1060,982,1206,1004,1059,1138,1065
1065,919,927,1002,1084,1103,1111,969,981,1079,1071,1000,1130,1130,1093,1043,1097,1115,1107,1141,1035,938,1098,1059,1014,972,1054,1099,990,1050,1080,1053,942,1071,1067,909,986,1048,1094,1106,988,990,1104,1058,961,1019,1013,1018,1094,1081,1092,1065,1043,1086,1015,1056,1034,1149,949,974,1021,1007,1096,1067,1102,975,1068,1137,1043,1034,1200,1077,1046,1007,990,948,1049,1018,976,1099,1142,1003,1063,1079,1030,1019,1158,1016,963,1086,1108,1044,1107,1139,1022,1129,987,1091,1022,1106
1036,916,853,911,998,961,1073,880,912,1017,985,921,964,1044,1048,947,985,1049,978,993,986,881,1016,1038,1026,896,970,1008,929,1000,967,1039,838,980,984,861,941,974,958,1049,925,950,1036,1020,907,940,1005,957,1032,1009,996,955,909,977,960,970,1003,1000,843,857,963,920,1030,1018,975,964,964,1015,960,944,1181,951,928,908,936,909,1033,892,925,1043,1095,929,973,983,937,951,1069,941,902,980,956,925,967,1029,917,1064,887,947,1004,1015
906,859,701,856,871,864,1000,797,804,890,828,842,879,895,948,881,876,928,874,910,886,797,877,830,828,797,872,941,853,860,840,870,774,887,930,765,869,853,880,947,881,833,926,891,843,900,890,839,961,855,911,852,917,901,829,872,873,885,730,781,859,875,961,890,823,898,898,924,888,883,1030,869,800,798,853,817,901,885,826,965,944,888,846,819,826,835,950,861,848,878,823,850,826,894,865,941,801,862,907,941
860,767,695,836,839,790,920,824,752,902,833,818,814,897,864,845,777,867,788,863,845,831,864,821,770,789,826,896,812,853,823,839,685,805,878,730,795,816,817,848,788,796,921,824,835,776,791,797,857,857,816,791,798,850,877,817,841,792,683,767,881,794,914,885,833,820,829,912,851,828,964,801,810,734,782,816,883,783,808,914,885,810,763,823,784,877,845,832,861,848,809,811,831,864,819,907,764,851,935,919
769,673,633,768,752,760,823,743,717,795,770,722,761,751,773,772,732,734,725,766,811,745,709,672,737,644,756,850,722,778,716,726,655,749,769,645,755,730,753,777,706,683,808,704,736,750,726,729,795,776,754,774,745,713,686,733,737,739,577,675,741,645,797,731,751,738,787,817,739,696,822,730,691,658,764,753,813,732,690,785,820,780,731,695,680,651,780,709,741,741,741,732,705,771,710,811,670,714,767,796
757,636,608,753,701,710,802,716,707,725,680,696,709,729,742,716,720,756,694,686,732,707,687,687,689,652,726,821,664,763,706,664,629,750,793,619,696,668,673,703,657,664,764,752,692,689,700,720,743,712,714,742,681,663,670,670,681,688,604,602,769,686,723,796,721,673,764,720,725,703,775,670,638,659,734,677,788,685,627,804,738,740,711,639,673,671,780,685,698,730,694,676,698,704,708,778,652,664,736,745
690,617,556,664,659,686,698,654,635,706,647,653,623,629,697,658,647,668,665,626,675,690,665,608,605,565,686,761,618,670,606,665,601,602,710,586,615,556,660,638,625,633,732,701,650,659,662,632,705,650,643,671,611,643,581,641,624,630,544,619,665,607,693,620,633,618,689,720,619,628,745,633,583,583,664,693,673,608,575,729,701,661,713,550,626,621,661,630,661,627,592,645,617,669,640,717,616,621,676,709
562,503,531,570,502,574,602,560,536,533,533,519,512,507,592,545,604,605,574,510,587,599,530,526,523,472,545,624,540,567,519,535,484,549,592,503,525,526,557,532,584,537,566,587,563,565,530,518,589,571,570,545,521,572,498,503,548,537,467,464,629,544,532,596,507,559,580,581,548,511,634,507,478,499,539,544,591,513,495,609,571,537,530,447,525,486,580,547,561,549,524,514,548,528,570,556,570,558,586,576
589,531,504,603,584,612,593,543,572,609,552,511,526,567,596,558,565,591,656,513,612,605,506,515,492,505,591,680,552,557,539,550,513,520,625,536,608,506,548,558,620,529,598,563,537,575,581,533,624,558,565,548,571,588,480,536,527,543,497,511,593,552,567,614,514,526,585,615,569,539,654,597,496,460,540,581,615,568,536,671,581,600,565,523,540,513,610,527,596,551,501,557,550,546,542,565,552,526,604,594
