3361,3442,3460,3464,3471,3398,3392,3392,3467,3401,3417,3506,3413,3429,3390,3398,3414,3369,3433,3325,3416,3494,3373,3532,3372,3437,3442,3451,3491,3414,3398,3362,3415,3402,3360,3423,3464,3420,3349,3445,3476,3502,3486,3416,3322,3408,3423,3447,3414,3442,3377,3462,3459,3324,3281,3395,3441,3449,3486,3447,3399,3403,3355,3398,3373,3365,3397,3532,3486,3450,3442,3441,3424,3422,3455,3461,3388,3445,3334,3392,3432,3470,3503,3436,3436,3424,3535,3484,3414,3458,3369,3461,3418,3435,3447,3368,3495,3381,3461,3398
3883,3993,4027,4079,4056,3920,3971,3961,4061,3915,3926,4057,3980,3959,3919,3975,3941,3872,3974,3876,3971,4036,3909,4077,3922,3955,3966,3958,4068,3987,4017,3999,3998,4017,3900,3919,4050,4016,3937,4033,3994,4081,4041,3991,3842,3987,4013,3993,4025,3978,3971,4053,4047,3879,3737,3927,3938,4040,4046,3973,3914,4018,3971,3933,3994,3879,3887,4081,4036,4053,4005,3985,3969,3989,4031,4071,3900,4001,3916,3935,4017,3989,4037,4051,3987,3945,4075,4016,3958,4009,3871,3981,3968,3995,3986,3957,4018,3928,3975,4022
4551,4674,4683,4789,4744,4583,4611,4652,4759,4537,4610,4727,4710,4658,4596,4642,4665,4501,4623,4593,4670,4749,4576,4734,4576,4590,4659,4671,4805,4651,4689,4733,4668,4665,4554,4606,4720,4695,4609,4738,4695,4677,4714,4683,4502,4688,4698,4680,4706,4690,4628,4668,4719,4549,4346,4568,4615,4708,4767,4657,4557,4704,4668,4608,4699,4525,4610,4740,4658,4754,4702,4709,4629,4644,4682,4714,4564,4674,4591,4611,4692,4722,4754,4718,4659,4627,4725,4719,4622,4689,4565,4708,4609,4633,4633,4634,4716,4639,4646,4705
5131,5259,5210,5408,5371,5204,5201,5203,5338,5181,5208,5357,5326,5291,5160,5249,5283,5112,5256,5243,5250,5344,5176,5342,5143,5156,5276,5202,5366,5247,5263,5368,5235,5199,5128,5226,5333,5269,5173,5334,5273,5280,5231,5202,5025,5291,5234,5217,5311,5294,5230,5245,5344,5125,4936,5137,5229,5291,5343,5213,5145,5324,5246,5168,5260,5134,5218,5316,5270,5380,5257,5269,5233,5206,5251,5314,5130,5317,5156,5185,5325,5310,5303,5309,5250,5243,5270,5249,5182,5340,5180,5233,5185,5265,5259,5235,5323,5274,5207,5293
5608,5715,5625,5859,5775,5711,5650,5636,5844,5581,5676,5814,5832,5749,5595,5701,5767,5537,5701,5770,5673,5831,5701,5777,5587,5593,5757,5656,5818,5695,5750,5901,5673,5646,5602,5633,5808,5751,5570,5785,5758,5739,5684,5633,5477,5780,5697,5650,5703,5726,5695,5655,5821,5568,5408,5565,5675,5737,5853,5716,5575,5843,5723,5559,5671,5528,5650,5782,5711,5793,5715,5708,5649,5639,5670,5809,5593,5705,5557,5678,5761,5814,5754,5727,5725,5735,5668,5696,5611,5817,5620,5604,5679,5735,5771,5726,5798,5695,5676,5726
5866,5988,5881,6176,6017,5950,5939,5877,6152,5839,5953,6117,6158,5953,5859,6000,6039,5793,5957,6082,5934,6147,6020,6014,5937,5863,6058,5981,6101,5971,6112,6261,5958,5888,5916,5878,6087,6031,5855,6004,6027,6038,5936,5920,5701,6077,5932,5924,5927,6018,5984,5997,6066,5911,5698,5793,5909,5986,6070,6053,5853,6210,5970,5861,6005,5818,5936,6057,5994,5999,5933,5989,5916,5909,5952,6110,5910,5983,5798,5982,5993,5990,6031,5995,6065,5987,5936,5993,5909,6086,5919,5830,5905,6022,6073,6019,6064,6011,5930,6022
5781,5969,5762,6094,5782,5900,5774,5771,6075,5680,5808,5991,6163,5764,5726,5924,6003,5652,5808,6013,5822,6052,5945,5923,5877,5763,5988,5913,6020,5848,6055,6211,5785,5821,5854,5841,6064,5981,5756,5886,5985,5928,5944,5855,5596,6079,5860,5762,5832,5905,5903,5892,6002,5852,5562,5749,5856,5922,5976,5976,5674,6203,5936,5754,5920,5722,5871,5985,5882,5854,5845,5926,5825,5825,5949,6032,5805,5909,5746,6000,5898,5917,5993,5886,5975,5898,5831,5913,5787,6011,5850,5728,5776,5925,5962,5941,6015,5864,5814,5966
5279,5452,5223,5616,5312,5404,5307,5297,5565,5122,5285,5448,5693,5211,5187,5378,5435,5163,5290,5525,5297,5521,5400,5359,5389,5294,5479,5430,5501,5416,5586,5697,5184,5368,5386,5332,5475,5531,5190,5337,5416,5341,5405,5371,5074,5635,5332,5191,5374,5340,5388,5394,5491,5365,5087,5207,5358,5537,5466,5465,5224,5664,5508,5293,5306,5260,5276,5428,5324,5325,5194,5467,5288,5266,5459,5466,5318,5326,5205,5489,5378,5466,5509,5381,5471,5362,5266,5361,5192,5457,5343,5163,5234,5410,5488,5412,5494,5357,5279,5525
5048,5262,4955,5363,4942,5112,5022,4989,5252,4803,4969,5118,5391,4837,4864,5170,5124,4830,5001,5235,5002,5269,5087,5076,5125,5018,5154,5117,5223,5092,5339,5384,4813,5013,5046,5047,5180,5324,4830,5000,5131,5058,5095,5040,4870,5372,5032,4871,5076,4974,5073,5161,5210,5085,4783,4907,5045,5169,5126,5154,4918,5323,5167,4979,4992,4965,5030,5087,5064,4896,4830,5144,5037,4937,5175,5179,5035,4971,4884,5181,5087,5152,5168,5056,5135,5057,4925,5088,4834,5132,5022,4842,4900,5086,5179,5159,5247,4991,4960,5245
4774,5039,4632,5091,4634,4817,4725,4674,4920,4490,4680,4842,5108,4615,4534,4907,4827,4573,4641,4959,4662,4942,4807,4818,4895,4708,4822,4784,4996,4796,5086,5045,4514,4720,4696,4774,4886,5018,4476,4688,4850,4730,4831,4758,4588,5045,4794,4588,4790,4643,4757,4811,4854,4871,4579,4598,4839,4868,4793,4840,4610,5002,4848,4616,4623,4700,4749,4798,4788,4582,4509,4835,4783,4632,4888,4885,4802,4636,4583,4882,4799,4862,4902,4733,4928,4671,4633,4784,4542,4835,4725,4500,4532,4825,4952,4871,4972,4696,4665,4926
