0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,1644,1775,1696,1702,1699,1751,1703,1609,1806,1671,1764,1657,1665,1632,1628,1818,1705,1706,1749,1722,1774,1793,1751,1698,1686,1705,1600,1756,1679,1818,1748,1718,1727,1722,1752,1645,1808,1652,1658,1672,1695,1657,1741,1730,1804,1811,1917,1712,1746,1665,1754,1714,1784,1746,1607,1662,1746,1762,1687,1648,1656,1787,1687,1715,1706,1787,1697,1812,1651,1790,1664,1812,1666,1705,1752,1771,1718,1692,1624,1801,1684,1755,1796,1708,1766,1716,1534,1751,1622,1742,1675,1741,1778,1645,1779,1651,1753,1811,1649
1232,1192,1159,1218,1211,1238,1191,1146,1119,1263,1158,1204,1219,1239,1173,1157,1233,1254,1193,1264,1240,1213,1283,1196,1227,1227,1174,1097,1160,1212,1288,1245,1230,1220,1249,1192,1152,1267,1104,1177,1155,1180,1218,1201,1178,1242,1242,1315,1219,1278,1131,1235,1235,1200,1255,1130,1160,1235,1191,1165,1121,1208,1201,1204,1212,1266,1196,1195,1269,1180,1199,1123,1299,1199,1203,1249,1267,1247,1198,1167,1187,1195,1163,1174,1276,1297,1185,1123,1203,1166,1205,1219,1236,1197,1147,1185,1144,1233,1163,1209
1399,1371,1365,1398,1336,1330,1377,1315,1278,1453,1283,1323,1389,1337,1358,1337,1327,1464,1393,1471,1343,1420,1339,1386,1454,1371,1375,1317,1309,1356,1437,1417,1331,1363,1360,1398,1357,1491,1284,1257,1327,1426,1331,1402,1279,1410,1387,1537,1369,1359,1284,1349,1444,1439,1448,1325,1321,1338,1387,1331,1338,1392,1390,1324,1378,1369,1334,1384,1509,1314,1392,1263,1411,1392,1336,1450,1354,1343,1398,1275,1385,1369,1337,1439,1345,1339,1400,1272,1367,1299,1407,1378,1366,1361,1217,1326,1388,1347,1396,1337
1262,1184,1228,1236,1241,1192,1272,1163,1138,1225,1219,1172,1209,1240,1204,1122,1231,1316,1165,1305,1296,1280,1180,1263,1317,1273,1265,1250,1196,1137,1323,1272,1246,1256,1212,1149,1114,1346,1157,1134,1219,1193,1144,1235,1160,1238,1211,1381,1179,1327,1066,1246,1286,1175,1250,1222,1198,1155,1242,1229,1183,1207,1195,1176,1224,1290,1198,1214,1339,1101,1251,1197,1244,1175,1241,1220,1263,1350,1284,1137,1217,1161,1274,1287,1236,1259,1239,1185,1246,1115,1236,1282,1253,1261,1149,1181,1169,1190,1259,1306
1216,1262,1178,1221,1151,1151,1262,1166,1058,1220,1169,1118,1226,1256,1195,1167,1224,1296,1190,1235,1267,1200,1191,1242,1234,1222,1221,1215,1178,1155,1260,1166,1183,1193,1205,1104,1144,1341,1168,1118,1201,1174,1145,1188,1143,1228,1154,1301,1235,1229,1117,1199,1192,1176,1213,1174,1233,1114,1223,1193,1112,1219,1174,1163,1246,1287,1140,1186,1224,1117,1130,1103,1219,1144,1246,1152,1186,1225,1249,1090,1191,1161,1293,1152,1267,1276,1250,1094,1178,1058,1198,1169,1188,1237,1101,1130,1142,1184,1200,1262
1097,1109,1094,1172,1083,1116,1124,1079,936,1078,1072,981,1099,1084,1023,1035,1124,1152,1045,1163,1104,1132,1052,1156,1099,1112,1177,1119,1068,1031,1144,1106,1092,1058,1081,1021,959,1215,1037,1034,1070,1090,991,1079,931,1153,1055,1107,1075,1118,1044,1152,994,1045,1138,1074,1108,1130,1109,1057,1084,1129,1027,1057,1133,1172,1054,1020,1069,1093,1053,1087,1124,1123,1165,1103,1086,1064,1098,1005,1117,1083,1105,1083,1045,1155,1098,1044,1077,939,1113,1046,1173,1070,1036,1088,1046,1030,1095,1110
1055,1118,1070,1080,1050,1000,1134,1060,898,1078,1044,1006,964,1089,1048,1009,1092,1146,1107,1093,1052,1119,1064,1054,1127,1095,1165,1109,995,979,1061,1114,1064,1000,1055,986,933,1145,966,1021,999,1100,1013,1109,967,1058,955,1147,1082,1065,1010,1057,960,1031,1069,1043,1066,933,1108,1033,1077,1068,960,1030,1023,1073,1063,1050,1024,1015,1109,1107,1094,1101,1070,1027,1068,1081,1046,981,1047,1039,1066,994,1085,1087,1078,1038,989,1017,1027,1094,1143,1094,936,1009,1054,1086,1030,1079
968,1009,1009,1021,953,928,1052,972,867,941,1005,869,888,986,981,924,942,1044,977,1029,1072,1034,907,1016,1021,1016,1047,1032,950,934,1037,1063,999,934,951,956,889,1062,837,978,962,1021,940,990,924,1031,870,1007,934,981,979,1027,891,949,1012,1001,949,933,1010,1001,1019,955,909,972,1008,930,1061,908,1000,948,942,954,1020,1059,979,951,939,1004,1000,945,866,990,963,989,926,971,942,1016,948,863,977,984,1099,992,908,948,1024,925,991,987
903,869,914,899,867,843,877,868,805,938,837,835,858,873,839,824,826,930,875,879,919,912,875,1020,991,885,950,946,840,813,927,905,822,836,826,904,751,1008,821,880,828,881,814,843,814,852,830,930,902,870,858,850,836,872,875,941,853,800,965,860,869,887,806,841,832,885,886,876,868,924,865,890,882,926,922,828,823,973,884,887,812,872,848,861,893,876,844,899,846,820,808,959,894,899,855,904,952,846,859,859
853,834,889,821,791,807,805,798,733,912,806,797,781,846,773,760,841,877,804,839,899,883,825,860,916,829,925,928,837,793,810,836,774,827,764,837,726,878,736,792,858,811,807,844,804,811,775,876,826,821,789,866,750,854,859,862,798,747,936,840,913,846,808,809,849,797,931,851,827,880,798,791,882,882,791,861,787,867,841,846,849,786,808,741,830,855,818,880,795,730,785,863,837,884,757,801,810,763,862,810
763,703,709,736,748,695,722,696,666,730,719,687,715,789,713,695,740,807,742,722,828,761,707,836,791,736,799,834,766,675,724,817,658,724,724,708,695,791,697,711,790,732,727,732,628,693,715,755,775,733,775,777,711,749,751,728,696,668,733,779,767,723,730,792,750,745,746,788,785,728,720,736,766,770,757,700,637,747,745,765,724,820,742,717,734,758,670,769,712,700,699,808,780,832,701,757,798,726,743,761
770,679,650,731,696,660,695,626,602,767,695,701,704,692,646,698,732,840,671,709,767,696,735,761,781,760,777,780,724,640,682,733,669,684,691,746,626,755,688,686,747,687,686,700,591,611,660,655,712,686,723,702,669,733,732,659,685,675,714,715,738,662,728,771,746,671,702,751,747,748,684,665,707,721,690,728,644,702,712,684,717,796,734,682,675,696,635,693,666,691,599,703,709,733,635,705,735,659,741,759
706,608,672,695,631,636,630,605,568,643,622,650,679,608,633,627,654,756,607,640,733,663,637,716,683,710,762,735,657,594,606,655,608,655,581,641,583,645,609,620,697,690,603,629,594,614,602,658,616,684,666,643,619,655,627,568,662,595,687,696,737,608,657,669,679,664,644,667,654,655,662,619,672,636,679,682,581,643,640,619,625,683,697,614,658,658,576,631,627,623,603,678,656,648,593,646,685,662,701,691
