0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,1676,1703,1702,1721,1700,1718,1737,1809,1693,1749,1692,1689,1804,1682,1735,1676,1603,1732,1735,1701,1774,1663,1710,1739,1678,1734,1734,1703,1806,1789,1701,1769,1709,1682,1749,1614,1687,1817,1787,1654,1675,1758,1646,1784,1643,1845,1700,1738,1762,1755,1648,1757,1709,1759,1716,1733,1657,1767,1671,1649,1750,1830,1736,1675,1798,1773,1698,1758,1776,1792,1662,1739,1765,1778,1713,1731,1751,1776,1694,1662,1732,1762,1593,1675,1657,1750,1743,1688,1711,1737,1744,1735,1766,1804,1675,1701,1716,1787,1648
1222,1244,1162,1175,1221,1146,1188,1186,1280,1159,1249,1156,1251,1260,1257,1197,1122,1157,1215,1219,1191,1216,1133,1147,1234,1155,1156,1161,1201,1272,1136,1237,1245,1282,1210,1224,1093,1107,1255,1221,1117,1250,1217,1171,1205,1112,1242,1209,1206,1265,1179,1149,1163,1145,1153,1190,1166,1201,1185,1205,1209,1234,1212,1152,1207,1190,1242,1189,1239,1261,1239,1171,1254,1169,1214,1259,1233,1216,1232,1159,1135,1220,1161,1107,1210,1215,1220,1201,1140,1214,1205,1204,1222,1131,1189,1193,1217,1134,1239,1193
1304,1382,1306,1352,1357,1273,1452,1406,1447,1346,1417,1304,1370,1423,1371,1316,1197,1289,1374,1401,1325,1403,1266,1367,1453,1306,1401,1342,1333,1394,1336,1440,1431,1359,1424,1354,1201,1376,1346,1356,1374,1382,1380,1391,1383,1360,1420,1280,1372,1460,1347,1273,1411,1411,1317,1314,1254,1379,1417,1424,1312,1409,1420,1326,1349,1297,1338,1374,1336,1394,1425,1344,1435,1364,1412,1361,1437,1337,1349,1321,1329,1440,1423,1279,1382,1394,1345,1300,1325,1330,1382,1377,1294,1366,1412,1359,1358,1358,1416,1272
1180,1193,1185,1242,1198,1189,1266,1222,1269,1188,1251,1176,1251,1286,1178,1250,1169,1133,1268,1234,1196,1268,1196,1181,1299,1160,1159,1227,1273,1268,1145,1333,1317,1250,1208,1234,1106,1179,1218,1255,1235,1213,1277,1261,1246,1230,1243,1186,1263,1301,1250,1128,1220,1256,1140,1278,1157,1203,1251,1184,1156,1217,1179,1166,1183,1165,1238,1203,1232,1282,1243,1191,1313,1219,1204,1268,1283,1134,1235,1193,1155,1272,1220,1132,1246,1246,1259,1177,1206,1221,1157,1188,1169,1180,1186,1196,1240,1248,1306,1175
1176,1209,1182,1162,1231,1126,1235,1218,1223,1179,1264,1190,1267,1200,1161,1246,1068,1162,1222,1275,1153,1227,1206,1203,1249,1149,1169,1168,1247,1199,1117,1293,1253,1241,1191,1187,1128,1201,1220,1066,1153,1243,1213,1235,1226,1194,1258,1140,1214,1219,1192,1132,1189,1250,1087,1148,1131,1119,1196,1218,1093,1183,1178,1093,1188,1210,1124,1182,1146,1288,1273,1183,1325,1228,1252,1220,1210,1104,1095,1169,1216,1239,1299,1225,1270,1206,1219,1139,1201,1127,1130,1217,1163,1129,1202,1251,1256,1227,1261,1197
1043,1118,1039,1086,1109,1064,1162,1173,1123,1057,1184,1028,1122,1126,1083,1085,1030,1042,1140,1089,1072,1085,1053,998,1086,1037,1017,1135,1100,1094,1030,1234,1127,1087,1096,1119,1077,1009,1027,1095,1073,1140,1085,1108,1137,1106,1128,1053,1015,1092,1118,993,1077,1103,1000,1101,1037,1019,1049,1099,1065,1034,1069,1001,1086,1086,1062,1053,1057,1263,1133,1122,1091,1072,1093,1096,1064,1029,1031,1108,1079,1095,1096,1079,1107,1107,1071,1023,1020,1119,1046,1141,1053,992,1051,1079,1139,1140,1106,1102
1035,1075,954,1031,1018,986,1073,1099,1064,1013,1155,999,1059,1063,985,1111,881,1025,1032,1090,1011,995,1031,1035,1152,1039,994,1125,1082,1097,954,1188,1025,992,1066,1069,1054,965,1035,965,1080,1115,1128,1105,1056,1107,1047,930,1076,1067,1130,961,1090,1103,1017,1052,903,940,1036,953,1012,1029,1084,990,1049,1032,1069,1007,1029,1165,1062,1005,1121,1102,1066,1076,1032,985,964,1111,1012,1042,1037,1078,1128,1025,1013,1102,1057,990,1003,1083,1063,970,1065,1079,1146,1135,1077,1076
879,971,926,985,959,942,924,1002,1021,951,992,967,984,1019,902,992,841,963,961,1070,994,968,904,897,1065,948,892,1051,1014,953,927,1023,989,906,973,1010,943,864,973,939,953,1039,1040,991,1020,943,986,927,970,979,1029,908,946,1045,981,1026,898,913,987,901,937,969,987,972,953,1002,946,952,960,1041,953,896,999,971,987,941,971,909,910,975,945,1004,934,970,983,911,857,1049,1040,949,955,964,941,891,946,932,979,1063,945,966
822,816,780,847,902,826,892,845,830,856,974,867,882,908,882,911,742,847,786,993,835,844,815,770,950,826,833,938,845,904,752,948,852,806,932,918,835,858,804,796,834,903,860,870,929,850,878,900,831,882,875,795,840,904,836,911,795,824,882,833,835,781,824,865,886,918,872,867,876,915,948,854,921,885,931,850,869,871,866,939,797,924,821,897,873,836,806,963,962,831,891,834,851,810,826,860,887,951,847,888
