0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,1535,1814,1697,1669,1660,1811,1750,1776,1773,1827,1768,1655,1790,1786,1737,1740,1760,1682,1760,1746,1634,1720,1712,1735,1814,1612,1693,1704,1633,1797,1669,1692,1777,1690,1807,1722,1812,1704,1776,1878,1668,1725,1894,1720,1714,1737,1732,1661,1733,1757,1690,1801,1739,1711,1790,1653,1673,1699,1810,1730,1698,1713,1807,1770,1679,1748,1731,1675,1696,1663,1646,1659,1695,1719,1618,1707,1648,1774,1736,1801,1685,1818,1733,1765,1752,1679,1686,1773,1774,1613,1648,1764,1722,1618,1619,1763,1763,1713,1754
1223,1069,1223,1110,1154,1165,1202,1248,1270,1242,1224,1140,1118,1197,1242,1189,1178,1248,1177,1173,1207,1115,1224,1180,1285,1255,1144,1160,1268,1173,1221,1159,1189,1215,1172,1276,1109,1219,1183,1275,1323,1101,1202,1257,1214,1140,1222,1201,1177,1166,1203,1154,1219,1232,1235,1196,1067,1163,1167,1259,1246,1180,1273,1205,1215,1179,1219,1208,1182,1190,1163,1170,1160,1214,1213,1182,1198,1225,1259,1222,1249,1157,1271,1204,1174,1265,1131,1222,1199,1300,1149,1117,1253,1240,1139,1095,1203,1203,1209,1250
1460,1301,1424,1329,1297,1286,1375,1424,1449,1413,1355,1270,1284,1351,1454,1386,1370,1386,1310,1378,1309,1247,1344,1382,1363,1503,1251,1384,1392,1396,1459,1346,1440,1479,1347,1454,1427,1412,1290,1373,1455,1365,1245,1501,1365,1366,1306,1398,1350,1281,1388,1319,1350,1381,1409,1432,1264,1338,1369,1392,1344,1343,1460,1447,1357,1383,1420,1367,1355,1317,1366,1308,1287,1366,1369,1395,1330,1351,1426,1369,1466,1434,1480,1427,1346,1368,1348,1357,1407,1430,1349,1285,1430,1377,1324,1344,1404,1317,1351,1405
1157,1091,1217,1220,1116,1126,1165,1231,1284,1225,1264,1135,1183,1290,1279,1244,1173,1275,1223,1201,1252,1137,1242,1221,1186,1295,1137,1233,1338,1272,1246,1198,1265,1268,1221,1234,1215,1300,1211,1218,1292,1149,1126,1346,1234,1187,1258,1254,1307,1204,1228,1208,1263,1205,1255,1287,1046,1193,1145,1278,1224,1227,1312,1251,1204,1255,1285,1187,1185,1215,1174,1249,1169,1260,1237,1242,1318,1239,1329,1147,1281,1258,1253,1237,1209,1270,1208,1160,1265,1199,1220,1135,1238,1221,1193,1057,1211,1160,1204,1304
1219,1076,1169,1186,1155,1163,1147,1199,1238,1219,1220,1094,1159,1196,1234,1157,1162,1186,1113,1144,1204,1093,1245,1155,1274,1253,1092,1202,1293,1197,1230,1129,1217,1139,1196,1184,1261,1226,1137,1178,1244,1170,1120,1230,1138,1189,1259,1263,1208,1089,1195,1150,1126,1241,1224,1274,1056,1131,1090,1234,1199,1118,1275,1273,1128,1150,1204,1163,1112,1103,1172,1144,1115,1261,1252,1227,1235,1278,1192,1183,1243,1125,1252,1232,1214,1235,1199,1182,1189,1221,1187,1118,1155,1261,1119,1084,1130,1143,1226,1216
1075,964,1072,1100,1018,1047,1073,1093,1128,1052,1055,941,1128,1005,1149,1099,1104,1155,1139,1003,1157,1024,1094,1031,1096,1122,1015,1117,1174,1144,1098,1052,1170,1032,1117,1140,1140,1185,1009,1066,1169,1074,1122,1059,1082,1017,1207,1174,1124,1013,1097,1016,1068,1061,1160,1126,874,1054,1020,1147,1119,1037,1145,1151,1105,1096,1107,1102,1087,1081,1123,1066,1072,1139,1085,1045,1197,1130,1045,1026,1156,1096,1063,1151,1079,1104,1069,1114,1102,1013,1094,1012,1137,1082,1031,986,1044,1003,1088,1122
1006,926,1081,1006,1018,1079,1037,1048,1069,989,997,967,1036,972,1113,992,1046,1143,1033,1017,1054,942,1046,948,1073,1124,988,1051,1127,1063,993,1008,1125,1029,1042,1109,1065,1142,942,1041,1147,986,1023,1032,1060,1000,1084,1124,1073,960,1064,1016,978,1077,1076,1123,905,1011,947,1111,1079,949,1088,1076,1032,1077,1093,1046,1081,985,1049,941,1009,1085,1078,1006,1127,1068,997,1021,1103,1036,1061,1065,1082,1093,1052,1025,1101,1024,1034,969,1029,1115,977,900,1035,1006,1022,1020
986,911,962,957,961,945,985,932,998,932,979,889,982,920,970,955,979,1015,1006,900,1043,924,1004,864,981,997,924,1010,1041,1013,959,932,999,956,1011,961,1019,1071,970,865,1124,920,1025,971,903,894,1020,1044,963,922,979,949,914,969,1001,976,832,901,963,1055,1002,914,1030,1023,978,962,923,1035,984,900,953,919,934,987,973,923,991,951,903,915,943,943,978,957,1058,993,971,892,959,895,953,972,1008,1025,930,882,941,905,946,967
861,784,936,873,812,873,843,841,840,846,857,781,846,749,929,848,879,917,873,835,898,853,909,786,884,901,857,895,942,928,878,772,892,850,938,864,867,962,830,820,974,824,911,867,828,794,921,925,902,870,895,840,818,903,894,936,813,837,862,856,881,851,843,945,840,902,817,892,845,852,862,786,801,874,872,819,927,890,775,805,896,887,825,798,894,990,893,824,892,808,815,850,940,884,866,784,832,763,852,841
