0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10677,10807,10847,11182,11100,11052,11111,10774,10743,10945,11161,11135,11082,10990,11196,11069,10998,10995,10784,10729,10971,10961,11013,10997,10865,10991,10842,11019,11002,11027,10991,10921,10924,11037,11022,11218,11259,11035,11103,10855,10953,11170,10938,11149,11071,11038,10846,11103,11244,10956,10867,11033,10971,11090,11029,11199,10991,10716,10871,11091,10632,10899,10750,11213,11044,10625,11241,11010,10717,10877,11130,11081,11180,10910,10797,11179,10959,10839,10802,11212,11048,10959,10813,10968,11197,11069,11009,11282,11065,10977,10943,10813,10893,10738,11062,10917,10918,10948,10859,10962
8452,8696,8634,8965,8907,9016,8773,8725,8873,8890,8840,8814,8823,8800,8909,8854,8713,8648,8537,8617,8654,8722,8941,8816,8556,8702,8599,8844,8785,8783,8854,8798,8621,8670,8772,9014,8975,8718,8832,8794,8887,8789,8825,9044,8870,8835,8724,8841,8836,8695,8637,8851,8663,8746,8887,9054,8746,8622,8789,8904,8744,8755,8772,8913,8869,8594,8785,8825,8645,8660,9011,8845,8920,8565,8780,8722,8668,8685,8559,9102,8841,8827,8681,8898,8878,8741,8830,8854,8910,8784,8886,8775,8807,8592,8736,8831,8598,8560,8666,8831
10295,10276,10437,10902,10553,10644,10615,10469,10643,10522,10646,10516,10583,10446,10574,10671,10763,10576,10401,10447,10567,10709,10558,10324,10303,10560,10345,10427,10530,10497,10681,10718,10545,10574,10418,10982,10714,10669,10885,10487,10544,10596,10629,10867,10574,10506,10392,10737,10865,10271,10521,10478,10422,10772,10849,10761,10578,10280,10445,10645,10412,10632,10546,10527,10416,10322,10692,10776,10501,10410,10722,10683,10643,10294,10381,10755,10547,10260,10681,10559,10475,10686,10655,10732,10584,10423,10688,10643,10549,10594,10630,10550,10300,10067,10602,10645,10425,10298,10509,10570
10077,10221,9878,10590,10564,10182,10332,10398,10517,10384,10402,10454,10370,10069,10719,10649,10300,10339,10276,10342,10381,10506,10359,10061,10248,10296,9909,10245,10233,10288,10570,10317,10382,10323,10385,10827,10452,10354,10428,10229,10498,10189,10452,10588,10348,10296,10201,10180,10368,9947,10197,10388,10075,10375,10433,10709,10331,10073,10119,10444,10170,10402,10173,10431,10299,10003,10323,10504,10125,10167,10550,10503,10235,10119,10165,10659,10443,10149,10476,10459,10212,10174,10099,10415,10433,10234,10451,10440,10189,10114,10711,10258,10198,9824,10219,10392,10126,10120,10171,10326
10491,10834,10475,10950,10975,10923,10954,10907,10852,10773,10850,10937,10828,10435,11094,11056,10817,10862,10804,10946,10933,10770,10908,10654,10776,10632,10672,10542,10860,10615,11020,10886,10652,10631,10698,11316,10804,10991,10777,10611,10758,10759,10768,11062,10908,10760,10809,10735,10766,10573,10997,10897,10576,11088,10681,11277,10799,10708,10281,10952,10918,10907,10614,10803,10841,10745,11210,11108,10521,10773,10882,10856,10954,10761,10620,11165,10718,10763,10791,10800,10870,10581,10995,10880,10819,10580,10881,10654,10773,10969,11006,10958,10767,10463,11040,10859,10533,10751,10950,10830
10503,10555,10097,10612,10605,10547,10589,10380,10501,10220,10519,10610,10304,10383,10511,10908,10436,10816,10254,10501,10672,10522,10270,10281,10336,10491,10245,10418,10334,10329,10818,10378,10792,10518,10362,10867,10557,10620,10580,10311,10423,10546,10425,10600,10605,10363,10590,10242,10632,10036,10572,10515,10209,10465,10533,10989,10515,10291,10151,10701,10664,10794,10304,10360,10520,10525,10787,10747,10299,10562,10792,10575,10559,10290,10138,10792,10391,10504,10591,10587,10550,10461,10665,10498,10526,10426,10555,10538,10211,10414,10713,10610,10471,10163,10632,10515,10188,10218,10425,10551
10393,10659,10289,10675,10742,10883,10847,10636,10804,10529,10625,10681,10703,10479,10909,11182,10635,11051,10415,10784,10823,10690,10504,10518,10663,10664,10495,10614,10610,10707,10893,10761,10840,10601,10542,11093,10821,10932,10958,10337,10507,10727,10635,10912,10660,10614,10855,10569,10793,10313,10703,10741,10595,10920,10376,11053,10798,10820,10522,10740,10711,10899,10371,10777,10814,10733,10972,10786,10396,10768,10771,10761,10772,10747,10419,10918,10606,10733,10803,10668,10658,10651,10694,10632,10639,10488,10882,10719,10426,10581,10850,10815,10555,10405,10718,10794,10364,10542,10462,10753
10218,10495,10129,10471,10665,10670,10603,10495,10557,10448,10298,10338,10373,10135,10494,10914,10287,10850,10346,10528,10627,10427,10162,10174,10519,10512,10160,10383,10246,10337,10517,10451,10706,10420,10450,10987,10568,10630,10612,10257,10160,10505,10474,10484,10489,10237,10599,10210,10673,10076,10553,10275,10391,10365,10066,10749,10489,10412,10142,10667,10443,10558,10057,10458,10611,10643,10726,10609,10100,10415,10461,10364,10490,10422,10224,10819,10507,10548,10533,10654,10415,10496,10594,10601,10366,10369,10629,10129,10316,10242,10390,10841,10295,10076,10461,10307,10147,10177,10402,10447
9741,9762,9627,9722,10118,9981,9946,9708,9843,9739,9664,9691,9778,9529,9928,10315,9821,10134,9713,9810,10034,9622,9469,9697,9992,9946,9566,9686,9622,9566,10005,9730,10011,9944,9679,10088,9853,9754,9904,9590,9466,9669,10062,9790,9740,9729,9739,9466,9855,9579,9743,9665,9806,9585,9551,10065,9743,9744,9482,9953,9910,9942,9657,9666,9784,10077,10026,9966,9554,9755,9805,9842,9951,9702,9462,9906,9940,9826,9928,9761,9793,9863,9683,9802,9719,9812,9901,9702,9410,9456,9562,9843,9558,9422,9787,9694,9476,9730,9626,9860
