0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851,10988,11024,10838,11061,10903,11077,10957,10900,10859,11082,11028,10979,11122,11027,11061,10965,10783,10774,11074,11350,11124,11096,10917,11263,11032,10857,10923,11003,10957,11251,10917,11105,10631,10762,10906,11056,10836,11126,11016,10842,11264,10869,10891,10781,11173,10747,11211,10739,10838,11158,10956,10856,11316,10859,10697,10875,10854,10587,10999,11195,10999,10741,11022,10946,10791,10858,10882,10898,11069,10993,10982,10914,11036,11023,10686,10877,11086,11266,10773,11275,10981,11076,11151,10756,10772,10755,11225,11122,10717,10760,11028,10907,10938,11083,10939,11031,11005,10894,10880
8808,8968,8860,8671,8954,8716,8910,8686,8808,8636,8894,8715,8669,8876,8830,8934,8795,8662,8557,8797,9027,8876,8507,8539,9002,8809,8763,8801,8837,8720,8945,8643,8708,8567,8730,8542,8786,8654,8802,8794,8787,8852,8636,8746,8538,8852,8492,8970,8704,8725,8764,8706,8848,8854,8747,8653,8884,8736,8570,8778,8926,8716,8481,8899,8933,8482,8681,8706,8735,8842,8741,8883,8846,8811,8750,8528,8652,8774,8808,8566,9093,8791,8824,8781,8727,8700,8627,8838,8817,8445,8490,8774,8568,8788,8855,8960,8788,8722,8817,8714
10571,10664,10511,10704,10694,10417,10724,10348,10200,10478,10840,10657,10568,10893,10586,10628,10541,10591,10429,10510,10908,10781,10292,10390,10864,10513,10613,10584,10747,10357,10629,10610,10786,10176,10452,10583,10655,10331,10642,10577,10446,10656,10446,10308,10508,10494,10351,10849,10278,10283,10704,10542,10595,10889,10403,10178,10442,10394,10175,10621,10758,10397,10440,10531,10750,10366,10468,10229,10673,10596,10655,10491,10587,10745,10637,10264,10606,10528,10603,10327,10920,10520,10645,10703,10633,10325,10437,10511,10676,10186,10401,10761,10361,10573,10595,10655,10570,10532,10294,10503
10112,10497,10305,10171,10293,10146,10543,10095,10159,9953,10607,10213,10162,10353,10579,10236,10223,10378,10177,10085,10630,10537,9975,10104,10451,10242,10409,10185,10470,10111,10311,10175,10319,9855,10321,10049,10504,9949,10269,10244,10273,10436,10203,10328,10280,10378,10041,10541,10286,10017,10477,10299,10593,10377,10213,10020,10375,10604,10077,10171,10217,10340,10108,10289,10593,9962,10132,10211,10204,10041,10265,10247,10338,10356,10332,9963,10349,10262,10335,10075,10645,10278,10333,10350,10501,10466,10184,10163,10501,9993,10198,10326,10207,10281,10324,10567,10372,10223,10052,10353
10728,10880,10855,10996,11048,10612,11033,10864,10744,10530,11251,10880,10938,10818,10971,10710,10666,10875,10503,10832,11010,11118,10488,10717,10845,10670,10771,10837,10983,10677,10613,10862,10978,10487,10790,10657,10894,10648,10963,10872,10643,10708,10851,10855,10642,10666,10630,11121,10912,10435,10931,10841,10790,11262,10583,10477,10671,10804,10611,10759,10886,10556,10575,10883,11157,10538,10623,10897,10895,10499,10692,11050,10818,11000,10812,10685,10831,10715,11215,10556,11027,10631,10769,10864,10709,10955,10639,10848,10984,10593,10655,10864,10652,10963,10943,11088,11004,10771,10571,10908
10527,10554,10569,10632,10590,10227,10483,10481,10311,10150,10694,10379,10271,10646,10547,10455,10525,10446,10297,10491,10945,10564,10043,10284,10592,10342,10405,10376,10606,10356,10355,10151,10462,10327,10286,10467,10384,10382,10447,10510,10153,10506,10618,10388,10608,10345,10217,10722,10649,10286,10502,10568,10652,10600,10357,10149,10300,10576,10400,10366,10470,10256,10467,10417,10708,10306,10418,10469,10570,10117,10581,10660,10281,10708,10621,10152,10615,10416,10696,10278,10786,10181,10462,10491,10445,10657,10204,10275,10536,10362,10328,10438,10475,10330,10478,10696,10640,10522,10204,10579
10463,10653,10545,10815,10635,10413,10699,10846,10596,10325,10808,10760,10427,10701,10805,10609,10606,10850,10335,10728,11345,10886,10406,10496,10801,10580,10569,10687,10887,10740,10783,10580,10561,10419,10607,10430,10649,10550,10848,10641,10340,10466,10717,10552,10533,10431,10411,10705,10824,10472,10652,10737,10735,10750,10474,10315,10556,10817,10729,10568,10687,10415,10463,10796,10895,10749,10468,10597,11000,10235,10641,10841,10352,10937,10738,10729,10623,10742,11073,10556,11013,10606,10764,10506,10450,10848,10581,10552,11052,10643,10496,10747,10654,10915,10955,10949,10749,10663,10378,10538
10345,10470,10532,10469,10396,10077,10211,10193,10330,10001,10481,10247,10291,10419,10589,10425,10405,10498,10182,10423,10933,10574,10149,10125,10605,10240,10289,10370,10420,10479,10498,10152,10294,10176,10385,10065,10262,10238,10487,10460,10176,10176,10510,10332,10568,10239,10422,10593,10448,10326,10681,10323,10581,10371,10441,10210,10523,10375,10423,10346,10386,9987,10305,10539,10567,10411,10266,10420,10810,10150,10355,10649,10287,10684,10453,10281,10354,10421,10553,10366,10935,10232,10530,10248,10311,10542,10437,10455,10581,10297,10423,10517,10297,10682,10504,10627,10334,10333,10158,10221
9680,9737,9625,9785,9722,9575,9683,9835,9755,9530,9932,9583,9521,9837,9944,9666,9861,9820,9574,9724,10377,9757,9430,9599,10024,9660,9650,9742,9675,9689,9659,9725,9820,9651,9683,9508,9545,9645,9876,9543,9498,9594,9678,9876,9515,9551,9791,9888,9986,9677,10030,9860,9618,9821,9726,9499,9846,9688,9859,9780,9707,9648,9655,9819,9923,9480,9730,9764,9973,9359,9731,9903,9625,9805,9931,9686,9991,9695,9851,9639,9984,9749,9635,9423,9669,9792,9959,9850,9655,9540,9807,9722,9773,10022,9790,10068,9583,9693,9512,9634
