0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10836,10853,10857,11109,11045,10899,10933,11186,11206,10865,10877,11104,10830,10892,10978,10924,10953,10665,10756,10917,11191,11149,10785,10810,10913,11155,11195,11132,11024,10838,11003,10842,11045,10978,11016,11180,11041,10923,10899,10942,10800,10953,11122,11006,10977,10959,10742,10774,11019,10923,10884,10971,11028,10937,10935,11039,10961,10542,10835,11069,10814,10904,11057,10915,10894,10892,10992,10919,10849,10920,11092,10740,10891,11173,10660,10988,11068,10788,10644,10958,10965,10936,11079,11006,10648,10921,10771,11103,10955,11176,10790,10807,10829,10825,10967,10842,11009,11064,11287,10910
8591,8809,8753,8825,8668,8757,8651,8985,8878,8747,8758,8871,8711,8794,8796,8593,8931,8545,8754,8817,8876,8876,8731,8482,8486,8841,8914,8799,8904,8839,8775,8599,8905,8696,8910,8930,8835,8538,8658,8614,8464,8875,8952,8759,8875,8728,8718,8837,9053,8980,8839,8746,8856,8883,8738,8725,8828,8402,8691,8768,8528,8623,8577,8730,8642,8764,8726,8661,8583,8913,8684,8582,8809,8935,8613,8856,8909,8563,8766,8760,8713,8707,8783,8896,8549,8765,8677,8833,8795,8915,8660,8891,8696,8566,8476,8585,8806,8746,8890,8774
10612,10350,10563,10726,10720,10495,10622,10776,10698,10478,10494,10668,10322,10491,10801,10547,10440,10431,10152,10483,10788,10867,10543,10573,10368,10679,10549,10493,10426,10661,10635,10524,10797,10550,10518,10768,10781,10132,10505,10380,10343,10651,10587,10381,10545,10494,10276,10778,10688,10872,10675,10454,10531,10449,10683,10534,10528,10155,10310,10582,10302,10631,10286,10583,10566,10638,10739,10485,10348,10793,10634,10228,10637,10743,10465,10625,10474,10283,10298,10395,10532,10405,10771,10804,10224,10556,10521,10622,10667,10698,10456,10615,10248,10358,10349,10444,10364,10596,10635,10581
10320,10436,10464,10245,10465,10097,10170,10553,10590,10169,10021,10268,10344,10420,10217,10375,10032,10309,9968,10291,10427,10558,10409,10045,10103,10369,10423,10080,10305,10357,10509,10395,10419,10492,10370,10480,10505,9956,10292,9988,9844,10616,10177,10065,10231,10189,10075,10553,10405,10422,10350,10024,10344,10437,10294,10132,10287,9950,10071,10346,9964,10186,10311,10221,10116,10368,10278,10172,9987,10406,10388,10125,10162,10323,9986,10308,10221,9944,10046,10272,10167,10303,10632,10486,10190,10263,10083,10441,10356,10357,10247,10415,10369,10284,9913,10035,10219,10443,10434,10251
10972,10786,10888,10679,11000,10573,10622,10968,11110,10576,10779,10791,10872,10884,10794,11029,10853,10761,10385,10836,10774,10931,10966,10926,10677,11162,10947,10599,10818,10676,10829,10807,10751,10701,10937,10870,11146,10474,10784,10690,10649,11050,10513,10521,10755,10686,10687,11152,10789,11064,11057,10620,10787,10789,10848,10732,10885,10330,10649,10888,10590,10860,10581,10768,10776,10989,11017,10563,10249,10932,10824,10588,10926,10827,10751,10830,10697,10369,10564,10839,10660,10833,10898,10905,10665,10843,10629,11034,10791,10844,10650,10972,10821,11005,10401,10614,10576,10872,10767,10959
10690,10535,10731,10335,10597,10310,10162,10616,10736,10441,10359,10312,10510,10619,10271,10605,10374,10391,10394,10170,10627,10762,10672,10594,10463,10571,10574,10329,10677,10460,10664,10431,10416,10474,10431,10551,10653,10130,10464,10206,10242,10992,10313,10222,10444,10231,10351,10468,10527,10563,10452,10120,10533,10712,10288,10547,10369,10019,10324,10319,10377,10334,10394,10396,10448,10576,10503,10370,9912,10397,10600,10252,10547,10603,10421,10390,10352,9922,10065,10626,10149,10658,10739,10416,10377,10555,10225,10525,10575,10513,10610,10447,10485,10789,10186,10212,10332,10558,10478,10637
10898,10655,10818,10793,10881,10472,10659,10715,11211,10593,10719,10557,10771,10945,10507,10714,10506,10717,10493,10331,10615,10725,10681,10738,10574,10874,10708,10501,10651,10759,10693,10761,10743,10559,10731,10645,10536,10362,10639,10644,10579,11080,10421,10277,10738,10631,10664,10843,10751,11176,10556,10361,10615,10955,10726,10706,10733,10143,10439,10579,10610,10582,10580,10711,10730,10728,10660,10496,10100,10517,10801,10559,10642,10752,10691,10793,10455,10373,10256,10869,10526,10745,10860,10620,10452,10761,10663,10667,10680,10843,10697,10553,10781,10879,10430,10614,10475,10862,10597,10875
10489,10371,10631,10542,10501,10034,10289,10148,10868,10302,10341,10240,10634,10610,10173,10527,10415,10550,10062,10057,10571,10564,10393,10552,10345,10507,10568,10153,10568,10394,10486,10360,10371,10341,10397,10577,10317,10023,10581,10498,10484,10853,10219,10222,10550,10273,10377,10518,10498,10691,10388,10283,10555,10756,10595,10476,10227,9890,10223,10132,10358,10424,10344,10494,10418,10420,10453,10386,10087,10356,10524,10287,10313,10332,10436,10535,10400,9938,10114,10706,10159,10672,10529,10440,10237,10607,10265,10635,10717,10458,10667,10349,10429,10715,10359,10330,10306,10447,10568,10545
9749,9758,9929,9919,9917,9601,9651,9794,10396,9728,9537,9735,10038,9925,9695,9766,9417,9961,9659,9155,9868,9705,9896,9873,9603,9728,10012,9514,9704,9757,9848,9655,9811,9787,9764,9824,9764,9480,9751,9767,9754,10215,9661,9570,9778,9550,9676,9727,9771,10047,9551,9437,9842,9912,9955,9936,9769,9512,9731,9432,9816,9848,9653,9846,9894,9787,9615,9635,9556,9780,9768,9554,9724,9654,9765,9777,9861,9286,9532,9965,9648,9700,9701,9787,9757,9967,9563,9880,9862,10010,9991,9872,9873,10024,9531,9765,9678,10037,9737,9840
