17374,17177,17196,17087,17399,17375,17191,17226,17193,17277,17277,17224,17221,17401,17213,17244,17169,16930,17237,17205,17572,17392,17124,17324,17335,17275,17227,17244,17301,17246,17323,17540,17310,17171,17223,17391,17352,17066,17266,17236,17349,17313,17213,17295,17317,17249,17251,17247,17170,17132,17332,17019,17420,17425,17101,17302,17234,17122,17106,17020,17324,17328,16961,17261,17342,17267,17333,17210,17369,17137,17101,17474,17377,17273,17219,17002,17124,17240,17233,17125,17343,17441,17078,17191,17300,17237,17109,17276,17273,17239,17138,17235,17190,17327,17294,17234,17217,17299,17208,17139
21081,20875,20783,20528,21003,20939,20940,20820,20758,20809,20922,20937,20782,21039,20919,20796,20897,20573,20764,20811,21305,21164,20896,20911,21030,20965,20650,20739,21002,20873,21069,21066,21018,20555,20724,20890,20914,20646,21048,20941,20744,20937,20804,20912,20743,20937,20789,21047,20566,20677,21097,20829,20897,21286,20745,20671,20819,20690,20502,20677,21184,20805,20585,20959,20787,20697,20805,20778,20960,20804,20808,21150,20891,20999,20834,20503,20672,21012,21049,20619,21074,20970,20764,20945,20824,20752,20634,21162,20942,20693,20613,20848,20852,20814,20898,20883,20737,20841,20817,20664
25434,25486,25275,24948,25520,25363,25497,25256,25238,25181,25259,25285,25307,25555,25335,25323,25358,24897,25039,25382,25836,25723,25131,25366,25722,25397,25155,25373,25488,25253,25504,25355,25462,24989,25146,25393,25340,25091,25421,25393,25256,25435,25175,25402,25047,25288,25176,25589,25122,25060,25524,25209,25404,25772,25213,25108,25382,25200,24856,25174,25599,25274,24963,25486,25410,25108,25279,25180,25384,25349,25062,25624,25282,25387,25338,24913,25075,25457,25535,24974,25703,25495,25205,25419,25187,25137,25038,25507,25378,24918,24967,25291,25263,25213,25436,25355,25291,25317,25236,25075
29684,29847,29511,29317,29778,29656,29904,29386,29373,29370,29829,29531,29560,30067,29684,29624,29723,29268,29311,29596,30128,30023,29344,29451,29992,29675,29484,29657,29685,29424,29841,29705,29780,29141,29506,29558,29632,29386,29715,29709,29478,29741,29426,29599,29404,29610,29290,30013,29417,29226,29825,29486,29661,29990,29521,29200,29618,29409,29175,29489,29985,29366,29156,29589,29871,29314,29428,29412,29737,29684,29463,29865,29676,29673,29679,29098,29337,29634,29747,29242,30036,29783,29383,29769,29476,29282,29381,29711,29722,29049,29115,29653,29391,29633,29797,29664,29459,29717,29381,29306
33302,33562,33000,32898,33383,33271,33450,32953,32926,32936,33703,33142,33130,33586,33401,33186,33334,32943,33054,33173,33933,33628,32628,32962,33607,33350,33160,33206,33391,32999,33471,33236,33209,32639,33229,33000,33241,32821,33412,33273,33135,33274,33023,33239,32927,33316,32931,33696,33072,32609,33457,33113,33430,33677,33083,32812,33204,33235,32886,33090,33603,32956,32752,33239,33550,32678,32879,32947,33189,33222,33016,33470,33278,33354,33293,32580,33115,33201,33413,32766,33861,33226,33057,33308,33239,33018,33021,33343,33257,32631,32946,33240,32929,33113,33396,33400,33126,33177,32916,32998
36127,36448,35968,35877,36317,36071,36458,35948,35932,35634,36787,36055,36138,36369,36350,36065,36250,35997,35845,36161,36769,36563,35590,35862,36499,36158,36034,36212,36356,35931,36245,36150,36287,35549,36141,35938,36191,35682,36370,36153,35972,36210,35886,36163,35830,36106,35671,36706,36020,35493,36486,35993,36323,36766,36065,35600,36027,36102,35748,36011,36665,35736,35633,36300,36695,35592,35596,35884,36203,35981,36003,36498,36200,36307,36211,35527,36054,35951,36533,35670,36687,36049,35911,36363,36184,36079,35991,36289,36268,35509,35790,36191,35774,36236,36469,36472,36263,35951,35823,35983
37423,37775,37457,37307,37652,37355,37702,37413,37041,36745,38155,37470,37383,37802,37775,37415,37617,37372,37173,37448,38261,37835,36871,37075,37764,37314,37267,37616,37810,37230,37539,37488,37603,36872,37544,37299,37483,36907,37681,37604,37202,37488,37451,37384,37298,37363,36929,38035,37460,36705,37891,37547,37644,38288,37324,36871,37250,37399,37101,37453,37901,37132,37174,37752,37964,36780,36967,37266,37578,36968,37376,37651,37461,37880,37538,36800,37294,37370,38008,37042,38057,37387,37085,37819,37614,37529,37236,37601,37596,36800,37063,37495,37272,37379,37753,37794,37712,37270,37033,37408
36997,37461,37054,37064,37257,36858,37382,37282,37026,36422,37884,37013,37073,37452,37625,37126,37305,37187,36499,37362,38255,37491,36414,36689,37397,36878,36880,37265,37368,36977,37087,37094,37210,36419,37228,36863,37124,36426,37312,37140,36839,37194,37022,36836,36910,36911,36516,37642,37236,36414,37571,37250,37280,37868,36852,36411,36940,37106,36818,37047,37500,36808,36909,37354,37724,36770,36671,36941,37421,36471,37082,37245,37100,37522,37271,36505,36977,37215,37738,36808,37950,36965,36901,37364,37344,37326,36903,37068,37487,36617,36800,37091,37011,37198,37532,37648,37472,37031,36522,37125
37001,37549,37252,37295,37474,36940,37476,37348,36958,36367,37925,37144,37277,37443,37686,37147,37536,37351,36616,37432,38490,37720,36418,36668,37439,36888,37060,37274,37371,37058,37283,36966,37183,36559,37339,36946,37328,36779,37647,37227,36880,37100,37349,36967,37046,36950,36700,37824,37434,36524,37619,37355,37438,37927,36936,36553,37095,37197,37010,37149,37542,36713,37010,37400,37849,36926,36884,37260,37597,36411,37341,37537,37159,37902,37512,36595,37086,37264,37744,37020,38087,37125,37191,37475,37239,37486,36929,37277,37564,36721,36906,37245,37082,37429,37750,37932,37526,37113,36696,37348
36854,37257,37090,37224,37185,36676,37141,37104,36811,36317,37765,36886,36834,37388,37473,36906,37309,37131,36494,37050,38193,37346,36357,36520,37418,36685,36876,37044,37070,36905,37077,36719,36918,36358,37057,36781,37017,36634,37255,37029,36619,36852,37140,36817,36781,36649,36715,37588,37396,36631,37498,37326,37025,37642,36918,36316,36910,36969,36903,36902,37188,36664,36961,37271,37648,36646,36540,37049,37491,36069,37039,37340,36815,37643,37239,36575,37068,37261,37787,36800,37818,36935,36907,36924,36916,37306,36964,37016,37226,36544,36933,37086,36959,37406,37435,37925,37282,36846,36442,37048
36135,36737,36421,36802,36647,36139,36463,36810,36450,35892,37177,36318,36370,36835,36866,36501,36667,36711,36043,36638,37719,36873,35895,36093,36948,36271,36571,36629,36451,36351,36361,36185,36554,36049,36446,36190,36553,36318,36840,36558,36174,36319,36583,36478,36380,36132,36305,36980,36954,36153,36834,36758,36538,36982,36518,35736,36420,36606,36436,36598,36600,36118,36630,36872,37146,36418,36223,36710,37126,35531,36407,36914,36334,37234,36772,36279,36703,36693,37179,36311,37477,36363,36417,36203,36348,36910,36590,36423,36716,36348,36497,36582,36408,36972,36886,37409,36537,36307,35946,36507
35619,35981,35804,35911,35811,35379,35599,36048,35778,35266,36408,35787,35426,36088,36186,35705,35972,36060,35219,36038,37139,36056,35229,35518,36444,35576,35892,35990,35484,35538,35806,35598,35722,35476,35646,35406,35726,35661,36143,35846,35396,35488,35855,35776,35651,35513,35670,36244,36353,35580,36272,35943,35654,36053,35807,35094,35916,35979,35924,36129,35872,35389,35812,36369,36228,35789,35671,36222,36489,34965,35697,36237,35644,36734,35990,35466,36097,35939,36243,35344,36667,35547,35658,35383,35578,36015,35860,35766,36034,35782,35879,35812,35763,36405,36185,36624,35415,35504,35226,35815
34757,34928,34637,34926,34762,34379,34681,35152,34860,34397,35400,34794,34543,35024,35229,34796,35121,35163,34288,35079,36199,34994,34397,34389,35438,34646,34894,34758,34506,34757,34655,34736,34744,34478,34620,34344,34630,34835,35369,35027,34325,34344,34963,34838,34709,34566,34773,35288,35455,34826,35570,34989,34704,34884,34896,34063,35017,35025,35051,35431,35008,34230,34869,35430,35067,34881,34699,35120,35554,34182,34505,35296,34519,35962,35056,34501,35189,34830,35288,34508,35530,34571,34806,34185,34622,34701,35061,34758,35004,34813,34932,34807,34711,35577,35201,35649,34335,34411,34192,34825
33490,33764,33267,33878,33546,33331,33466,33990,33819,33210,34162,33718,33382,33811,34023,33666,33843,34096,33179,33920,35018,33872,33543,33138,34329,33493,33649,33683,33305,33704,33372,33686,33654,33512,33315,33124,33374,33682,34208,33969,33115,33112,33848,33902,33644,33324,33642,34194,34284,33561,34487,33722,33552,33602,33624,33008,33760,33779,33880,34441,33959,33064,33694,34225,33783,33820,33662,34021,34248,33196,33332,34271,33145,34963,33914,33246,34136,33581,33899,33477,34278,33436,33710,33027,33610,33576,33974,33523,33751,33577,33679,33605,33267,34674,34084,34506,32994,33316,33051,33493
32234,32625,32091,32619,32193,32386,32269,32709,32651,31960,32968,32410,32144,32570,32672,32471,32751,32780,32147,32779,33658,32808,32285,31966,33118,32372,32491,32403,32184,32582,32122,32698,32348,32401,32129,31921,32135,32767,32911,32888,31948,32008,32577,32752,32243,32050,32820,33139,33053,32356,33492,32622,32364,32420,32391,32141,32535,32687,32815,33378,32899,31945,32461,32979,32639,32539,32703,32813,33050,32294,32178,33059,32052,33677,32850,32118,32993,32230,32537,32194,33073,32100,32435,31798,32424,32306,32735,32445,32601,32320,32412,32483,31806,33541,32938,33477,31740,31999,32106,32472
30836,31457,30676,31162,30895,31057,30912,31253,31406,30731,31580,30957,30701,30933,31042,30962,31312,31462,30703,31544,31999,31231,31168,30609,31693,30924,31106,31192,30588,31406,30824,31401,31006,31126,30711,30589,30655,31532,31513,31586,30460,30735,31326,31401,31012,30708,31522,31574,31574,31056,32151,31406,31150,30881,30997,30975,31293,31364,31498,32083,31612,30610,31134,31533,31208,31215,31633,31449,31394,31195,30749,31595,30673,32065,31369,30762,31731,30758,31257,30945,31550,30676,31059,30408,31199,30939,31484,31144,31170,30914,31059,31215,30482,32218,31323,32144,30194,30554,30629,31193
29501,30069,29220,29801,29582,29806,29561,29849,30038,29507,30137,29431,29413,29487,29623,29622,29906,30074,29379,30188,30435,29743,29757,29051,30257,29562,29741,29690,29132,30274,29362,29990,29567,29769,29237,29108,29245,30098,30224,30150,29145,29299,29859,30038,29724,29339,30106,30223,30256,29573,30747,29889,29843,29516,29518,29725,29847,29987,29994,30783,30423,29211,29905,30253,29756,30009,30141,30091,29934,29823,29271,30171,29409,30457,29895,29413,30402,29359,29804,29516,30083,29256,29698,28944,29731,29770,30129,29935,29862,29443,29574,29810,28914,30614,29949,30511,28846,29295,29238,29907
28066,28712,27790,28144,28213,28361,28126,28324,28644,28121,28605,28138,28021,27737,28281,28238,28390,28567,28015,28952,28841,28384,28376,27551,28677,28051,28424,28239,27707,28825,27803,28761,27975,28487,27715,27609,27893,28771,28838,28768,27762,27929,28614,28614,28497,27823,28828,28577,28824,28349,29288,28438,28535,28025,27856,28296,28527,28483,28365,29271,29072,27689,28449,28642,28439,28558,28886,28620,28330,28267,28055,28758,27967,28923,28434,28126,29029,27809,28281,28303,28638,27831,28349,27633,28380,28572,28750,28624,28576,27976,28036,28316,27448,29277,28518,28836,27297,27953,28005,28559
26624,27320,26576,26754,26994,27099,26797,26906,27140,26862,27153,26885,26670,26304,26937,26982,26979,27242,26883,27780,27258,26914,27020,26245,27094,26677,27082,26903,26453,27632,26635,27340,26691,27069,26550,26166,26527,27416,27592,27533,26323,26824,27346,27208,27253,26600,27519,27035,27363,27154,27901,27114,27362,26582,26483,27118,27013,27309,26893,27630,27901,26521,26821,27296,27200,27357,27608,27375,26750,26937,26632,27287,26658,27454,26949,27000,27561,26378,26898,27169,27373,26565,27158,26505,27021,27380,27365,27493,27308,26687,26566,27048,26097,27871,27193,27422,26174,26630,26603,27219
25427,25875,25246,25285,25700,25744,25505,25636,25862,25499,25764,25528,25172,24971,25435,25665,25617,25960,25722,26631,25920,25603,25809,24838,25545,25255,26002,25655,25161,26363,25343,25879,25171,26018,25363,24984,25023,26091,26145,26303,24993,25646,26046,25706,25772,25374,26223,25596,25958,25935,26234,25792,26080,25222,25105,25978,25849,25918,25557,26190,26437,25192,25476,25918,26044,26146,26227,25974,25124,25587,25377,25887,25556,25999,25523,25944,26257,25113,25609,25723,26128,25358,25867,25463,25566,26009,26075,26156,25838,25476,24976,25610,24757,26366,25820,25800,24803,25280,25144,25948
24217,24674,24075,24029,24385,24452,24215,24429,24782,24277,24446,24275,23940,23762,24267,24463,24295,24695,24748,25532,24572,24423,24500,23607,24239,24027,24641,24408,23849,25215,24286,24655,23944,24795,24223,23974,23746,24727,24782,25109,23691,24452,24714,24340,24491,24072,24960,24284,24730,24930,24824,24476,24941,24085,23751,24704,24551,24679,24344,24817,25144,23906,24350,24589,24797,24928,25084,24729,23699,24223,23958,24566,24296,24587,24359,24635,24952,23754,24440,24350,25011,24167,24627,24468,24094,24768,24809,24806,24456,24294,23661,24349,23318,25100,24576,24592,23703,23986,23895,24688
23135,23441,22918,23018,23269,23270,23050,23330,23643,23230,23220,23106,22735,22624,22973,23336,23185,23478,23764,24305,23456,23397,23558,22394,22954,22988,23483,23485,22750,23996,23264,23682,22950,23833,23170,22940,22604,23578,23675,23898,22670,23506,23578,23374,23407,23078,23780,23118,23571,23772,23502,23283,23700,23077,22718,23586,23487,23663,23167,23402,24028,22983,23203,23329,23797,23828,24011,23703,22529,23127,22890,23315,23359,23491,23281,23636,23857,22630,23360,23172,23939,23203,23470,23532,23053,23635,23782,23795,23196,23208,22452,23224,22300,23723,23713,23358,22954,22843,22749,23642
