0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,1894,1801,1828,2075,1925,1932,1877,1833,1867,1916,1906,1952,1815,1890,1996,1935,1938,1784,1812,1860,1808,1830,1777,1872,1900,2001,1911,1911,1830,1930,1842,1841,1943,1859,1805,1881,1910,1861,1867,1816,1876,1877,1849,1791,1838,1852,1979,1879,1835,1978,1969,1944,1866,1821,2052,1794,1785,1954,1884,1972,1915,1885,1908,1870,1884,1911,1924,1854,1911,1917,1873,1893,1873,1975,1884,1894,1992,1904,1846,1848,1922,1902,1938,1904,1975,1937,1869,1850,1739,1814,1848,1913,1885,1792,1881,1920,1842,1900,1765
1427,1408,1308,1397,1373,1335,1410,1309,1328,1366,1348,1389,1471,1426,1398,1384,1415,1313,1223,1255,1303,1309,1334,1324,1343,1319,1373,1372,1360,1286,1412,1286,1397,1465,1362,1400,1368,1268,1338,1373,1330,1381,1376,1346,1264,1359,1363,1393,1304,1395,1369,1380,1376,1323,1321,1440,1381,1298,1471,1328,1372,1392,1314,1330,1355,1322,1388,1333,1326,1383,1327,1315,1358,1410,1463,1368,1392,1373,1381,1354,1333,1354,1373,1439,1260,1362,1422,1316,1252,1269,1319,1343,1415,1326,1301,1353,1461,1315,1358,1371
1733,1654,1535,1593,1595,1547,1563,1631,1475,1593,1572,1539,1690,1679,1624,1678,1663,1657,1506,1487,1638,1598,1553,1564,1679,1531,1613,1657,1619,1523,1551,1562,1590,1744,1598,1611,1606,1541,1633,1583,1549,1661,1631,1646,1473,1588,1595,1710,1574,1711,1681,1682,1643,1514,1621,1736,1575,1477,1648,1563,1620,1663,1543,1584,1633,1583,1640,1614,1567,1651,1589,1517,1677,1615,1667,1587,1637,1626,1582,1562,1557,1673,1555,1626,1645,1570,1617,1577,1487,1506,1551,1654,1655,1613,1447,1609,1741,1656,1600,1682
1628,1562,1439,1473,1540,1466,1493,1555,1441,1536,1400,1467,1482,1570,1589,1585,1479,1553,1435,1380,1511,1500,1404,1382,1413,1435,1463,1472,1428,1420,1513,1376,1463,1607,1433,1521,1445,1379,1513,1467,1474,1491,1525,1493,1374,1470,1470,1605,1495,1518,1516,1494,1499,1443,1446,1627,1514,1484,1611,1499,1566,1585,1491,1493,1572,1417,1444,1522,1404,1552,1391,1418,1617,1451,1472,1480,1521,1402,1556,1454,1412,1551,1409,1530,1506,1406,1465,1457,1352,1425,1320,1428,1443,1484,1307,1471,1591,1429,1500,1519
1587,1462,1436,1480,1515,1435,1467,1644,1403,1431,1416,1420,1510,1562,1465,1577,1498,1534,1408,1416,1450,1520,1452,1402,1407,1519,1417,1460,1428,1387,1483,1312,1517,1606,1461,1582,1458,1378,1526,1475,1502,1492,1559,1508,1329,1471,1532,1551,1471,1608,1477,1503,1528,1489,1552,1571,1536,1439,1564,1387,1502,1619,1516,1523,1539,1418,1432,1511,1446,1525,1481,1401,1537,1524,1507,1548,1551,1482,1458,1541,1407,1590,1417,1507,1496,1396,1406,1464,1448,1422,1335,1401,1530,1534,1365,1485,1595,1442,1419,1621
1483,1386,1355,1315,1409,1379,1379,1486,1440,1450,1349,1330,1403,1458,1394,1434,1414,1433,1313,1400,1363,1333,1287,1307,1292,1369,1382,1356,1344,1304,1399,1265,1402,1484,1297,1358,1438,1340,1523,1360,1413,1417,1410,1423,1280,1382,1400,1427,1438,1435,1376,1436,1481,1343,1450,1458,1409,1322,1388,1290,1482,1461,1396,1401,1496,1344,1315,1373,1262,1389,1410,1311,1414,1408,1408,1445,1439,1424,1408,1303,1251,1437,1340,1413,1411,1414,1394,1333,1323,1276,1355,1336,1419,1357,1269,1400,1494,1391,1374,1447
1439,1447,1350,1251,1378,1307,1394,1469,1382,1474,1314,1418,1432,1473,1308,1394,1353,1434,1219,1326,1374,1288,1318,1274,1294,1387,1420,1352,1358,1292,1467,1223,1435,1475,1363,1430,1370,1367,1389,1325,1447,1354,1442,1445,1257,1444,1356,1434,1381,1547,1329,1384,1470,1353,1392,1471,1402,1267,1417,1348,1416,1515,1432,1389,1434,1393,1348,1312,1244,1394,1365,1319,1405,1437,1320,1417,1438,1363,1408,1362,1253,1446,1382,1455,1459,1367,1368,1352,1330,1223,1295,1369,1465,1413,1266,1339,1447,1375,1374,1503
1376,1309,1287,1228,1288,1189,1269,1415,1318,1378,1281,1297,1374,1290,1277,1309,1290,1420,1239,1238,1265,1182,1185,1218,1277,1289,1313,1293,1272,1266,1441,1283,1363,1371,1340,1313,1325,1291,1388,1230,1353,1263,1362,1304,1163,1262,1335,1382,1282,1436,1297,1308,1412,1308,1304,1366,1285,1262,1315,1250,1344,1363,1282,1356,1379,1304,1275,1226,1217,1304,1195,1223,1320,1355,1299,1335,1291,1311,1283,1244,1154,1392,1358,1388,1339,1299,1294,1308,1273,1195,1247,1292,1391,1312,1247,1328,1417,1337,1234,1459
1230,1183,1133,1083,1150,1052,1206,1303,1147,1325,1179,1217,1256,1296,1139,1159,1106,1252,1096,1168,1159,1118,1039,1099,1170,1191,1160,1107,1147,1167,1248,1168,1226,1239,1167,1164,1135,1141,1291,1068,1264,1183,1296,1237,1066,1119,1187,1194,1131,1308,1128,1135,1289,1201,1205,1212,1173,1106,1202,1100,1247,1364,1196,1183,1272,1173,1179,1104,1129,1250,1213,1214,1237,1342,1202,1174,1134,1202,1212,1123,1023,1198,1210,1224,1244,1208,1182,1189,1142,1079,1164,1141,1241,1233,1230,1138,1273,1200,1138,1319
