0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,2325,2266,2342,2253,2206,2226,2250,2328,2334,2216,2210,2164,2306,2202,2253,2224,2198,2236,2273,2120,2295,2228,2238,2209,2161,2291,2235,2196,2240,2306,2165,2156,2299,2336,2253,2347,2186,2276,2175,2189,2235,2305,2220,2279,2242,2251,2247,2262,2226,2298,2303,2109,2191,2305,2290,2333,2192,2191,2227,2212,2285,2349,2305,2335,2311,2314,2217,2352,2323,2277,2278,2215,2249,2180,2271,2204,2226,2266,2226,2310,2137,2281,2310,2114,2302,2141,2283,2189,2237,2410,2284,2208,2321,2264,2301,2224,2242,2258,2235
1673,1793,1751,1852,1727,1722,1735,1770,1775,1791,1714,1767,1732,1815,1746,1832,1756,1724,1766,1758,1692,1794,1665,1743,1706,1768,1782,1754,1627,1782,1714,1742,1766,1687,1850,1807,1809,1745,1726,1726,1727,1768,1713,1736,1804,1698,1696,1865,1739,1739,1789,1758,1688,1689,1754,1751,1836,1753,1740,1784,1802,1739,1847,1773,1760,1717,1907,1700,1819,1770,1808,1761,1716,1677,1637,1796,1800,1766,1780,1744,1764,1633,1755,1717,1671,1786,1687,1789,1654,1764,1933,1714,1781,1814,1764,1781,1712,1734,1766,1771
2163,2297,2253,2349,2174,2092,2226,2278,2123,2388,2166,2206,2157,2226,2199,2278,2235,2258,2240,2138,2118,2324,2058,2259,2232,2187,2320,2222,2137,2227,2167,2118,2186,2251,2214,2239,2352,2190,2107,2211,2176,2253,2160,2153,2200,2185,2192,2248,2210,2191,2325,2251,2226,2140,2329,2277,2275,2246,2104,2182,2262,2121,2254,2296,2274,2179,2300,2120,2308,2240,2223,2181,2189,2236,2149,2286,2200,2214,2276,2195,2239,2140,2227,2225,2118,2311,2079,2231,2181,2193,2358,2262,2191,2289,2144,2186,2195,2281,2251,2298
2156,2179,2187,2212,2198,2076,2071,2274,2251,2257,2112,2203,2097,2182,2195,2225,2118,2154,2269,2109,2121,2264,2091,2152,2052,2169,2158,2183,2084,2159,2058,2081,2101,2282,2171,2128,2316,2210,2155,2174,2179,2148,2161,2205,2193,2068,2293,2314,2216,2245,2303,2217,2071,2177,2288,2109,2224,2248,2117,2047,2298,2021,2263,2298,2225,2195,2291,2056,2214,2204,2172,2207,2132,2194,2111,2203,2203,2148,2179,2158,2269,2079,2215,2150,2140,2232,2071,2234,2176,2144,2373,2281,2231,2279,2191,2152,2270,2085,2290,2218
2318,2281,2294,2371,2269,2134,2229,2265,2371,2397,2228,2395,2274,2235,2331,2367,2274,2381,2343,2227,2244,2438,2201,2221,2292,2333,2311,2304,2100,2260,2249,2227,2229,2394,2306,2387,2399,2303,2197,2300,2433,2236,2168,2354,2328,2220,2353,2456,2337,2232,2306,2301,2249,2384,2490,2338,2357,2403,2343,2308,2397,2249,2366,2396,2339,2380,2429,2226,2266,2362,2361,2279,2255,2298,2102,2254,2344,2245,2236,2304,2352,2149,2391,2356,2316,2329,2210,2337,2374,2326,2395,2359,2387,2407,2285,2242,2375,2244,2383,2312
2283,2157,2285,2241,2192,2098,2226,2191,2310,2419,2206,2289,2169,2120,2193,2305,2240,2343,2219,2217,2213,2336,2150,2270,2195,2178,2259,2264,1989,2260,2141,2230,2086,2293,2203,2230,2377,2285,2185,2205,2273,2107,2158,2412,2268,2137,2325,2325,2177,2289,2279,2295,2155,2268,2382,2194,2248,2366,2144,2277,2371,2225,2306,2361,2236,2298,2282,2132,2232,2237,2387,2271,2258,2226,2144,2127,2280,2275,2261,2225,2299,2161,2365,2244,2148,2298,2205,2263,2295,2240,2291,2337,2339,2242,2162,2331,2361,2106,2405,2183
2304,2180,2367,2325,2111,2198,2346,2265,2308,2407,2190,2293,2235,2118,2244,2424,2241,2243,2336,2176,2238,2445,2251,2283,2318,2281,2386,2267,2150,2268,2175,2183,2136,2363,2311,2266,2338,2324,2171,2307,2318,2202,2185,2431,2245,2177,2328,2249,2295,2344,2258,2290,2180,2411,2502,2227,2241,2340,2234,2311,2426,2223,2307,2327,2403,2368,2405,2224,2151,2240,2410,2278,2331,2294,2193,2240,2394,2225,2276,2212,2398,2148,2419,2339,2268,2358,2220,2281,2370,2406,2373,2345,2344,2256,2226,2399,2406,2173,2256,2411
2190,2209,2255,2292,2103,2129,2323,2181,2283,2341,2238,2219,2249,2119,2198,2447,2168,2311,2247,2149,2226,2512,2220,2285,2260,2270,2297,2175,2041,2211,2121,2104,2127,2228,2256,2276,2419,2241,2170,2357,2228,2211,2123,2434,2213,2108,2355,2226,2161,2328,2157,2195,2131,2306,2354,2233,2207,2274,2127,2219,2336,2144,2209,2217,2358,2268,2391,2054,2198,2259,2313,2360,2204,2311,2110,2164,2246,2286,2346,2087,2288,2082,2378,2213,2205,2320,2189,2252,2242,2277,2326,2347,2226,2250,2203,2394,2320,2153,2256,2291
1952,2097,2110,2190,1899,2009,2181,2047,2152,2142,1980,2153,2184,1984,1995,2190,2031,2180,2112,1936,1971,2326,2034,2142,2197,2053,2181,2091,1900,2075,2093,2009,1844,1974,2063,2091,2245,2003,1976,2202,2140,2065,2004,2264,2018,1988,2128,2174,1950,2120,2098,2123,2083,2085,2253,2047,2026,2149,2023,2019,2181,2021,2074,2032,2193,2111,2168,2056,2078,2147,2117,2170,2079,2190,2029,2059,1986,1994,2023,2020,2095,1930,2258,2095,2026,2189,2047,2059,2081,2080,2122,2210,2001,2010,1977,2208,2123,2067,2225,2116
2004,2078,2015,2211,1904,1862,2092,1932,2116,2135,1978,2111,2149,1999,2039,2194,1968,2082,2057,1943,1924,2209,2063,2113,2074,2051,2088,2095,1852,2007,2042,1977,1860,1969,1969,2068,2196,1999,1928,2179,2079,2132,1960,2093,2003,1925,2140,2110,1966,2054,1999,2053,1980,2078,2138,2035,2009,2015,1931,2024,2145,1977,2087,2032,2237,2085,2265,2012,1951,2062,2056,2134,2009,2096,2147,2043,2092,2044,2058,1954,2063,1920,2184,2028,2072,2194,2042,2033,2119,2099,2167,2218,2008,2031,1994,2317,2081,2065,2103,2235
1859,1816,2014,1982,1782,1756,1980,1804,1939,1989,1931,1944,1983,1792,1839,1985,1865,1919,2015,1826,1741,1949,1876,1953,1987,1873,1874,1801,1658,1837,1922,1828,1767,1786,1839,1833,2071,1805,1774,1929,1869,1878,1817,1978,1791,1780,1852,1960,1799,2023,1925,1919,1848,1879,1984,1907,1850,1879,1738,1858,2006,1901,1869,1852,2042,1865,2147,1836,1773,1961,1835,1939,1869,1934,1938,1934,1871,1856,1815,1799,1877,1786,1976,1841,1913,1959,1906,1783,1977,1921,1976,1962,1973,1899,1878,2073,1882,1984,2045,1977
1793,1947,1887,2017,1762,1774,1967,1679,1867,1981,1884,1927,1935,1781,1788,1996,1767,1887,1909,1839,1819,2045,1969,1967,1870,1789,1858,1753,1636,1828,1832,1807,1695,1773,1866,1875,2061,1777,1882,1913,1888,1829,1779,1824,1861,1731,1862,1948,1724,1920,1837,1832,1838,1875,1800,1835,1809,1892,1677,1792,1892,1848,1769,1861,1945,1808,2083,1831,1739,1896,1911,1836,1810,1809,1879,1863,1843,1847,1803,1756,1840,1761,1977,1828,1801,1864,1893,1874,1965,1832,1900,1955,1851,1894,1837,1947,1925,1903,1999,1959
