0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000441794104,0.000455166228,0,0.000222321088,0,0.000222865922,0.00066726018,0,0,0.000662837516,0,0.000665337291,0.000664599091,0,0.000428632112,0,0,0.000222915807,0.000665186931,0.000457665848,0,0.000215284898,0,0.000448027966,0.00022331386,0,0.000220994011,0.000230043944,0.000438595939,0.000447428001,0,0,0.000223114897,0,0.000656741739,0.00044893382,0.000222221951,0.000665631286,0.000865988123,0.000216497004,0.000221336996,0.000436489986,0.000447027955,0.000226962924,0.000445632882,0.000654734624,0.000443458037,0,0.000645995579,0.000224165058,0.000222518829,0.000226347028,0.000221239063,0.000216873031,0.000556050033,0.000423369953,0.000226500998,0.000218627026,0.000434121868,0,0.000219394111,0,0.000428723848,0.000456203705,0.000436109832,0.000655592703,0,0.000428724277,0,0.000432151606,0,0.000224466992,0.000441696269,0.000221386101,0.000658905606,0.000217202042,0.000218197914,0.000219779998,0.00022222205,0.000446827784,0.000218579027,0.000446029733,0.000216216099,0,0.000221925819,0.000220896867,0.000221435024,0.000442477977,0.000224568036,0.000662544424,0.000222221959,0.000665484079,0.00086003223,0,0,0.000220119102,0.000439850198,0.000216169021,0.00021551702,0.00109649029
0.000401042299,0.000721798108,0,0.000399440039,0.000407582189,0.000398804044,0.000802248297,0.000195963007,0.000201085896,0.000790356086,0.000201410026,0.0010024046,0.000599400059,0.00019868898,0.000582072036,0.000396745979,0.000390015978,0.00059856284,0.000594764925,0.000614501998,0.000199641047,0.000971629967,0.000611745038,0.000597965462,0.000202634094,0.000199163912,0.000794911773,0.000831083696,0.000586052923,0.000609383751,0.000807755537,0.000596303825,0.000398089857,0.000199601079,0.000990295435,0.000811196655,0.000202264988,0.000997405152,0.000875656036,0.000581621006,0.00119760575,0.0013784965,0.00101071398,0.000825592343,0.000800960455,0.00119236787,0.000397377947,0.00019801996,0.000579932956,0.000402333697,0.000400159963,0.000409082312,0.000198216056,0.00058105835,0.000608274173,0.000765992401,0.000506380138,0.000782780411,0.000586394892,0,0.000389559974,0.00039177192,0.00116188844,0.00101936955,0.000781860064,0.000788331772,0,0.0005807187,0.000404776284,0.000975799912,0.000205255011,0.000408413873,0.000406174145,0.000398248102,0.000986581153,0.000587889206,0.000686274391,0.000996609154,0.000808408231,0.0010175,0.000589854444,0.0008,0.000194288081,0.000401203847,0.000597015079,0.000796180693,0.000602651957,0.000399520063,0.000806776295,0.000805316037,9.97606591e-05,0.000805477081,0.000963950629,0.000202019978,0.000196772986,0.00099920031,0.000887922272,0.000778816243,0.000389179879,0.0014694368
0.00112507151,0.00123192687,0.000362055908,0.000917935957,0.000767311983,0.000941795069,0.00113079592,0.000365095895,0.000564014978,0.00129437732,0.000373551839,0.000929024808,0.000747244158,0.000557415081,0.000542397005,0.000555555035,0.000729394771,0.000744463704,0.00128913368,0.000766723778,0.000371953713,0.00182681907,0.000571863033,0.00111731867,0.000188182017,0.00037285579,0.00129966714,0.00135816741,0.000544760895,0.000755714646,0.00138078028,0.000558762043,0.00148781743,0.000560958086,0.0012907994,0.00123129471,0.00037278588,0.00139069325,0.00164684584,0.00108499105,0.00157934152,0.00147847016,0.0015111434,0.00114678684,0.00149253545,0.00167722818,0.000554631059,0.000369960082,0.000716460266,0.000928850599,0.000554118271,0.000477190184,0.000370507898,0.000540345122,0.000752444334,0.00115350408,0.0003834357,0.000900739968,0.000551570764,0.000377571817,0.000724111386,0.000729527435,0.00129519559,0.00150545606,0.000728996466,0.000915415003,0,0.000543182762,0.000756572782,0.00109388932,0.00038066223,0.000946970507,0.000384023936,0.000553709928,0.00146547022,0.000902854396,0.000638221215,0.00111441611,0.0011320746,0.0011536244,0.00147465586,0.00111648665,0.00018291594,0.000753012068,0.000925755716,0.000922849728,0.00113743814,0.000737055876,0.000940026245,0.0013225037,0.000458295095,0.00094392993,0.00123391775,0.000564758765,0.00110680779,0.000990222509,0.0010086186,0.00126949841,0.00108676135,0.00153780048
0.00218141918,0.00150291229,0.000347706207,0.00122871655,0.000745015869,0.00109568964,0.00127830507,0.000530315786,0.000729791782,0.00126171621,0.000541028953,0.00170648531,0.000898309594,0.00125335717,0.00088323422,0.000895735769,0.00143988727,0.00143962306,0.00180570912,0.00091124444,0.000715947759,0.00195764623,0.000742251802,0.00135378819,0.000181554123,0.000358615888,0.00206314823,0.00141750081,0.000703976279,0.0012797059,0.00158559171,0.000817884183,0.00160398949,0.00110680798,0.00141392747,0.00136736205,0.000715435573,0.00130718872,0.00176087211,0.00122313717,0.00173010113,0.00214323773,0.0017244511,0.00101607062,0.00198771096,0.00303412523,0.0010725785,0.000719552035,0.000685519851,0.00123827861,0.00088904447,0.000833951138,0.000537732099,0.000695412045,0.00100328315,0.0011308293,0.000744464379,0.000922244329,0.000894294977,0.000547643809,0.000962213792,0.00125313293,0.001406223,0.00162161981,0.000707339847,0.000969336999,0.000547643777,0.000873669993,0.000923361258,0.0012297948,0.000366567865,0.00110721539,0.000742667689,0.000711492025,0.0017661612,0.0013201883,0.000936657335,0.00109649416,0.00127830511,0.00149784857,0.0014295915,0.0012553797,0.000357205847,0.00128111236,0.00106194563,0.00125515579,0.00147465537,0.0013368981,0.00161608723,0.0012697231,0.000620126303,0.00127388605,0.0015395127,0.00073732863,0.00161319476,0.0013680714,0.00124665904,0.00139299991,0.00140129625,0.00148359208
0.0022226444,0.00156616898,0.000894135143,0.0018161988,0.000965064787,0.00152875954,0.00132979013,0.000738416486,0.000753296145,0.00131702966,0.000838615193,0.00207625221,0.0011096713,0.00139017735,0.00145692728,0.00111296704,0.00203930054,0.00140528286,0.00184740216,0.00186776042,0.000921490626,0.00240162219,0.000953650379,0.00142368878,0.000380661879,0.000553607803,0.00297729908,0.00197667928,0.001088142,0.0015352154,0.00200510213,0.00121631914,0.00221852377,0.00193423716,0.00147140029,0.00234962477,0.00134408482,0.00209294928,0.00202466289,0.00143833059,0.00255005568,0.0026871744,0.00249781469,0.00126262463,0.00204613351,0.00317697888,0.00130208379,0.000739372132,0.00106666883,0.00147383965,0.00110639993,0.000866884967,0.000923531104,0.00108400744,0.00198263101,0.00153318694,0.000868558128,0.00124047678,0.00148920122,0.00133715313,0.00135550493,0.00167848264,0.00145560815,0.00223214344,0.000928505126,0.00100365115,0.000938439642,0.000905304652,0.00115807779,0.00127924347,0.000571319623,0.00173879238,0.000767020192,0.000734483908,0.0020025496,0.00195676882,0.00100861722,0.0017022882,0.00167878926,0.00175781555,0.00193653043,0.00102230613,0.000742252599,0.00132125149,0.00165077106,0.00130694352,0.00191497908,0.0019174592,0.00165715103,0.00151831249,0.000827509194,0.00227445233,0.00195729553,0.001324001,0.00167317142,0.00159050596,0.00185977097,0.00161348205,0.00145295887,0.0022671601
0.00261133425,0.00180302185,0.00140168086,0.00225548358,0.00176250409,0.0020915877,0.0022296494,0.00126448788,0.0012801368,0.00190556911,0.0011470299,0.00240227049,0.00148179525,0.00222693296,0.00187265573,0.00125496756,0.00261670194,0.0022493601,0.00188402653,0.00277599452,0.00154225606,0.00317998509,0.000874508832,0.0016153346,0.000429462181,0.000835419929,0.00355603267,0.00271738943,0.00161225659,0.00166370859,0.00284726393,0.00181120706,0.00261890059,0.0027069725,0.00144777471,0.00291702421,0.00207296935,0.00284749968,0.00269039784,0.00180143942,0.00322095957,0.00311378531,0.00366688054,0.0020215619,0.00250574434,0.00385191664,0.00145228393,0.00106044569,0.00119521721,0.00205804042,0.0015492662,0.00142575097,0.00104296994,0.00165220758,0.00235294282,0.00206996118,0.00157338836,0.00138723903,0.00151318372,0.00229057665,0.00154670942,0.00231530112,0.00194121173,0.00268761826,0.00189953951,0.000917806633,0.00148179611,0.00101791444,0.00152905084,0.00144657907,0.00086523984,0.00225836001,0.00152805077,0.00102817041,0.00209424023,0.00287785068,0.00237750896,0.00242718399,0.00190315009,0.00292463362,0.00277837338,0.00106202013,0.00106609986,0.00183624877,0.00269206776,0.00170394266,0.0025723444,0.00271030601,0.00184087065,0.00175515288,0.00112209678,0.00302506476,0.0020189793,0.00161568059,0.00211685163,0.00282486126,0.00235445149,0.00202593046,0.00223440751,0.00269095028
0.0026393411,0.00249252184,0.00150472828,0.00309392008,0.00230024473,0.00206461035,0.00308871328,0.00199670988,0.0018505666,0.00278357776,0.00124349932,0.00241196314,0.00184799861,0.00243732492,0.0025363153,0.00116117022,0.0033180777,0.00305666384,0.00282040023,0.00277906647,0.00189351921,0.00372092793,0.00144439238,0.00186741508,0.000462642051,0.00113869459,0.00451807485,0.00272546937,0.00131434853,0.00169614776,0.00299202145,0.00258823431,0.00321543694,0.00319489194,0.00182273629,0.00401038096,0.00291610591,0.00312862241,0.00376368852,0.00214638183,0.00342871096,0.00374197984,0.00517003642,0.00242130834,0.00224769997,0.00448519544,0.00158299413,0.00185313802,0.00193965467,0.00200937607,0.00142258044,0.00179855983,0.00144927501,0.00183318407,0.00270079788,0.00216499482,0.0034679248,0.00179095781,0.00192446508,0.00241545941,0.00201207321,0.00298438615,0.00216049477,0.00297422388,0.00185528776,0.000666371805,0.00216056603,0.000668004351,0.00201087905,0.00158729956,0.000950796203,0.00274931852,0.00261158666,0.00133067456,0.00227582869,0.00339817289,0.0041180554,0.00254360512,0.00252235683,0.00303797687,0.00392791516,0.000709889728,0.00138696174,0.00167664617,0.00301182291,0.00305092816,0.0028215384,0.00363140578,0.00198719265,0.00228310523,0.00140878266,0.00307764819,0.00219973829,0.00179985581,0.00259556288,0.00405515297,0.00278293046,0.00220555898,0.00289017504,0.0027611621
0.00332480513,0.0032939873,0.00163972858,0.00356803068,0.0038502361,0.00278884167,0.00270709047,0.00310398111,0.0022349168,0.00326059572,0.00124346939,0.00238158499,0.00199203233,0.00301962386,0.00365331847,0.00149327952,0.00455811659,0.00360731852,0.00342298439,0.003625,0.00286875444,0.0037869192,0.00168918663,0.00233039802,0.00101419949,0.00111138636,0.00451467446,0.00288561999,0.00143129915,0.0017073804,0.00332620184,0.00307377368,0.00423728421,0.00419032402,0.00124501992,0.00450334343,0.00328307355,0.00438266489,0.00444057548,0.00215566166,0.00344915745,0.00420983611,0.00578616226,0.00288184705,0.00220480179,0.00617283621,0.0022244207,0.00225960347,0.00187793509,0.00216450054,0.00208078436,0.00193798559,0.00181247017,0.00221347766,0.00395290701,0.00223325087,0.00531624922,0.00170900476,0.00222746895,0.00292552865,0.0021603437,0.00275689465,0.00305110386,0.00320741312,0.00178571448,0.00119531469,0.00282833211,0.00121477047,0.00217058454,0.0019865929,0.00194855813,0.00307434188,0.00283358912,0.00168188246,0.00296589469,0.00337311934,0.00448430314,0.00329554942,0.00224550951,0.00417246204,0.00493047186,0.00118141227,0.0017875394,0.00208768182,0.00376462654,0.00436233129,0.00283505305,0.00420896389,0.00179597947,0.00221873854,0.00153452504,0.00387998173,0.00302589886,0.00251123149,0.00314877912,0.00429512561,0.00302495853,0.00252768456,0.0034162963,0.00228021195
