3402,3366,3396,3501,3362,3465,3403,3454,3457,3313,3399,3378,3421,3396,3410,3349,3482,3387,3480,3488,3373,3474,3444,3405,3457,3545,3420,3411,3368,3421,3450,3423,3392,3420,3350,3377,3537,3443,3413,3390,3453,3447,3465,3393,3413,3381,3399,3368,3333,3440,3413,3411,3412,3548,3410,3471,3388,3448,3476,3430,3417,3423,3477,3414,3534,3419,3388,3410,3384,3424,3496,3334,3455,3420,3484,3476,3369,3476,3446,3368,3394,3433,3376,3492,3485,3403,3402,3332,3462,3420,3495,3492,3441,3415,3446,3519,3433,3389,3453,3441
3966,3854,3990,4138,3957,4056,3941,3967,4133,3880,3942,3909,3996,3976,3892,3868,4073,3917,3970,4078,3939,4134,3990,3985,3921,4185,4052,4001,3915,4012,4020,3959,3923,3908,3941,3881,4046,3992,3871,3976,4011,4041,4038,3978,3974,3980,3995,3939,3870,3966,3934,3938,3923,4143,4001,4029,3921,4044,3931,4053,4005,3938,4024,4036,4051,4031,4015,3956,3991,4007,4119,3870,4057,3938,4078,4090,3874,4045,4032,3932,3979,4044,3942,4026,4056,3994,3940,3907,4040,3973,4010,4080,3970,3936,4010,4042,3994,3918,3995,3958
4608,4517,4651,4830,4635,4759,4625,4655,4799,4530,4611,4597,4710,4647,4567,4539,4727,4608,4640,4731,4557,4865,4694,4688,4579,4909,4790,4685,4639,4665,4680,4611,4514,4602,4660,4544,4698,4648,4502,4658,4741,4748,4647,4613,4643,4646,4635,4633,4486,4620,4653,4575,4639,4827,4664,4722,4610,4691,4534,4721,4712,4611,4724,4731,4742,4704,4664,4614,4617,4707,4782,4605,4764,4600,4749,4815,4535,4722,4726,4688,4662,4717,4673,4717,4725,4652,4620,4519,4698,4696,4721,4793,4641,4621,4681,4693,4644,4608,4650,4612
5232,5138,5245,5398,5235,5364,5205,5203,5409,5182,5087,5231,5282,5246,5111,5158,5297,5218,5219,5402,5181,5448,5254,5294,5119,5528,5396,5241,5225,5216,5262,5246,5085,5133,5239,5150,5317,5241,5071,5278,5348,5364,5227,5168,5135,5195,5224,5192,5033,5191,5264,5221,5224,5332,5313,5337,5252,5262,5119,5405,5323,5188,5268,5308,5370,5285,5271,5208,5241,5308,5335,5209,5341,5163,5307,5462,5056,5286,5333,5222,5307,5303,5237,5336,5338,5184,5256,5129,5289,5271,5340,5456,5260,5184,5220,5280,5292,5207,5229,5139
5654,5556,5708,5812,5676,5730,5609,5613,5823,5665,5573,5725,5704,5761,5496,5593,5717,5568,5671,5809,5644,5928,5733,5766,5544,5993,5833,5685,5641,5624,5746,5641,5481,5639,5706,5592,5818,5730,5510,5734,5810,5839,5721,5625,5600,5644,5626,5711,5483,5549,5805,5695,5658,5812,5787,5821,5663,5648,5549,5874,5768,5657,5725,5800,5766,5728,5632,5618,5641,5781,5809,5677,5814,5576,5764,5893,5514,5734,5821,5671,5796,5790,5658,5755,5814,5676,5742,5536,5770,5781,5741,5929,5709,5712,5668,5682,5758,5628,5732,5574
5860,5816,5974,6082,5951,5993,5931,5900,6042,5935,5848,6065,5968,6051,5787,5879,5935,5884,5927,6076,5879,6209,5983,6027,5825,6314,6139,5883,5928,5917,6010,5808,5754,5896,5982,5892,6088,5896,5749,6042,6083,6196,6032,5847,5891,5896,5893,6027,5695,5842,6096,6066,5986,6078,6124,6116,5961,5873,5877,6133,6003,5912,5987,6047,6032,5993,5932,5853,5932,6052,6109,5942,6115,5766,6055,6161,5795,6012,6067,5966,6096,6129,5924,6054,6119,5925,6012,5725,6036,6054,6055,6245,5973,5948,5936,5896,6008,5910,6012,5812
5765,5792,5939,6001,5860,5910,5841,5864,5964,5837,5801,5931,5760,5975,5639,5748,5802,5834,5815,5971,5806,6094,5853,6004,5726,6194,6061,5783,5898,5867,5855,5693,5612,5852,5878,5733,5998,5776,5646,5955,5989,6074,5924,5724,5801,5808,5799,5968,5581,5689,6026,6026,5954,5963,6043,6030,5869,5684,5812,6111,5961,5818,5910,5991,5918,5895,5830,5652,5886,5889,5986,5877,6083,5588,5891,6070,5743,5900,5961,5869,6127,6073,5811,5958,6036,5781,5998,5641,5939,5943,5965,6146,5868,5884,5839,5809,5968,5823,5943,5707
5219,5293,5384,5463,5345,5401,5247,5346,5364,5357,5266,5347,5231,5486,5046,5235,5293,5333,5330,5408,5273,5571,5285,5558,5179,5673,5571,5253,5411,5342,5314,5089,5150,5355,5334,5228,5463,5272,5082,5459,5500,5494,5437,5164,5360,5193,5256,5597,5064,5119,5534,5580,5419,5428,5484,5566,5302,5239,5327,5630,5381,5354,5390,5489,5324,5306,5327,5099,5367,5373,5522,5362,5595,5051,5312,5537,5273,5409,5444,5314,5613,5670,5278,5461,5564,5351,5467,5148,5414,5381,5413,5591,5323,5326,5369,5213,5366,5364,5417,5185
4907,4977,5070,5070,4949,5112,4891,5051,5012,5080,4968,5045,4938,5125,4711,4910,4961,5015,5088,5115,4987,5292,4961,5210,4858,5317,5262,4920,5156,4968,5007,4720,4828,5098,5012,4895,5161,4959,4793,5204,5140,5193,5158,4828,5054,4876,4959,5268,4720,4754,5192,5325,5196,5115,5245,5218,5021,4911,5108,5347,5077,5038,5079,5229,4978,4987,5005,4824,5061,4977,5135,5037,5218,4736,5008,5215,5063,5175,5111,4984,5272,5416,4839,5101,5301,5086,5144,4780,5102,5092,5003,5265,5034,5053,5094,4889,5057,4977,5100,4852
4645,4663,4788,4800,4585,4808,4573,4767,4685,4852,4591,4741,4566,4816,4466,4574,4709,4739,4796,4798,4705,4957,4627,4927,4579,4962,4960,4622,4823,4655,4628,4379,4620,4748,4718,4635,4859,4640,4491,4884,4881,4875,4766,4537,4818,4657,4666,4955,4363,4469,4849,5066,4961,4821,5072,4981,4754,4557,4925,5023,4799,4831,4824,4892,4636,4665,4723,4542,4772,4635,4811,4752,4898,4485,4617,4890,4781,4857,4884,4701,4989,5191,4460,4842,5002,4763,4806,4511,4892,4773,4650,4900,4731,4756,4825,4630,4766,4669,4786,4585
