3515,3366,3450,3471,3468,3489,3448,3431,3399,3361,3410,3415,3372,3484,3507,3401,3419,3420,3420,3514,3477,3365,3394,3347,3511,3506,3477,3405,3502,3407,3383,3438,3377,3424,3450,3533,3410,3462,3451,3447,3451,3459,3477,3444,3503,3400,3430,3491,3455,3474,3465,3383,3480,3324,3439,3360,3467,3433,3441,3479,3424,3480,3473,3515,3392,3413,3377,3460,3458,3393,3464,3421,3438,3415,3431,3328,3419,3432,3431,3415,3471,3457,3427,3475,3426,3490,3443,3479,3471,3489,3362,3470,3440,3364,3480,3427,3447,3538,3459,3418
4132,3904,4037,4007,3990,4051,4006,3965,3938,3927,4043,4051,3932,3994,4073,3899,4044,3935,3990,4087,3985,3917,3932,3903,4120,4036,4063,3981,4099,3965,4014,3984,3909,4022,3938,4036,4000,4049,4058,4097,3972,3947,4075,4004,4074,3995,3979,4039,4033,4079,4057,3922,3988,3883,3979,4011,3987,3979,3998,4044,3999,4047,3998,4116,3994,3977,3957,4109,3975,3938,4046,3960,4047,3993,3939,3878,4030,3894,4011,3985,4010,4001,4037,3984,4022,3978,3995,4074,4013,4081,3914,4063,4020,3895,4054,3996,3995,4085,4097,3997
4781,4571,4689,4711,4639,4714,4682,4644,4613,4614,4744,4685,4589,4684,4756,4539,4723,4607,4684,4784,4648,4658,4650,4607,4762,4714,4758,4631,4737,4650,4758,4656,4599,4751,4547,4707,4696,4706,4765,4837,4646,4593,4716,4698,4769,4626,4632,4749,4676,4711,4822,4564,4672,4565,4666,4676,4638,4695,4661,4730,4669,4773,4707,4834,4676,4661,4677,4808,4667,4608,4777,4639,4705,4705,4647,4518,4742,4492,4679,4677,4635,4681,4630,4688,4703,4665,4656,4698,4687,4824,4605,4746,4721,4595,4714,4689,4649,4776,4793,4711
5351,5186,5290,5317,5219,5385,5250,5250,5122,5200,5329,5281,5075,5288,5333,5167,5288,5124,5254,5415,5231,5236,5227,5175,5307,5283,5420,5227,5391,5207,5388,5271,5216,5292,5109,5303,5307,5348,5407,5429,5198,5209,5289,5345,5437,5193,5204,5325,5256,5312,5451,5203,5313,5158,5327,5313,5260,5286,5256,5289,5242,5367,5298,5413,5284,5145,5233,5458,5260,5226,5427,5204,5301,5315,5243,5150,5362,5040,5304,5327,5235,5289,5179,5291,5353,5216,5253,5365,5328,5384,5250,5329,5351,5134,5299,5280,5252,5410,5438,5307
5780,5658,5757,5706,5623,5843,5689,5667,5573,5629,5818,5719,5498,5730,5767,5599,5757,5582,5724,5870,5727,5683,5720,5617,5739,5704,5841,5694,5787,5661,5892,5750,5618,5766,5518,5644,5789,5852,5918,5911,5671,5663,5733,5834,5888,5659,5687,5856,5635,5737,5926,5684,5745,5602,5814,5695,5724,5706,5739,5796,5671,5807,5753,5901,5702,5567,5677,5948,5703,5686,5887,5642,5698,5765,5688,5594,5830,5470,5760,5750,5735,5759,5594,5722,5788,5629,5726,5819,5759,5811,5715,5786,5882,5605,5724,5701,5712,5902,5889,5718
6023,5937,5992,5972,5864,6139,5973,5938,5844,5962,6153,5958,5741,5971,6040,5861,5943,5873,5961,6178,6012,5937,5954,5812,5998,5954,6145,5976,6026,5907,6222,6026,5895,5953,5759,5919,6107,6115,6202,6243,5895,5895,6022,6098,6158,5880,5999,6107,5925,6021,6211,5926,6003,5963,6090,5955,6044,5989,6002,6046,6028,6082,6049,6181,5965,5802,5919,6304,6021,5956,6144,5944,6045,6007,5933,5896,6109,5761,5984,6012,5989,6097,5905,6048,6039,5879,5962,6034,6047,6085,5969,6100,6209,5936,5964,5965,6011,6180,6229,6021
5828,5835,5861,5823,5740,5959,5885,5782,5707,5865,6098,5807,5656,5917,5918,5748,5858,5829,5867,6135,5884,5803,5843,5705,5841,5899,6095,5880,5938,5818,6174,6007,5827,5864,5676,5898,6052,6074,6152,6227,5765,5771,5916,6023,6085,5860,5920,6042,5809,5885,6130,5819,5858,5816,6005,5888,5978,5803,5889,5971,5923,5984,5981,6077,5867,5597,5831,6248,6020,5870,6119,5761,6000,5961,5826,5868,6043,5658,5889,5962,5915,6018,5798,6012,5908,5759,5882,5865,5968,5940,5936,5974,6163,5819,5819,5824,5936,6026,6161,5922
5322,5275,5312,5261,5130,5477,5359,5254,5227,5366,5589,5279,5092,5311,5412,5296,5310,5322,5367,5640,5281,5193,5335,5202,5364,5399,5581,5402,5440,5309,5704,5463,5346,5336,5101,5360,5513,5525,5600,5679,5218,5284,5382,5554,5573,5353,5410,5415,5275,5376,5602,5333,5381,5320,5547,5409,5440,5279,5316,5386,5429,5422,5487,5613,5404,5039,5395,5758,5543,5333,5670,5184,5509,5438,5316,5357,5508,5172,5299,5445,5382,5540,5294,5487,5326,5191,5334,5322,5443,5379,5454,5401,5688,5346,5300,5254,5480,5464,5603,5340
4998,5000,5008,4924,4821,5187,5104,4897,4944,5117,5290,4966,4901,4992,5014,5032,4983,5033,5101,5367,4918,4808,5121,4878,5011,5096,5227,5098,5104,4999,5456,5079,5035,4967,4755,5109,5209,5274,5318,5361,4915,4898,5066,5316,5196,5066,5142,5111,4905,5097,5316,4958,5040,5015,5266,5098,5169,4950,4909,5123,5150,5045,5187,5261,5082,4631,5152,5385,5284,5004,5276,4847,5137,5098,4990,5098,5187,4902,4932,5182,5050,5215,5018,5222,5051,4824,5066,5045,5133,5049,5121,5054,5401,5074,4995,5005,5207,5171,5209,4992
4661,4706,4750,4543,4534,4990,4839,4633,4589,4815,5021,4642,4562,4577,4710,4732,4644,4741,4789,5061,4630,4487,4872,4585,4749,4803,4910,4801,4815,4705,5111,4751,4751,4587,4479,4850,4888,4962,4976,5074,4603,4569,4797,4948,4860,4737,4836,4859,4558,4811,5029,4628,4819,4736,4996,4820,4935,4642,4585,4741,4834,4718,4975,4900,4766,4318,4773,5005,4983,4690,5020,4485,4858,4820,4632,4782,4765,4574,4613,4890,4725,4926,4733,4925,4742,4516,4685,4753,4830,4718,4769,4833,5087,4844,4730,4798,4875,4824,4886,4637
