0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,1730,1696,1736,1648,1844,1669,1803,1674,1731,1735,1671,1644,1684,1693,1723,1719,1834,1668,1663,1700,1788,1683,1789,1726,1713,1679,1790,1703,1652,1686,1612,1718,1676,1713,1803,1688,1752,1673,1738,1752,1732,1769,1715,1761,1630,1627,1731,1716,1777,1802,1715,1758,1718,1586,1725,1661,1620,1657,1711,1712,1765,1687,1750,1761,1708,1700,1639,1602,1730,1636,1803,1717,1662,1640,1644,1755,1681,1729,1717,1666,1745,1700,1695,1719,1684,1691,1753,1758,1692,1723,1707,1697,1692,1704,1689,1774,1670,1703,1825
1190,1232,1216,1190,1142,1255,1165,1215,1195,1217,1214,1134,1139,1184,1127,1314,1209,1237,1212,1236,1158,1218,1219,1266,1179,1213,1131,1229,1174,1217,1191,1137,1213,1221,1159,1213,1116,1164,1162,1184,1193,1224,1223,1244,1234,1153,1120,1188,1182,1216,1194,1142,1236,1208,1260,1216,1178,1120,1210,1228,1204,1214,1198,1224,1150,1175,1263,1187,1155,1153,1225,1249,1214,1158,1133,1157,1234,1155,1320,1162,1144,1227,1219,1188,1158,1143,1197,1200,1204,1208,1274,1253,1187,1189,1167,1251,1236,1163,1174,1297
1450,1462,1248,1353,1342,1399,1406,1360,1342,1415,1360,1385,1312,1364,1350,1397,1311,1386,1373,1323,1318,1448,1329,1378,1344,1364,1278,1430,1327,1346,1351,1265,1399,1394,1403,1384,1398,1338,1320,1399,1261,1267,1347,1429,1399,1330,1287,1462,1371,1400,1407,1255,1413,1352,1287,1353,1341,1333,1404,1367,1382,1351,1409,1449,1321,1348,1432,1346,1333,1353,1313,1405,1309,1310,1295,1260,1375,1375,1430,1275,1317,1389,1422,1409,1319,1360,1397,1375,1421,1399,1387,1325,1405,1392,1348,1364,1407,1400,1379,1504
1237,1334,1160,1109,1248,1338,1161,1189,1179,1212,1221,1181,1229,1232,1148,1293,1145,1240,1258,1247,1230,1273,1236,1258,1181,1272,1221,1211,1317,1188,1169,1155,1213,1313,1227,1252,1158,1217,1194,1196,1131,1152,1219,1185,1278,1198,1122,1218,1202,1233,1314,1151,1252,1183,1287,1251,1163,1140,1259,1246,1158,1252,1294,1315,1197,1246,1230,1254,1204,1281,1174,1292,1172,1172,1147,1178,1161,1151,1261,1177,1217,1241,1242,1177,1181,1173,1154,1200,1311,1279,1303,1203,1221,1257,1262,1235,1250,1232,1237,1337
1225,1238,1115,1158,1167,1306,1164,1183,1165,1246,1214,1206,1241,1192,1075,1293,1150,1176,1251,1137,1205,1274,1155,1204,1192,1299,1165,1087,1160,1162,1148,1117,1259,1237,1249,1164,1195,1142,1207,1206,1180,1196,1154,1246,1128,1216,1089,1169,1193,1287,1310,1176,1227,1166,1197,1133,1168,1129,1220,1268,1176,1235,1237,1211,1115,1126,1235,1188,1193,1280,1090,1220,1194,1142,1167,1119,1183,1100,1324,1076,1185,1172,1213,1227,1119,1143,1154,1167,1242,1182,1228,1194,1259,1223,1224,1257,1163,1161,1175,1354
1088,1081,1035,1080,1117,1158,1071,1095,1086,1143,1088,1120,1149,1046,980,1172,1052,1072,1169,1029,1082,1143,1111,1108,1126,1103,1116,1010,1142,1038,1061,1024,1097,1096,1119,1060,929,1076,1058,1058,1059,1048,1032,1082,1195,1071,985,1087,1137,1161,1121,1073,1096,1049,1090,1063,1025,1137,1060,1114,1043,1097,1113,1141,1044,1036,1108,1094,1122,1078,1103,1092,1041,1119,1036,1082,1116,1041,1135,1014,1069,971,1094,1100,1032,1076,1028,1066,1151,1051,1095,1082,1039,1146,1069,1158,1112,1051,1144,1175
1036,1072,970,962,1090,1056,1067,1035,1037,1077,1053,1052,1057,989,897,1155,1010,1042,1089,1063,1073,1092,964,1048,1053,1051,1074,927,1044,1063,1004,1048,1070,1065,1065,1025,1000,1022,1018,978,1159,1019,995,1102,1079,988,886,1008,1069,1027,1114,1015,1090,1034,1106,977,974,1094,1077,1042,994,1051,1040,1135,1043,966,1086,1037,1135,1068,997,1102,1007,1100,1001,1017,1058,944,1101,986,1052,1039,1010,1041,970,994,1022,1043,1046,1064,1024,1004,1060,1082,1046,1123,1042,1052,1124,1084
949,1015,911,872,975,1051,957,990,1020,1034,961,981,998,1045,900,1036,931,971,1071,945,995,1031,903,991,997,992,969,872,955,961,919,878,999,918,991,997,906,968,963,935,1028,992,939,957,1011,1004,815,947,1035,967,1034,989,1027,936,979,952,932,1016,943,959,914,971,989,1036,971,910,993,1007,1070,968,952,1000,949,1069,874,980,979,901,1050,823,1008,970,988,931,930,879,926,953,1014,982,961,934,955,1012,969,996,1008,989,998,1063
867,876,778,775,870,930,843,864,867,870,871,862,886,901,700,952,865,888,947,862,902,913,772,908,943,878,885,767,897,851,812,812,938,908,904,858,876,857,809,832,826,814,856,879,896,870,761,807,882,903,915,852,904,854,893,848,822,919,851,879,844,887,871,911,879,821,864,824,953,863,839,901,833,939,794,963,837,759,916,756,937,889,893,871,792,773,840,850,905,874,897,824,827,887,880,894,907,915,909,859
