0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16706,16858,17125,16860,16713,16788,16743,16775,17038,16868,16883,16889,16895,16779,16747,16970,16503,17018,16808,16589,16771,16634,16725,16835,16701,17175,16876,16977,16799,16817,17030,16722,16983,16878,17158,16843,16902,16874,16680,16922,16914,16837,16807,16757,16856,16917,16684,16882,16847,16915,16833,16664,16824,16829,16781,16842,17044,17000,16761,16807,16804,16979,16768,17015,16889,17027,16611,16960,16862,16934,16960,16769,16815,16772,17015,16651,16694,17011,16888,16859,16700,17052,16836,16894,16740,16851,16804,17126,16878,17289,16889,16891,17064,16532,17011,17035,17069,16422,17022,16915
13169,13093,13255,13145,13082,13119,13037,13240,13214,13180,13257,13120,13206,13167,13166,13085,12990,13112,13115,13074,12978,13154,12996,13256,13075,13396,13135,13288,13277,13266,12945,13012,13163,13191,13459,13478,13219,12839,12948,13084,13069,12986,12887,13178,13219,13350,12985,13361,13131,13146,13126,13126,13256,13362,13221,13235,13272,12940,13147,13238,13099,13276,13150,13152,13438,13028,12991,13237,13456,13505,13272,13065,13112,13080,13224,13027,13155,13258,13341,13276,13142,13184,13187,13187,12948,13115,13035,13131,13210,13423,12682,13202,13147,12963,13439,13372,13257,12849,13334,13126
16720,16649,16984,16512,16583,16967,16438,16810,16726,16547,16700,16771,16568,16652,16688,16642,16412,16586,16561,16366,16569,16776,16877,16892,16650,16744,16801,16474,16654,16766,16606,16206,17006,16792,16783,17035,16517,16231,16240,16552,16704,16352,16539,16580,16787,16822,16822,16804,16737,16636,16489,16466,16555,16748,16711,16790,16774,16584,16794,16828,16659,17008,16764,16637,17131,16728,16707,16917,16767,17301,16699,16713,16870,16722,16889,16518,16563,16879,16915,16800,16405,16947,16695,16955,16700,16416,16433,16830,16738,17190,16301,16702,16810,16574,17094,16949,17050,16175,16954,16972
16392,16524,16669,16382,16441,16795,16421,16793,16398,16330,16170,16297,16371,16486,16447,16801,16070,16237,16554,16053,16345,16072,16436,16247,16293,16363,16235,16207,16029,16731,16315,16054,16525,16170,16630,16737,16394,16072,16243,16459,16376,15956,16399,16129,16520,16701,16544,16522,16300,16337,16137,16368,16233,16380,16446,16747,16369,16355,16625,16419,16329,16794,16266,16349,16595,16528,16044,16727,16615,16625,16605,16736,16654,16574,16378,16218,16417,16317,16513,16577,16229,16427,16435,16654,16269,16171,16348,16502,16632,16478,15987,16329,16369,16401,16641,16674,16838,15830,16631,16595
17397,17269,17611,17130,17175,17614,17445,17330,17657,17202,17150,17242,17433,17560,17080,17913,16991,17244,17646,16837,17087,17138,17415,17098,17440,16917,17055,16941,16740,17604,17396,17053,17500,17284,17461,17483,17168,16754,16985,17284,17376,17047,17233,17114,17493,17612,17193,17309,17128,16871,17137,17156,17307,17249,17449,17636,17443,17298,17747,17253,17479,17646,17288,17280,17494,17374,17098,17635,17314,17805,17604,17395,17546,17578,17586,17075,17559,17366,17131,17464,17196,17521,17452,17654,17213,17103,17234,17424,17283,17587,16681,17168,17448,17542,17490,17451,17709,16823,17768,17455
17030,16918,16749,16843,16813,17339,17016,16880,16857,16753,16508,16829,16973,17001,16630,17312,16797,16711,17047,16428,16844,16605,16890,16619,16720,16784,16661,16660,16330,17207,16755,16751,17373,16613,17032,16950,16887,16452,16895,16506,16753,16763,16839,16698,17003,17282,17284,16745,16637,16630,16758,16629,16658,16645,16946,17491,17054,16940,17275,16899,16738,16916,16829,16930,17273,16864,16679,17214,16942,17230,17285,16896,17234,17077,16929,16991,16744,16878,16727,16971,16990,16793,16854,17114,16923,16596,16598,17119,16814,17068,16552,16696,16819,16935,17055,16865,17170,16290,17042,17163
17218,17446,17118,17385,17153,17494,17497,17233,17492,17143,17029,17117,17070,17507,17050,17843,16950,17111,17443,16790,17194,17175,17559,17097,17240,17078,17085,16960,16660,17495,17187,17231,17427,17023,17143,17314,17405,16856,17131,17017,17071,16767,17211,17103,17619,17673,17398,17069,17164,17005,17113,17016,17035,17242,17422,17737,17358,17293,17523,17159,17106,17530,17294,17323,17591,17303,16989,17664,17231,17855,17569,17249,17626,17470,17265,16942,17420,17176,16943,17387,17095,17293,17158,17428,17004,16959,17272,17378,17206,17281,16512,16934,17111,17484,17261,17055,17651,16851,17489,17453
17077,16893,16738,16827,16889,16944,17341,16871,17174,16639,16718,16708,16658,17154,16614,17418,16374,16870,17176,16529,16720,16748,16849,17015,16881,16888,16912,16842,16383,16698,16966,17046,17230,16589,16756,16933,16892,16705,16874,16328,16767,16393,17213,16857,16862,17245,16891,16820,16507,16526,16468,16759,16611,16733,16970,17277,17031,17122,17205,17018,16811,17193,17027,16923,17038,16918,16883,17239,16859,17300,17328,16978,16973,17078,16769,16765,16834,16786,16725,16939,16446,16889,16979,16857,16728,16528,16875,16976,16882,16807,16518,16747,16777,16919,16981,17072,17324,16460,17134,16929
15922,15824,15617,15897,15609,16167,16236,15713,15974,15794,15620,15502,15645,15958,15447,16366,15447,15815,15992,15427,15484,15650,15889,15877,15726,15850,15839,15472,15152,15823,15606,15956,15955,15445,15546,15700,15781,15613,15568,15482,15756,15399,15905,15773,15694,16056,15881,15975,15798,15383,15553,15576,15461,15699,15699,16178,15924,15912,16046,15930,15796,16019,16112,16051,15741,15856,15788,15891,15747,16089,15990,15868,16043,15868,15444,15736,15759,15635,15591,15451,15463,15658,16110,16101,15515,15605,15783,15970,15572,15657,15437,15907,15756,15966,15800,15646,16000,15597,15906,15944
