0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16687,16729,16960,16870,16781,16875,16920,16803,16959,16483,16876,16902,16832,16774,16977,16872,16542,16814,16739,16506,16445,16724,17060,16941,17270,16830,16573,16981,16660,16837,16600,16850,16975,16915,16990,16801,16572,16779,16941,16766,16889,17179,16967,16790,16815,16634,16446,16842,16856,17031,16959,16683,17030,16636,16586,16903,16947,16701,16709,16776,16673,16912,16655,17035,16604,16948,16972,16819,16699,16885,16602,16930,16721,16558,16614,16654,16916,16534,16645,17021,16978,17032,17031,16612,16655,16814,16940,16667,16981,16925,16883,16740,17081,16802,16728,16650,16752,17009,17117,16828
13147,13096,13370,12992,12984,13070,13191,13058,13129,12987,13174,13129,13157,13199,13122,13113,13002,13006,12834,13101,13184,13061,13419,13220,13356,13054,12963,13429,12956,13247,13184,12860,13302,13312,13208,13525,12930,13346,13026,13228,13368,13115,13111,13179,12988,13238,12956,13140,13250,13293,13191,12938,13238,12978,13052,13146,13512,13189,13030,13220,13112,13175,13018,13222,12973,13375,13293,12874,13022,13014,13010,13221,13311,13041,13237,12893,13087,12702,12947,13299,13344,13147,13353,13030,13020,13178,13271,13052,13172,13108,13215,13062,13432,13144,13131,13248,13126,13157,13106,13337
16636,16616,16659,16642,16675,16934,16667,16745,16681,16183,16782,16764,16692,16644,16848,16385,16635,16710,16254,16675,16571,16574,16882,16830,16979,16922,16642,16686,16783,16818,16709,16409,16905,16944,16651,16903,16789,16768,16867,16507,16917,16759,16789,16522,16492,16495,16521,16556,16889,16795,16940,16453,16854,16722,16378,16685,16863,16759,16462,16649,16453,16670,16340,16708,16674,16604,16843,16665,16403,16588,16384,16691,16516,16308,16472,16712,16512,16598,16448,17165,17114,16583,16746,16642,16351,16441,16753,16304,16418,16685,16825,16573,17123,16569,16604,16681,16649,16700,16393,16539
16240,16419,16459,16596,16342,16565,16511,16340,16369,16137,16607,16208,16456,16461,16377,16246,16319,16359,16065,16449,16317,16563,16662,16453,16512,16496,16359,16613,16661,16468,16073,16134,16517,16589,16348,16541,16407,16598,16742,16575,16917,16638,16683,16486,16387,15982,16144,16271,16641,16512,16538,16364,16542,16015,16479,16264,16595,16367,16368,16529,16316,16412,16057,16495,16261,16539,16927,16401,16172,16165,16343,16743,16358,16068,16208,16151,16218,16148,15980,16841,16869,16356,16493,16525,16120,16236,16526,16204,16402,16459,16369,16388,16622,16632,16530,16464,16609,16518,16308,16294
17362,17529,17578,17422,17428,17570,17395,17464,17260,16990,17556,17315,17653,17255,17187,17036,17222,17284,16800,17325,17096,17335,17875,17333,17482,17692,17098,17351,17534,17119,17230,16998,17472,17616,17402,17735,17462,17707,17713,17218,17588,17464,17452,17266,17460,17123,17396,17280,17431,17733,17519,17384,17524,17272,17089,17347,17259,17549,17177,17257,17301,17544,17031,17352,17474,17321,17686,17527,17176,17330,17053,17535,17176,17123,17535,17006,17139,17458,17289,17436,17532,17456,17505,17474,16860,17332,17363,17260,17360,17240,17536,17397,17567,17498,17443,17593,17002,17552,17282,17488
16469,16697,17132,16765,16898,17392,17267,17119,17047,16421,17077,16793,17018,16830,16769,16474,16750,16624,16203,16737,16833,17066,17358,16741,16940,16943,16642,16923,17037,16778,16711,16575,17040,17207,16959,17196,17000,17499,17103,16857,17120,16998,17256,16833,16813,16878,16696,16617,17020,16997,16852,17004,16878,16664,16702,16689,16925,16938,16826,16826,16794,17130,16685,16974,16741,17007,17173,16858,16826,16894,16693,16989,16845,16444,16621,16808,16756,16780,16844,17028,17220,16839,16877,17329,16915,16886,17198,17131,16669,16715,16763,17018,16880,16954,16696,17063,16767,17212,17043,16763
16955,16922,17561,17206,17292,17853,17693,17597,17218,16757,17052,17357,17253,17252,17272,17186,17133,17080,16584,17363,17119,17479,17761,17271,17212,17149,17283,17165,17451,16948,17403,17351,17252,17457,17433,17565,17449,17635,17712,17247,17198,17545,17567,17302,17334,17027,17258,17188,17490,17619,17314,17207,17224,17283,17028,16856,17328,17029,16795,17268,17451,17353,16962,17384,17230,17011,17772,17488,17263,17241,17212,17522,17014,17134,17101,17244,16999,17378,17222,17331,17405,17212,17373,18048,16861,17391,17449,17150,17290,17300,16895,17262,17318,17092,17075,17315,17014,17432,17587,17301
16499,16471,17035,16741,16810,17461,17230,17113,16813,16366,17118,16939,16884,16778,17106,16695,16669,16997,16596,17063,16723,16853,17234,16812,16697,16798,16660,16441,16891,16537,17021,16694,16771,16963,17081,17066,17042,17325,17401,17046,16971,17103,17052,16854,16893,16738,16870,16970,17329,17112,16784,16647,16849,16712,16534,16536,16770,16710,16712,16871,17105,17000,16858,16677,16886,16708,17236,17192,17047,16702,16622,17299,16528,16786,16713,16634,16845,16804,16647,16875,17158,16656,16578,17337,16534,16861,16813,16691,16635,16885,16603,16940,16904,17021,16685,16766,16741,16831,16889,16788
15403,15484,16055,15800,15448,16420,15785,15966,15650,15401,15974,15930,16080,15612,15838,15740,15693,15685,15363,15880,15458,16011,16092,15704,15420,15651,15583,15431,16050,15421,15874,15634,15641,15999,16064,16060,15919,16330,15848,15814,16005,16057,15762,15980,16034,15697,15577,15617,16196,15643,15498,15587,15402,15766,15672,15459,15768,15810,15614,15930,16001,16221,15573,15560,15896,15336,16268,15982,15930,15796,15436,16134,15497,15444,15640,15562,15715,15775,15813,15734,15722,15880,15579,16370,15380,15839,15911,15787,15657,15716,15494,15780,15821,16041,15580,15532,15602,15973,15952,15749
