0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1101,1094,1178,1156,1170,1144,1132,1185,1090,1039,1081,1091,1139,1128,1100,1144,1090,1151,1143,1085,1200,1127,1055,1166,1155,1163,1205,1130,1009,1163,1169,1192,1168,1126,1145,1069,1164,1070,1018,979,1069,1151,1057,1133,1170,1091,1173,1143,1214,1083,1135,1041,1104,1073,1172,1052,1177,1161,1099,1111,1131,1123,1139,1104,1168,1115,1041,1094,1130,1080,1041,1120,1089,1157,1145,1121,1092,1100,1091,1190,1132,1109,1107,1127,1136,1087,1166,1103,1095,1133,1206,1132,1133,1142,1100,1070,1150,1144,1043
770,767,752,779,825,806,763,789,825,751,789,806,819,843,843,772,796,786,788,856,686,842,846,782,788,789,866,807,794,738,820,809,826,810,765,828,732,781,759,726,730,790,830,777,883,828,753,788,848,878,752,805,715,785,744,845,781,865,815,713,783,785,770,832,754,819,776,709,726,821,699,769,772,824,797,776,812,794,800,793,831,868,775,773,828,810,802,789,758,776,819,909,815,836,824,794,758,772,769,814
859,780,818,837,809,913,858,940,941,836,845,845,847,931,886,863,871,888,884,888,805,890,844,819,834,930,893,911,838,802,935,880,838,939,804,857,747,884,776,768,761,852,889,792,902,832,816,901,902,953,780,932,811,907,761,919,853,933,876,880,810,896,851,847,838,909,829,786,806,833,831,778,813,824,891,833,851,831,825,867,859,894,871,840,850,907,870,849,885,796,824,923,916,842,910,814,796,844,841,833
766,708,805,770,755,744,744,760,818,755,710,706,746,768,804,799,765,807,750,776,692,708,740,660,801,794,797,786,722,707,832,787,787,768,708,709,661,794,700,661,649,760,781,742,811,783,695,828,783,864,727,749,666,771,712,746,740,838,755,782,693,797,776,756,735,826,716,668,684,786,756,690,719,775,742,745,786,758,760,726,770,805,726,719,722,831,765,787,765,720,791,844,801,751,799,719,737,735,769,726
747,669,696,754,718,748,742,760,826,708,772,675,761,791,746,749,722,758,754,780,625,731,702,720,751,729,745,779,770,686,810,736,805,775,713,658,684,756,685,620,641,743,793,688,825,749,718,778,749,843,719,714,643,723,635,720,722,815,713,717,686,714,728,677,705,792,717,622,655,733,692,697,736,768,769,714,737,705,716,758,744,785,736,682,702,775,753,776,747,701,729,756,769,714,764,675,719,711,689,730
683,620,612,700,674,698,636,699,740,679,606,650,684,631,664,716,671,689,661,704,619,622,685,665,657,686,687,674,700,592,756,627,669,636,639,633,601,687,637,588,545,620,712,571,707,728,637,705,684,748,681,656,556,668,608,682,652,680,651,645,606,696,658,635,658,693,683,561,566,688,619,624,643,694,703,655,651,659,670,644,604,654,724,679,606,673,687,723,694,665,684,651,748,647,666,672,672,605,664,712
639,574,591,653,656,622,625,628,686,648,612,610,678,626,646,658,639,721,634,645,604,631,642,621,639,640,637,633,634,628,673,605,647,583,582,612,587,660,614,547,521,631,650,603,678,658,614,633,673,729,675,593,528,637,555,600,637,751,644,599,563,661,609,573,585,706,640,529,540,671,586,592,616,627,686,600,608,629,595,690,593,685,703,589,569,643,658,665,656,665,644,646,709,658,671,613,657,606,617,622
578,600,485,638,601,598,634,576,623,605,567,576,620,578,598,632,561,617,585,577,557,537,570,550,560,637,563,615,623,626,661,569,568,577,605,573,571,631,586,538,488,598,634,582,608,656,561,596,609,596,581,543,488,591,501,595,516,634,554,625,520,654,520,516,571,661,567,533,512,601,551,550,559,595,618,580,580,526,573,660,556,633,633,499,522,583,601,652,587,634,576,605,686,585,618,572,578,537,519,604
536,523,506,568,532,529,513,499,545,520,475,458,500,490,563,562,511,562,524,521,473,484,504,467,492,565,475,504,534,521,545,547,529,484,515,512,526,533,543,487,460,505,536,453,528,501,507,536,561,507,494,469,471,531,427,514,477,578,532,482,484,592,482,488,479,610,491,481,464,558,451,466,534,542,568,474,495,459,513,607,457,574,570,492,464,521,546,521,543,536,476,571,590,523,551,523,567,485,454,503
470,525,474,575,570,489,519,480,547,540,468,488,518,494,550,543,511,575,500,454,444,465,481,443,510,565,482,480,556,531,560,504,536,469,480,461,479,504,507,431,420,517,512,446,548,522,501,500,517,569,481,454,433,463,369,487,487,550,478,525,444,600,461,432,445,551,482,439,428,493,470,497,485,486,526,450,422,418,478,525,480,518,479,460,416,489,491,522,536,548,493,539,557,525,549,514,547,467,402,481
428,426,429,480,491,464,430,428,479,476,435,429,440,442,502,462,447,482,411,398,393,441,411,448,431,503,420,419,459,434,494,469,426,430,431,422,453,490,513,408,365,434,431,386,460,479,447,467,479,488,399,397,395,451,367,465,437,528,432,433,398,514,444,379,443,514,382,388,429,437,420,423,442,423,465,435,390,383,418,501,427,440,425,418,374,465,461,467,516,457,430,507,454,459,453,432,486,423,384,406
386,435,404,460,386,417,437,423,451,483,409,409,413,437,434,436,430,435,419,364,367,428,394,393,420,516,388,419,436,459,478,400,416,399,404,393,400,471,447,386,324,410,449,364,468,480,426,409,467,441,419,364,392,415,342,431,420,483,388,396,364,501,431,334,422,452,367,328,384,418,375,396,427,420,466,428,384,381,420,484,392,455,421,445,371,429,447,398,442,446,437,449,463,409,412,427,472,424,362,410
