0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1214,1093,1129,1083,1186,1085,1150,1078,1050,1126,1113,1072,1157,1109,1177,1089,1108,1108,1237,1147,1169,1183,1010,1111,1207,1167,1170,1094,1130,1123,1093,1091,1143,1145,1200,1114,1066,1089,1125,1036,1032,1208,1126,1117,1178,1142,1162,1124,1077,1054,1038,1086,1176,1143,1151,1098,1091,1214,1041,1108,1071,1090,1107,1166,1079,1045,1157,1085,1091,1024,1135,1124,1222,1122,1089,1143,1042,1069,1122,1165,1114,1164,1164,1046,1088,1121,1184,1060,1164,1181,1154,1258,1161,1131,1122,1120,1035,1093,1149
770,834,764,821,811,786,794,823,805,785,797,772,853,804,791,802,771,812,751,883,812,805,807,799,870,855,793,843,748,759,821,835,766,820,773,808,813,811,743,782,743,692,791,816,793,887,766,831,802,776,822,737,733,823,829,834,756,806,840,786,783,764,758,800,824,798,746,813,796,768,731,837,761,846,777,781,774,725,766,797,822,790,835,806,721,818,737,854,713,801,786,863,930,817,809,794,807,791,773,793
824,883,744,899,859,862,851,868,887,824,841,869,886,877,916,887,841,881,811,878,891,835,839,835,871,907,864,902,800,839,910,873,768,841,807,837,935,891,808,850,796,784,864,885,775,928,832,875,896,860,859,767,813,917,922,862,816,849,914,882,851,829,854,894,914,803,832,792,847,845,828,802,868,893,853,853,852,827,875,862,944,877,820,875,818,853,827,856,783,913,889,885,905,892,898,904,844,815,877,882
729,806,712,824,806,728,718,824,712,705,768,730,771,813,768,782,749,729,740,763,796,715,793,693,770,783,772,741,702,725,727,782,664,766,744,686,808,737,724,795,709,668,833,748,736,865,702,788,757,722,771,651,686,838,769,742,778,732,770,799,743,781,736,785,709,723,714,755,712,732,690,710,759,770,805,710,741,727,731,788,774,755,790,727,715,775,707,784,675,768,781,827,868,788,759,778,819,714,748,824
690,745,676,755,744,749,662,812,749,730,721,780,746,792,816,742,724,777,692,689,747,716,774,682,781,776,771,774,685,737,733,751,637,707,664,652,806,740,774,750,666,645,673,763,729,774,710,787,758,718,709,656,758,898,812,783,718,708,699,784,726,756,735,740,745,713,706,699,670,694,732,706,751,711,739,722,730,696,751,716,733,789,701,750,682,744,666,762,650,738,694,723,783,819,745,762,779,737,748,782
606,645,609,661,653,718,655,670,650,677,632,715,621,727,677,726,616,674,596,683,676,630,662,603,691,717,673,720,655,591,613,726,577,651,635,600,669,698,688,688,628,584,620,710,599,772,613,684,723,617,606,586,663,709,721,700,630,623,707,684,691,686,629,678,665,646,547,642,607,703,670,669,700,650,694,617,666,650,687,625,721,712,592,727,705,667,609,631,594,645,668,648,764,680,657,661,733,677,715,742
567,639,576,668,683,654,680,648,593,642,653,712,617,675,706,652,592,687,593,640,610,591,626,537,650,653,632,650,617,578,601,638,565,664,616,564,692,676,672,659,580,522,637,689,613,691,593,626,706,660,557,619,635,741,669,658,629,641,646,674,628,625,561,621,668,613,562,578,550,648,615,628,651,627,680,585,589,624,665,618,696,620,616,665,681,643,582,635,557,636,677,649,719,654,623,718,702,595,674,647
533,594,531,600,653,602,599,581,533,592,569,653,519,611,675,620,541,626,504,562,560,549,568,541,581,704,580,637,545,540,534,582,541,607,591,545,630,579,678,614,500,535,543,597,507,596,548,636,647,592,564,510,580,692,606,591,563,573,632,650,550,601,561,579,571,543,532,587,565,677,575,606,600,589,619,573,552,535,596,558,650,580,554,607,618,551,521,565,539,563,647,599,616,619,604,582,646,561,654,599
423,495,455,523,552,511,587,534,461,532,533,520,466,494,607,606,501,539,460,480,512,551,525,488,491,539,494,546,472,501,460,543,491,541,502,483,594,538,570,490,437,459,547,548,536,560,477,532,555,517,500,490,551,582,505,480,515,523,527,534,502,525,490,538,546,487,484,501,444,564,506,542,552,543,544,457,497,519,551,475,609,539,514,561,538,471,510,487,473,475,599,518,556,522,505,564,608,496,607,585
478,429,444,494,508,474,524,489,461,488,466,497,424,519,600,517,486,491,470,509,474,466,516,462,460,483,486,529,460,471,462,441,435,482,490,481,564,506,500,509,394,375,540,524,503,486,501,537,502,491,457,401,489,580,451,452,504,487,502,526,476,469,514,499,504,463,437,481,404,514,469,517,488,491,494,425,448,448,470,462,570,488,520,510,515,446,475,490,468,480,600,512,485,551,498,528,561,436,545,548
384,458,414,414,436,451,481,423,436,444,450,449,405,452,501,424,390,426,384,401,427,423,470,417,479,458,459,482,418,411,399,431,407,420,412,418,465,446,441,429,395,387,495,440,467,451,418,471,462,425,398,401,422,462,463,401,443,428,450,401,471,364,449,428,460,422,383,462,379,448,407,434,451,446,484,384,419,410,425,398,431,418,425,494,453,408,423,479,414,379,522,467,424,473,427,471,489,427,470,476
393,411,371,372,425,455,408,443,390,431,422,418,373,441,489,406,428,431,368,426,452,403,456,395,444,437,396,454,379,377,355,424,418,409,405,421,434,411,378,421,402,379,437,443,438,423,392,490,436,429,385,388,424,450,422,376,426,392,414,397,446,407,397,424,431,365,364,415,358,409,393,403,401,467,443,402,385,342,354,367,455,435,429,485,411,415,403,391,371,349,455,454,443,447,388,427,466,368,432,466
375,399,373,369,347,425,374,399,395,421,391,408,352,417,445,338,394,368,319,366,387,370,412,378,437,383,409,364,347,347,375,376,368,362,391,355,385,368,366,383,352,326,433,369,390,416,374,434,425,346,361,349,381,407,381,380,382,340,378,415,396,347,354,379,359,320,315,425,349,435,363,398,376,379,432,351,377,335,362,360,413,412,398,407,372,355,393,446,347,322,407,449,431,431,354,402,379,333,414,468
315,352,290,289,339,321,309,306,305,338,328,333,330,331,377,291,359,295,299,337,329,291,341,288,345,317,321,368,239,301,288,313,276,319,315,340,325,308,287,351,300,279,344,333,373,337,324,393,361,344,352,294,340,356,313,310,341,295,305,343,367,247,337,308,304,300,279,335,281,330,276,311,293,372,323,282,312,274,299,278,383,345,323,349,332,300,333,373,327,294,332,392,347,344,322,329,341,280,345,384
284,370,299,340,302,359,278,327,314,384,338,330,349,324,379,306,345,319,300,361,331,266,292,346,362,304,285,344,298,331,280,336,296,286,320,358,361,300,316,312,291,262,370,363,384,336,373,447,382,382,318,301,342,370,285,337,351,320,326,354,398,262,355,331,323,311,282,384,308,325,305,407,330,367,355,272,318,286,298,294,371,353,349,378,315,328,305,385,314,310,391,406,359,347,301,367,334,270,360,429
265,304,278,314,245,306,248,305,294,348,338,310,311,287,340,275,369,288,247,330,314,262,309,279,343,271,293,318,301,272,251,283,252,255,311,299,297,280,274,290,261,218,323,342,302,258,327,386,338,307,320,268,297,360,285,323,296,313,334,367,390,251,352,311,268,254,242,308,263,290,289,347,330,326,317,253,315,258,291,267,321,300,267,346,285,293,309,360,273,248,339,368,311,296,272,291,297,233,303,344
225,301,302,330,280,307,248,301,293,361,271,263,312,276,304,277,354,301,253,298,293,215,275,319,328,298,285,306,282,283,262,296,244,254,327,288,288,232,285,315,271,205,321,325,289,259,361,388,314,316,321,270,283,339,274,296,275,285,300,329,369,223,356,308,290,244,220,341,266,310,243,353,277,295,330,269,254,236,288,262,313,286,283,327,274,297,248,311,268,235,332,358,296,296,274,308,314,232,290,339
223,252,234,267,200,264,237,250,267,342,246,244,287,249,260,247,347,247,210,290,249,226,311,322,281,230,274,329,277,259,251,256,231,215,291,286,295,235,268,224,225,194,315,321,251,250,296,342,297,287,283,227,240,309,256,284,242,253,301,322,331,212,315,268,300,264,207,307,243,283,256,311,250,240,298,236,263,232,299,258,312,257,260,289,256,267,277,295,278,221,325,339,268,262,262,283,270,231,266,314
234,269,233,270,237,273,193,253,270,281,240,249,291,247,226,245,311,270,211,302,246,233,295,283,299,225,292,296,260,221,227,239,220,243,281,252,239,243,269,246,243,183,291,274,247,236,319,352,281,269,308,240,249,289,255,258,237,236,269,286,354,195,301,280,249,219,216,308,242,282,227,331,260,256,280,240,247,250,291,234,274,247,268,278,267,287,241,285,250,243,305,294,230,291,244,274,291,218,268,294
207,245,231,252,216,247,206,192,238,324,206,214,250,268,233,205,308,250,182,301,235,221,260,277,257,237,259,268,218,203,205,221,211,191,292,216,237,205,283,223,228,160,278,264,237,208,287,342,260,257,289,223,243,276,229,244,227,245,270,282,310,187,303,283,242,218,225,262,249,244,238,280,239,233,243,233,251,216,280,235,300,228,257,292,262,250,252,305,215,226,310,286,262,250,206,234,258,206,274,308
