0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,1077,1105,1107,1106,1067,1117,1105,1183,1210,1039,1105,1138,1148,1056,1102,1110,1066,1156,1128,1133,1040,1140,1091,1125,1172,1103,1143,1063,1025,1081,1091,1083,1114,1112,1085,1078,1095,1089,1089,1057,1062,1086,1176,1128,1109,1052,1125,1162,1118,1084,1063,1132,1099,1146,1016,1167,1080,1115,1097,1083,1183,1120,1166,1108,1091,1013,1115,1131,1160,1136,1140,1126,1099,1136,1059,1106,1129,1108,1045,1061,1121,1163,1123,1143,1105,1208,1173,1054,1103,1162,1085,1215,1078,1103,1167,1148,1043,1068,1129
825,778,764,776,741,763,799,793,830,784,815,766,816,794,744,791,764,734,809,770,796,699,752,762,828,796,762,788,751,701,766,782,829,762,811,806,755,761,835,776,757,755,830,829,826,788,822,795,833,801,747,723,837,778,820,763,831,734,723,787,785,818,771,801,796,773,747,758,774,845,747,757,801,738,773,768,754,760,805,729,754,824,868,796,767,793,819,775,776,807,857,748,806,764,828,849,812,748,736,805
887,863,804,816,863,821,861,830,875,857,886,789,850,822,789,854,831,882,896,852,808,830,887,836,892,876,892,814,873,724,878,815,882,784,911,883,875,898,829,841,817,850,857,869,844,860,842,846,848,883,802,804,921,813,911,772,865,807,854,893,828,868,835,827,871,851,817,910,842,955,784,843,862,793,823,811,842,913,845,809,784,941,913,840,871,920,983,835,782,834,884,805,859,853,875,938,789,825,837,868
759,744,654,691,725,695,801,732,728,735,714,675,693,694,724,752,743,760,765,721,779,738,763,718,783,771,785,750,699,669,787,715,802,723,768,758,743,768,788,739,760,713,829,819,803,733,708,783,833,733,677,743,807,735,787,633,761,728,769,784,738,735,792,722,663,755,717,740,752,836,752,728,734,760,745,739,745,788,759,691,721,813,745,767,758,794,750,706,726,729,794,744,746,737,819,831,701,713,735,758
813,749,651,731,738,665,767,707,660,728,742,664,694,701,744,741,741,700,746,688,710,753,732,716,699,730,761,742,671,693,804,715,777,675,759,764,710,749,775,718,737,675,725,766,698,737,688,800,800,791,639,707,846,723,745,672,754,646,768,808,721,697,784,741,675,750,789,776,767,860,727,701,684,664,804,715,721,713,712,736,704,799,785,771,739,726,749,667,680,710,786,682,738,758,757,789,695,694,755,777
737,647,578,597,685,607,711,619,599,664,694,562,622,618,685,707,628,666,713,615,610,662,711,689,659,688,720,672,631,664,705,654,639,605,747,654,663,600,691,670,655,660,694,699,650,701,598,716,720,663,633,646,780,664,686,590,646,619,700,762,672,606,724,648,637,628,683,731,656,777,660,616,642,637,682,654,628,621,732,626,641,692,651,708,650,659,673,601,633,686,707,594,683,606,707,702,663,668,669,737
714,631,531,611,653,557,696,640,616,606,602,608,599,593,724,651,699,629,668,599,626,660,618,650,690,661,629,649,613,655,704,640,652,544,653,653,631,629,690,610,604,594,666,614,570,619,565,707,677,618,601,593,724,641,649,620,670,602,633,659,593,640,677,591,633,623,663,708,643,753,661,580,603,614,653,611,567,596,681,624,566,645,664,651,674,676,620,561,596,646,669,609,683,636,689,678,656,597,647,725
605,634,501,537,639,560,639,547,603,559,519,529,572,561,648,594,579,601,649,559,568,625,531,563,605,603,618,585,600,579,647,585,598,485,606,602,567,605,634,608,571,537,616,541,533,610,534,625,624,563,518,541,681,568,642,552,600,540,565,642,524,570,570,575,572,539,585,661,614,647,554,570,571,528,631,589,563,602,621,555,531,625,604,584,597,632,579,518,567,596,610,587,577,513,667,671,594,549,564,662
557,507,459,468,536,474,529,521,518,484,491,468,491,524,572,544,548,526,573,451,548,502,458,486,545,528,502,581,531,510,526,488,605,454,526,560,532,498,618,520,536,481,547,498,500,585,467,524,584,465,486,481,559,489,529,501,516,496,562,535,454,503,537,486,521,488,539,548,518,654,506,473,529,515,484,515,475,484,591,491,457,539,509,508,540,524,530,445,543,546,520,515,524,457,540,570,560,477,554,648
509,511,440,466,525,490,531,460,476,474,475,472,483,498,537,528,545,522,508,475,479,467,423,480,503,493,533,516,492,527,577,484,497,434,483,520,490,490,525,471,506,426,501,455,489,565,490,491,542,488,484,463,514,474,525,464,513,484,509,521,430,475,483,411,543,450,518,546,501,585,471,450,480,494,495,405,420,510,524,467,404,534,480,488,506,516,514,486,483,543,549,468,511,482,571,562,503,464,534,518
