0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,1738,1688,1735,1710,1771,1683,1760,1730,1776,1729,1807,1790,1689,1702,1774,1789,1743,1720,1773,1682,1676,1702,1634,1739,1655,1740,1701,1588,1730,1677,1716,1777,1828,1663,1690,1751,1681,1701,1669,1817,1581,1586,1691,1675,1615,1638,1728,1711,1697,1686,1721,1749,1716,1710,1763,1735,1731,1728,1638,1750,1687,1777,1609,1579,1688,1826,1763,1791,1656,1774,1783,1750,1699,1707,1556,1706,1736,1772,1722,1811,1769,1628,1787,1588,1688,1823,1766,1719,1704,1708,1649,1863,1715,1730,1809,1811,1640,1671,1784
1276,1185,1120,1218,1219,1219,1182,1271,1188,1280,1197,1170,1176,1212,1248,1240,1202,1172,1205,1207,1132,1147,1167,1145,1144,1191,1213,1183,1157,1220,1115,1158,1239,1286,1107,1174,1240,1189,1207,1248,1225,1140,1184,1165,1157,1151,1156,1220,1132,1222,1232,1220,1281,1238,1215,1199,1234,1178,1225,1106,1177,1189,1297,1160,1150,1179,1292,1202,1199,1179,1238,1219,1206,1208,1201,1224,1209,1185,1232,1145,1230,1184,1159,1226,1202,1196,1327,1146,1210,1202,1186,1191,1256,1270,1199,1264,1257,1163,1174,1128
1394,1379,1285,1345,1310,1433,1297,1396,1284,1387,1429,1362,1475,1394,1309,1415,1368,1375,1405,1422,1291,1327,1285,1286,1316,1408,1360,1301,1272,1313,1340,1356,1348,1411,1340,1338,1381,1343,1379,1363,1438,1314,1317,1376,1288,1237,1310,1377,1318,1313,1390,1428,1483,1356,1446,1401,1296,1292,1331,1257,1368,1326,1369,1264,1303,1375,1431,1490,1378,1322,1397,1474,1467,1416,1391,1286,1348,1276,1358,1386,1429,1411,1273,1385,1289,1396,1423,1287,1290,1394,1388,1360,1437,1462,1386,1415,1449,1309,1344,1348
1260,1231,1181,1192,1243,1284,1171,1206,1228,1280,1293,1258,1261,1218,1144,1209,1182,1149,1253,1252,1177,1237,1094,1164,1126,1274,1227,1194,1183,1233,1127,1138,1246,1301,1127,1213,1193,1245,1274,1220,1262,1215,1188,1255,1186,1124,1154,1164,1156,1160,1276,1319,1198,1168,1209,1173,1205,1102,1311,1066,1233,1199,1266,1153,1169,1250,1197,1264,1228,1102,1269,1316,1245,1229,1145,1158,1256,1167,1179,1220,1260,1242,1103,1271,1100,1193,1252,1107,1213,1191,1240,1246,1273,1300,1288,1206,1268,1226,1217,1198
1173,1207,1176,1209,1134,1248,1181,1232,1145,1163,1236,1241,1252,1187,1083,1252,1156,1162,1271,1167,1117,1238,1155,1140,1124,1228,1263,1136,1171,1092,1200,1122,1182,1226,1159,1228,1207,1215,1237,1185,1244,1207,1181,1236,1185,1118,1131,1205,1101,1164,1300,1262,1207,1161,1236,1210,1167,1102,1191,1024,1235,1225,1289,1128,1112,1204,1150,1171,1179,1129,1260,1296,1161,1297,1163,1078,1284,1138,1153,1090,1187,1255,1102,1273,1121,1175,1213,1148,1097,1158,1214,1107,1241,1302,1270,1147,1265,1160,1234,1164
1072,1123,1044,1101,1134,1079,1046,1029,1008,1112,1151,1175,1099,1117,1090,1082,1129,1054,1184,1097,1038,1094,1067,989,998,1169,1147,1038,1040,1090,1092,1028,1094,1064,1024,1115,1131,1089,1214,1089,1080,1108,1026,1067,991,1057,976,1017,1055,1076,1108,1151,1123,1004,1157,1099,1052,996,1158,988,1132,1100,1206,1030,1085,1047,1088,1063,1099,1031,1118,1150,1069,1122,1021,994,1119,1055,1078,965,1074,1095,1039,1171,1037,1109,1074,962,957,1049,1096,994,1141,1121,1196,1121,1127,1031,1092,1010
979,1088,1022,1055,1069,1076,1082,1013,991,1031,1082,1108,1132,1082,948,1104,1078,1010,1083,1103,1000,1100,1006,970,1048,1013,1092,989,956,986,1063,1022,1083,1008,1002,1099,1110,1097,1142,1043,1042,1044,995,1033,1027,983,1041,923,921,963,1126,1039,1129,993,1061,1076,1044,972,1105,896,1052,1075,1149,982,1022,1096,1004,1070,1073,970,1101,1062,1058,1112,1040,946,1086,975,964,905,1057,1080,988,1095,992,1075,1047,980,1007,1056,1076,975,1128,1063,1086,1004,1102,1020,1076,1011
878,1021,929,968,990,946,972,991,891,1055,995,1056,1011,949,908,1049,938,999,1008,990,903,944,973,948,987,953,1033,871,913,912,969,941,994,994,929,1003,1001,1010,1025,964,1022,993,886,921,879,851,964,917,858,914,990,1011,1050,934,947,1013,928,883,1058,839,992,1000,1026,837,1009,997,954,1026,931,885,987,965,941,1052,931,928,1001,901,889,834,973,963,918,1100,921,1003,966,855,973,899,913,910,1057,1006,1052,1040,1020,988,998,937
763,876,848,915,927,920,918,850,749,927,858,899,907,897,843,979,820,895,951,943,833,940,910,808,879,787,949,801,881,774,887,848,916,931,907,907,920,966,925,839,891,850,783,929,791,833,854,780,729,884,908,898,967,886,923,901,827,746,901,781,867,910,923,843,873,875,860,782,861,822,896,887,896,918,856,810,863,769,838,704,849,867,852,1001,840,860,914,768,904,801,882,852,953,892,919,812,880,855,916,895
