0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,5160,5376,5107,4989,5076,5102,4995,4934,5182,5213,5248,5147,5131,4945,5295,5050,5332,5218,5090,5251,5033,5054,5055,4996,5072,5187,5240,5362,5401,5318,5341,5090,5069,5298,5150,5122,5469,5339,5041,5220,4916,4949,5214,5130,5072,5122,4994,5239,5179,4962,5129,5158,5095,5298,5269,4981,5230,5230,5059,5253,4983,5189,5173,5075,5227,5149,5176,5187,5265,4970,5077,5337,5151,5076,4975,5233,5218,4960,5229,5261,5046,5117,5260,5069,5139,5293,5196,5318,5105,5383,4974,5109,5305,5448,5266,5117,5207,5179,5145
5980,5854,6117,5957,5919,5957,6055,5639,5708,5987,5969,5899,5930,5907,5873,6142,5989,5994,6091,5963,5955,5875,5910,5869,5750,5858,5935,5911,6335,6277,6093,6295,5896,5878,5996,5911,5894,6231,6242,6009,5999,5846,5920,6022,5998,5776,5939,5756,6273,5995,5905,5839,6062,5944,6111,6085,5667,6073,6036,5894,6112,5696,6174,6200,5836,6051,6051,6054,6017,6063,5839,6053,6100,6057,5896,5558,6233,5916,5902,6125,6089,5940,5971,6120,5895,6129,6019,6041,6069,6079,6281,5762,5737,6202,6147,6067,5897,5909,6005,5953
9251,9097,9731,9399,9698,9524,9313,9272,9191,9377,9271,9419,9465,9501,9325,9470,9514,9477,9423,9531,9721,9430,9305,9118,9278,9332,9064,9454,10011,9762,9439,9686,9378,9498,9511,9339,9316,9714,9790,9523,9469,9312,9477,9623,9402,9337,9357,9081,9747,9433,9085,9274,9485,9288,9433,9482,9232,9642,9447,9419,9307,8995,9565,9521,9400,9341,9507,9497,9379,9605,9382,9685,9705,9590,9316,9044,9525,9277,9190,9577,9517,9318,9336,9582,9399,9435,9399,9432,9549,9433,9874,9070,9300,9761,9759,9444,9325,9431,9470,9451
10554,10426,10954,10767,10803,10760,10586,10401,10490,10599,10750,10828,10446,10656,10771,10659,10727,10774,10675,10885,11198,10478,10767,10509,10647,10619,10394,10884,11220,11060,10741,10863,10684,10867,10797,10582,10608,10851,11036,10863,10647,10460,10784,10995,10675,10563,10659,10513,11012,10563,10612,10483,10679,10609,10713,10636,10539,10694,10683,10633,10588,10343,10863,10960,10734,10865,10789,10733,10420,10770,10853,10786,10807,10851,10572,10570,10671,10547,10392,10908,10735,10569,10643,10992,10725,10711,10727,10739,10808,10915,11090,10594,10507,11193,10948,10752,10837,10702,10674,10880
11883,11605,12186,12172,12275,12119,11882,11942,11773,11747,11983,11848,11918,12117,12160,11987,11897,11985,12100,12162,12095,11886,12024,11742,11707,11856,11588,12123,12372,12149,12096,12182,11923,12346,11927,11894,11894,12313,12351,12010,12011,11927,12141,12173,11894,11969,11829,11854,12097,11771,11727,11994,12126,11735,11909,11577,11988,12048,11838,12118,11891,11447,12198,12249,12050,12046,12167,12120,11789,12116,12187,12020,12163,12052,12039,11827,11842,11867,11697,12423,11908,11744,11907,12276,12080,12327,12025,12057,11996,12301,12301,11822,11718,12524,12354,11720,12004,12184,11968,12045
11869,11822,12129,11911,12031,12025,11999,11944,11598,11657,11864,11885,11941,11916,12144,11842,11546,11852,11868,11896,12180,11922,12015,11790,11757,11962,11739,11979,12258,12071,11849,12015,11797,12048,12047,11784,11908,11937,12222,11803,11744,12007,12150,12019,11664,11868,11610,11911,12040,11901,12046,11875,11983,11751,12051,11844,11854,12085,12013,12039,11905,11801,12259,12247,12068,12116,11835,12074,11981,11841,12043,12123,12192,11993,11875,11902,11829,11589,11725,12257,11746,11800,11969,12222,12026,12075,11949,11752,11711,12119,12136,11861,11511,12318,12285,11756,11999,11923,11674,11820
12430,11918,12588,12397,12417,12458,12407,12217,11965,12166,12279,12321,12239,12326,12615,12125,12003,12279,12255,12337,12611,12160,12373,12437,12190,12195,12166,12359,12592,12589,12363,12357,12234,12492,12262,12463,12498,12560,12566,12278,12283,12641,12462,12463,12136,12371,12289,12266,12415,12219,12151,12224,12236,12085,12252,12244,11942,12699,12229,12358,12491,12157,12532,12735,12350,12380,12333,12495,12431,12393,12587,12414,12558,12466,12208,12064,12240,12181,12036,12628,12277,12156,12347,12477,12482,12304,12437,12234,12210,12590,12409,12151,12145,12814,12603,12053,12331,12297,12312,12108
12261,11721,12444,12190,12470,12167,12153,12097,11931,11728,12156,12043,12258,12141,12233,12041,11842,12174,12214,12135,12581,12049,12258,12095,11845,12088,12070,12211,12702,12293,12052,12232,12229,12411,11986,12292,12041,12129,12319,12119,11929,12185,12305,12317,12088,12071,12032,12230,11985,12145,12224,12175,11957,12002,12099,11909,11958,12271,11969,12285,12191,12038,12093,12385,12153,12496,11923,12232,12071,12154,12112,12005,12277,12396,12077,12108,11870,11980,12104,12388,11788,12003,12249,12164,12083,12098,12264,11969,11961,12219,12234,12130,11829,12501,12145,12157,12180,12270,12087,12020
11391,11105,11565,11376,11761,11470,11446,11501,11251,11249,11289,11097,11684,11419,11411,11305,11118,11490,11690,11676,11770,11196,11324,11328,11038,11388,11375,11468,11724,11602,11537,11510,11380,11508,11458,11451,11330,11592,11499,11583,11179,11358,11671,11566,11272,11545,11290,11560,11400,11408,11389,11465,11401,11376,11258,11366,11368,11550,11320,11634,11324,11311,11350,11742,11338,11657,11498,11418,11412,11477,11480,11503,11509,11468,11224,11282,11269,11102,11327,11753,11365,11487,11562,11627,11612,11481,11498,11613,11270,11347,11640,11438,11321,11735,11517,11368,11487,11394,11446,11402
