3455,3467,3437,3373,3474,3391,3407,3394,3421,3405,3374,3439,3387,3467,3473,3409,3457,3466,3519,3454,3475,3541,3442,3381,3496,3401,3416,3478,3406,3440,3480,3392,3404,3377,3410,3456,3518,3491,3580,3314,3426,3531,3399,3379,3503,3418,3485,3388,3402,3384,3350,3536,3383,3449,3440,3477,3470,3407,3405,3390,3477,3498,3365,3426,3530,3451,3417,3369,3396,3440,3406,3460,3380,3400,3426,3394,3447,3461,3400,3340,3468,3492,3420,3454,3380,3376,3418,3392,3391,3429,3401,3453,3432,3447,3374,3498,3419,3385,3478,3479
4033,3908,3908,3867,3981,3867,3810,3821,3915,3808,3780,3943,3930,3878,3981,3937,3948,3899,4008,3926,3948,4085,3995,3884,4000,3866,3914,3920,3844,3863,3939,3938,3923,3912,3860,3916,4007,3992,4114,3766,3897,4001,3826,3814,3997,3932,3976,3849,3894,3901,3843,4053,3774,3884,3934,3975,3943,3920,3969,3796,3994,3981,3894,3895,3983,3895,3855,3777,3900,3875,3852,3967,3867,3850,3911,3879,3891,3984,3878,3788,4014,3938,3904,3941,3843,3859,3902,3851,3889,3908,3849,3959,3894,3916,3759,3983,3849,3911,4012,3985
4685,4484,4517,4427,4618,4425,4459,4415,4569,4386,4404,4575,4579,4471,4540,4555,4564,4500,4640,4546,4564,4740,4629,4536,4561,4484,4568,4536,4500,4377,4629,4544,4533,4499,4466,4519,4641,4637,4766,4370,4487,4602,4470,4370,4644,4526,4613,4474,4499,4500,4531,4648,4436,4463,4503,4602,4532,4530,4592,4378,4615,4618,4494,4535,4613,4516,4442,4332,4457,4562,4462,4596,4469,4484,4467,4480,4497,4601,4497,4425,4641,4503,4576,4569,4438,4503,4514,4499,4484,4526,4431,4583,4519,4480,4361,4560,4456,4502,4658,4596
5239,5021,5020,4988,5131,4894,4960,4879,5097,4829,4895,5097,5105,5031,5090,5004,4990,5064,5136,5041,5055,5277,5182,5034,4985,4974,5026,5009,5002,4845,5088,5054,5060,5010,5032,5035,5139,5130,5325,4792,4983,5094,5012,4875,5127,5036,5160,4924,4951,5009,5061,5164,4944,4945,5015,5082,5061,4983,5077,4903,5160,5158,4972,5013,5145,5043,4932,4830,4960,5061,4922,5102,4929,4988,4903,5001,4926,5176,5040,4861,5133,4964,5159,5080,4924,4993,5005,4996,4956,5074,4878,5050,5002,4896,4836,5091,4906,4993,5155,5109
5632,5334,5365,5270,5517,5252,5278,5226,5452,5144,5192,5431,5446,5405,5395,5364,5334,5392,5488,5339,5473,5642,5539,5361,5318,5258,5386,5336,5380,5204,5412,5417,5440,5383,5419,5350,5502,5497,5696,5126,5291,5478,5406,5202,5499,5421,5540,5279,5352,5359,5412,5532,5288,5259,5367,5470,5392,5343,5440,5251,5495,5515,5370,5306,5463,5408,5285,5169,5269,5431,5291,5542,5298,5411,5238,5369,5328,5559,5396,5152,5511,5360,5535,5444,5291,5336,5323,5341,5279,5437,5227,5449,5331,5223,5188,5462,5242,5414,5473,5426
5852,5530,5498,5410,5670,5485,5483,5393,5652,5400,5400,5647,5622,5549,5527,5534,5524,5605,5700,5491,5641,5783,5744,5571,5464,5435,5635,5492,5588,5301,5584,5591,5685,5578,5632,5505,5694,5668,5914,5304,5443,5650,5575,5371,5625,5577,5717,5507,5553,5594,5661,5693,5473,5370,5526,5618,5566,5538,5518,5442,5727,5769,5596,5493,5623,5544,5535,5337,5474,5578,5478,5719,5454,5611,5396,5578,5471,5689,5580,5321,5628,5545,5740,5549,5488,5451,5508,5549,5505,5673,5365,5667,5506,5387,5357,5679,5431,5634,5645,5565
5661,5288,5266,5139,5458,5236,5298,5159,5402,5245,5209,5510,5415,5352,5333,5411,5321,5380,5525,5273,5429,5527,5528,5359,5282,5282,5498,5327,5418,5132,5359,5389,5490,5389,5404,5308,5537,5505,5713,5149,5190,5403,5393,5138,5445,5355,5509,5288,5328,5360,5480,5499,5261,5179,5259,5496,5367,5362,5325,5304,5501,5615,5363,5262,5437,5301,5364,5138,5162,5413,5242,5499,5270,5407,5184,5363,5246,5459,5365,5035,5460,5302,5532,5352,5275,5325,5303,5384,5305,5463,5195,5464,5280,5152,5183,5482,5292,5453,5461,5281
4988,4589,4574,4452,4817,4560,4629,4563,4796,4593,4619,4909,4821,4686,4611,4744,4733,4629,4850,4567,4751,4795,4901,4720,4636,4589,4941,4761,4865,4544,4654,4766,4820,4773,4819,4672,4936,4866,5132,4523,4551,4746,4766,4598,4785,4672,4935,4607,4664,4654,4912,4829,4609,4537,4605,4907,4765,4684,4632,4676,4874,4923,4781,4621,4759,4633,4752,4496,4591,4722,4605,4842,4680,4775,4574,4727,4567,4824,4718,4403,4791,4611,4908,4680,4679,4716,4610,4813,4660,4863,4570,4850,4617,4500,4545,4782,4656,4836,4760,4643
4600,4185,4180,4036,4449,4158,4219,4195,4362,4179,4208,4450,4463,4307,4224,4375,4407,4236,4476,4178,4344,4300,4500,4353,4187,4197,4529,4389,4514,4213,4192,4323,4482,4360,4468,4338,4527,4490,4766,4087,4130,4364,4384,4209,4395,4242,4518,4191,4223,4310,4528,4406,4209,4180,4234,4594,4345,4176,4132,4254,4521,4542,4405,4235,4376,4195,4389,4181,4146,4269,4245,4482,4260,4368,4176,4292,4183,4351,4384,4005,4249,4192,4529,4305,4305,4367,4199,4418,4277,4513,4234,4506,4197,4085,4149,4444,4261,4452,4296,4190
4223,3821,3774,3703,4114,3831,3876,3858,3998,3888,3865,3995,4060,3953,3879,4081,4075,3827,4128,3861,4015,3913,4178,3943,3816,3822,4155,4083,4260,3913,3802,3997,4181,4011,4069,4073,4181,4139,4391,3640,3754,4030,4000,3916,4080,3892,4185,3790,3933,3968,4130,3960,3885,3796,3896,4215,3914,3825,3711,3932,4183,4151,4052,3890,4012,3806,4135,3810,3785,3956,3869,4117,3928,4009,3809,3969,3831,3984,3968,3671,3822,3917,4080,3854,3945,4020,3820,4043,3898,4134,3826,4149,3808,3743,3854,4092,3894,4001,3925,3794
