0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000508388065,0,0.000128007996,0,0.00025031282,0,0,0.000129131976,0,8.53825339e-05,0,0,0.000258933069,0.0004995,0,0,0.000255623921,0.000254842121,0,0,0.000126071973,0.00025819813,0.000513084024,0,0,0,0,0,8.59550271e-05,0,0.000769033444,0,0,0,0,0,0,8.49472956e-05,0,0,0,0.000258064983,0.000249875062,0.000126071973,0,0,0,0,0,0,0.000126486007,0.000251698951,0,0,0,0,0.000514402996,0,0,0,0.000255753807,0,0.000251826099,0.000252206948,0,0,0,0,0.000258130932,0.000243190861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000253357163,0.000256344903,0,0,0,0,0,0,0,0,0,0,0,0,0.000254193901,0
0.000440043918,0.000225989006,7.49064011e-05,0.00066283801,0,0.000435919651,0.000215888856,0.000222916029,0.000223913853,0.000519094361,0.00108956081,0.000229200046,0.000449539929,0.00043131368,0.00022341401,0.00043859607,0.000219974026,0.000655023402,0,0.000430292116,0.000769568941,0.00044464239,0.000657893843,0.000652031958,0.000222716966,0,0.000222173068,0.000221287873,0.000639723587,0.000216029159,0.00110424074,0.000222419978,0,0.000225479113,0.000444543719,0.000655452042,0.000227273124,0.000500332786,0.000525289161,0.000436776291,0.000218770982,0.000670391737,0.000212539966,0.000329815102,0.000753295802,0.000674612761,0,0.000221042994,0,0.000219925066,0.000977409973,0.000219201894,0.00022094606,0.000219250192,0,0.000225683143,0.000667110893,0,0.000228884801,0.000224516985,0.00066964224,0.000219057911,0.000648368652,0.000877771883,0,0.00043468783,0.000331125999,0.000223763935,0.000335121034,0,0.00078055329,0,0,0.000427441861,0.000224417121,0.00045197702,0.000663863753,0,0,0.000560161791,0.000646271931,0,0.000438595985,0.000224315945,0.000878155795,0.000440527997,0.000228833,0.00021881798,0.000446827781,0.000438019965,0,0.000460194282,0.000671292121,0.000892656041,0,0.000453104203,0.000652598718,0.00021621586,0,0.000662691317
0.000992849166,0.000405515974,0.000269741989,0.00079983991,0,0.000457336842,0.000196270967,0.00060072136,0.000508958086,0.00120457781,0.00137659869,0.000625130402,0.000607533004,0.000862068511,0.000796811656,0.00059031908,0.000395177729,0.00078539168,0.000813007961,0.00116776817,0.000792079758,0.00060204593,0.00168450488,0.00137362508,0.000455372871,0.000203665831,0.000398724213,0.000198334,0.000773007221,0.000579261024,0.000890734387,0.000602409465,0.000201897994,0.000814663733,0.0006,0.00117970833,0.000819,0.000925926074,0.00126144628,0.000591017672,0.000792550809,0.000802567574,0.000190440069,0.000895166949,0.000879151286,0.000511351736,0.000200923982,0.000592532571,0.00040039992,0.000793964056,0.000972195285,0.000591599803,0.000492707499,0.000391159977,0.000574713167,0.00100989513,0.000792707253,0.000602531704,0.000826787411,0.000271113167,0.000402819742,0.000692384199,0.000771010483,0.000984059239,0.000189752995,0.000793179495,0.00133546079,0.000609508037,0.000801121046,0.00131826768,0.00117845052,0.000191680929,0.000387371689,0.000670113533,0.000606059915,0.000606427957,0.000794912429,0.000586281257,0.00060060036,0.00080677602,0.00174587641,0.000387071944,0.000593706007,0.000202101993,0.00119189419,0.000991473962,0.000410761765,0.000397377771,0.000603620904,0.000394244134,0.000801121158,0.000622278276,0.00160320862,0.00170785489,0,0.000810043307,0.000590900157,0.000386622244,0.000398168197,0.000892678607
0.00148395291,0.000759299942,0.000250390997,0.000927470936,0.000368391899,0.00079730179,0.00072926116,0.000746267823,0.000189789011,0.00159205726,0.00147847152,0.00117073154,0.000943040377,0.000804720644,0.00129725479,0.000555555062,0.000554016331,0.00127110958,0.001027076,0.00180440132,0.00139379399,0.000933009229,0.00203590342,0.0011961707,0.000662378435,0.000570016969,0.00043322292,0.000929024591,0.00128979275,0.000722019955,0.00101363895,0.000933009329,0.000376648042,0.00131826818,0.000931619802,0.00101607067,0.000757720099,0.00120199842,0.00137466595,0.000907769549,0.000926955365,0.000661251469,0.000529941125,0.000732736387,0.00110312456,0.000856817428,0.000570885167,0.00109449081,0.000565185252,0.00110395773,0.00165715415,0.00055689588,0.00119727372,0.00054288894,0.000541514881,0.00153110319,0.00146198884,0.000564546358,0.00124140265,0.000444189907,0.000627036638,0.000835965376,0.000893175063,0.00126536337,0.000530130256,0.00109950674,0.00126496357,0.000955840222,0.00130914612,0.00176056213,0.00166792655,0.000539471989,0.000906124366,0.00187600524,0.000939850254,0.00131677829,0.0011288826,0.000728200419,0.000936330267,0.000926096466,0.0022514388,0.000725819931,0.000743495619,0.000188147055,0.00147059008,0.00139198265,0.000672041986,0.0010160695,0.000751031941,0.000743495616,0.00112003116,0.000575484266,0.00168697085,0.00216287304,0.000184809133,0.000938614625,0.0014579933,0.000906455219,0.000370369959,0.00102535371
0.0019653383,0.00119047474,0.00041231502,0.00160199151,0.000534758987,0.00128705779,0.00110471597,0.00072111148,0.000549248728,0.00191570401,0.00179694851,0.0018775797,0.00128510894,0.000755988823,0.00163250287,0.000987255979,0.000719423637,0.0019315208,0.00162719023,0.00176398042,0.00127295729,0.00126742718,0.00214247869,0.00106647543,0.00082599169,0.000551673019,0.000954085938,0.0011734971,0.0016184181,0.00104347832,0.00187366337,0.000902689414,0.000734888002,0.00110640022,0.00125695695,0.000889679912,0.00201612721,0.00138045134,0.00188358241,0.00123304441,0.000886368144,0.0011786052,0.000513434989,0.00105969558,0.0015462965,0.00101121363,0.000741015947,0.00121464569,0.000639620797,0.00123587785,0.00196744837,0.000904815102,0.00131463723,0.000699179901,0.00105875951,0.00149728883,0.00193016265,0.00108971935,0.0014684302,0.00137538831,0.00133820048,0.00134432944,0.00154215124,0.00149806281,0.000683059997,0.00125089419,0.002039468,0.00147275417,0.00153985422,0.00239030329,0.0021605502,0.000876884906,0.0014049837,0.00242005314,0.00128157989,0.00152057227,0.00128369788,0.0010576438,0.00144326339,0.000893814649,0.00263065619,0.00105820205,0.00126834471,0.000544760918,0.00159038776,0.00161928877,0.00102631117,0.00203720263,0.00125853868,0.00108030102,0.00127018505,0.000927470232,0.00226572592,0.00209815267,0.000180473016,0.00108244687,0.00167578107,0.00122143061,0.00107797235,0.000901874662
0.00222965758,0.0020184571,0.000756429215,0.00226424591,0.00148450436,0.00117305382,0.00150856685,0.00111276083,0.000938790179,0.00236027519,0.00205492066,0.00213716636,0.00209563359,0.000724900012,0.0016831884,0.00138888688,0.000930579536,0.00252570812,0.00149868771,0.002035905,0.00150687326,0.00151171152,0.00230202582,0.00166512613,0.00095147522,0.000958220918,0.00166759097,0.00110354407,0.00172413889,0.00106742466,0.00237877677,0.000931445496,0.00104602494,0.00135265832,0.00166759192,0.000919284541,0.00266108968,0.00151228791,0.00227617251,0.00127690548,0.00110011048,0.00185356868,0.00105097209,0.00144534449,0.00176842799,0.00163524814,0.000883912751,0.0019798455,0.00179924352,0.00181422143,0.00259836705,0.00131603489,0.00140584124,0.00107142675,0.00145560789,0.00155854415,0.00215169557,0.00132199925,0.00179584257,0.00189537846,0.00152148736,0.00140423268,0.00208768554,0.00183688227,0.00107180993,0.00202094195,0.00265826008,0.00194534037,0.00179584131,0.00238937949,0.00288066238,0.00173642895,0.00162748804,0.00315087779,0.00161351294,0.00248618708,0.00133817631,0.00186915899,0.00170132372,0.00147302402,0.00288652328,0.00146118299,0.00188040904,0.000561693266,0.00190148645,0.00232471601,0.0011707328,0.00265470191,0.00128416942,0.0014853345,0.00253378603,0.000963949893,0.00241995384,0.00266768794,0.000188110958,0.0016648196,0.0026532498,0.00162425783,0.0014068651,0.000930924795
0.00298316327,0.00272559485,0.0017219078,0.00269485994,0.00213629705,0.00190274633,0.00184199725,0.00126475637,0.00108412877,0.0030590688,0.00234641995,0.00286785317,0.00302637058,0.00103050488,0.00252951388,0.00219665362,0.00170830467,0.0029263325,0.00242923689,0.00297050782,0.00163541091,0.0021561003,0.00312630059,0.00249896446,0.00131290785,0.00153306903,0.00247780789,0.00150021268,0.00192430756,0.00161551161,0.00298108338,0.000846379888,0.00196721103,0.00210970128,0.00188718804,0.00102774987,0.0034519986,0.00173422875,0.00248272383,0.00126289214,0.001241208,0.00235270345,0.00156708852,0.00164676864,0.0019820584,0.00176912805,0.000796179906,0.00304260215,0.00241387258,0.00186993829,0.00335852381,0.00216309923,0.00155573662,0.00170923177,0.00226991466,0.00203896792,0.0021964877,0.00150861932,0.00192020397,0.00316732244,0.00268465984,0.00182677811,0.00214717797,0.00207684202,0.00142305336,0.00288838229,0.00314125242,0.00285205057,0.00245831915,0.00259481346,0.00348659333,0.0019862019,0.00265252027,0.0039779642,0.00184381967,0.00303029836,0.00087070077,0.00288254065,0.00172898494,0.00245348384,0.00334278707,0.00282827872,0.00237581403,0.000851428307,0.00267434674,0.00271398753,0.00135196072,0.00331400272,0.00133772448,0.00134095592,0.00268297455,0.00106632487,0.00333046864,0.00312567734,0.000214041048,0.00271625655,0.00333472027,0.00286298417,0.00185266107,0.00107249973
0.00346740724,0.00393195196,0.00306098022,0.00237288178,0.00252757138,0.00279719804,0.00248644015,0.00115234079,0.00142146599,0.00367900748,0.00279915697,0.0039323128,0.00342142464,0.00180546553,0.00298028818,0.00289821156,0.00220878839,0.00269919988,0.00289151132,0.00304521084,0.00179769856,0.00262467399,0.00391164314,0.00248812404,0.0016714393,0.00143953844,0.00271248163,0.00244983801,0.00233317805,0.0024117494,0.00353513258,0.0013752011,0.0026372608,0.0023035889,0.00206280041,0.000682593502,0.00400188202,0.00189304084,0.00226298502,0.00184757572,0.00161327649,0.00245645487,0.00215424282,0.00200847592,0.00277904792,0.00219244434,0.000871514371,0.00502512701,0.00290486379,0.00201522703,0.00371660726,0.00273744598,0.00270329018,0.00207514141,0.003253139,0.0025,0.00262123045,0.00140154153,0.00234082168,0.0035902344,0.00333651209,0.00223213946,0.00274261371,0.00269784065,0.00198894923,0.00321469243,0.00253195174,0.00310077528,0.00303738274,0.00303556221,0.00347056168,0.00210034773,0.00291872166,0.00475558564,0.00226947445,0.00347147063,0.000476417958,0.00315901714,0.00167624831,0.00277346213,0.00334970974,0.0031854172,0.00260047655,0.00113327532,0.00336021322,0.00295588885,0.00150678041,0.00406596257,0.00144508696,0.00191482614,0.00294186311,0.00114810501,0.0031578918,0.00318170718,0.000469154108,0.00228154017,0.00298919265,0.00345673489,0.00230526926,0.00139697421
0.00353714092,0.00480936934,0.00393900651,0.00259708039,0.00291605231,0.00306591643,0.0029644282,0.00159570174,0.00229591772,0.00387984754,0.00283724995,0.00466683978,0.00331548162,0.00248817914,0.00223158582,0.00306356369,0.00244153007,0.00312355226,0.00356527715,0.00307062359,0.00184210667,0.00354609932,0.00501630369,0.00231199401,0.00184940622,0.00344553455,0.00292468832,0.00292769641,0.00227617235,0.00290979558,0.00431758208,0.00199750417,0.00314218643,0.00239744757,0.00261976059,0.00096946185,0.00314630209,0.00165986045,0.00206398303,0.00178707918,0.00223103771,0.00326165545,0.00244356671,0.00217339203,0.00404924032,0.00275157918,0.00120935255,0.00500476723,0.00351525304,0.00220750329,0.00414293124,0.0028300254,0.00362571424,0.0027270547,0.00378317904,0.0030632143,0.00245959295,0.00100730287,0.00302343262,0.00431824724,0.00378590265,0.00378788092,0.00300786527,0.00261485097,0.00216554397,0.00390561188,0.00273936761,0.00397219067,0.0029232298,0.00282486038,0.00339514701,0.00334878641,0.00395452492,0.00435097563,0.0026454997,0.0032748527,0.000772796855,0.00350877211,0.00179948181,0.00295267648,0.00314618098,0.00465116042,0.00415584376,0.00159744636,0.00365352624,0.0042510673,0.00177354696,0.00404114734,0.00130641391,0.00257881766,0.00282485721,0.0022107596,0.00290477495,0.00398662859,0.000770218268,0.00223824621,0.00263686563,0.00316071593,0.0026860077,0.00177035735
