3397,3448,3469,3462,3409,3529,3443,3455,3380,3387,3454,3441,3436,3351,3488,3478,3538,3498,3438,3532,3383,3372,3518,3432,3423,3382,3425,3386,3415,3493,3431,3470,3442,3425,3455,3533,3392,3441,3546,3371,3527,3425,3500,3486,3415,3366,3449,3524,3424,3478,3460,3456,3422,3467,3464,3400,3358,3498,3388,3505,3418,3371,3442,3460,3409,3417,3498,3400,3423,3425,3445,3440,3465,3415,3416,3327,3448,3538,3424,3421,3393,3471,3481,3460,3456,3480,3412,3439,3428,3437,3447,3458,3376,3498,3397,3451,3427,3435,3409,3459
3987,4034,3980,4092,3847,4090,4061,4024,3975,3952,4010,4014,4029,3884,4134,4087,4127,4048,4080,4151,3915,3909,4085,4023,3990,4008,3964,4000,3982,3980,4003,3999,3995,4011,3979,4117,3944,3974,4091,3955,4063,4049,4040,4142,3896,4035,4087,4075,3981,3923,4085,3972,4022,4042,4037,3983,3920,4099,3960,4075,3989,3975,3999,4002,3900,3942,4051,3953,3930,4006,3993,3951,3979,3896,4008,3845,4050,4134,3935,3913,3951,4040,4093,4058,4029,4020,3971,3992,3942,4035,3994,4063,3920,4065,3932,3975,3924,4016,3996,3992
4675,4727,4666,4764,4517,4825,4776,4696,4627,4612,4649,4690,4659,4576,4774,4824,4854,4738,4793,4826,4644,4601,4707,4662,4686,4675,4622,4646,4738,4644,4677,4716,4704,4691,4673,4777,4612,4606,4833,4583,4704,4713,4773,4798,4575,4738,4786,4766,4684,4519,4717,4646,4751,4692,4700,4660,4598,4823,4572,4753,4703,4648,4683,4685,4582,4617,4676,4625,4635,4715,4664,4653,4657,4583,4719,4486,4736,4881,4552,4578,4631,4699,4795,4747,4765,4720,4634,4647,4641,4784,4661,4711,4596,4795,4556,4608,4628,4757,4660,4688
5227,5301,5247,5369,5118,5486,5395,5301,5290,5263,5269,5251,5292,5157,5356,5365,5488,5269,5410,5438,5241,5200,5217,5197,5220,5250,5225,5270,5370,5246,5257,5376,5274,5255,5233,5373,5244,5222,5361,5144,5232,5313,5351,5444,5150,5366,5396,5333,5283,5076,5366,5192,5361,5361,5317,5256,5188,5482,5116,5372,5319,5195,5295,5227,5145,5203,5252,5218,5217,5346,5307,5211,5272,5137,5267,5067,5318,5481,5167,5184,5268,5265,5407,5276,5412,5320,5249,5238,5179,5407,5209,5334,5140,5399,5105,5180,5272,5380,5307,5324
5675,5723,5684,5796,5609,5944,5867,5782,5815,5827,5693,5586,5750,5602,5746,5833,5998,5732,5910,5948,5677,5722,5687,5632,5644,5721,5653,5713,5861,5651,5673,5815,5705,5727,5693,5858,5676,5651,5830,5576,5701,5713,5823,5930,5559,5828,5869,5742,5753,5487,5812,5651,5840,5854,5809,5717,5635,6005,5560,5799,5714,5557,5752,5708,5668,5596,5627,5708,5698,5802,5781,5624,5746,5584,5733,5500,5714,5935,5554,5646,5781,5731,5850,5741,5802,5785,5676,5689,5660,5868,5632,5793,5566,5871,5521,5620,5753,5812,5709,5789
5934,6001,5904,6083,5822,6217,6174,6089,6158,6064,6004,5890,5986,5859,5963,6091,6283,5950,6251,6217,5952,6035,5951,5917,5921,6001,5870,5993,6215,5924,5863,6055,5967,6044,5995,6138,5993,5908,6146,5869,5944,5944,6085,6198,5826,6123,6086,6018,6051,5755,6108,5945,6135,6166,6150,5934,5944,6256,5835,6057,6005,5847,6039,5982,5916,5873,5832,5991,5961,6171,6048,5919,6047,5853,6013,5829,5951,6200,5750,5950,6082,5987,6084,5943,6048,6097,5850,5975,5900,6220,5909,6065,5865,6196,5811,5862,6079,6104,5925,6123
5814,5938,5787,5996,5716,6056,6121,6105,6106,6060,5881,5807,5936,5814,5904,6021,6204,5821,6241,6171,5821,5952,5801,5742,5834,5883,5776,5850,6150,5828,5771,5897,5883,5949,5913,6070,5912,5836,6025,5845,5846,5840,5978,6168,5791,6040,6017,5883,5950,5656,6039,5861,6035,6128,6065,5882,5896,6231,5714,5992,5970,5731,5903,5804,5843,5742,5711,5933,5871,6044,5921,5823,5976,5788,5957,5776,5885,6153,5558,5838,6006,5884,6000,5818,5943,6053,5759,5943,5835,6164,5788,5906,5794,6136,5665,5736,6052,6019,5854,6075
5320,5451,5264,5407,5236,5571,5588,5543,5618,5493,5418,5229,5390,5310,5357,5524,5594,5310,5773,5625,5272,5486,5278,5195,5334,5352,5265,5384,5643,5319,5228,5308,5413,5474,5395,5482,5445,5324,5441,5381,5264,5309,5437,5612,5275,5486,5428,5421,5456,5129,5574,5375,5475,5564,5545,5409,5471,5766,5178,5490,5423,5169,5376,5255,5373,5273,5152,5509,5351,5592,5386,5273,5511,5249,5451,5393,5354,5676,4991,5334,5566,5384,5540,5363,5351,5539,5234,5487,5259,5622,5327,5319,5202,5583,5168,5310,5616,5568,5365,5592
5028,5130,4925,5150,4974,5206,5292,5250,5351,5274,5187,4895,5061,4982,5021,5240,5158,5009,5435,5231,4928,5174,4937,4959,5001,5106,4987,5049,5354,4973,4995,4913,5083,5138,5064,5151,5111,4949,4982,5057,4965,4923,5115,5335,5007,5168,5105,5153,5094,4929,5254,5185,5120,5275,5246,5113,5228,5496,4864,5114,5105,4821,5037,4956,5073,4996,4829,5238,5071,5348,5068,4929,5271,4984,5141,5139,5067,5378,4669,5082,5228,5032,5149,5060,5006,5282,4907,5112,4972,5323,5024,4966,4909,5210,4811,5029,5297,5247,5067,5315
4805,4802,4605,4927,4695,4852,5041,5010,5038,5062,5029,4564,4774,4721,4729,4871,4808,4746,5065,5010,4556,4857,4625,4667,4673,4807,4697,4783,5057,4684,4713,4587,4762,4852,4747,4908,4737,4602,4681,4775,4777,4591,4806,4994,4823,4963,4801,4822,4855,4663,4948,4943,4865,4987,4925,4783,5033,5182,4580,4737,4814,4459,4713,4633,4782,4727,4532,5022,4814,5106,4726,4598,4975,4737,4761,4920,4735,5096,4318,4772,4939,4759,4794,4793,4724,4940,4590,4834,4552,4967,4637,4620,4577,4858,4547,4727,5032,4975,4797,4992
