0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,1711,1783,1662,1674,1778,1724,1692,1775,1736,1699,1669,1726,1667,1698,1705,1662,1731,1728,1637,1655,1676,1745,1728,1810,1843,1668,1689,1811,1716,1812,1743,1650,1606,1691,1777,1646,1729,1696,1635,1734,1628,1735,1681,1705,1696,1743,1743,1765,1657,1756,1781,1751,1685,1792,1651,1763,1694,1670,1684,1742,1717,1607,1685,1693,1811,1746,1644,1661,1766,1663,1686,1858,1746,1752,1730,1650,1818,1676,1645,1703,1793,1593,1678,1754,1784,1790,1877,1787,1760,1772,1702,1757,1747,1642,1783,1835,1691,1711,1734
1222,1164,1150,1166,1199,1186,1196,1168,1156,1246,1213,1160,1234,1206,1133,1152,1141,1181,1231,1202,1152,1236,1215,1164,1288,1267,1214,1192,1180,1208,1261,1189,1242,1152,1187,1197,1128,1158,1253,1135,1213,1172,1158,1274,1190,1228,1192,1205,1188,1175,1200,1281,1229,1166,1314,1190,1230,1172,1147,1245,1275,1214,1092,1171,1128,1301,1162,1200,1169,1232,1145,1256,1295,1187,1218,1188,1181,1310,1199,1154,1136,1215,1189,1115,1230,1200,1225,1222,1268,1218,1139,1152,1204,1281,1184,1228,1293,1213,1130,1152
1412,1390,1409,1392,1365,1423,1353,1353,1353,1410,1348,1276,1436,1383,1332,1411,1407,1405,1355,1306,1284,1392,1398,1372,1440,1404,1348,1322,1418,1433,1419,1370,1325,1239,1374,1386,1314,1358,1353,1282,1359,1300,1375,1394,1279,1370,1416,1411,1379,1315,1345,1490,1373,1315,1461,1382,1395,1321,1302,1375,1474,1354,1244,1375,1266,1369,1469,1299,1370,1383,1359,1435,1461,1384,1397,1339,1388,1461,1361,1303,1289,1465,1273,1291,1401,1376,1388,1501,1487,1411,1314,1314,1399,1350,1333,1417,1427,1374,1285,1357
1281,1305,1256,1175,1213,1256,1262,1176,1255,1280,1147,1160,1274,1208,1240,1278,1190,1325,1161,1254,1170,1171,1191,1231,1246,1249,1176,1246,1230,1308,1245,1212,1236,1140,1252,1169,1179,1174,1283,1207,1248,1178,1224,1245,1185,1237,1233,1318,1293,1226,1198,1332,1207,1184,1304,1189,1203,1225,1131,1269,1293,1217,1157,1208,1143,1254,1292,1189,1209,1271,1204,1225,1288,1214,1204,1225,1259,1309,1234,1178,1198,1174,1113,1182,1245,1231,1199,1237,1323,1301,1172,1184,1231,1230,1206,1268,1307,1195,1184,1271
1270,1204,1210,1151,1112,1219,1268,1139,1272,1343,1146,1144,1264,1164,1153,1179,1250,1249,1106,1192,1170,1202,1206,1167,1232,1215,1109,1238,1205,1253,1218,1145,1176,1116,1134,1174,1257,1155,1253,1147,1228,1087,1176,1283,1209,1273,1145,1293,1240,1153,1168,1328,1140,1201,1231,1207,1232,1217,1171,1225,1232,1226,1125,1154,1102,1219,1212,1176,1191,1239,1117,1158,1310,1187,1126,1236,1197,1283,1179,1160,1183,1225,1142,1177,1225,1194,1166,1270,1285,1218,1168,1091,1255,1217,1149,1214,1187,1172,1161,1238
1177,1148,1160,1066,1037,1108,1106,1044,1173,1135,1102,1051,1214,1092,1093,1074,1065,1162,986,1072,1044,1040,1108,1012,1153,1047,928,1102,1068,1124,1100,1051,1090,981,1039,1045,1057,1092,1071,1028,1204,1012,1127,1204,1092,1178,1064,1141,1149,1026,1100,1234,1054,1084,1104,1088,1071,1041,1136,1077,1146,1070,1061,1039,953,1176,1089,1038,1115,1186,1109,1051,1162,1122,1075,1121,1147,1160,1017,1063,1073,1107,1028,1005,1137,1148,1049,1130,1065,1059,1076,1037,1079,1163,1063,1166,1091,1020,1087,1121
1090,1065,1033,1089,990,1027,1083,1018,1084,1103,1093,1054,1093,1039,1025,1019,1072,1065,959,1021,1009,1029,1097,936,1127,1062,962,1072,1035,1107,1044,965,1020,941,988,1056,1083,1021,1043,1058,1159,972,1052,1115,1051,1083,1040,1070,1026,1033,1102,1149,921,1053,1102,1079,1015,1055,1055,951,1125,1035,961,1012,937,1095,1054,1018,1044,1151,1054,1061,1073,1061,999,1035,1033,1122,1033,1050,1055,1068,1006,941,1114,1092,1022,1115,1086,1018,1017,1051,1045,1129,1051,1109,1106,941,1014,1119
1027,946,973,1015,903,995,1052,944,1022,986,1003,1000,1088,977,936,904,961,1013,841,980,978,920,1047,905,1042,1004,885,957,978,1036,973,913,947,902,955,1016,966,922,991,972,1047,922,972,999,1008,1006,987,1003,976,939,1005,1070,925,989,1062,1070,926,1002,984,962,985,954,882,934,948,976,976,951,966,1051,958,938,992,987,1001,1044,995,990,999,958,909,1013,901,866,967,1005,951,1059,982,926,1008,930,942,1006,980,1000,973,945,962,1062
952,826,915,933,838,909,884,876,959,894,915,805,942,893,877,811,872,886,806,884,843,856,973,797,874,886,790,919,859,876,846,791,902,826,828,898,843,819,848,849,937,819,928,891,888,893,865,945,859,773,862,935,818,882,907,923,898,923,905,792,913,897,808,785,859,854,876,828,856,946,902,845,910,931,858,935,860,882,864,803,912,956,813,757,904,922,818,919,931,879,955,838,880,912,889,932,915,824,890,963
868,749,894,872,751,808,877,907,904,792,856,839,953,826,746,789,788,843,783,850,784,774,903,736,856,825,745,841,843,875,822,742,790,758,796,868,852,818,865,796,839,813,892,817,857,856,801,817,806,804,838,966,850,850,884,866,832,898,802,759,920,831,812,836,824,754,877,805,821,907,848,854,849,973,818,892,892,825,900,768,937,890,774,725,854,823,784,848,947,773,908,762,811,790,768,858,903,776,873,876
740,646,740,781,682,762,780,734,827,691,756,740,852,722,714,690,682,736,743,750,729,726,838,692,794,770,669,761,768,798,709,682,646,675,719,731,760,634,791,674,776,745,812,782,811,746,757,707,704,746,751,875,809,780,865,740,736,719,773,708,783,711,702,734,715,699,809,746,771,841,731,710,781,783,733,721,760,748,820,661,801,775,740,667,755,735,680,763,878,671,825,716,685,728,716,821,813,720,738,783
676,644,750,777,715,735,760,732,745,648,754,750,806,782,588,645,698,749,702,702,687,654,740,629,704,672,666,752,687,767,673,654,659,682,647,717,696,641,725,714,710,703,706,726,752,762,671,664,651,692,755,765,787,745,763,726,719,685,757,629,789,661,694,667,656,633,742,750,718,856,675,719,747,793,683,692,735,716,761,645,771,735,693,613,708,680,653,739,839,676,772,641,732,674,681,753,777,678,724,731
637,555,670,660,612,616,737,676,724,580,689,675,668,725,545,578,672,657,617,659,614,609,638,542,665,631,593,643,650,729,661,572,608,599,622,651,593,590,715,662,677,697,711,672,681,635,640,596,636,632,683,762,709,669,692,637,631,682,729,606,708,620,668,589,650,562,681,663,609,810,649,640,685,684,654,675,643,655,713,600,732,702,612,562,620,647,595,626,781,604,730,624,659,589,632,674,692,612,679,735
576,485,544,574,480,542,636,556,598,527,593,568,570,515,473,509,519,594,497,527,514,523,581,490,536,530,508,540,524,591,560,505,523,539,534,495,554,486,524,542,599,540,547,556,556,537,576,519,471,511,563,624,552,581,600,597,583,542,597,564,628,526,553,504,568,498,554,571,515,666,524,567,555,607,542,557,518,542,598,515,602,602,551,463,537,548,457,588,674,518,582,508,526,496,497,556,642,487,612,582
556,476,586,590,483,541,648,562,650,614,623,607,576,530,475,511,526,597,511,616,502,492,565,475,541,527,521,554,527,628,519,504,442,539,571,572,488,475,582,556,596,533,566,603,580,543,571,535,548,544,555,639,593,588,629,627,530,539,595,527,647,542,579,516,545,471,541,553,526,681,529,593,590,590,567,549,587,628,662,530,623,616,541,454,554,509,532,582,669,569,621,584,500,541,524,535,600,514,618,604
534,428,492,538,448,508,589,511,559,499,521,610,479,467,431,472,477,504,429,528,480,468,542,408,525,493,553,476,461,540,495,490,417,513,482,503,495,415,544,520,535,467,502,569,553,489,497,465,486,487,570,632,498,532,534,587,506,515,541,509,553,459,526,498,502,437,540,481,489,580,461,533,517,569,509,511,495,520,580,511,549,533,482,437,528,488,450,497,589,470,524,525,456,452,501,515,545,480,527,515
561,383,484,516,430,484,556,462,570,493,480,537,476,398,412,489,473,471,429,528,457,457,494,439,472,484,508,483,469,492,514,462,368,475,462,476,426,409,472,528,465,467,504,513,555,477,467,431,425,465,486,568,476,508,577,494,498,441,519,522,561,464,540,438,471,428,482,508,444,569,443,493,477,520,473,484,495,520,567,490,530,497,501,416,478,462,427,490,571,478,512,481,411,465,453,516,544,464,500,524
474,400,476,452,408,466,522,417,534,432,444,517,416,391,368,450,459,408,387,479,415,427,506,410,426,433,460,433,402,450,458,364,344,435,415,427,421,363,469,470,434,441,450,472,489,433,461,411,408,430,484,539,433,441,541,433,455,431,457,464,499,412,455,420,442,376,475,469,409,537,436,444,470,486,430,438,452,453,547,474,461,489,445,414,373,446,477,417,444,452,468,430,379,399,423,474,486,420,482,403
434,390,451,426,422,433,457,368,474,444,423,486,471,372,372,439,452,412,406,466,387,445,477,340,419,445,405,396,439,455,456,386,344,458,397,414,371,355,467,450,411,424,454,446,495,379,403,407,436,453,416,521,455,453,548,452,458,441,458,489,507,399,465,419,459,378,427,404,373,501,419,463,406,488,427,416,423,459,544,465,459,395,431,394,372,410,423,426,498,455,481,421,461,394,447,430,456,452,460,446
385,406,421,456,394,408,435,372,514,414,388,457,443,307,378,424,434,405,385,475,357,461,440,356,425,382,387,390,407,427,489,393,279,402,397,416,425,398,455,417,334,401,435,445,440,376,418,402,398,405,430,471,401,370,521,388,466,367,408,469,469,387,483,355,418,335,415,371,407,537,416,462,380,457,396,367,369,439,479,454,374,418,426,347,361,356,440,404,403,464,445,379,411,370,398,400,455,479,476,410
329,319,415,432,349,378,394,309,429,371,338,393,401,319,340,346,414,370,332,453,357,428,439,308,367,360,350,378,384,421,445,313,264,408,385,377,364,338,399,375,326,384,397,369,413,311,425,325,386,341,408,421,375,332,463,381,429,359,359,418,408,390,401,345,411,315,377,327,336,443,358,406,348,376,357,327,369,406,418,365,377,370,434,355,314,364,402,397,429,430,421,338,388,367,408,396,394,434,417,390
356,358,415,387,328,381,413,320,448,399,323,407,378,312,350,400,421,367,319,406,363,407,424,316,375,375,318,362,420,365,447,320,250,337,410,386,412,380,433,354,270,400,395,384,337,323,417,371,343,376,367,425,351,366,443,341,417,310,382,421,442,389,452,331,396,341,380,347,349,434,387,405,320,375,409,345,334,400,455,392,353,365,450,304,362,316,432,385,438,383,447,352,408,361,365,408,398,437,453,449
322,321,361,361,337,381,393,332,436,419,297,440,333,289,341,379,409,348,319,385,310,379,388,318,313,344,285,349,364,313,395,293,233,371,365,381,335,336,399,329,298,380,354,371,358,327,380,370,342,339,366,451,333,342,370,330,442,303,365,420,356,358,408,317,359,319,350,314,330,410,339,381,285,379,372,306,332,344,379,338,315,336,413,286,361,343,411,354,369,384,403,320,347,336,349,393,360,393,361,351
