0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,1895,1780,1891,1869,1987,1822,1905,1867,1776,1847,1928,1923,1942,1869,1884,1984,1896,1853,1943,1913,1880,1822,2002,1870,1815,1835,1897,1854,1830,1861,1822,1875,1954,1943,1869,1798,1910,1895,1908,1783,1865,1838,1804,1844,1863,1850,1898,1769,1889,1785,1920,1891,1864,1948,1830,1879,1832,1836,1939,1879,1995,1879,1967,1851,1782,1891,1893,1896,1967,1922,1906,1858,1921,1847,1849,1858,1803,1857,1833,1855,1857,1921,1858,1931,1962,1980,1889,1828,1893,1818,1954,1920,1845,1815,1951,1950,1827,1863,1856
1296,1238,1263,1426,1363,1433,1299,1336,1419,1347,1342,1336,1389,1412,1369,1414,1425,1370,1322,1362,1395,1419,1401,1374,1324,1323,1381,1381,1303,1288,1357,1369,1336,1318,1267,1348,1308,1439,1375,1393,1264,1357,1367,1355,1384,1363,1336,1441,1280,1336,1361,1287,1351,1301,1352,1460,1354,1441,1379,1349,1335,1357,1311,1422,1305,1269,1334,1312,1360,1382,1379,1357,1269,1377,1418,1349,1339,1316,1310,1290,1328,1264,1376,1353,1364,1420,1373,1341,1393,1336,1316,1380,1373,1343,1159,1396,1317,1356,1355,1319
1566,1549,1527,1614,1622,1707,1517,1583,1618,1660,1566,1660,1696,1543,1602,1537,1681,1591,1549,1648,1542,1637,1623,1588,1576,1504,1631,1609,1608,1569,1617,1539,1558,1623,1601,1525,1592,1613,1667,1576,1565,1566,1556,1661,1591,1543,1547,1746,1526,1546,1595,1564,1721,1604,1594,1629,1601,1782,1599,1588,1589,1579,1589,1572,1566,1607,1573,1579,1563,1630,1605,1540,1555,1579,1632,1517,1535,1520,1608,1475,1570,1503,1676,1541,1742,1725,1646,1590,1528,1659,1589,1622,1586,1594,1552,1641,1651,1571,1643,1582
1453,1409,1378,1564,1525,1498,1381,1478,1495,1540,1470,1428,1507,1493,1425,1439,1532,1511,1498,1542,1493,1459,1491,1491,1385,1418,1531,1519,1412,1434,1420,1483,1519,1476,1519,1444,1395,1426,1573,1447,1444,1468,1512,1428,1517,1452,1411,1555,1493,1474,1456,1432,1509,1461,1490,1542,1466,1552,1457,1381,1387,1430,1444,1445,1383,1442,1424,1547,1421,1455,1425,1337,1415,1520,1549,1474,1396,1446,1470,1390,1490,1431,1496,1576,1552,1508,1529,1458,1507,1529,1490,1519,1477,1329,1352,1550,1465,1444,1451,1384
1440,1366,1383,1519,1518,1484,1427,1439,1547,1605,1512,1422,1578,1525,1493,1445,1558,1401,1450,1528,1484,1564,1514,1454,1500,1445,1501,1499,1442,1362,1489,1489,1509,1512,1521,1398,1417,1505,1533,1483,1459,1614,1461,1547,1534,1463,1466,1570,1450,1426,1452,1409,1574,1327,1481,1504,1458,1531,1435,1392,1424,1485,1417,1491,1450,1460,1392,1516,1444,1536,1479,1337,1486,1458,1549,1441,1471,1352,1431,1391,1445,1419,1485,1623,1578,1566,1562,1509,1477,1554,1438,1535,1447,1446,1356,1474,1500,1469,1488,1413
1353,1326,1286,1451,1416,1315,1319,1338,1413,1493,1474,1366,1522,1444,1383,1412,1484,1342,1415,1460,1338,1473,1403,1367,1398,1356,1449,1489,1322,1289,1368,1388,1443,1481,1437,1274,1264,1366,1484,1349,1383,1412,1436,1422,1335,1363,1401,1465,1337,1280,1312,1371,1465,1339,1405,1387,1343,1430,1363,1340,1350,1419,1377,1389,1280,1269,1313,1439,1366,1412,1275,1304,1362,1341,1523,1296,1355,1313,1430,1243,1346,1435,1379,1518,1467,1453,1451,1412,1390,1465,1333,1380,1405,1371,1264,1433,1362,1384,1312,1318
1366,1248,1343,1400,1359,1375,1318,1298,1383,1489,1442,1351,1437,1350,1323,1385,1444,1382,1410,1446,1286,1525,1410,1414,1344,1326,1453,1405,1401,1302,1369,1448,1412,1403,1404,1204,1223,1377,1355,1274,1399,1451,1402,1373,1316,1396,1342,1412,1317,1350,1375,1335,1491,1299,1408,1381,1374,1468,1307,1288,1308,1375,1365,1387,1297,1298,1360,1415,1398,1349,1318,1244,1333,1299,1419,1334,1292,1278,1445,1248,1368,1343,1403,1518,1429,1442,1420,1385,1274,1382,1313,1368,1380,1311,1278,1402,1303,1425,1335,1363
1288,1172,1340,1336,1291,1219,1129,1286,1385,1421,1345,1212,1429,1371,1324,1319,1391,1283,1361,1328,1204,1375,1340,1245,1241,1270,1326,1310,1361,1220,1272,1277,1331,1342,1353,1106,1206,1274,1295,1220,1293,1321,1253,1362,1232,1377,1275,1297,1260,1181,1310,1257,1423,1249,1318,1345,1321,1450,1270,1218,1185,1346,1242,1306,1254,1296,1232,1392,1345,1319,1223,1180,1351,1203,1358,1256,1256,1232,1260,1189,1265,1281,1321,1373,1351,1382,1336,1340,1314,1357,1198,1280,1252,1256,1230,1336,1292,1329,1297,1225
1229,1084,1219,1110,1182,1157,1087,1170,1267,1228,1293,1088,1213,1193,1162,1187,1324,1186,1194,1225,1107,1274,1243,1172,1128,1156,1205,1171,1177,1148,1125,1159,1123,1251,1138,991,1169,1232,1188,1124,1226,1210,1167,1170,1152,1189,1197,1257,1085,1122,1165,1132,1226,1206,1209,1200,1203,1274,1143,1084,1087,1131,1041,1143,1103,1190,1150,1266,1151,1138,1151,1176,1193,1115,1174,1113,1194,1124,1178,1105,1142,1128,1159,1273,1226,1257,1239,1194,1169,1265,1067,1178,1198,1108,1163,1267,1155,1180,1192,1137
