0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,5188,5184,5267,5217,5105,5182,5057,5034,5039,5194,5368,5138,5038,5308,5232,4929,4902,5394,5368,5231,5179,5339,4995,5211,5185,5169,5087,5084,5103,5183,5201,5281,5076,5059,5140,5229,5164,5226,5312,5082,5238,5150,5212,5022,5165,4992,5031,5316,5121,5287,5124,5267,5344,5387,5193,5299,5100,5113,5161,5310,5280,5085,5135,5155,5324,5171,4905,5239,5074,5266,5045,5211,5295,4952,4958,5265,5192,5366,5232,5322,5136,5091,5168,4996,5087,5203,5075,5149,5115,5317,4909,5101,5151,5174,5183,5205,5145,5124,5166
6024,6011,6053,6145,5960,5932,5929,6135,5810,6047,6079,6211,6137,5845,6173,5993,5921,5842,6089,6150,5922,5936,5982,5998,6046,6144,5992,5765,6227,5974,6013,6030,6184,6013,5974,5972,6129,6078,6138,6146,5874,6112,5989,6117,6023,6026,5902,5837,6270,5925,6130,6101,6081,6207,6247,6104,6136,5959,5941,6048,6114,5946,6036,6115,5891,6176,5921,5667,6176,5791,6278,5910,6162,6102,5787,5812,5999,5885,6202,6086,6124,6100,5886,6019,6006,5916,6199,6021,5689,5931,6255,5688,5908,5876,6055,5978,6088,5955,5905,5905
9521,9448,9534,9942,9355,9367,9554,9533,9302,9404,9728,9486,9601,9269,9432,9443,9388,9384,9450,9596,9365,9555,9622,9547,9667,9591,9483,9343,9626,9442,9285,9716,9727,9588,9423,9230,9710,9594,9653,9719,9383,9629,9537,9600,9490,9516,9152,9218,9500,9213,9617,9346,9550,9832,9765,9608,9522,9285,9526,9562,9754,9537,9609,9480,9321,9728,9210,9139,9613,9203,9507,9383,9472,9559,9250,8970,9611,9441,9736,9671,9687,9421,9459,9590,9210,9303,9514,9370,9137,9510,9674,9025,9240,9488,9424,9325,9486,9455,9301,9478
10856,10813,10821,11119,10783,10928,11143,10663,10449,11026,10932,10754,10767,10673,10526,10855,10679,10815,11018,10740,10611,10991,10916,11047,10925,10896,10752,10680,10997,10757,10528,10941,10938,10916,10765,10446,11141,10953,10942,10834,10607,10853,10434,10745,10943,11000,10600,10580,10948,10694,10962,10592,10730,10981,10930,11016,10781,10761,10695,10736,11023,10792,10793,10687,10610,10739,10459,10649,10804,10575,10667,10712,11025,10725,10515,10575,10870,10697,10902,11012,11081,10777,10705,10885,10575,10716,10701,10723,10327,10659,10948,10335,10667,10883,10782,10449,10734,10751,10743,10673
11856,12219,12030,12253,11953,12017,12305,12170,11774,12217,12326,12033,12180,12051,11802,11993,11978,12156,11990,12163,11884,12122,12337,12234,12332,12120,11991,11992,12146,12233,12027,12255,12162,12192,12175,11661,12356,12086,12150,12196,11866,12106,12264,11946,12034,11974,11487,11895,11972,11935,12186,11897,11939,12391,12355,12058,11953,12074,12252,12141,12304,12360,12099,11982,11960,12200,11589,11701,12177,11843,11842,11983,12200,11788,11877,11777,12164,11900,12145,12442,12253,12150,11998,12191,11920,11986,11998,11698,11557,12117,12226,11738,11991,12025,12009,11973,12000,11905,11962,11939
11996,12072,11833,12064,11844,12319,12194,12045,11765,12256,12059,11808,12159,11977,11416,12027,12161,11963,11881,12002,11696,12220,11936,12077,12165,12067,12050,11983,12067,12033,11904,12086,12079,12363,12090,11415,12477,12002,12110,12220,11602,12057,12177,11891,12199,11868,11731,11777,11930,11996,12200,11984,11865,12079,12073,12101,11890,11939,12062,12181,12109,12175,11953,11925,11783,12022,11670,11867,12071,12012,11828,11678,12183,11870,11962,11848,11990,11954,12078,12287,12168,12082,12024,12249,11978,11853,11940,11756,11492,11827,12095,11681,11822,12039,11895,11796,12136,11970,11857,11989
12484,12303,12255,12394,12485,12464,12627,12516,12133,12477,12304,12168,12648,12444,12051,12469,12460,12436,12333,12460,12185,12463,12541,12416,12557,12625,12481,12354,12570,12479,12223,12354,12466,12600,12604,11980,12632,12386,12345,12378,12049,12308,12629,12442,12607,12328,12124,12135,12528,12364,12525,11933,12224,12475,12562,12437,12226,12242,12197,12845,12538,12373,12376,12487,12388,12456,12123,12336,12353,12340,12346,11977,12605,12192,12497,12338,12493,12294,12487,12626,12468,12419,12466,12669,12323,12419,12252,12310,11955,12288,12495,12089,12431,12391,12328,12244,12468,12495,12319,12304
12116,12018,12160,12155,11938,12338,12390,12235,11843,12324,12516,12142,12529,12367,11682,12178,12340,12079,12053,12330,11907,12270,12247,12247,12345,12471,12467,12292,12301,12335,12063,12222,12254,12571,12457,11869,12478,12211,12141,12371,11836,12238,12329,12325,12311,12256,11869,11870,12146,12038,12251,11868,12106,12303,12332,12412,12231,12120,12136,12119,12412,12247,12192,12234,12275,12342,11892,12201,12171,12189,12139,12041,12248,11896,12304,12225,12091,12014,12316,12460,12296,11970,12353,12303,11980,12135,12054,12020,11878,11944,12199,11927,12262,12089,12270,12245,12139,12182,12008,12114
11633,11406,11344,11577,11333,11509,11647,11575,11210,11582,11582,11363,11651,11569,11106,11531,11759,11351,11479,11464,11269,11659,11671,11707,11604,11536,11524,11614,11597,11496,11374,11413,11517,11807,11631,11202,11776,11406,11528,11565,11324,11479,11615,11711,11548,11536,11104,11244,11513,11510,11531,11217,11315,11608,11772,11405,11323,11480,11459,11598,11775,11738,11240,11538,11353,11577,11281,11406,11509,11527,11306,11327,11634,11356,11585,11471,11545,11172,11628,11692,11501,11262,11634,11495,11471,11499,11322,11344,11128,11329,11511,11284,11692,11659,11501,11407,11528,11438,11368,11802
11601,11494,11425,11582,11410,11573,11679,11451,11397,11428,11701,11720,11822,11276,11074,11650,11591,11516,11307,11554,11409,11680,11802,11609,11759,11581,11644,11415,11720,11364,11431,11416,11506,11702,11562,11112,11643,11409,11444,11485,11200,11549,11678,11619,11625,11318,11010,11308,11510,11422,11447,11102,11413,11461,11615,11630,11317,11342,11377,11470,11704,11537,11343,11686,11290,11611,11283,11135,11615,11279,11282,11285,11464,11464,11347,11366,11390,11196,11592,11699,11539,11413,11572,11644,11258,11546,11124,11316,11050,11485,11330,11267,11453,11557,11195,11457,11435,11464,11330,11644
10638,10922,10325,10624,10490,10772,10721,10581,10391,10743,10772,10725,10793,10576,10298,10760,10926,10740,10608,10664,10414,11037,10960,10602,10882,10727,10876,10730,10640,10648,10598,10574,10562,10776,10650,10402,10719,10616,10703,10654,10341,10722,10614,10746,10937,10625,10232,10524,10809,10558,10762,10496,10536,10685,10692,10753,10584,10470,10781,10718,10931,10612,10486,10549,10421,10771,10521,10503,10904,10648,10565,10542,10845,10560,10673,10588,10517,10433,10867,10873,10614,10691,10699,10630,10554,10664,10484,10598,10304,10611,10638,10224,10668,10670,10611,10676,10741,10643,10500,10819
10419,10819,10300,10543,10558,10694,10509,10357,10419,10537,10798,10586,10894,10577,10108,10499,10630,10676,10478,10399,10414,10785,10719,10549,10707,10495,10577,10421,10676,10371,10530,10571,10290,10758,10660,10348,10786,10629,10591,10699,10319,10499,10736,10614,10531,10582,9938,10347,10451,10315,10644,10244,10456,10575,10521,10583,10545,10169,10536,10476,10725,10638,10346,10452,10507,10755,10344,10392,10777,10382,10510,10594,10761,10444,10429,10515,10468,10218,10762,10818,10685,10550,10677,10432,10274,10484,10208,10615,10168,10277,10539,10030,10620,10703,10427,10482,10528,10459,10536,10448
10164,10340,9793,10132,9964,10006,9825,9945,9824,10016,9966,10276,10286,10006,9656,9951,10129,9937,9788,10007,9977,10128,10428,10052,10292,10021,9943,10074,10071,10087,10188,9967,9824,10250,10122,9752,10249,9965,9895,10101,9942,10125,10057,9959,9976,10065,9621,9972,9849,9967,9860,9991,9895,9954,10024,9972,10063,9914,10292,10159,10147,10177,9884,10110,10204,10109,9930,9928,10274,9861,10000,10002,10130,10211,9982,9892,9923,9837,10055,10402,10037,10273,10071,9955,9942,9833,9740,9859,9622,9930,9902,9673,9896,10140,9911,10074,10151,9941,9970,9991
8744,8779,8471,8681,8585,8564,8760,8439,8473,8467,8795,8708,8778,8525,8360,8536,8739,8638,8559,8611,8647,8693,8864,8613,8844,8510,8753,8813,8549,8597,8663,8652,8513,8801,8759,8687,8929,8582,8714,8597,8499,8647,8833,8530,8582,8514,8181,8624,8576,8750,8636,8518,8214,8587,8551,8533,8702,8591,8644,8875,8795,8534,8651,8790,8581,8743,8650,8496,8779,8583,8678,8506,8757,8725,8688,8656,8801,8673,8686,8966,8595,8614,8631,8591,8380,8425,8502,8588,8439,8688,8650,8332,8608,8718,8513,8580,8733,8524,8517,8616
9097,9145,8799,9210,8829,8990,9266,8999,8890,9129,9123,9228,9212,8943,8648,8887,9342,8925,9085,9132,8843,9152,9371,9120,9304,9161,9239,9027,9059,9061,8991,9148,9030,9266,9026,8861,9232,9079,9010,9123,8980,9111,9129,8979,9084,8977,8695,9048,9049,8861,9030,9006,8617,8991,9024,9111,9105,8924,9161,9184,9235,9138,9016,9150,9079,9025,9129,8980,9287,8871,9135,8803,9174,9164,9195,9164,9019,9129,9131,9277,9098,9142,9127,8937,9023,8975,8834,8962,8885,9078,9129,8619,9106,8915,9033,8976,9094,8830,9059,8939
8517,8511,8234,8222,8010,8078,8496,8216,8057,8363,8320,8441,8627,8245,7912,8082,8503,8349,8344,8505,8068,8432,8372,8305,8223,8071,8600,8341,8340,8362,8309,8196,8234,8389,8489,8126,8403,8299,8290,8436,8291,8269,8485,8302,8305,8271,7949,8184,8128,8384,8298,8076,7931,8175,8275,8224,8182,8185,8490,8378,8272,8295,8337,8419,8352,8387,8227,8258,8413,8125,8274,8321,8485,8350,8326,8380,8431,8280,8362,8443,8404,8244,8392,8238,8091,8032,8229,8281,8141,8241,8276,8118,8255,8230,8252,8237,8467,8125,8312,8212
8169,8337,8024,8312,8028,8061,8130,7982,7970,8188,8292,8295,8360,8032,7725,8012,8113,7993,8096,8324,7737,8490,8125,8461,8105,8009,8385,8124,8066,7884,8067,7970,7935,8152,8287,7982,8286,8293,8055,8250,8137,7996,8158,8184,8028,8069,7894,8068,7916,8131,8173,7919,7617,8068,8055,8135,8180,7909,8175,8218,8252,8222,8265,8158,8117,7981,8030,7948,8167,7854,8082,8164,8251,8128,8282,8136,8273,8024,8081,8194,8251,8259,8218,8004,8014,8016,7970,8155,7938,7950,8184,7856,8095,8000,8164,8085,8299,8003,7954,8168
7348,7475,7281,7554,7384,7140,7519,7291,7441,7289,7532,7600,7504,7262,7039,7399,7334,7543,7363,7576,7209,7751,7462,7562,7443,7426,7607,7458,7448,7430,7504,7321,7281,7672,7403,7423,7576,7531,7407,7608,7411,7401,7359,7717,7383,7575,7392,7201,7300,7510,7453,7357,7085,7313,7345,7349,7300,7205,7645,7529,7468,7251,7350,7341,7427,7360,7322,7126,7414,7280,7282,7321,7498,7312,7662,7351,7642,7567,7459,7572,7586,7444,7495,7314,7240,7344,7443,7309,7392,7254,7485,7115,7529,7412,7370,7456,7622,7342,7331,7352
