0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,1699,1694,1710,1636,1725,1699,1704,1749,1688,1773,1666,1695,1695,1765,1765,1694,1781,1624,1698,1718,1656,1621,1687,1625,1594,1694,1725,1664,1723,1704,1754,1768,1756,1768,1771,1724,1690,1792,1683,1712,1756,1802,1744,1656,1802,1830,1686,1695,1627,1748,1621,1766,1783,1791,1704,1769,1696,1667,1691,1787,1689,1760,1674,1626,1730,1729,1787,1792,1738,1771,1711,1684,1741,1715,1664,1704,1822,1776,1737,1723,1776,1743,1780,1735,1793,1775,1674,1714,1830,1781,1701,1712,1693,1729,1737,1689,1710,1721,1809
1183,1223,1245,1166,1151,1279,1160,1306,1225,1101,1199,1134,1162,1162,1217,1145,1223,1206,1099,1116,1160,1140,1116,1164,1218,1166,1186,1199,1190,1228,1212,1272,1187,1243,1237,1285,1186,1142,1253,1199,1155,1194,1213,1204,1124,1229,1199,1142,1120,1244,1140,1208,1243,1258,1324,1142,1249,1187,1174,1164,1233,1304,1189,1172,1162,1269,1134,1228,1248,1114,1349,1235,1177,1244,1196,1225,1204,1265,1274,1242,1226,1294,1224,1240,1250,1263,1244,1224,1120,1233,1237,1148,1195,1181,1137,1141,1152,1190,1201,1252
1300,1406,1394,1379,1328,1358,1346,1462,1484,1300,1353,1310,1269,1356,1397,1353,1283,1335,1211,1306,1273,1293,1310,1320,1420,1307,1316,1369,1386,1363,1383,1467,1335,1488,1470,1373,1325,1280,1417,1409,1361,1372,1406,1328,1308,1460,1272,1276,1325,1347,1273,1355,1413,1391,1487,1328,1412,1387,1391,1308,1346,1447,1447,1358,1312,1453,1338,1338,1411,1373,1413,1404,1294,1393,1216,1398,1381,1479,1450,1473,1403,1410,1324,1414,1398,1410,1395,1409,1302,1467,1437,1403,1333,1407,1304,1326,1323,1422,1324,1411
1189,1251,1228,1247,1161,1211,1262,1332,1315,1191,1271,1131,1186,1196,1203,1234,1203,1276,1130,1131,1130,1198,1065,1224,1215,1214,1174,1262,1223,1181,1216,1285,1197,1251,1357,1324,1134,1164,1270,1184,1220,1271,1152,1182,1161,1300,1140,1204,1114,1191,1186,1173,1295,1216,1379,1210,1229,1224,1192,1219,1296,1279,1252,1204,1161,1323,1213,1262,1320,1143,1212,1269,1134,1275,1103,1275,1189,1356,1281,1274,1158,1317,1206,1206,1236,1203,1249,1247,1110,1242,1275,1227,1146,1243,1186,1207,1203,1243,1193,1248
1172,1183,1188,1266,1138,1162,1205,1221,1280,1135,1181,1190,1113,1194,1220,1232,1067,1180,1089,1066,1162,1096,1072,1146,1126,1181,1105,1230,1154,1169,1200,1297,1126,1197,1216,1295,1142,1137,1237,1175,1162,1238,1126,1181,1115,1284,1095,1073,1153,1181,1084,1145,1255,1165,1275,1219,1247,1218,1218,1235,1211,1235,1216,1176,1136,1265,1203,1225,1219,1130,1162,1201,1133,1208,1121,1217,1144,1330,1266,1237,1157,1150,1185,1149,1160,1209,1235,1163,1075,1250,1146,1164,1115,1236,1168,1170,1164,1186,1217,1235
1082,1040,1040,1117,1062,1057,1024,1098,1159,1001,1051,1036,1026,1038,1058,1066,995,1028,1040,956,1047,1045,986,1096,1050,1050,1036,1090,1072,1033,1047,1204,1058,1142,1134,1217,1006,972,1093,1093,1004,1088,1077,1114,1018,1097,1036,1028,1051,1033,1060,1074,1133,1055,1168,1102,1077,1095,1073,1054,1170,1125,1058,1074,1035,1117,1110,1089,1162,1037,1085,1121,1011,1067,941,1126,1009,1200,1145,1085,1059,1137,1091,1055,1099,1092,1119,1060,983,1174,1097,1079,1035,1152,1097,1118,1048,1054,1084,1073
1015,1042,1030,1103,1003,988,1053,1099,1128,1011,1091,983,1011,1035,1034,1000,946,1107,1001,968,1026,1002,919,1034,997,1056,997,1053,1016,1057,1025,1143,1007,1098,1108,1101,1039,967,1127,989,970,1042,1036,1100,933,1096,958,987,1036,954,975,1066,1125,1040,1184,1093,1121,1042,1055,1014,1112,1106,1048,1054,954,1117,1071,1050,1035,969,1034,1104,975,1040,952,1061,948,1193,1045,1030,1064,1129,1077,980,1018,1112,1039,1018,930,1167,1052,992,972,1093,980,1053,967,1029,1052,1081
920,949,963,968,874,933,946,1018,1021,895,1006,904,842,931,1007,858,875,931,915,876,905,938,935,931,927,917,875,910,928,957,962,996,940,1066,1007,1073,902,868,990,918,932,961,999,985,860,981,882,912,967,867,918,990,1051,1023,1041,1033,1043,944,1011,952,1042,1001,968,980,895,946,971,946,985,946,935,963,947,949,945,936,899,1050,1006,1006,950,1020,969,892,1002,1019,973,982,900,1049,947,959,957,922,915,977,970,917,940,1065
819,819,893,838,756,872,920,943,872,811,914,869,748,847,904,862,777,872,820,867,775,828,905,818,822,883,831,817,895,917,844,919,880,953,925,910,783,788,871,842,790,891,855,855,784,889,850,858,876,818,786,869,877,892,935,950,908,812,891,826,948,917,806,914,811,880,863,912,859,860,816,863,859,834,857,811,795,995,824,868,847,859,950,841,849,951,822,880,819,951,863,853,838,966,792,836,868,820,894,960
