0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000214362061,0.00022123901,0,0.000650618597,0.000428632022,0,0.000221091999,0.000454546027,0.000662982353,0.000435162315,0.000647949094,0,0,0.000654021196,0.000447628136,0.000226090897,0,0,0.000220021964,0.00021781712,0,0.00022212403,0.000220507158,0.000220896969,0.000220556024,0.000434688115,0,0.000450248406,0.000228258052,0.00022904309,0.000223014863,0,0.00086862039,0,0.000225632005,0.000437923695,0.000673098172,0,0,0.000220459036,0,0,0,0,0.000653024828,0,0.000444248032,0.000217344134,0.000440043942,0.00022227195,0.000218627065,0.00022815421,0.000444443902,0.000221140907,0.000657173809,0.000637211987,0.000218198045,0.00109504992,0.0008833913,0,0.000220994118,0,0,0.000555803308,0.00021886599,0,0.000661376611,0.000221876998,0.000444444001,0.000220458935,0.000453103734,0,0,0.000435255909,0.000437446047,0.000225174935,0.000672495069,0.000448632165,0.000660792061,0.000454029736,0.000223014987,0,0.000500889819,0.000226039964,0.000220021983,0.000453823742,0.000665039707,0.000221630966,0.000778124182,0.000446628179,0,0,0.000672798182,0.00109456975,0.00022079909,0.000219249863,0.00021881798,0.000700769782,0.000447128024,0.000217486118
0.000966929382,0.000400320064,0.000203169001,0.0011730178,0.000770859592,0.000607409824,0.000394556055,0.000412711668,0.00079051233,0.00059008823,0.000970685145,0.000404121725,0.000195464886,0.000779880581,0.000402413971,0.000415110094,0,0.00040749785,0.000394556264,0.000782472044,0.000406833908,0.000203251921,0.000395882139,0.000589043846,0.000793491325,0.000976754426,0.00041143798,0.000610874925,0.000614249846,0.000414852123,0.00100623982,0.00100948992,0.00137281883,0.000391925724,0.00081317248,0.000391389777,0.00101812456,0.00122498941,0.000598563498,0.000790828061,0.000591366476,0.000202552139,0.000394866146,0.000398248203,0.00118040369,0.000605447797,0.00039549197,0.000389863873,0.000590318703,0.000601082118,0.000393082051,0.00061174496,0.0005996396,0.000985029903,0.000494364954,0.000960800231,0.000390167771,0.00117118865,0.00079114018,0.000204332013,0.000600479544,0.000604838811,0.000775643584,0.000695824939,0.000583770104,0.000196579963,0.00100180503,0.0004017679,0.000395962053,0.000201898144,0.000408579863,0.000296971346,0.000388878095,0.000791140119,0.000396039913,0.000610500305,0.000819672054,0.000804828109,0.000601805989,0.00101978452,0.000602772412,0.000395962049,0.000905796308,0.000204917896,0.000589275192,0.000813172436,0.00120992498,0.000800640737,0.00131206978,0.000607409718,0.000200040016,0.000195733092,0.00122125159,0.00119000439,0.000396118233,0.000984252096,9.77325792e-05,0.000828843734,0.00079888019,0.000591366158
0.00145799112,0.000371472031,0.000381098101,0.00127900457,0.00142424751,0.000754860587,0.000544364601,0.000571754867,0.000926269625,0.00092472566,0.000897185149,0.000944999527,0.000722936188,0.00110031099,0.000558867297,0.000386771966,0.000182748978,0.000566571081,0.0007367839,0.000910745553,0.000570233743,0.000189214864,0.000919965084,0.000919795339,0.00112191575,0.00128251989,0.000383361979,0.000756428054,0.000960060854,0.000966184474,0.00150460872,0.000940024948,0.00146843249,0.000733944123,0.00114111692,0.00072072028,0.00152004685,0.00133996711,0.000562535938,0.000889788635,0.00074032935,0.000375869832,0.000741563734,0.0007415641,0.00145958582,0.00206922211,0.000730060318,0.000545354906,0.000917599706,0.000934055074,0.000366367842,0.000948405138,0.000744324061,0.00164173533,0.00101457469,0.00160570799,0.000724899656,0.00180864799,0.00111131314,0.000381388025,0.000934754947,0.00151028799,0.000723196248,0.00107765194,0.00109269513,0.000183721939,0.00113593256,0.00169172996,0.000552689878,0.000285117029,0.000566465914,0.000552384221,0.000538502727,0.000911909857,0.000368663884,0.000568397625,0.00153139168,0.000986841716,0.000748643883,0.00114372609,0.000935805215,0.000551369998,0.00131901168,0.000380518071,0.000639736615,0.000758580302,0.00132928031,0.00101965153,0.00188217927,0.000759444502,0.000373411976,0.00126995565,0.00112675761,0.00130572502,0.00092902466,0.00110314372,0.000180636012,0.00153787239,0.000749203883,0.0011164863
0.0014119278,0.00053995815,0.000740468022,0.00159151596,0.00129645679,0.00143832934,0.000871535311,0.000730192199,0.00125786475,0.00124223456,0.00103537775,0.000908430011,0.000869110096,0.00124621642,0.0012868313,0.000928680649,0.00035530205,0.00127110925,0.00176035185,0.000889839056,0.000554016387,0.000548444936,0.00125470819,0.00080457819,0.00108873068,0.0012293615,0.000932140479,0.000925239996,0.0011144157,0.00131208693,0.00146762237,0.00127900444,0.00160657151,0.00141267949,0.00166112862,0.000866549765,0.00146547052,0.00129966735,0.000728595349,0.000957338087,0.000881835186,0.000727536199,0.000893335292,0.000893815192,0.00237383623,0.00275279839,0.00104876982,0.00106044651,0.00106742542,0.00107623178,0.000529662334,0.00127760486,0.00090301569,0.00192982537,0.00106742482,0.00233402231,0.00114015267,0.00199791589,0.00179823924,0.000925240068,0.00143497573,0.00163191598,0.00140449478,0.00171665987,0.00123871921,0.000533049175,0.00146843186,0.00219538849,0.000622002502,0.00046006505,0.000731259913,0.000893015212,0.000862070236,0.000788504855,0.0005348547,0.000548444706,0.00241860659,0.00112714287,0.00125560366,0.00166728557,0.00109031487,0.000528446812,0.00144144043,0.000366906104,0.00114456655,0.000734484086,0.00147574432,0.00107816834,0.00236363415,0.000926439923,0.00071903604,0.00155897993,0.00109329704,0.0012585377,0.00108558001,0.00161348135,0.000347102307,0.0020202062,0.000918274338,0.00197664177
0.00148011074,0.000746823556,0.000957489931,0.00165501908,0.00151894197,0.00158345803,0.0010804985,0.000943219755,0.00147383922,0.00167006649,0.00106971047,0.00131677854,0.00126399641,0.0012922288,0.00168396282,0.00134641349,0.000369003807,0.00150716044,0.00297398025,0.00130767675,0.00114986306,0.00112612724,0.00148671277,0.00102249351,0.00140186881,0.00162425788,0.000873787838,0.00116009381,0.00134099615,0.00145829192,0.00172413834,0.0014975675,0.00184502013,0.00182814945,0.00238868479,0.00107507645,0.00170745474,0.00172084504,0.00150630578,0.00127582641,0.000910415461,0.000749203793,0.000933880205,0.0016544164,0.00264889034,0.00365736548,0.00177525048,0.00127528091,0.00130890174,0.00112824336,0.000547644177,0.00151687206,0.000932660922,0.00262110825,0.00156250233,0.00324254507,0.00172789975,0.00204954488,0.00186254115,0.0010576931,0.00166914025,0.0020817604,0.0020109684,0.00231782354,0.00165471229,0.000925410014,0.00208570043,0.00256556671,0.00129581891,0.000953834397,0.00133307891,0.00110517598,0.00142247321,0.000906783295,0.000556070962,0.000962834893,0.00289351669,0.00251857421,0.0014900329,0.00211457402,0.000940379797,0.00090106547,0.00168067254,0.00112003168,0.00109869983,0.00114198547,0.00172413951,0.00186115776,0.00244361143,0.000963019639,0.00147574391,0.00212690383,0.00113229007,0.00186950874,0.0013133195,0.00165684925,0.000536865061,0.00226159158,0.00153521535,0.00260174657
0.00189195329,0.00125235021,0.00130946968,0.00188838009,0.00188552087,0.00230125563,0.00200762919,0.00105931995,0.00145348663,0.00138504088,0.00141786385,0.00202041486,0.00185643843,0.00125522906,0.00211480285,0.00151024882,0.000632777929,0.00182168766,0.00469582491,0.00146750686,0.00150732438,0.00170285569,0.00188719017,0.00182677782,0.0018189564,0.00282714444,0.00165125288,0.0017432974,0.00171673788,0.00209713048,0.00197108898,0.00147616921,0.00209249059,0.00226850693,0.00294439068,0.00140562101,0.001932156,0.00193299141,0.00277304206,0.00126930316,0.0016542595,0.00127659655,0.00127931934,0.00243128338,0.00318340494,0.00456826411,0.00219472972,0.0012285,0.00172935278,0.00139604909,0.00103799024,0.00194889676,0.000958874651,0.00285307196,0.00220495825,0.00464160314,0.00248962384,0.0021259354,0.00254452682,0.00130293106,0.00269778437,0.00305677056,0.00254776783,0.00279329639,0.00220542022,0.0016673595,0.00270211544,0.00283904527,0.00168598432,0.00107735485,0.00190920444,0.00145924615,0.0020020018,0.00122649078,0.00128232546,0.00152805032,0.0032779672,0.00309842511,0.00144508739,0.00260416848,0.00150764526,0.00142653551,0.00167504078,0.00126342619,0.00122149879,0.00155245214,0.00221287896,0.00185146351,0.00366774847,0.0015576331,0.00188837969,0.00300481287,0.000737774788,0.00234385909,0.00171159983,0.00205846001,0.000610499949,0.00294799514,0.00177030355,0.00358422868
0.00226142005,0.00158013809,0.00191479306,0.00187353464,0.0029478937,0.00303444497,0.00239078417,0.00136923654,0.00159598606,0.00130579232,0.00133363114,0.00290023602,0.00221043083,0.00135317983,0.00259178872,0.00212213973,0.0009272125,0.00197124183,0.0073152312,0.00135838834,0.00260972927,0.00161924717,0.00230840112,0.00198690863,0.00185571931,0.00318821407,0.00248520362,0.00192076697,0.00232828905,0.00265508171,0.00264996683,0.00135838723,0.00231428036,0.00289597296,0.00438177885,0.00174901691,0.00188812653,0.00185184945,0.00325960699,0.00157959524,0.00181282453,0.00151727465,0.00141342607,0.00236966994,0.00280080774,0.00676058372,0.00240122231,0.00181818051,0.00167144002,0.00186741532,0.000902936359,0.0023579314,0.00141243035,0.00246692388,0.00296939246,0.00477844956,0.00293188943,0.00209759372,0.0030002314,0.00224374031,0.00253924125,0.00310040595,0.00276625326,0.00323990327,0.00247505851,0.00181611959,0.00383601336,0.00337024623,0.00160476986,0.00107321814,0.00205996768,0.00181570274,0.00215424288,0.00110301896,0.0011715102,0.00216815337,0.00299401193,0.00434476042,0.00111581967,0.0028248614,0.00184757563,0.00178571179,0.0018518509,0.00137519945,0.00177423035,0.00247035824,0.00206410789,0.00216745938,0.00353773607,0.00229246905,0.00215419276,0.0034957399,0.000684774195,0.0031564146,0.00257611212,0.00245043763,0.00111061967,0.00341141908,0.00122010568,0.00371143542
0.00270736273,0.00244857781,0.0025419394,0.00205023158,0.00312424931,0.00341879966,0.00212917008,0.00174650624,0.00275,0.00192061385,0.00121595543,0.00364688138,0.00215054017,0.00124038613,0.00262797287,0.00203717889,0.00151400373,0.00265285811,0.0100536692,0.00172626215,0.00439048649,0.0017451994,0.00153609663,0.0023213804,0.00153492008,0.00335570226,0.00274294789,0.00156168654,0.00201663949,0.00257268133,0.00239744757,0.00181818028,0.00150149962,0.00365051735,0.00408666914,0.00309745078,0.00255362698,0.00188016866,0.00383729977,0.00204918417,0.00185231046,0.00189969721,0.0020351043,0.00236717152,0.00274791079,0.0081871444,0.00283353345,0.00225677021,0.00104876782,0.00203200697,0.00073135192,0.00205761533,0.00207415051,0.0023439428,0.0032548849,0.0059341346,0.00386052486,0.00181554069,0.00320670779,0.00297927535,0.00284613888,0.00313316148,0.00280683673,0.00440831764,0.00329651252,0.00195694482,0.0044467688,0.00343189482,0.00277918432,0.0016709508,0.00292611854,0.00224439104,0.00304164881,0.00143919643,0.00178799653,0.00257731996,0.00275085113,0.0047423787,0.0021860553,0.00307771196,0.00176456142,0.00194268841,0.00148957209,0.00173826881,0.00251798529,0.00247933761,0.00264271018,0.00155648405,0.00424492176,0.00276242891,0.00269277655,0.00403992746,0.000744971601,0.00525734738,0.0028011189,0.00287839071,0.00120395062,0.00426829076,0.0018873,0.00365331423
