0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16802,16792,17043,16802,17063,16914,16830,16894,17282,16778,17134,16936,16489,16652,17001,16993,16731,16708,16742,16523,16888,16662,16764,16646,17020,16836,16924,16996,16985,16775,16478,16798,16678,16669,16890,17015,16785,16978,16768,17171,16944,17166,16736,16757,16897,16850,16546,17015,16923,16904,17182,16836,16931,16596,16827,16862,17016,16915,16848,16951,17093,17056,16611,16962,16774,16717,16972,16853,16814,16779,16800,17157,16904,16429,16886,17055,16306,16532,16804,16913,17042,16709,16943,16709,16740,16855,16941,17089,17088,17035,16457,16597,16784,16725,16765,16781,16993,16816,16902,16731
13093,12946,13117,13214,13308,13140,13027,13065,13289,13039,13506,13318,12931,13025,13387,13487,13208,12978,13011,13048,13281,13096,13292,13025,13408,13194,13223,13136,13002,12999,13053,13250,13087,13139,13255,13252,13176,13039,13169,13383,13255,13425,13169,13348,13057,12883,13101,13316,13289,13375,13309,13265,13334,12849,13135,13359,13304,13018,13240,13006,13365,13132,13107,13206,13087,13157,13187,13046,13112,13197,13010,13522,13346,12846,12965,12901,12735,12836,13001,13184,13051,12977,13223,12927,13022,13348,13319,13266,13262,13341,12954,13290,13089,13063,13104,12990,13115,12915,13132,13239
16748,16413,16923,16669,16984,16759,16483,16847,16804,16408,16711,16702,16410,16544,16993,16948,16758,16299,16558,16323,16725,16657,16796,16631,16850,16683,16531,16764,16900,16559,16428,16638,16606,16589,16625,16684,16838,16668,16530,16682,16786,16843,16814,16835,16426,16571,16509,17140,16623,16827,16863,16810,16843,16271,16748,16858,16951,16837,16763,16784,16759,16964,16635,16751,16685,16848,16511,16532,16542,16817,16456,16747,17022,16447,16588,16632,16346,16376,16485,17030,16686,16635,16737,16422,16597,16718,16968,16838,16947,16867,16365,16636,16581,16678,16682,16893,16764,16451,16658,16959
16281,16068,16700,16583,16692,16193,16400,16075,16301,16275,16676,16695,16177,16401,16751,16695,16409,15883,16094,16330,16568,16534,16468,16290,16669,16421,16015,16416,16633,16041,16377,16600,16300,16371,16306,16274,16267,16283,16267,16696,16165,16536,16453,16428,16196,16406,16302,16760,16439,16722,16488,16195,16446,15986,16213,16637,16366,16403,16602,16382,16478,16205,16268,16024,16422,16321,16052,16263,16466,16694,16255,16550,16948,16233,16682,16449,15809,15968,16118,16658,16554,16283,16604,15994,16170,16369,16836,16432,16587,16398,16317,16163,16177,16506,16492,16519,16459,16137,16622,16904
17409,16895,18130,17583,17859,17159,17599,17350,17241,17153,17286,17507,16880,17281,17677,17405,16959,16729,17056,17292,17695,17419,17511,17207,17467,17372,17134,17517,17526,16967,17236,17135,17293,17515,17393,17201,17297,17248,17335,17321,17178,17455,17384,17189,17140,17058,17351,17641,17434,17766,17256,17357,17144,16798,17391,17647,17360,17186,17380,17357,17234,16996,17260,17294,16973,17338,17098,17159,17315,17687,17419,17384,17890,17121,17597,17248,16918,16763,17089,17395,17708,17049,17480,17102,17345,17341,17706,17539,17646,17183,17287,17308,17301,17320,17688,17423,17484,17057,17543,17390
17037,16458,17305,17045,17078,16673,16845,16827,16808,16507,16827,16941,16572,16726,17133,16932,16681,16189,16636,17061,17131,17100,17293,16801,16838,17056,16458,16905,17090,16733,16885,16913,16742,16758,17019,16713,16971,16895,16923,17222,16658,16843,16966,16765,16657,16686,16763,17229,17186,17334,16922,16445,16967,16426,16765,17087,16857,16665,17171,17078,17146,16568,16771,16997,16841,17089,16548,16627,16766,17027,17010,16733,17417,16769,17132,16844,16340,16370,16557,17134,17058,16968,17111,16553,16872,16895,17281,16926,17086,16793,17152,16761,16656,17224,17088,16863,17019,16785,17094,16735
17361,16996,17742,17528,17528,17093,17424,17178,17103,16824,17379,17323,16716,17039,17560,17504,17155,16580,17220,17143,17628,17216,17600,17250,17193,17523,17051,17200,17135,17148,17390,16970,17387,17178,17479,17188,17356,17261,17244,17429,17243,17213,17451,17190,17203,17094,17303,17714,17407,17698,17336,17196,17046,16719,16856,17214,17468,16977,17531,17394,17411,17335,17215,17578,17042,17459,17001,17074,17210,17562,17324,17226,17508,17050,17567,17329,16737,16891,16913,17587,17497,17240,17281,17134,17026,17241,17442,17153,17375,17177,17319,17033,17111,17789,17539,17324,17562,17116,17350,17324
17006,16679,17426,16801,16982,16747,16892,16731,16471,16471,17114,16778,16492,16532,16947,16850,16781,16267,16855,16730,17183,17278,17414,16735,16650,16942,16747,16866,17004,16655,16818,16731,16946,16712,16775,16620,17153,16805,16914,16989,16696,16709,17309,16564,16836,16697,16873,17240,17058,17338,16655,16716,16729,16231,16577,16637,17056,16911,17159,17118,17266,16729,16740,17157,16684,17104,16380,16660,16718,16810,17349,16625,16941,16401,17128,16872,16636,16591,16572,16891,16853,16889,17102,16506,16674,17071,17069,16748,16872,16745,16872,16634,16762,17324,17219,16790,17142,16674,17022,16587
15784,15481,16239,15689,15884,15543,15951,15967,15625,15338,15636,15830,15580,15397,16145,15801,15716,15179,15583,15460,15839,16063,16050,15629,15673,15974,15596,15933,15892,15424,15935,15583,15870,15521,15794,15839,15874,15671,15617,15951,15486,15657,16139,15582,15828,15671,15971,16020,15919,16018,15850,15593,15646,15106,15548,15274,15988,15320,16146,16043,15968,15718,15579,15892,15475,15913,15226,15486,15547,15749,15974,15504,16024,15524,16069,15950,15713,15667,15272,16056,15812,15585,15936,15689,15810,15987,15876,15600,15923,15826,15801,15514,15586,15976,16190,15687,16014,15571,15876,15674
