0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16895,17028,17131,16796,17014,16822,17006,17107,16916,16792,16750,16512,16852,16872,16623,16518,16761,16938,16698,16717,17021,16678,17019,16951,16992,16796,17130,17015,16642,17001,17014,17124,16595,17060,16766,17092,17026,16612,16837,17064,16945,16444,16957,16971,16741,16692,16853,16547,16533,16800,17006,16881,16870,16942,16702,16845,16722,16605,17028,16573,17016,16407,16687,16801,17355,16880,16684,16901,16809,16650,17067,16682,16921,16730,16618,16681,16870,16862,16959,17049,16829,16697,17074,16929,16844,16533,16655,16673,16556,17008,16896,16788,17032,16986,16775,16984,16627,16558,16556,16750
13359,13217,13265,13316,13114,13077,13299,13377,13194,13060,13164,13129,13149,13047,13194,12863,12917,13219,12948,13089,13404,12915,13127,13331,13194,13349,13285,13159,13031,13472,13156,13249,13184,13415,13253,13129,13336,12993,13245,13363,13217,12934,13171,13259,13169,13109,12977,13008,12867,13339,13338,13177,13155,13058,13109,13120,13319,12955,13140,13022,13159,12601,13098,13277,13163,13289,13151,13087,13073,13060,13347,12999,13365,13163,12986,13292,13160,13072,13042,13222,13046,12977,13259,13264,13028,13127,13001,13261,12959,13104,13180,13243,13180,13013,13092,13294,12954,12897,13014,13132
16905,16879,16416,16622,16582,16714,16726,16972,16845,16539,16718,16387,16746,16600,16800,16390,16299,16846,16659,16319,17017,16581,16730,16812,16796,16513,17116,16766,16597,16705,16537,16640,16449,16749,16444,16742,16527,16624,16605,16706,16585,16291,16908,16696,16749,16747,16238,16697,16758,16692,17069,16703,16748,16571,16567,16855,16989,16384,16438,16488,16598,16479,16380,16612,16703,16730,16671,16611,16788,16202,16930,16616,17042,16677,16452,16716,16767,16907,17060,16814,16434,16534,17023,16645,16633,16601,16555,16750,16554,16649,16859,16614,16725,16656,16550,16926,16606,16231,16352,16410
16620,16667,16283,16261,16286,16479,16418,16692,16388,16466,16303,16109,16545,16404,16584,16089,16100,16688,16564,16069,16840,16243,16173,16463,16309,16318,16522,16410,15974,16425,16201,16250,16369,16570,16214,16177,16459,16244,16427,16560,16334,16151,16867,16502,16358,16227,16100,16390,16535,16547,16669,16099,16466,16166,16021,16460,16333,16179,16326,16212,16501,15913,16445,16477,16576,16428,16414,16373,16425,16049,16625,16515,16920,16551,16166,16298,16683,16490,16669,16537,16278,16230,16426,16668,16316,16333,16682,16364,16385,16365,16658,16255,16606,16468,16350,16509,16420,16073,16422,16204
17633,17702,17369,17312,17287,17644,17172,17614,17294,17425,17595,17073,17507,17181,17277,16884,17005,17429,17375,16882,17890,17312,17284,17836,17554,17213,17547,17203,17325,17358,17187,17551,17278,17328,16945,17215,17266,17530,17365,17457,17132,17517,17430,17615,17704,17052,16761,17333,17767,17585,17509,17045,17428,17152,17111,17697,17685,17048,17045,17144,17541,16644,17491,17564,17345,17132,17268,17423,17451,17121,17709,17346,17697,17398,16990,17213,17852,17505,17454,17425,17142,17144,17545,17249,17282,17177,17178,17401,17497,17148,17438,17264,17331,17152,17429,17281,17348,16944,17177,17276
17245,17167,16699,16902,16806,17032,16625,17025,16586,17103,17181,16696,16900,16620,16780,16628,16591,16776,17299,16361,17376,16731,16764,17104,16866,16988,16823,16964,17050,16762,16736,17049,16996,16637,16525,16365,16826,16832,16987,16954,16688,16907,17329,17026,16934,16719,16547,16944,17201,17219,16918,16618,16824,16844,16815,16911,16955,16696,16527,16603,16891,16439,16856,16966,16681,16630,17055,17020,17053,16803,17056,16906,17187,16940,16498,16697,16926,17050,17284,16984,16673,16548,17095,16906,16816,16612,16976,16695,17209,16739,17195,16743,16793,16806,16519,16759,16828,16762,16607,16944
17792,17487,17241,17197,17148,17565,17193,17490,17061,17620,17650,16987,17377,17082,17367,16956,17215,17018,17391,16995,17770,17035,17481,17478,17580,17343,17276,17207,17286,17183,17058,17351,17158,16784,17244,16765,17080,17620,17447,17311,17021,17520,17842,17539,17661,17038,17268,17399,17440,17644,17240,17160,17281,17058,17070,17383,17265,17332,16986,17401,17234,16525,17440,17279,16760,17377,17490,17500,17651,17178,17541,17011,17662,17305,17073,16977,17504,17419,17605,17204,17223,16986,17811,17306,17089,17053,17105,17138,17387,16921,17407,17345,17370,17330,16979,17246,17422,17060,16899,17114
17271,17109,16894,16795,16883,17109,16594,16910,16743,17226,16962,16579,17012,16717,16802,16522,16579,16596,16888,16449,17291,16608,16682,16856,16995,16777,16678,16744,17159,16803,16817,16967,17102,16572,16959,16637,16718,17355,17053,16982,16686,17072,17353,16954,17162,16632,16917,16801,16959,17017,16728,16878,16898,16777,16675,17230,17015,16912,16634,16674,16756,16303,16910,16971,16354,16900,17310,17212,17160,16829,17281,16535,17214,16686,16434,16545,16997,17016,16781,16936,17108,16566,16990,16947,16733,16692,16631,16808,17067,16263,17090,16646,16725,16923,16648,16879,16908,16857,16509,16847
16047,16020,15646,15528,16058,16094,15735,15673,15823,16205,16015,15619,15882,15781,15565,15476,15768,15521,15941,15321,16117,15863,15730,15518,16137,15871,15622,15604,15849,15702,15786,15824,16134,15588,15896,15382,15549,15957,15860,15897,15525,15913,16354,15820,15785,15509,15796,15785,16184,16047,15696,15701,15906,15669,15717,15871,15781,15788,15387,15705,15908,15429,15974,16056,15442,15824,16044,16220,16103,15854,16179,15699,16279,15450,15460,15376,15731,15818,16109,15538,15822,15903,16067,15851,15615,15352,15595,15685,15950,15435,16069,15868,15588,15843,15582,15776,15551,15565,15694,15697
