0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16692,16985,17076,16787,16720,16751,16797,16709,16781,17047,16743,16926,16896,17011,17041,16781,16871,16989,16687,16988,16648,17012,16782,16774,17129,16748,16999,16705,16875,17032,16862,17042,16843,16901,16797,16935,16405,17065,16569,16891,16693,16805,16724,16982,16854,16771,16822,16721,16848,16830,17012,17021,16800,17118,16847,16765,16803,16823,16910,16837,16980,16842,16482,16547,17159,16679,16793,16853,16790,16854,16834,16765,16650,16693,16825,16777,16820,16886,17093,16896,16934,16786,17144,16980,16638,16931,16786,17157,16732,16809,16535,16632,16750,16599,17062,17013,16776,16892,16926,17044
13245,13192,13513,13092,12955,13076,13195,13036,13149,13192,13134,13147,13117,13258,13420,12962,13204,13406,13207,13228,12826,13263,13248,13214,13395,13237,13146,12903,13014,13392,13142,13072,13306,13085,12891,13294,13066,13322,13084,13157,13094,13191,13182,13144,13152,13077,13023,13169,12988,13306,13266,12967,13146,13328,13050,13030,12928,13033,13299,13203,13393,12995,12785,13055,13318,13316,13015,13183,13323,13043,12997,13078,12980,12751,13139,12898,12911,13298,13054,13208,13085,13127,13316,12995,13091,13198,13053,13347,12881,13023,13019,13099,13156,13240,13355,13540,13054,13141,13058,13143
16724,16715,17078,16841,16554,16615,16843,16612,16605,16774,16666,16532,16462,16798,16839,16713,16496,16854,16720,16634,16390,16921,16644,16764,16786,16674,16665,16342,16905,16615,16517,16352,17000,16650,16542,17007,16411,16534,16303,16514,16584,16461,16898,17091,16733,16542,16692,16452,16541,16508,16928,16692,16659,16726,16775,16370,16259,16494,16997,16571,16870,16528,16365,16737,17047,16545,16477,16548,16878,16772,16719,16361,16536,16522,16780,16482,16389,16920,16663,16776,16538,16653,16905,16493,16479,16873,16694,16936,16478,16241,16391,16811,16441,16676,16924,16920,16510,16829,16529,16649
16184,16482,16942,16426,16406,16475,16453,16192,16468,17014,16243,16341,16210,16427,16539,16006,16231,16416,16318,16182,16081,16727,16424,16430,16455,16282,16586,16145,16546,16507,16263,16333,16828,16327,16365,16773,16395,16136,15991,16193,16302,16471,16495,17037,16715,16357,16347,15992,16218,16575,16360,16690,16436,16405,16225,16028,16256,16342,16609,16157,16733,16355,16089,16570,16547,16198,16150,16739,16501,16793,16332,15999,16166,16107,16537,16293,16296,16586,16534,16586,16043,16263,16686,16357,16135,16785,16143,16752,16091,15616,15956,16465,16297,16434,16818,16932,16315,16394,16336,16474
17346,17425,17757,17411,17116,17364,17288,17142,17433,17523,17334,17260,16845,17508,17379,17020,17079,17427,17271,17494,17287,17546,17242,17414,17525,17540,17452,16818,17467,17512,16997,17078,17447,17363,17241,17712,17266,16974,17054,17122,17387,17184,17524,17996,17647,17124,17265,17000,17277,17654,17694,17658,17374,17167,17294,16934,16932,17239,17613,17062,17262,17383,16877,17653,17789,17243,17451,17640,17567,17467,17361,17182,17077,17283,17306,17300,17266,17772,17510,17275,16872,17311,17519,17213,16994,17568,17213,17676,17325,16647,16827,17265,17116,17480,17873,17696,17345,17287,17175,17415
16933,16873,17182,16556,16778,16750,16912,16753,16790,17172,16740,17020,16459,16985,17099,16537,16817,17152,16806,16853,16865,17136,16808,16824,16946,16847,17054,16520,16902,17103,16316,16688,16922,16873,16706,17107,17038,16403,16312,16707,16873,16799,17156,17262,16899,16758,16626,16597,16750,17388,17148,17284,17025,16799,16928,16490,16791,16806,17153,16740,16646,16964,16364,17164,17149,16743,16879,17227,17110,17174,16686,16529,16923,16814,16888,16882,17131,17034,17184,16974,16482,16626,17202,16522,16757,17040,16799,17395,16806,16306,16418,16498,16577,17121,17329,17294,16692,16806,16920,16939
17084,17361,17703,16965,17292,17411,17131,17289,17145,17653,17095,17372,16865,17206,17176,16998,16970,17710,17243,17192,17315,17388,17358,17230,17423,17003,17350,17177,17124,17181,16856,17122,17196,17338,17319,17352,17336,16913,16753,17019,17305,17298,18027,17608,17353,17139,17227,17136,17145,17787,17317,17411,17358,17053,17428,17189,17024,17397,17486,17190,17165,17529,16717,17695,17441,16872,17324,17605,17514,17473,17258,16917,17226,17037,17260,17081,17292,17400,17440,17357,17178,16988,17472,17014,16985,17281,17242,17573,17605,16526,16767,16929,16966,17530,17653,17720,17223,16995,17098,17449
16860,16949,17111,16636,16929,16967,16495,16922,16963,17130,16522,17066,16365,17049,17073,16791,16779,17213,16819,16492,16764,16967,16776,16760,17002,16904,16983,16656,16744,16840,16384,16776,16702,17107,16794,16982,17306,16553,16415,16495,16734,17087,17393,16938,16811,16652,16684,16622,16678,17452,16966,16942,16892,16552,16831,16694,16982,16826,17317,16780,16738,17037,16645,17105,17205,16707,17000,17546,17238,16942,16536,16543,16720,16590,16746,16861,16986,16976,17028,16874,16355,16852,17010,16570,16769,16763,16649,17383,17241,16338,16480,16659,16397,17029,17585,17316,16622,16773,16542,16980
15572,15773,15929,15676,15767,15826,15371,16077,15686,15814,15712,15825,15220,15658,15929,15621,15685,16098,15714,15667,15722,15670,15869,15840,15874,15592,15888,15578,15763,15610,15306,15395,15766,15853,15476,15868,16030,15481,15437,15466,15692,15670,16131,16087,15538,15528,15829,15587,15657,16354,15790,15944,15937,15454,15766,15598,15715,15889,15896,15621,15610,15874,15648,15897,16171,15776,15903,16265,15786,16098,15694,15495,15785,15438,16055,15947,15801,15605,15779,15431,15432,15571,15888,15510,15681,15813,15503,16221,15900,15339,15375,15423,15484,15926,16071,16257,15718,15648,15439,15794
15368,15481,15781,15369,15594,15574,15188,15725,15616,15673,15571,15703,15192,15554,15777,15477,15522,15852,15515,15738,15638,15351,15584,15591,15666,15555,15605,15615,15737,15853,15269,15520,15616,15567,15362,15935,15821,15257,15361,15188,15548,15749,15848,15881,15546,15500,15696,15376,15347,16040,15740,15750,15929,15333,15761,15421,15704,15547,15665,15697,15644,15553,15342,15775,15591,15516,15712,16172,15597,15954,15596,15055,15513,15440,15681,15911,15575,15415,15729,15447,15365,15734,15700,15445,15374,15734,15761,15896,15701,15210,15137,15592,15204,15759,15878,15675,15431,15437,15496,15510
14243,14185,14574,14171,14389,14251,14035,14504,14289,14310,14148,14413,13843,14264,14471,14260,14005,14342,14522,14410,14326,14032,14012,14557,14250,14147,14364,14214,14132,14279,13935,14060,14250,14352,14086,14541,14761,13954,14127,13962,14478,14271,14610,14678,14091,14209,14418,14177,14237,14594,14475,14609,14639,14093,14292,14091,14397,14396,14597,14162,14476,14166,14369,14557,14330,14215,14320,14486,14621,14660,14515,14167,14236,14025,14475,14622,14056,14132,14443,14113,14075,14403,14307,14361,14438,14567,14588,14629,14468,13792,13985,14108,14202,14305,14928,14290,13972,14357,14175,14357
13904,13851,14079,13666,13904,14064,13823,14145,13962,13939,13828,14083,13584,13902,14137,13859,13664,14237,14032,13977,13913,13366,13895,14011,14081,13930,14130,13928,13965,14137,13641,13885,13741,13995,13595,14072,14285,13831,13586,13519,14115,14164,14122,14162,13688,13677,13843,13761,13736,14257,14100,14204,14603,13583,13954,13844,14267,14224,14246,14015,14025,13811,13879,13877,13763,13848,14043,14590,14058,14278,13981,13619,14093,13698,14040,14041,13976,13888,13920,14064,13745,14140,13662,13902,14051,14213,14224,14066,13939,13451,13622,13753,13598,13832,14320,13966,14101,13807,13912,13973
13023,13052,13123,13046,13370,12939,12797,13147,13246,13090,12845,13347,12729,12982,13022,13291,12797,13192,13097,13005,13203,12653,13231,13397,13252,12975,13168,13254,13079,13184,12861,12783,12931,13099,12954,13089,13243,12857,12942,12635,13237,13277,13213,13045,12720,12994,13253,12934,12887,13330,13299,13146,12993,12732,13083,12836,13077,13301,13596,13150,13486,12838,12932,13058,12832,13152,12997,13675,13155,13269,12978,12880,13179,12877,13049,13076,12916,13211,13051,13026,13118,13252,12992,13135,13256,13106,12998,13101,12983,12734,12750,12959,12945,13317,13329,12973,13225,13041,12780,13072
11207,11052,11204,10898,11275,11080,10961,11111,11560,11201,10730,11386,10794,10988,11245,11143,11059,11166,11187,10928,11305,10858,11127,11192,11107,11223,11079,11055,11166,11127,11060,11143,10897,11106,10927,11156,11192,10858,11146,10807,11052,11073,11170,11298,10845,11078,11125,10788,10807,11187,11333,11143,11229,10797,10853,10882,11125,11399,11270,11089,11105,10922,10996,10842,10986,11178,11055,11662,11344,11360,11138,10766,11024,10945,11190,11043,10773,11097,11115,11045,11090,11131,10724,11152,11040,11489,11357,11174,10992,10966,10913,10716,10940,11211,11214,11000,11015,11350,11014,10901
11326,11497,11451,11116,11643,11348,11627,11746,11829,11286,11303,11705,11269,11502,11676,11695,11330,11457,11662,11370,11679,11161,11441,11802,11433,11516,11411,11465,11522,11828,11505,11616,11546,11665,11378,11568,11657,11097,11554,11312,11559,11614,11515,11619,11056,11522,11776,11438,11167,11510,11358,11537,11787,11391,11356,11372,11277,11740,11990,11564,11497,11301,11340,11424,11137,11571,11586,11746,11611,11566,11452,11274,11277,11137,11600,11590,11283,11594,11373,11505,11360,11341,11168,11291,11643,11731,11455,11241,11150,11313,11289,11243,11354,11406,11829,11437,11228,11652,11352,11453
10398,10617,10497,10081,10352,10290,10562,10453,10573,10339,10343,10514,10172,10465,10661,10566,10393,10462,10613,10301,10542,10241,10335,10487,10196,10625,10300,10612,10428,10515,10318,10594,10366,10815,10148,10446,10546,10041,10359,10150,10503,10569,10552,10339,10290,10387,10539,10222,10104,10549,10473,10510,10644,10330,10247,10313,10256,10509,10538,10305,10202,10319,10329,10390,10243,10458,10680,10642,10445,10499,10314,10279,10123,9956,10379,10426,10213,10514,10307,10439,10316,10123,10191,10288,10341,10670,10558,10423,10315,10422,10133,10194,10439,10370,10632,10128,10048,10447,10388,10150
