1897,3344,3545,2424,2398,2210,2051,1824,1660,1539,1401,1276,1109,975,897,851,818,743,694,676,672,680,629,586,540,562,523,523,501,507,493,448,435,444,445,448,503,513,544,550,517,479,473,490,483,503,505,560,549,539,564,528,525,536,565,577,591,585,581,607,597,587,576,577,546,522,507,522,542,536,559,544,553,518,497,502,483,514,550,586,630,599,614,623,677,700,705,652,673,665,654,675,673,696,672,670,669,635,613,602,604,597,628,617,613,586,560,533,526,549,587,600,607,618,596,574,569,583,602,598,629,617,626,637,635,634,626,592,590,595,615,627,695,708,717,691,714,712,724,738,736,749,734,723,696,662,625,599,635,603,635,593,585,566,568,598,591,626,610,626,652,637,691,705,692,694,686,692,715,191,76,29,21,10,14,18,18,12,8,8,13,11,17,17,16,21,28,39,41,35,30,41,46,61,64,74,66,62,62,52,56,56,52,64,70,67,44,43,32,31,28,27,23,24,23,22,18,18,15,15,18,24,21,22,27,26,24,18,12,14,19,13,13,19,18,14,19,29,32,31,27,27,28,28,26,32,33,36,45,55,40,44,53,52,48,45,40,28,41,40,41,43,48,45,40,43,37,35,40,45,45,42,37,34,36,44,54,48,48,54,49,49,55,55,44,48,46,44,44,51,49,47,50,64,70,69,74,70,62,53,49,47,61,66,68,65,60,60,66,73,80,72,80,80,77,85,89,111,110,122,125,138,149,169,171,176,167,157,148,163,169,162,143,142,123,124,123,144,156,162,159,146,137,121,118,111,125,126,102,104,108,104,96,85,100,114,127,127,117,128,132,172,173,175,175,172,189,220,235,238,235,215,215,228,232,252,239,233,199,191,192,196,208,225,227,230,210,239,228,238,230,234,236,227,222,226,248,253,252,274,277,272,262,246,211,206,227,233,245
1901,3309,3467,2347,2280,2132,1927,1735,1610,1455,1329,1164,1081,989,879,852,842,790,706,643,624,611,572,545,513,461,471,431,425,415,404,373,351,341,347,335,343,351,380,386,379,375,367,351,313,304,306,301,300,274,259,232,241,210,212,242,250,252,267,234,238,241,258,286,292,296,348,324,320,300,286,299,315,339,338,352,360,399,409,407,444,442,438,440,472,462,463,461,458,446,435,468,491,519,508,492,502,476,478,492,477,477,475,479,502,523,525,536,518,514,483,460,445,411,395,357,371,382,403,418,445,448,462,439,450,463,431,424,419,449,468,435,455,444,423,409,388,385,389,380,390,368,380,398,423,405,425,420,384,368,364,397,413,401,397,389,378,408,440,451,442,432,437,451,467,499,503,477,486,155,57,38,21,7,8,10,13,11,16,12,12,16,16,10,10,11,13,12,11,14,17,20,23,31,30,28,29,18,23,22,15,14,18,21,16,19,14,18,17,18,17,23,21,26,17,16,13,21,18,15,18,17,14,14,11,15,16,14,16,9,10,18,19,12,7,11,11,9,10,10,8,7,4,10,14,12,13,18,14,11,17,22,17,17,23,24,17,18,15,14,15,16,12,11,15,9,12,15,13,9,12,12,11,10,11,13,17,27,34,37,32,23,27,23,26,26,21,19,11,19,19,21,20,24,28,23,23,25,30,33,28,32,35,35,42,35,38,40,47,44,50,51,44,39,47,45,51,58,50,45,38,34,31,30,24,22,16,15,16,14,20,19,20,26,36,27,25,24,18,12,9,16,16,13,16,15,16,15,20,22,24,16,19,13,14,14,14,15,14,7,8,4,1,4,7,9,9,15,17,18,15,14,14,14,14,19,19,15,10,15,18,26,25,30,24,31,32,29,34,37,38,44,45,61,64,58,53,51,52,52,55,52,48,45,45,60,48,45,35
1876,3325,3571,2479,2396,2165,2038,1903,1724,1565,1375,1263,1172,1024,903,786,725,668,600,576,544,547,501,511,496,452,429,397,366,355,352,342,352,351,343,346,323,307,323,334,355,365,355,350,350,353,330,327,318,291,289,324,328,340,361,409,412,438,412,432,457,487,498,514,545,546,551,526,506,519,525,504,510,547,565,574,614,614,622,621,616,611,612,614,641,619,677,662,681,694,688,723,722,715,718,747,715,712,657,637,653,676,681,682,692,700,741,738,740,721,725,703,710,709,723,723,780,738,743,692,676,671,686,661,648,625,594,621,642,683,665,643,690,654,653,644,626,636,633,627,633,659,654,666,661,637,619,614,606,643,682,703,713,771,769,782,776,706,658,610,598,575,564,555,544,559,541,544,559,189,100,41,28,17,22,32,25,28,29,34,36,27,25,28,21,17,18,24,21,16,17,19,18,24,29,19,20,20,24,25,33,28,33,32,33,31,35,34,36,32,30,29,33,41,35,38,33,32,32,37,36,40,35,36,43,48,40,44,37,45,55,46,48,40,32,34,33,34,31,40,43,53,54,49,47,53,56,56,44,50,55,58,51,63,69,67,66,72,71,66,50,44,50,44,43,53,59,52,55,68,62,59,60,49,46,47,49,62,62,53,51,62,62,57,66,74,72,76,67,81,74,78,86,83,71,62,66,62,57,47,43,38,27,29,19,23,31,27,43,35,31,25,35,45,42,44,44,39,48,43,39,29,26,33,27,35,34,42,40,36,41,37,37,33,32,34,33,33,29,27,19,18,24,31,31,32,28,22,20,25,25,17,23,25,29,30,37,38,35,29,33,38,38,47,32,39,29,17,16,15,16,18,20,11,9,8,13,19,25,32,37,30,34,33,29,24,24,28,23,19,17,21,20,19,23,24,18,16,21,26,27,21,21,16,17,21,15,12,12
1948,3425,3660,2581,2466,2217,2113,1939,1762,1567,1385,1229,1145,1025,934,857,810,736,718,649,595,551,549,512,474,487,491,468,446,429,422,422,422,407,452,454,470,487,519,491,498,506,516,490,477,468,461,468,516,508,483,522,510,512,505,502,482,459,459,486,521,514,558,573,578,570,584,585,567,574,603,611,604,612,634,662,693,695,711,723,749,736,781,811,794,806,796,844,869,896,840,851,799,816,847,877,903,902,892,945,974,974,1019,960,961,952,916,887,876,878,845,891,904,865,880,862,853,849,836,818,757,749,724,728,713,728,750,729,713,717,688,702,660,676,651,666,695,725,700,732,708,739,761,718,706,704,708,684,622,620,604,615,636,656,631,626,608,617,602,575,563,555,564,550,543,569,576,636,613,128,40,18,12,2,2,3,7,7,3,5,4,4,7,6,8,6,9,13,9,6,6,5,4,3,5,8,7,5,5,6,7,6,9,8,12,11,17,18,23,20,27,33,38,39,43,50,55,52,50,49,58,58,44,48,44,39,39,40,40,37,32,38,38,32,23,24,26,23,27,24,19,24,25,18,14,10,14,10,7,5,5,6,9,7,6,7,4,6,8,8,10,12,14,18,16,13,15,13,17,21,17,18,20,19,16,15,15,25,26,19,23,22,21,17,17,12,14,12,10,11,10,10,11,15,14,17,14,12,10,9,9,16,15,14,15,13,11,14,13,11,9,5,4,4,6,3,6,7,6,7,13,12,9,11,15,15,15,16,10,17,17,13,12,7,10,16,19,15,15,18,16,16,19,32,35,31,34,30,40,42,38,37,31,30,25,21,20,19,20,23,28,27,22,25,22,21,22,27,20,17,15,11,11,11,9,18,15,11,5,3,5,9,13,16,17,16,14,17,14,11,13,12,10,14,12,11,6,4,7,7,7,8,4,8,6,8,9,10,11
1924,3452,3630,2542,2398,2123,1916,1743,1638,1426,1229,1123,985,919,867,851,803,759,781,771,754,677,668,647,676,654,604,553,516,566,589,582,554,562,556,579,600,574,540,514,532,529,541,502,514,506,498,536,510,470,464,453,445,444,441,421,404,390,395,397,382,376,367,346,307,302,284,281,304,314,336,361,375,401,418,455,432,428,449,430,403,379,357,314,304,321,339,387,364,373,362,360,340,317,336,327,312,328,333,345,351,369,349,362,363,415,455,470,492,529,511,519,485,511,528,557,566,558,533,536,552,556,562,584,571,600,610,640,654,655,655,611,612,621,650,685,699,717,744,771,779,773,759,762,764,768,729,739,732,773,765,781,841,847,840,820,803,833,846,871,863,893,907,857,816,806,754,756,723,193,104,57,38,10,9,15,19,15,19,19,23,28,26,27,25,23,24,29,29,42,40,36,33,30,30,35,28,26,20,19,19,21,27,32,36,28,31,31,25,29,32,30,32,31,36,40,45,38,39,34,40,31,29,32,32,33,40,39,36,41,35,38,43,56,47,65,72,92,97,97,96,92,84,68,56,52,57,58,61,68,64,58,54,46,43,38,36,43,43,29,27,21,22,25,20,21,28,22,23,31,27,33,26,21,30,28,26,26,29,32,37,38,44,36,37,39,37,27,30,20,15,12,21,15,13,15,17,15,16,14,15,17,27,27,26,24,24,27,22,30,30,25,32,46,35,31,31,30,34,30,24,39,35,32,35,42,32,40,58,55,47,53,48,49,56,57,57,58,60,60,47,49,48,51,38,27,27,24,26,31,23,23,21,19,18,11,18,16,16,15,18,21,18,15,12,12,12,15,15,16,23,27,18,15,17,14,11,12,17,12,14,10,11,12,12,7,10,16,12,11,11,12,9,10,13,13,8,5,8,12,14,12,9,10,5,8,15,14,13
1869,3314,3575,2489,2447,2260,2074,1926,1700,1569,1426,1258,1099,1013,970,934,852,787,748,689,633,588,574,572,552,515,489,465,430,446,447,456,477,460,448,438,425,446,466,500,530,539,567,532,535,507,517,518,531,561,554,549,531,522,467,429,434,445,424,437,420,414,420,409,405,396,405,416,443,467,445,467,474,510,522,541,569,556,584,586,588,596,623,649,694,707,730,728,687,655,658,682,678,680,688,669,711,712,686,682,676,675,690,708,718,716,731,715,720,673,658,664,656,659,629,653,663,660,648,629,619,605,605,618,601,591,615,646,655,639,625,615,652,620,654,671,692,733,767,779,733,711,684,662,667,634,611,546,566,595,635,650,680,669,700,722,715,724,721,715,687,710,700,669,682,666,629,610,623,166,85,35,13,8,11,13,19,24,30,26,19,11,12,12,15,19,20,14,17,24,24,24,25,21,26,25,21,27,27,26,29,25,23,28,36,37,36,34,25,18,21,20,14,17,16,17,22,27,22,24,22,21,18,23,27,29,26,30,28,39,41,38,36,30,24,19,21,19,21,23,20,13,14,15,12,10,5,3,11,10,5,7,9,11,8,10,10,5,7,6,7,7,9,9,11,15,13,12,14,16,16,17,16,12,8,9,12,13,11,14,19,21,17,26,23,26,22,27,23,21,19,24,23,39,44,33,31,28,33,34,30,31,33,31,28,27,31,28,33,35,35,32,37,37,42,41,24,18,22,21,18,23,24,31,32,40,37,40,35,31,33,21,24,27,39,30,29,27,29,29,36,20,23,14,10,11,21,25,21,18,21,17,19,21,19,15,15,15,11,14,12,10,13,14,16,13,13,16,14,16,13,17,14,15,23,23,23,27,27,26,19,20,17,16,17,11,6,6,8,11,12,11,9,11,12,10,20,23,19,17,17,22,20,22,22,21,24,25,35
1911,3368,3636,2455,2390,2154,1875,1661,1499,1356,1283,1207,1114,1066,997,928,908,843,787,738,722,711,676,639,618,598,612,616,597,647,646,619,608,624,607,630,615,631,621,658,632,595,620,594,637,610,585,550,562,552,546,540,545,559,556,548,529,512,548,593,628,655,655,687,668,665,713,747,763,781,748,727,718,784,763,782,816,827,792,771,771,798,807,738,687,663,684,705,722,754,741,747,715,736,708,685,668,660,646,604,588,619,586,574,548,533,579,611,621,604,634,673,694,718,708,684,683,664,678,677,683,692,714,708,711,724,726,696,697,692,647,638,690,709,779,786,787,770,764,739,738,740,749,745,694,691,641,647,644,658,689,688,659,666,704,724,744,716,705,671,671,675,654,693,704,701,695,633,657,168,61,31,21,9,6,10,8,12,12,11,13,13,9,11,13,17,21,24,25,20,19,20,16,14,11,7,8,9,6,6,6,5,6,10,10,11,12,15,18,14,18,23,24,17,13,10,12,17,14,20,17,16,12,15,10,9,8,14,19,26,29,40,45,57,57,64,68,75,86,82,111,111,120,123,121,118,111,111,110,96,92,101,91,93,110,111,104,98,84,83,83,82,99,103,96,79,78,96,114,105,93,90,89,86,78,72,60,73,84,76,79,82,71,74,80,63,65,55,59,65,57,62,62,65,60,51,53,46,40,30,43,47,48,48,39,51,56,65,63,48,40,39,36,35,36,27,30,27,24,20,15,16,16,18,20,24,28,29,24,25,33,40,65,71,62,61,52,49,49,63,62,66,71,69,60,51,45,46,40,45,52,34,27,29,38,41,36,33,32,33,35,32,37,27,34,27,21,18,20,24,27,26,17,9,7,10,11,6,5,11,16,12,7,9,12,13,12,12,18,19,15,17,20,25,28,30,28,32,33,25,21,19,12,10,8,5,5,5,8
1852,3357,3544,2391,2329,2121,1921,1739,1617,1408,1296,1220,1109,980,862,804,753,711,679,643,614,578,553,517,528,550,564,531,535,469,444,432,423,426,435,429,415,412,415,459,442,453,439,419,426,423,435,444,465,458,463,510,476,515,507,531,555,557,568,568,548,528,548,552,572,590,606,591,572,531,572,560,575,557,565,562,574,571,572,611,628,630,629,668,670,667,660,682,689,694,715,674,685,645,649,687,693,756,751,765,736,727,720,725,757,744,750,747,729,748,714,690,654,648,620,619,613,619,636,660,624,620,588,564,567,570,573,632,665,668,662,713,692,674,674,688,666,659,642,617,632,644,607,613,628,616,618,644,616,650,643,648,666,655,630,652,634,642,671,650,663,659,641,629,635,661,681,717,669,191,79,32,21,7,8,11,16,20,22,19,19,14,15,14,14,10,13,7,7,9,11,12,16,23,22,28,23,24,23,24,26,31,26,22,20,22,21,22,26,25,23,26,28,36,40,43,38,46,36,45,40,35,37,35,37,43,43,48,53,57,46,64,65,73,74,88,85,100,101,106,107,112,121,115,92,99,118,131,120,114,113,95,92,92,85,91,81,77,75,77,87,75,73,58,77,79,85,80,73,66,67,80,77,78,103,104,105,96,107,107,126,139,147,141,151,134,149,141,148,141,161,182,203,203,202,191,191,171,168,170,182,177,166,143,140,118,125,145,156,145,130,144,139,128,113,112,95,90,86,70,86,89,109,115,100,104,98,94,90,84,77,89,101,109,118,114,115,104,116,128,133,125,125,115,105,111,97,88,91,98,97,103,106,128,125,126,122,121,126,127,123,120,128,120,116,101,81,95,85,85,85,82,99,103,115,131,127,129,129,126,123,124,138,137,127,127,131,123,107,97,100,99,110,108,113,110,98,108,107,117,103,110,105,99,97,87,76,59,59
1940,3405,3615,2423,2325,2100,1975,1826,1672,1531,1398,1266,1210,1103,1023,931,859,767,693,647,615,546,540,516,466,472,475,441,438,414,408,404,394,393,402,404,375,375,366,380,388,424,459,472,468,487,493,510,537,510,506,477,462,480,465,484,482,483,490,475,521,524,526,501,484,479,504,510,505,511,492,479,452,465,449,485,520,562,531,534,522,556,606,667,639,611,629,632,650,686,684,678,620,663,647,644,702,717,730,720,711,674,692,710,743,756,750,727,695,724,744,724,714,689,664,623,606,606,599,589,593,601,622,653,650,640,639,632,620,564,557,551,544,568,561,585,560,539,508,504,494,483,510,528,547,544,538,540,550,546,568,524,491,473,488,519,547,555,581,624,602,582,582,556,593,595,616,659,643,162,61,30,19,9,12,15,16,13,15,13,12,8,9,10,13,21,19,14,9,11,10,14,14,11,13,12,12,10,10,15,16,11,11,10,3,3,7,10,7,5,7,9,6,11,12,11,8,6,9,10,6,4,5,6,7,11,10,9,10,7,9,8,7,7,13,17,19,14,16,18,20,21,17,18,18,12,13,21,17,14,17,20,23,27,27,26,24,26,29,28,23,29,28,21,28,33,37,36,45,45,58,49,38,40,31,28,30,22,22,20,11,10,9,10,8,11,15,22,22,30,28,26,25,30,35,38,33,40,47,51,43,34,25,21,21,27,34,32,35,41,37,35,29,22,29,28,38,35,46,38,35,38,43,48,45,47,43,58,49,43,36,35,35,39,38,38,33,38,48,51,43,34,34,40,49,46,42,44,39,40,35,31,35,42,39,38,29,29,33,30,21,23,25,32,35,42,46,39,49,43,39,39,33,37,43,49,42,40,34,36,34,29,30,41,51,46,46,47,37,39,35,28,25,27,27,27,19,23,24,29,32,33,31,38,31,27,30,29,31
1897,3339,3533,2476,2422,2216,2044,1954,1804,1632,1462,1336,1183,1037,993,901,839,780,729,684,660,591,565,567,547,566,561,559,549,528,494,533,497,487,433,415,431,417,440,425,414,434,441,443,426,429,434,420,410,446,462,460,465,464,474,480,498,498,475,472,503,533,542,541,564,560,576,554,548,558,541,542,544,569,567,552,565,555,591,596,610,572,561,605,590,598,622,617,650,700,737,727,712,677,714,721,725,711,724,720,714,662,644,591,555,542,561,543,531,522,500,501,494,509,488,483,467,449,463,463,458,471,481,511,548,580,555,542,540,529,559,555,546,497,497,463,450,463,470,498,484,486,466,459,449,439,457,455,472,433,486,500,543,560,596,587,581,584,598,604,607,644,645,673,667,689,651,638,614,167,77,27,20,5,9,15,14,14,14,18,18,21,25,21,22,25,28,18,23,18,13,20,20,20,24,29,30,28,26,31,38,40,37,40,46,49,42,42,41,39,35,29,23,24,21,17,15,13,17,22,25,22,24,19,16,18,27,29,30,32,45,49,55,58,47,37,36,29,29,37,44,41,47,53,57,59,52,58,65,55,59,52,57,51,52,42,59,44,53,58,60,64,55,59,57,52,41,44,40,47,54,63,51,51,64,57,50,65,59,71,81,76,79,80,83,91,108,99,91,70,67,66,50,50,50,52,51,49,39,36,38,32,39,39,42,46,42,42,40,40,39,50,52,70,76,81,92,71,73,66,76,74,66,64,56,53,55,52,60,59,62,62,79,76,78,88,94,94,96,91,95,86,82,94,96,95,114,123,134,140,148,152,146,124,125,123,135,148,167,168,178,184,183,173,148,133,129,133,129,149,146,138,131,130,147,156,168,187,173,203,202,223,242,260,279,266,250,235,236,266,256,305,288,306,284,277,308,310,325,318,301,292,282,269,270,259,266,271,289
