0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,1569,1546,1555,1690,1632,1593,1615,1614,1663,1573,1687,1600,1623,1612,1594,1706,1520,1494,1525,1487,1552,1625,1681,1665,1581,1617,1564,1622,1554,1608,1537,1498,1649,1561,1645,1593,1527,1666,1659,1583,1588,1650,1600,1558,1613,1620,1564,1542,1538,1594,1652,1517,1658,1615,1578,1606,1638,1566,1505,1609,1632,1545,1577,1731,1810,1611,1523,1635,1597,1583,1572,1667,1592,1569,1527,1612,1557,1628,1557,1590,1605,1574,1534,1536,1579,1483,1520,1579,1543,1542,1549,1596,1604,1612,1546,1576,1583,1633,1615
1070,1050,1113,1059,1025,1116,1115,1004,1162,1125,1056,1143,1067,1090,1088,1026,1131,998,1039,1074,1051,1004,1097,1078,1084,1052,1038,1053,1047,981,1077,1052,1019,1176,1096,1145,1081,1012,1088,1136,1056,1099,1126,1055,1081,1082,1082,1026,1064,1070,1028,1039,1013,1082,1123,1050,1046,1057,1021,1039,1017,1103,988,1058,1158,1103,1113,1045,1099,1076,1077,1078,1104,1136,968,1062,1075,1073,1049,1010,1058,1088,1095,1068,1076,1082,1060,1064,1059,1002,1044,1069,1008,1078,1075,1074,1020,1013,1117,1085
1072,1164,1194,1152,1117,1163,1272,1140,1215,1225,1109,1259,1126,1175,1210,1177,1258,1109,1220,1135,1136,1150,1163,1214,1284,1191,1136,1204,1154,1160,1211,1192,1126,1216,1095,1187,1124,1183,1242,1114,1257,1168,1235,1235,1178,1160,1194,1114,1150,1180,1169,1232,1083,1124,1188,1162,1134,1219,1193,1177,1062,1125,1058,1147,1242,1247,1203,1192,1263,1153,1123,1187,1252,1241,1063,1148,1214,1166,1148,1120,1181,1201,1096,1227,1174,1217,1144,1153,1162,1149,1161,1230,1160,1179,1228,1141,1209,1157,1204,1196
990,954,1005,979,931,1011,1080,965,1069,1055,975,1122,962,1056,1063,1034,1061,977,1079,973,977,1002,1019,985,1077,973,1011,1061,952,1005,1025,1039,939,1060,956,1113,1022,989,1024,988,1067,990,1083,1039,1049,1041,1106,913,978,1034,990,1049,905,1076,1046,956,992,1057,1054,973,967,969,906,978,1068,1112,1095,944,1060,980,1068,1116,976,1052,922,1061,1068,993,953,992,998,1059,984,1029,1014,1044,1015,1056,1003,995,966,1024,967,972,1040,957,1068,1014,1041,975
903,940,968,900,879,930,989,964,965,949,946,1001,956,1044,948,964,1088,911,996,928,952,962,995,940,1006,944,913,990,983,969,960,1060,886,1007,913,1022,914,987,984,892,1011,965,972,1009,938,970,1045,914,927,990,927,1090,885,1010,982,934,880,1054,987,889,910,934,916,908,944,1066,1033,945,1009,895,955,995,958,949,900,964,991,980,951,885,933,935,977,1011,987,960,1025,982,974,1022,947,1039,971,962,903,949,972,942,1038,933
794,739,896,786,774,887,865,857,881,814,907,931,879,905,796,895,849,849,802,823,888,841,852,780,914,830,857,853,894,831,889,929,822,880,848,904,825,832,865,852,878,865,876,855,833,828,939,775,863,958,821,958,793,892,907,792,854,963,862,841,821,885,879,834,843,962,923,858,951,815,885,932,851,868,801,885,831,825,830,794,820,816,833,902,851,838,828,839,874,847,866,896,835,861,828,771,875,835,934,816
734,773,809,774,701,803,779,785,875,856,820,861,816,829,767,845,829,773,779,773,778,791,861,786,866,736,821,761,791,763,873,851,769,784,825,847,778,761,839,765,839,865,852,800,841,789,897,739,770,833,753,947,784,865,796,764,740,906,815,830,814,828,886,767,817,936,801,825,833,743,848,876,831,820,765,844,832,732,806,725,774,809,787,863,844,752,799,856,773,774,792,798,869,827,771,826,785,768,805,803
652,623,814,700,684,743,670,720,681,746,739,760,732,703,665,772,774,708,715,699,736,698,693,671,756,712,741,720,786,750,711,871,722,723,736,709,682,682,718,692,763,763,747,761,763,709,794,648,674,717,686,780,684,786,830,648,666,847,703,736,732,752,798,719,716,784,772,752,799,609,736,793,637,797,659,798,733,669,713,670,747,800,725,760,776,754,740,748,698,760,739,795,777,737,675,713,705,727,765,698
554,555,687,610,585,636,602,638,614,642,657,662,634,718,612,644,689,599,616,607,635,606,602,604,703,550,667,608,653,658,630,711,609,629,608,670,652,631,621,618,644,660,675,647,685,604,761,566,641,640,595,692,575,714,657,583,565,776,658,641,668,695,678,642,663,713,642,666,724,610,621,701,598,669,588,681,675,578,642,565,661,703,605,681,668,621,629,713,667,657,666,667,692,673,626,572,606,665,672,635
