1893,3450,3766,2917,2989,2942,2916,2790,2644,2497,2292,2144,1994,1934,1874,1719,1665,1594,1517,1453,1323,1230,1214,1203,1165,1150,1094,1077,1033,1036,1019,1078,1055,1096,1091,1146,1206,1166,1152,1140,1121,1051,1083,1144,1129,1176,1146,1183,1212,1257,1254,1284,1288,1331,1351,1402,1337,1327,1344,1364,1376,1432,1468,1456,1518,1566,1541,1526,1473,1478,1495,1490,1457,1460,1491,1516,1498,1502,1480,1516,1590,1658,1704,1751,1750,1634,1631,1694,1619,1632,1594,1589,1487,1452,1482,1483,1473,1450,1394,1359,1277,1269,1276,1357,1363,1313,1363,1334,1353,1340,1374,1393,1391,1397,1430,1480,1540,1601,1563,1603,1649,1619,1591,1602,1614,1601,1596,1600,1583,1565,1565,1555,1561,1569,1563,1510,1537,1512,1544,1563,1531,1558,1554,1550,1514,1535,1466,1530,1550,1585,1604,1563,1548,1539,1539,1598,1623,1669,1720,1674,1701,1724,1761,1785,1774,1769,1770,1716,1772,490,375,368,336,323,328,329,309,291,286,287,287,314,331,345,352,370,379,345,329,313,277,310,320,284,277,318,322,311,316,341,338,345,329,325,349,351,338,345,346,376,391,392,406,426,432,447,428,433,428,432,426,426,403,406,406,416,429,405,424,387,381,392,411,410,406,409,406,412,398,392,363,367,396,352,344,343,302,332,337,359,368,373,389,389,397,389,363,393,404,424,441,428,439,440,412,370,391,409,385,363,374,404,418,416,393,360,350,342,378,368,369,367,313,271,240,235,222,211,214,205,191,184,182,182,178,175,166,147,130,132,121,127,118,124,112,92,89,87,79,77,74,71,70,96,87,90,74,68,77,81,83,83,78,82,80,83,78,73,60,66,66,57,56,64,58,57,59,57,58,61,64,70,61,58,55,54,47,50,52,47,52,53,61,60,73,57,67,59,50,46,37,32,38,41,43,51,44,48,49,66,74,74,79,70,64,61,64,64,74,71,64,51,42,39,39,36,44,47,43,41,36,38,41,43,43,45,40,41,28,28,25,19,22,17,14,11,7,7,10
1924,3558,3929,3171,3233,3238,3144,3014,2906,2799,2649,2590,2435,2272,2190,2011,1841,1680,1550,1411,1289,1239,1152,1088,1059,1064,1044,1059,1086,1099,1128,1161,1178,1236,1312,1343,1375,1396,1365,1347,1353,1313,1323,1343,1397,1457,1483,1543,1519,1604,1586,1647,1670,1646,1746,1760,1795,1767,1751,1736,1661,1641,1625,1652,1694,1687,1721,1720,1720,1692,1753,1791,1838,1749,1780,1800,1813,1739,1751,1775,1717,1711,1723,1686,1653,1662,1596,1608,1517,1468,1418,1431,1420,1465,1408,1381,1385,1401,1403,1464,1470,1463,1517,1562,1609,1695,1725,1722,1676,1642,1696,1626,1562,1551,1534,1555,1556,1522,1524,1500,1525,1519,1476,1494,1438,1456,1463,1477,1508,1514,1488,1545,1597,1608,1646,1643,1654,1617,1647,1640,1640,1655,1632,1658,1621,1613,1599,1566,1568,1617,1629,1671,1713,1702,1761,1805,1824,1773,1786,1879,1902,1947,1952,1947,1907,1912,1830,1867,1845,437,377,336,348,351,342,325,310,290,258,278,268,285,311,300,313,295,286,290,291,304,301,306,336,352,334,393,392,385,384,376,404,397,428,437,438,432,446,458,449,446,445,440,426,434,443,439,471,483,454,468,441,425,427,417,455,446,452,437,447,452,434,425,431,437,454,438,434,448,480,490,540,607,656,664,658,659,722,727,725,744,754,769,815,795,785,785,777,751,751,748,720,719,707,711,705,710,683,696,700,665,667,670,715,728,708,645,618,591,612,598,626,609,596,582,592,578,572,587,534,535,513,481,456,414,400,384,367,363,398,385,379,424,446,455,461,476,467,501,535,517,509,500,491,453,461,469,467,453,444,454,414,368,340,357,377,379,390,369,401,409,411,407,404,410,451,488,516,543,566,609,655,619,620,600,587,562,565,558,582,561,525,541,526,543,579,548,529,554,587,595,598,589,569,572,559,532,468,444,436,416,446,435,451,467,485,493,532,543,567,556,578,557,559,550,587,597,589,597,607,584,555,582,614,640,661,699,687,717,690,739,854,819,870,894,901,923,898,900,876
1933,3686,4072,3255,3390,3292,3104,2946,2771,2649,2496,2345,2221,2117,1948,1824,1665,1568,1498,1381,1260,1181,1114,1115,1037,948,881,884,852,855,884,889,876,812,831,810,826,831,833,928,1001,1069,1114,1126,1196,1255,1256,1312,1319,1315,1400,1361,1360,1401,1433,1521,1516,1511,1497,1565,1539,1582,1607,1542,1558,1508,1537,1524,1470,1492,1426,1323,1308,1333,1314,1340,1431,1479,1476,1540,1557,1562,1579,1583,1525,1490,1470,1549,1511,1527,1550,1538,1496,1449,1438,1393,1434,1447,1443,1444,1388,1336,1272,1299,1298,1324,1422,1452,1523,1527,1554,1583,1575,1574,1460,1504,1472,1475,1451,1510,1508,1573,1575,1584,1632,1618,1684,1695,1698,1674,1656,1625,1588,1604,1609,1602,1645,1678,1704,1706,1742,1773,1724,1811,1822,1826,1796,1797,1803,1782,1811,1864,1841,1860,1859,1871,1828,1783,1824,1853,1791,1781,1752,1708,1728,1715,1769,1745,1713,443,353,292,291,279,293,285,280,279,270,284,315,340,379,399,394,370,372,379,373,369,368,368,347,311,312,295,299,298,341,339,319,328,310,311,330,313,336,327,315,331,341,371,376,396,370,396,428,438,433,435,467,485,486,508,532,549,531,504,517,537,528,505,496,494,486,473,494,508,523,512,521,487,458,490,487,490,480,469,456,426,396,395,393,403,404,393,408,419,383,387,400,416,431,483,523,527,515,475,443,450,459,467,458,484,460,516,554,568,562,520,497,491,483,518,491,517,517,537,582,616,677,670,667,640,635,664,721,721,709,738,767,841,861,879,860,853,874,893,880,895,923,922,949,940,1011,1010,1043,1022,1027,1077,1132,1172,1168,1178,1168,1172,1178,1165,1178,1200,1143,1164,1145,1148,1140,1133,1101,1133,1125,1090,1051,1051,1012,1020,1001,995,1010,1091,1078,1099,1119,1109,1118,1110,1100,1131,1132,1135,1137,1153,1120,1136,1154,1105,1129,1148,1150,1086,1004,985,1004,944,962,970,992,1051,1047,1058,1088,1163,1215,1253,1358,1299,1292,1235,1236,1255,1256,1239,1209,1279,1242,1200,1198,1193,1195,1174,1157,1145,1111,1108,1158,1133,1112,1110,1106,1109,1084
1906,3530,3851,3072,3112,2969,2862,2750,2685,2550,2343,2201,2051,1944,1812,1663,1521,1404,1300,1255,1243,1154,1120,1082,1038,1076,1067,1094,1110,1133,1183,1202,1202,1228,1276,1323,1336,1375,1368,1410,1444,1457,1499,1490,1559,1589,1597,1582,1579,1538,1481,1464,1501,1531,1475,1455,1478,1586,1633,1624,1612,1645,1689,1751,1721,1710,1660,1661,1669,1670,1635,1678,1651,1667,1617,1604,1557,1575,1585,1511,1494,1521,1542,1546,1536,1595,1701,1757,1781,1757,1669,1681,1675,1653,1626,1603,1623,1611,1566,1616,1650,1659,1630,1616,1593,1625,1648,1676,1687,1655,1677,1672,1629,1560,1485,1464,1368,1367,1396,1373,1367,1361,1338,1358,1418,1424,1454,1463,1433,1500,1516,1593,1605,1661,1660,1673,1696,1723,1718,1755,1766,1797,1776,1791,1744,1680,1656,1645,1711,1714,1742,1737,1763,1719,1749,1733,1724,1710,1657,1707,1709,1745,1724,1760,1784,1804,1794,1833,1828,510,411,342,339,353,363,357,348,352,349,339,341,352,357,335,346,373,381,356,369,374,398,416,418,429,439,408,426,453,448,425,435,394,418,446,464,473,482,469,495,471,434,441,442,480,453,474,489,515,504,500,513,522,533,553,544,526,510,525,493,485,479,533,556,542,574,517,541,508,536,500,498,503,512,504,482,485,478,474,475,487,470,478,412,439,447,442,440,435,438,400,399,393,391,426,418,417,451,461,445,442,442,442,415,367,342,338,326,330,309,303,262,247,241,224,239,244,225,211,206,190,174,192,177,196,198,188,194,187,205,214,235,243,217,206,202,200,205,228,231,208,225,214,223,205,238,241,231,219,238,228,199,206,200,173,162,143,144,144,154,171,146,136,133,137,123,148,150,170,182,162,141,130,126,106,110,90,86,74,64,58,55,52,52,42,37,35,35,41,36,39,38,33,32,28,35,35,37,38,40,40,37,30,37,39,41,36,38,39,57,49,47,43,51,49,43,42,32,35,46,53,50,58,59,56,49,42,34,28,31,31,27,22,21,19,27,28,29,23,28
1949,3706,4065,3321,3288,3179,3023,2895,2778,2583,2423,2295,2185,2106,1968,1872,1768,1643,1517,1404,1349,1267,1186,1094,1078,1071,1107,1076,1064,1075,1088,1109,1065,1096,1110,1127,1123,1157,1130,1168,1156,1151,1212,1266,1315,1366,1379,1401,1444,1472,1440,1496,1465,1465,1513,1522,1529,1549,1610,1666,1724,1691,1671,1584,1611,1627,1627,1624,1566,1578,1565,1594,1535,1538,1571,1592,1596,1617,1579,1547,1544,1570,1544,1528,1576,1557,1552,1517,1459,1420,1440,1441,1457,1474,1417,1394,1380,1352,1350,1363,1423,1422,1428,1381,1393,1370,1415,1350,1320,1310,1368,1372,1381,1384,1361,1398,1519,1519,1533,1537,1572,1572,1621,1647,1681,1676,1680,1675,1659,1697,1783,1770,1740,1695,1641,1655,1577,1548,1514,1525,1551,1524,1593,1607,1683,1651,1686,1671,1686,1732,1779,1789,1759,1763,1783,1728,1720,1684,1789,1872,1884,1794,1688,1616,1610,1644,1616,1611,1603,480,378,331,316,364,390,430,424,437,410,398,416,409,380,383,339,388,396,407,393,392,368,380,387,417,450,461,513,572,583,556,536,548,569,610,582,583,593,584,596,605,621,598,595,603,601,588,601,567,547,548,556,578,585,609,567,614,657,646,655,674,678,729,740,714,718,775,730,666,654,602,609,553,529,486,474,436,404,408,375,353,321,295,302,319,299,305,321,305,308,312,322,347,363,371,346,345,362,374,377,375,393,387,359,362,350,364,350,350,333,344,358,397,436,467,506,497,505,503,529,484,494,492,510,517,559,583,610,586,549,562,532,546,574,598,561,572,536,574,544,506,552,576,604,597,622,617,628,616,601,576,630,642,655,697,702,735,754,746,770,866,885,899,933,925,952,952,983,1046,1069,1080,1108,1111,1132,1195,1164,1181,1197,1264,1317,1321,1339,1316,1347,1389,1465,1431,1458,1450,1458,1434,1378,1404,1358,1384,1329,1233,1240,1246,1232,1216,1241,1206,1209,1150,1165,1162,1232,1228,1235,1237,1227,1229,1152,1214,1229,1249,1236,1283,1281,1284,1249,1277,1371,1377,1382,1427,1411,1363,1378,1375,1386,1422,1441,1403,1420,1398,1366,1412,1452
1905,3664,4036,3241,3329,3299,3212,3116,2952,2770,2577,2406,2254,2076,1930,1792,1679,1558,1454,1390,1289,1240,1165,1145,1134,1082,1092,1073,1139,1129,1166,1152,1133,1111,1138,1173,1221,1215,1299,1308,1356,1400,1406,1449,1524,1526,1513,1578,1623,1598,1627,1556,1539,1542,1548,1511,1529,1565,1576,1568,1604,1614,1591,1574,1581,1641,1666,1631,1622,1607,1574,1507,1499,1456,1458,1455,1458,1431,1470,1433,1431,1408,1407,1456,1482,1483,1444,1485,1536,1508,1584,1629,1631,1629,1588,1616,1599,1611,1678,1682,1706,1684,1663,1616,1546,1476,1507,1535,1567,1589,1639,1635,1624,1652,1612,1593,1613,1598,1613,1654,1545,1513,1545,1548,1578,1614,1702,1738,1805,1788,1708,1649,1614,1579,1590,1612,1623,1679,1619,1636,1705,1689,1773,1794,1783,1771,1806,1751,1744,1674,1709,1729,1760,1777,1687,1701,1746,1768,1804,1819,1829,1881,1898,1859,1857,1842,1895,1885,1862,509,429,379,359,390,373,400,384,368,364,351,391,359,365,371,367,385,367,373,374,368,392,405,396,393,424,455,496,505,540,572,583,584,601,661,689,677,701,720,739,786,731,722,775,744,774,735,769,723,788,765,778,742,701,705,708,703,740,753,780,769,743,693,677,705,688,658,689,714,736,730,763,785,747,710,736,746,765,727,683,659,665,651,623,660,669,681,723,690,638,603,543,511,497,512,515,519,532,517,512,511,513,471,453,466,462,499,543,542,512,483,473,453,444,419,402,363,379,354,391,369,396,410,415,402,400,389,423,409,412,421,411,414,384,376,427,415,386,404,427,452,466,450,453,418,464,431,434,404,418,383,385,373,378,433,457,470,497,483,508,475,484,449,514,527,506,531,563,615,607,638,672,671,664,624,700,735,744,772,772,762,741,728,762,760,780,790,793,762,775,808,860,837,852,915,912,878,881,908,917,987,1009,982,934,992,994,1010,1013,1006,1042,1065,1044,1099,1091,1117,1071,1084,1141,1224,1256,1287,1272,1320,1332,1333,1327,1295,1323,1394,1348,1328,1299,1293,1281,1273,1253,1281,1253,1254,1258
1957,3735,4109,3334,3392,3275,3091,2993,2891,2653,2480,2243,2099,1845,1679,1639,1557,1450,1380,1305,1237,1192,1157,1121,1110,1122,1091,1124,1193,1260,1329,1285,1344,1350,1358,1367,1275,1284,1332,1414,1481,1492,1458,1419,1409,1471,1505,1456,1467,1483,1495,1438,1445,1476,1479,1492,1485,1464,1495,1508,1558,1574,1563,1591,1536,1521,1507,1535,1558,1614,1599,1596,1560,1533,1532,1501,1477,1455,1434,1469,1492,1438,1460,1453,1432,1408,1394,1379,1425,1458,1505,1566,1616,1630,1626,1666,1658,1662,1651,1714,1697,1744,1696,1702,1681,1729,1646,1595,1566,1509,1449,1450,1487,1547,1543,1519,1505,1518,1529,1537,1555,1575,1587,1634,1635,1668,1620,1653,1615,1658,1679,1640,1676,1595,1643,1648,1684,1647,1613,1647,1609,1650,1675,1696,1768,1811,1788,1794,1738,1727,1758,1744,1723,1713,1689,1664,1648,1631,1597,1610,1619,1667,1621,1677,1709,1756,1776,1789,1829,515,390,358,335,367,349,343,365,401,449,465,480,494,508,498,512,511,551,571,559,579,588,636,610,589,584,571,599,562,563,594,603,643,668,661,666,623,614,595,611,644,609,593,582,534,543,569,591,591,618,589,589,616,606,586,611,575,577,632,620,652,663,648,650,646,614,649,664,687,704,691,727,713,698,703,704,682,718,744,744,714,727,727,759,746,753,717,762,739,750,726,723,659,642,609,632,608,546,536,520,514,531,539,538,571,575,560,527,539,512,532,543,538,527,511,530,518,485,490,504,538,599,655,644,618,622,624,662,679,658,626,629,659,672,670,641,650,684,734,752,761,762,765,806,825,831,850,873,849,848,878,818,793,814,864,851,855,818,842,893,945,1002,940,942,941,963,944,927,991,1063,1083,1061,1150,1131,1116,1128,1135,1135,1196,1186,1205,1166,1177,1185,1162,1180,1140,1139,1185,1172,1194,1181,1204,1199,1196,1190,1184,1213,1213,1209,1258,1241,1309,1336,1313,1379,1341,1334,1286,1267,1314,1298,1302,1316,1339,1338,1275,1277,1271,1306,1305,1333,1344,1415,1460,1508,1553,1567,1505,1520,1502,1569,1605,1646,1664,1632,1613,1522,1493,1493
1941,3641,3991,3170,3285,3154,2988,2887,2713,2477,2303,2204,2016,1864,1737,1610,1480,1394,1346,1299,1252,1235,1133,1109,1069,1128,1156,1138,1123,1132,1202,1186,1165,1185,1181,1175,1169,1166,1168,1199,1173,1162,1112,1170,1145,1158,1137,1143,1151,1196,1190,1205,1241,1231,1262,1291,1357,1401,1451,1464,1470,1518,1583,1626,1586,1621,1583,1570,1554,1568,1544,1530,1519,1503,1479,1511,1465,1550,1596,1609,1601,1641,1627,1661,1635,1635,1680,1653,1598,1571,1558,1599,1609,1627,1682,1714,1711,1719,1719,1705,1712,1724,1739,1665,1601,1546,1551,1559,1590,1570,1555,1495,1489,1422,1458,1503,1532,1525,1527,1513,1541,1514,1539,1540,1543,1592,1554,1637,1592,1618,1652,1714,1686,1717,1686,1721,1725,1826,1843,1852,1825,1817,1791,1799,1753,1739,1728,1748,1717,1622,1628,1536,1566,1549,1542,1521,1500,1553,1606,1616,1646,1616,1618,1598,1585,1626,1583,1637,1716,497,422,346,308,287,289,291,298,297,279,258,239,218,217,224,238,244,230,233,258,266,260,255,272,270,275,313,309,335,327,378,356,387,375,405,410,417,406,394,409,417,413,406,429,449,456,471,499,495,482,467,480,511,506,509,518,512,518,539,583,637,673,650,660,665,645,610,602,588,600,593,595,575,576,560,546,584,559,596,571,569,559,547,546,514,491,489,525,526,541,521,532,477,442,441,457,473,465,431,418,398,380,391,369,383,381,377,374,435,442,449,443,441,472,498,482,464,439,416,410,415,399,408,405,392,398,392,415,432,420,436,435,463,496,495,489,496,475,495,493,476,484,501,497,548,493,537,524,497,502,490,477,514,475,463,434,423,431,440,433,391,379,354,344,348,384,405,398,387,401,408,396,399,391,411,372,391,424,443,457,450,447,456,429,440,434,457,453,447,421,392,383,393,410,440,428,427,438,460,471,485,522,537,530,548,570,587,592,601,601,544,526,491,532,548,553,583,555,543,558,547,574,593,611,616,582,569,544,547,590,587,613,599,584,541,535,552,578,586,605
1778,3389,3732,2927,3027,2917,2836,2733,2662,2470,2337,2146,2026,1961,1847,1706,1611,1501,1405,1410,1327,1268,1257,1185,1157,1109,1071,1049,997,970,969,980,925,932,984,1022,1035,1071,1050,1070,1096,1131,1161,1145,1167,1246,1266,1233,1291,1288,1279,1311,1343,1364,1399,1441,1458,1466,1495,1510,1581,1572,1547,1554,1563,1597,1622,1647,1670,1592,1536,1533,1494,1483,1448,1458,1436,1403,1416,1415,1389,1406,1414,1383,1328,1307,1224,1255,1180,1247,1213,1236,1278,1284,1288,1318,1343,1345,1369,1448,1499,1541,1544,1515,1513,1567,1604,1676,1639,1628,1622,1642,1724,1777,1802,1830,1834,1836,1772,1795,1789,1771,1731,1716,1751,1737,1750,1790,1768,1750,1779,1762,1722,1707,1749,1646,1589,1570,1487,1470,1531,1505,1500,1494,1506,1578,1512,1542,1556,1557,1543,1597,1632,1667,1708,1675,1639,1675,1660,1612,1616,1668,1675,1692,1693,1724,1718,1718,1759,471,407,373,374,398,391,422,426,436,457,464,482,511,498,483,472,486,498,491,487,486,456,465,475,444,456,450,452,439,430,417,404,401,385,369,349,343,340,335,319,313,297,272,276,282,301,306,311,312,328,335,343,326,339,356,355,345,349,390,387,392,351,368,357,397,414,437,468,467,474,448,468,425,405,419,396,413,418,426,408,420,408,444,421,417,392,372,383,348,337,330,331,336,340,329,322,343,338,327,341,369,362,369,383,378,411,402,412,426,432,414,442,414,411,403,379,383,378,342,357,378,366,361,343,332,324,296,296,300,305,301,306,286,260,255,247,241,262,272,275,262,287,282,276,292,299,285,290,320,327,332,300,298,316,328,340,343,378,382,371,376,404,359,362,333,338,357,389,411,421,456,486,500,477,499,508,500,511,517,520,478,454,459,445,470,463,469,448,463,467,449,452,452,482,505,523,559,558,608,663,680,707,667,702,756,773,854,863,826,785,837,878,937,915,916,928,947,938,935,1001,995,994,1001,994,991,1025,1106,1118,1136,1163,1213,1260,1214,1249,1255,1288,1306,1330,1324,1316
1934,3630,3948,3121,3191,3073,2971,2880,2716,2641,2503,2312,2123,2033,1895,1788,1676,1582,1527,1452,1352,1225,1212,1188,1194,1115,1106,1076,1096,1059,1078,1046,1057,1067,1062,1045,1088,1135,1196,1296,1288,1310,1337,1394,1426,1413,1402,1404,1482,1506,1543,1575,1566,1612,1630,1611,1579,1551,1533,1540,1542,1549,1570,1596,1577,1578,1550,1532,1573,1619,1694,1671,1691,1692,1693,1648,1599,1541,1583,1558,1529,1520,1517,1497,1497,1534,1576,1600,1621,1666,1665,1697,1715,1713,1802,1827,1843,1864,1859,1877,1846,1828,1775,1723,1713,1699,1751,1722,1689,1690,1608,1607,1547,1550,1593,1653,1673,1686,1630,1590,1621,1647,1604,1590,1613,1570,1574,1508,1479,1441,1443,1411,1401,1395,1408,1467,1524,1543,1561,1580,1618,1665,1674,1610,1590,1659,1672,1646,1681,1720,1737,1766,1714,1627,1584,1562,1668,1666,1640,1655,1701,1732,1713,1680,1636,1625,1566,1602,1578,422,352,325,317,322,334,290,290,274,287,274,273,272,268,240,249,254,258,260,286,281,297,278,259,275,286,320,335,328,338,340,341,353,362,387,382,404,401,396,399,377,411,429,414,436,460,473,478,476,488,550,571,603,620,617,608,604,587,572,594,629,642,624,611,603,570,570,601,605,587,567,583,549,584,606,595,561,564,545,561,571,563,571,532,527,517,490,507,490,469,501,480,502,455,432,454,452,479,508,508,492,481,464,503,477,466,470,464,487,482,516,514,523,524,551,547,564,599,622,618,611,577,569,535,550,542,497,515,505,520,525,530,528,535,560,524,579,598,600,600,574,578,595,578,574,542,532,508,503,551,505,499,569,549,557,579,570,600,627,677,709,726,726,725,745,746,707,740,740,786,832,823,834,826,817,759,732,720,722,721,678,676,726,695,699,697,719,736,775,809,795,800,759,765,748,759,732,706,687,736,725,705,727,759,695,712,677,718,763,752,788,814,841,829,780,794,788,797,823,832,851,872,858,862,925,941,960,947,957,936,993,991,1035,1050,1055,1099,1143,1121,1169,1132
