1956,3446,3750,2811,2837,2714,2593,2510,2352,2151,2031,1866,1681,1558,1458,1408,1284,1207,1113,1041,970,907,842,819,812,814,784,753,777,785,767,810,845,845,882,926,963,1018,1004,997,946,950,976,988,1027,1041,1008,1014,1017,984,983,962,943,947,952,965,969,1011,1063,1073,1111,1175,1191,1203,1255,1249,1274,1252,1265,1228,1221,1180,1114,1078,1074,1048,1026,1011,994,1002,1067,1100,1151,1172,1197,1230,1209,1211,1261,1288,1334,1395,1366,1367,1289,1280,1245,1238,1217,1178,1139,1096,1101,1061,1076,1044,987,998,974,993,976,954,989,1027,1053,1098,1112,1081,1036,1033,1023,1024,992,1015,985,945,927,996,995,993,1029,1023,1002,999,1025,1012,1032,1018,1047,1088,1153,1150,1147,1167,1193,1202,1205,1184,1155,1116,1092,1112,1060,1042,1055,1086,1108,1143,1137,1171,1181,1227,1202,1227,1160,1182,1212,1243,1269,349,153,66,37,35,50,69,70,76,89,97,94,115,123,135,149,148,149,142,129,131,144,152,180,196,208,218,241,247,295,323,337,359,381,409,402,433,473,501,538,551,601,644,667,709,769,789,823,869,843,892,966,1005,1072,1083,1208,1225,1278,1300,1357,1371,1445,1489,1476,1506,1562,1638,1647,1645,1654,1710,1736,1677,1649,1634,1628,1655,1653,1634,1623,1575,1485,1398,1370,1319,1301,1314,1284,1258,1213,1255,1260,1259,1254,1231,1258,1240,1239,1153,1092,1143,1183,1193,1241,1233,1220,1264,1317,1261,1211,1185,1171,1147,1167,1179,1193,1216,1238,1251,1294,1351,1337,1386,1399,1378,1316,1308,1324,1266,1303,1276,1338,1327,1323,1291,1320,1323,1261,1294,1273,1278,1268,1326,1343,1340,1342,1326,1292,1243,1246,1215,1255,1251,1258,1292,1251,1326,1346,1266,1288,1308,1320,1290,1276,1222,1213,1208,1186,1177,1195,1239,1303,1281,1302,1260,1259,1243,1258,1294,1256,1311,1345,1374,1395,1364,1387,1407,1487,1486,1518,1587,1648,1632,1581,1600,1545,1488,1433,1429,1361,1370,1289,1309,1296,1289,1262,1234,1266,1233,1199,1184,1192,1202,1179,1243,1244,1257,1271,1238,1261,1259,1247,1251,1267,1281,1324,1318,1358,1373,1396,1367,1482,1511,1543,1539,1498,1562,1530,1601,1613
1915,3420,3705,2601,2713,2590,2511,2389,2218,1986,1859,1784,1666,1537,1415,1333,1230,1164,1107,1068,974,901,832,777,799,789,759,721,729,670,681,614,593,547,531,590,608,619,664,674,688,687,686,660,686,707,710,739,770,817,801,825,875,856,888,915,948,977,1047,1048,1109,1132,1140,1189,1216,1200,1172,1152,1152,1131,1143,1136,1165,1232,1260,1234,1210,1180,1166,1151,1122,1118,1076,1055,1044,1007,973,992,1026,1039,1070,1077,1165,1169,1196,1163,1099,1079,1069,1058,1067,1060,1044,996,953,895,908,925,968,997,1040,1082,1062,1067,1086,1041,1065,1052,1026,1039,1006,1057,1083,1025,1042,1048,1094,1091,1123,1153,1175,1230,1252,1239,1205,1218,1299,1311,1346,1345,1355,1332,1296,1313,1254,1210,1167,1187,1197,1197,1160,1152,1128,1159,1165,1150,1157,1146,1139,1151,1170,1184,1153,1118,1074,1078,1019,1022,985,258,96,42,25,15,13,10,17,22,22,21,32,35,28,33,38,41,50,53,60,68,66,79,87,89,91,89,107,120,134,139,146,157,157,157,175,187,213,234,276,317,344,406,416,422,447,470,578,613,672,690,729,769,832,891,953,961,1003,1045,1142,1229,1291,1279,1273,1316,1408,1432,1487,1495,1517,1532,1549,1525,1540,1558,1569,1543,1569,1612,1604,1579,1591,1566,1556,1664,1620,1596,1591,1589,1557,1576,1579,1524,1546,1427,1398,1387,1342,1338,1286,1272,1246,1264,1221,1259,1217,1241,1238,1197,1171,1139,1126,1139,1182,1118,1119,1098,1113,1100,1074,1032,1044,1082,1158,1204,1231,1240,1302,1358,1417,1454,1462,1449,1408,1343,1383,1388,1390,1404,1429,1340,1343,1371,1315,1320,1268,1253,1260,1239,1249,1249,1247,1293,1245,1243,1231,1278,1313,1327,1326,1288,1314,1340,1309,1322,1303,1284,1333,1374,1385,1362,1338,1350,1312,1351,1303,1266,1257,1311,1350,1336,1372,1317,1309,1310,1246,1268,1247,1276,1258,1276,1311,1281,1273,1282,1305,1299,1333,1402,1363,1362,1429,1407,1345,1367,1328,1288,1298,1299,1248,1238,1193,1184,1207,1224,1202,1165,1159,1195,1241,1291,1352,1414,1434,1469,1434,1423,1420,1464,1423,1479,1419,1426,1434,1425,1417,1432,1424,1392,1345
1966,3523,3791,2766,2854,2604,2503,2359,2252,2091,1886,1799,1650,1551,1509,1345,1278,1191,1103,1023,929,861,803,783,783,794,783,792,777,773,739,811,789,783,819,798,843,868,857,856,836,862,838,858,862,871,881,959,928,962,935,923,890,877,912,949,968,1002,1025,1037,1051,1054,1094,1078,1076,1031,1034,1069,1090,1066,1061,1087,1066,1085,1066,1053,1048,1039,1011,1051,1035,1028,1048,1048,1081,1113,1063,1052,1004,978,957,966,960,989,988,1018,981,947,985,1021,1080,1147,1196,1220,1242,1227,1211,1200,1224,1230,1221,1201,1185,1176,1159,1100,1080,1037,1028,1001,1050,1042,1041,1067,1036,994,994,940,929,934,899,913,936,967,992,1014,1014,1001,1014,1025,1048,1042,1041,1068,1085,1057,1054,1032,1056,1062,1087,1124,1231,1278,1321,1233,1263,1162,1194,1176,1191,1193,1208,1246,1234,1239,1207,1174,1199,304,123,59,28,26,34,44,40,41,51,58,51,58,60,70,82,102,109,120,135,125,123,129,137,162,181,201,203,215,212,214,218,207,208,216,227,233,270,313,367,416,443,459,503,523,521,555,550,584,601,618,664,676,700,730,754,774,843,860,893,942,946,985,977,1025,1044,1029,1036,1072,1069,1103,1087,1130,1168,1212,1273,1320,1318,1356,1380,1373,1404,1411,1451,1514,1533,1559,1520,1467,1444,1473,1469,1490,1574,1564,1623,1618,1581,1538,1558,1519,1533,1510,1617,1618,1619,1588,1616,1635,1595,1604,1578,1536,1523,1452,1501,1537,1554,1532,1481,1479,1421,1415,1396,1361,1334,1343,1322,1303,1271,1270,1267,1302,1296,1259,1284,1299,1275,1279,1206,1203,1166,1192,1221,1187,1190,1215,1193,1213,1250,1208,1165,1170,1207,1224,1250,1230,1232,1225,1217,1208,1252,1260,1314,1308,1335,1347,1313,1357,1279,1258,1230,1244,1274,1345,1362,1358,1372,1376,1390,1387,1371,1315,1343,1381,1442,1458,1464,1510,1566,1584,1583,1593,1564,1560,1622,1659,1717,1653,1648,1634,1616,1595,1629,1645,1695,1733,1770,1770,1793,1798,1792,1774,1781,1772,1756,1734,1752,1763,1718,1658,1616,1619,1592,1564,1464,1444,1384,1339,1390,1442,1499,1518,1470,1498,1456,1480,1450,1465,1489
1912,3479,3785,2822,2761,2519,2399,2265,2077,1868,1750,1626,1541,1381,1259,1195,1156,1111,1021,956,929,900,850,818,757,685,663,651,659,645,633,703,678,686,722,754,784,778,777,737,765,743,763,782,790,816,843,862,901,878,852,899,856,885,861,870,868,868,843,856,890,928,935,951,952,978,1003,961,924,880,906,931,916,897,935,983,1024,1044,1036,1079,1094,1112,1137,1175,1225,1257,1261,1254,1234,1230,1199,1211,1220,1221,1193,1190,1181,1207,1230,1238,1284,1251,1310,1300,1339,1326,1306,1323,1347,1305,1269,1218,1225,1203,1195,1155,1120,1086,1021,1055,1033,1048,973,978,932,910,963,911,958,946,933,928,924,967,963,927,982,955,950,922,940,960,996,1029,1084,1076,1074,1037,1038,1068,1114,1052,1015,968,1033,1014,1056,1015,1011,1021,1019,992,1021,1031,1097,1163,1177,1200,1185,340,137,57,31,29,37,43,52,56,67,76,76,81,78,69,73,79,82,76,85,95,89,91,93,105,124,126,138,150,164,159,147,169,172,176,170,185,202,202,201,199,207,235,251,268,265,286,304,318,328,346,350,368,374,396,390,424,450,479,520,542,593,660,718,710,740,758,809,834,871,879,911,911,842,899,872,860,881,879,889,911,972,974,1065,1127,1106,1132,1151,1190,1194,1207,1136,1181,1156,1184,1210,1238,1258,1294,1295,1304,1399,1390,1405,1381,1369,1355,1332,1352,1378,1417,1429,1409,1388,1372,1334,1331,1303,1279,1241,1155,1134,1143,1164,1220,1215,1195,1233,1212,1134,1088,1067,1074,1102,1083,1145,1186,1166,1138,1128,1072,1079,1118,1167,1180,1212,1176,1159,1129,1095,1054,994,979,961,905,896,876,860,833,861,851,829,843,887,913,950,945,940,946,940,980,980,974,967,983,1002,1028,1033,1063,1100,1097,1079,1090,1054,1074,1079,1063,1036,1016,1040,1062,1052,999,1002,989,977,981,980,970,956,944,993,1027,1044,1063,1101,1111,1148,1156,1157,1171,1163,1118,1103,1064,1057,1073,1121,1106,1114,1106,1086,1087,1102,1160,1185,1220,1177,1156,1199,1147,1095,1046,1074,1032,1056,1092,1121,1136,1194
1909,3506,3721,2779,2796,2639,2471,2378,2231,1991,1917,1713,1551,1449,1299,1177,1133,1059,1016,983,956,944,890,868,848,813,811,782,779,723,709,677,641,643,625,611,632,632,617,604,636,675,706,721,711,735,772,785,837,890,875,902,923,973,999,1062,1106,1132,1173,1145,1171,1157,1133,1111,1106,1115,1131,1076,1086,1036,1066,1041,1048,1088,1100,1070,1113,1081,1078,1054,1036,1027,977,1017,972,988,1007,992,1001,1064,1030,1049,1037,1025,1000,943,932,951,981,1000,980,1014,1024,999,978,981,1012,1011,1036,1023,1038,1045,1054,1034,1049,1012,964,966,955,993,1011,1054,1011,1012,1023,1040,1047,1075,1140,1110,1119,1068,1034,1016,1042,1069,1030,967,996,979,960,991,989,1009,1022,1069,1059,1079,1079,1108,1130,1089,1146,1179,1210,1182,1120,1148,1128,1079,1084,1095,1145,1119,1177,1207,1235,1216,1169,317,148,64,33,29,24,20,29,31,26,36,43,34,39,46,42,49,60,65,73,76,88,87,82,86,77,77,87,79,84,91,76,81,67,105,116,117,109,112,104,113,112,122,129,126,143,170,166,158,169,176,175,208,257,283,287,302,323,336,367,396,440,502,545,566,587,593,641,647,686,706,761,820,895,954,998,1011,1094,1089,1184,1229,1307,1342,1371,1379,1346,1359,1336,1298,1296,1294,1287,1271,1257,1291,1308,1341,1340,1330,1363,1364,1352,1347,1317,1300,1349,1285,1266,1215,1188,1177,1176,1191,1217,1257,1275,1351,1348,1342,1367,1359,1379,1369,1391,1408,1410,1347,1362,1390,1377,1379,1426,1429,1481,1494,1503,1592,1594,1600,1606,1562,1521,1495,1457,1408,1335,1319,1351,1330,1367,1387,1352,1386,1395,1424,1423,1396,1446,1449,1538,1571,1602,1577,1595,1594,1659,1714,1682,1669,1653,1658,1662,1624,1628,1604,1613,1593,1562,1542,1515,1582,1553,1550,1535,1480,1434,1378,1370,1356,1378,1390,1413,1519,1601,1619,1605,1587,1547,1616,1634,1676,1685,1683,1697,1667,1637,1613,1662,1666,1651,1628,1618,1641,1673,1704,1727,1702,1766,1748,1784,1810,1876,1875,1892,1933,1956,1956,1962,1962,1986,1996,2041,2015,2000,1926,1928,1926,1952,1951,2004
1960,3495,3760,2797,2796,2661,2509,2347,2263,2107,1880,1719,1601,1502,1379,1320,1220,1158,1107,1072,1091,1066,1051,980,956,967,932,902,886,883,900,934,930,930,918,884,829,811,768,743,723,735,766,778,756,788,816,810,785,754,738,777,761,786,834,849,874,897,937,980,1012,1076,1087,1142,1164,1173,1141,1110,1076,1165,1176,1213,1228,1265,1287,1303,1317,1255,1230,1174,1219,1210,1221,1259,1202,1226,1223,1210,1273,1259,1223,1163,1145,1140,1137,1082,1096,1131,1155,1148,1103,1167,1136,1143,1181,1161,1173,1126,1109,1103,1130,1121,1130,1140,1086,1051,1065,1039,1090,1095,1122,1134,1103,1180,1140,1138,1126,1102,1098,1132,1170,1181,1145,1130,1089,1080,1066,1093,1126,1144,1185,1146,1141,1088,1098,1120,1104,1032,1031,1057,1089,1127,1131,1225,1258,1313,1293,1279,1270,1257,1295,1199,1183,1146,1112,1103,1114,1112,1128,296,124,63,30,24,26,40,49,56,57,53,69,73,74,90,92,103,110,124,125,122,147,168,185,205,232,259,261,263,254,292,327,351,353,340,340,351,408,425,473,522,551,566,595,656,673,752,791,830,820,865,921,927,943,936,966,978,1033,1016,1080,1137,1151,1183,1230,1275,1264,1263,1228,1215,1206,1212,1200,1242,1241,1176,1189,1200,1211,1202,1180,1128,1135,1157,1189,1222,1213,1246,1244,1245,1250,1221,1259,1251,1237,1242,1245,1249,1232,1254,1264,1293,1251,1277,1247,1140,1150,1183,1210,1203,1237,1216,1235,1266,1301,1225,1294,1315,1359,1406,1433,1414,1405,1382,1384,1375,1442,1475,1528,1523,1572,1591,1545,1537,1568,1606,1599,1609,1650,1657,1669,1676,1652,1715,1768,1776,1784,1779,1749,1760,1794,1793,1773,1764,1748,1717,1742,1744,1775,1761,1786,1795,1762,1726,1716,1692,1683,1716,1739,1771,1796,1800,1738,1754,1718,1656,1645,1642,1673,1740,1689,1697,1709,1726,1717,1763,1747,1736,1771,1791,1758,1825,1818,1762,1803,1810,1806,1799,1876,1846,1799,1808,1793,1792,1848,1812,1848,1811,1862,1839,1814,1743,1738,1762,1789,1758,1667,1669,1678,1643,1631,1620,1594,1524,1478,1471,1503,1497,1499,1494,1481,1499,1559,1503,1499,1496,1539,1560,1540,1557,1584
1892,3429,3768,2831,2879,2656,2519,2347,2191,2090,1985,1867,1709,1538,1463,1389,1317,1261,1198,1102,1064,977,919,845,812,809,741,734,705,786,767,720,693,723,762,804,831,856,854,860,864,892,870,913,940,956,1024,1012,1044,1029,1031,1093,1112,1133,1108,1119,1103,1135,1146,1179,1147,1136,1143,1159,1138,1181,1219,1271,1315,1319,1308,1266,1268,1248,1323,1307,1297,1243,1218,1141,1136,1127,1090,1030,1011,952,932,891,898,886,927,976,951,951,974,1006,1050,1050,1015,1079,1105,1102,1084,1074,1136,1132,1112,1094,1111,1095,1076,1094,1091,1134,1057,1109,1070,1079,1108,1137,1214,1226,1214,1251,1196,1171,1156,1159,1172,1186,1158,1170,1124,1087,1078,1067,1010,1006,990,989,1015,1022,1020,1043,986,988,995,979,961,988,1049,1098,1121,1146,1111,1141,1133,1123,1150,1125,1153,1150,1156,1109,1109,1127,1090,1074,1073,280,118,58,29,27,34,40,38,40,38,36,40,42,46,38,41,45,51,58,68,69,80,95,102,113,98,108,118,124,139,152,153,162,163,167,186,194,186,219,207,241,237,257,282,299,343,366,392,431,454,430,467,481,464,493,507,572,548,606,604,660,701,728,771,783,813,814,799,860,820,870,867,926,896,917,910,954,930,945,943,954,952,1008,1015,1027,1074,1097,1123,1194,1196,1268,1267,1267,1284,1272,1339,1312,1374,1385,1353,1329,1311,1367,1259,1247,1238,1258,1273,1302,1283,1283,1267,1305,1274,1228,1239,1176,1149,1166,1147,1200,1163,1165,1104,1096,1110,1065,1092,1116,1161,1136,1142,1089,1076,1031,1033,1045,1110,1150,1171,1175,1144,1125,1156,1115,1108,1065,990,963,960,978,952,971,959,946,909,918,911,939,982,959,951,933,923,947,969,1003,978,995,988,1015,994,985,960,960,979,965,952,965,976,999,1002,975,947,969,965,997,1002,1024,1048,1009,1059,1053,1050,1099,1114,1159,1184,1194,1133,1137,1111,1087,1094,1044,1089,1097,1126,1097,1079,1036,1077,1038,1001,1005,971,984,990,942,941,968,948,915,942,933,956,906,895,920,934,929,938,885,905,890,917,906,902,911,964
1993,3542,3817,2850,2808,2671,2499,2400,2172,1985,1823,1741,1636,1546,1435,1271,1110,1005,960,889,888,879,921,935,919,907,885,859,806,794,799,834,799,815,839,869,879,959,928,915,881,934,983,1017,980,955,940,995,1006,1039,1051,1089,1090,1094,1088,1080,1090,1110,1134,1184,1164,1185,1186,1204,1234,1310,1261,1214,1185,1152,1081,1087,1113,1151,1101,1102,1050,1040,1032,1038,1056,1080,1082,1064,1068,1101,1084,1050,1099,1140,1147,1121,1153,1149,1194,1199,1214,1223,1219,1209,1187,1182,1145,1184,1241,1266,1282,1290,1307,1353,1387,1427,1386,1395,1344,1398,1406,1380,1380,1336,1312,1277,1280,1290,1277,1286,1269,1197,1199,1223,1223,1239,1251,1290,1322,1345,1379,1383,1358,1338,1347,1348,1310,1375,1331,1340,1277,1225,1291,1299,1306,1332,1352,1301,1257,1282,1306,1336,1337,1290,1328,1295,1305,1275,1295,1338,1407,1408,1342,371,158,82,48,35,35,48,66,68,75,87,83,81,89,98,106,105,109,115,157,200,227,262,275,312,304,330,369,395,447,478,488,544,588,626,649,714,785,818,887,924,987,1005,1039,1036,1062,1102,1139,1200,1239,1309,1341,1381,1370,1406,1447,1513,1562,1616,1654,1644,1607,1580,1542,1555,1474,1488,1471,1538,1499,1503,1454,1426,1466,1485,1506,1501,1506,1508,1498,1487,1455,1419,1449,1394,1386,1378,1421,1443,1420,1361,1369,1395,1390,1473,1453,1402,1341,1266,1251,1265,1268,1284,1204,1248,1259,1242,1254,1235,1201,1151,1151,1080,1146,1184,1195,1203,1171,1211,1194,1163,1155,1255,1298,1359,1310,1302,1216,1242,1206,1163,1146,1066,1077,1005,991,958,981,1008,1038,1086,1073,1085,1121,1150,1164,1167,1157,1128,1150,1199,1223,1241,1226,1226,1267,1297,1322,1302,1361,1359,1398,1393,1389,1441,1346,1345,1405,1386,1406,1428,1439,1429,1492,1503,1524,1493,1503,1548,1589,1575,1605,1635,1629,1609,1580,1560,1539,1567,1542,1494,1514,1502,1513,1439,1452,1443,1409,1461,1502,1490,1523,1469,1495,1492,1467,1495,1486,1517,1550,1595,1593,1493,1533,1553,1501,1474,1426,1401,1354,1426,1467,1461,1454,1439,1450,1413,1440,1428,1458,1469,1483,1481,1526,1590,1669,1681,1673,1676,1642
1937,3515,3803,2827,2768,2555,2360,2182,2024,1836,1672,1529,1416,1289,1218,1122,1019,937,888,850,775,716,710,669,667,681,644,648,653,647,666,673,695,691,653,628,631,620,606,599,597,601,634,676,691,693,737,759,790,800,852,865,864,893,894,897,945,964,998,976,994,1035,996,969,943,970,966,960,912,925,950,1000,1043,1050,1026,1046,1047,1040,1020,1012,1012,1012,968,968,962,928,944,953,944,943,949,985,988,970,940,930,890,918,921,864,845,885,886,882,865,848,852,827,848,871,883,907,944,956,985,1024,1095,1096,1114,1083,1071,1036,1076,1060,1062,1073,1077,1039,1078,1110,1134,1150,1172,1139,1159,1142,1097,1108,1088,1078,1138,1112,1124,1109,1086,1093,1066,1012,1012,1045,1001,1061,1102,1123,1139,1088,1048,1023,990,1012,1045,1060,1040,1043,1065,1037,1069,1067,1011,278,123,51,23,22,26,28,45,53,57,63,66,72,83,75,77,75,75,70,72,86,116,136,157,175,184,189,204,217,205,190,177,173,189,195,209,199,210,232,229,245,238,233,268,263,251,252,274,284,320,340,339,327,358,436,461,492,473,513,544,594,605,628,665,688,754,796,803,817,858,911,920,932,989,1047,1184,1199,1254,1263,1253,1281,1311,1364,1396,1442,1504,1573,1570,1608,1615,1613,1585,1678,1627,1662,1643,1615,1674,1672,1676,1665,1672,1606,1573,1565,1468,1429,1440,1423,1398,1338,1375,1383,1374,1405,1352,1307,1260,1245,1235,1258,1229,1249,1246,1240,1217,1232,1197,1215,1237,1220,1150,1175,1206,1107,1120,1090,1136,1116,1111,1112,1131,1138,1139,1226,1236,1299,1322,1281,1278,1305,1264,1253,1220,1234,1258,1242,1235,1250,1290,1271,1271,1299,1283,1267,1372,1385,1419,1422,1437,1496,1497,1480,1483,1449,1494,1441,1475,1542,1650,1679,1719,1685,1729,1729,1796,1826,1799,1843,1818,1809,1674,1627,1553,1515,1505,1469,1468,1397,1413,1451,1371,1312,1286,1294,1303,1312,1290,1327,1276,1282,1283,1326,1323,1299,1356,1328,1299,1310,1294,1287,1314,1316,1346,1394,1374,1352,1397,1379,1394,1414,1458,1386,1337,1328,1317,1309,1310,1336,1367
1935,3446,3727,2810,2802,2543,2396,2321,2134,2045,1839,1717,1567,1467,1358,1261,1161,1106,1033,983,904,871,845,850,844,797,758,724,681,633,569,566,582,569,600,570,554,593,654,662,704,723,755,774,787,853,880,889,938,979,980,957,1005,1061,1151,1200,1265,1278,1253,1246,1152,1137,1100,1068,1036,1011,1076,1058,1112,1077,1026,1024,1001,1015,1057,1070,1077,1107,1136,1124,1093,1030,1036,973,997,1025,1012,1039,1023,1070,1085,1093,1114,1079,1105,1061,1059,1070,1152,1164,1190,1172,1164,1111,1140,1146,1183,1182,1151,1122,1119,1106,1080,1038,1078,1120,1141,1157,1160,1171,1172,1170,1144,1111,1084,1102,1098,1100,1114,1096,1115,1038,1042,1117,1120,1071,1056,1059,1053,1099,1043,1010,1059,1074,1126,1150,1160,1103,1093,1075,1101,1105,1122,1104,1135,1111,1151,1135,1195,1200,1226,1267,1251,1271,1247,1281,1284,1318,1308,347,158,79,56,45,40,52,74,85,96,101,103,131,133,144,155,143,143,138,158,180,194,211,235,256,270,264,306,317,319,309,356,385,372,395,428,433,459,487,504,531,546,546,572,598,642,661,664,689,704,699,758,805,786,830,880,942,952,1035,1033,1057,1132,1099,1123,1167,1178,1225,1277,1364,1413,1490,1484,1494,1534,1475,1438,1488,1365,1400,1325,1288,1289,1315,1335,1332,1332,1351,1360,1307,1263,1297,1262,1287,1280,1272,1267,1187,1234,1168,1148,1096,1139,1131,1160,1121,1113,1099,1067,1092,1158,1247,1279,1269,1237,1152,1114,1036,1032,1018,1065,1071,1061,1009,998,986,960,977,990,1015,1006,1023,1057,1093,1071,1063,1039,1076,1060,1096,1075,1089,1089,1055,1054,1085,1083,1064,1099,1104,1102,1139,1176,1151,1162,1163,1151,1115,1108,1078,1103,1077,1092,1125,1117,1090,1088,1096,1124,1119,1145,1132,1122,1132,1091,1152,1114,1156,1136,1135,1134,1099,1153,1168,1148,1146,1137,1128,1077,1065,1075,1173,1160,1125,1026,1032,1009,1027,1048,1054,1013,1009,971,938,924,876,898,920,908,870,855,865,825,847,848,845,890,918,891,953,957,972,947,967,1019,1009,1017,1041,988,1017,1009,947,950,928,938,958,978,973,974,1007,1060
