1937,3361,3729,2797,2840,2667,2472,2296,2215,2102,1919,1731,1607,1484,1353,1276,1194,1120,1056,1023,986,893,824,752,722,700,696,691,669,622,649,597,613,634,636,652,636,618,632,675,697,720,710,713,692,692,713,707,713,753,818,877,955,942,996,1027,1070,1112,1114,1126,1145,1151,1151,1109,1087,1048,1028,1006,1044,1045,1004,1021,990,995,979,978,966,968,961,988,990,982,978,994,956,957,925,910,933,936,905,937,937,931,909,944,906,898,915,983,1032,1047,1082,1098,1056,1049,1048,1029,1033,1014,1034,978,969,952,942,947,937,895,901,951,974,964,923,916,884,841,833,824,837,860,899,940,943,981,899,927,937,966,993,1009,1014,1073,1136,1133,1147,1201,1192,1227,1265,1242,1197,1157,1185,1213,1190,1161,1165,1198,1212,1194,1192,1226,1225,1237,1269,1265,1260,1262,1292,334,143,128,106,111,123,131,156,166,176,179,211,234,261,276,283,292,327,352,369,381,360,372,357,348,355,381,417,433,453,463,480,514,585,642,685,719,729,742,769,793,833,898,923,965,1011,1015,1081,1051,1078,1057,1094,1111,1129,1132,1125,1154,1177,1182,1206,1204,1210,1149,1128,1122,1082,1103,1103,1193,1165,1214,1202,1252,1236,1227,1237,1228,1217,1237,1219,1144,1113,1108,1113,1094,1183,1224,1248,1277,1305,1331,1331,1304,1230,1244,1250,1265,1282,1261,1257,1230,1227,1198,1214,1183,1143,1130,1136,1174,1166,1138,1100,1076,1101,1108,1136,1180,1163,1179,1199,1171,1159,1187,1148,1140,1088,1081,1071,1078,1075,1077,1050,1036,1045,1019,1056,1039,1038,1073,1155,1103,1148,1149,1159,1116,1125,1130,1142,1157,1185,1183,1217,1231,1274,1315,1333,1301,1344,1373,1412,1410,1397,1442,1388,1353,1379,1371,1417,1395,1403,1509,1551,1539,1457,1454,1357,1333,1325,1296,1307,1328,1330,1306,1310,1357,1383,1431,1417,1421,1411,1368,1384,1380,1393,1370,1362,1376,1354,1269,1270,1258,1260,1304,1312,1326,1315,1325,1250,1234,1253,1214,1202,1228,1220,1222,1177,1139,1046,1041,1007,1014,998,1011,1063,1039,1081,1038,1108,1119,1137,1153,1166,1198,1216,1264,1298,1240,1244,1174,1144
1914,3515,3880,2960,2962,2675,2495,2337,2099,1971,1850,1743,1592,1461,1328,1242,1180,1093,1064,1061,979,927,922,896,917,918,956,899,870,847,858,877,855,899,869,870,849,875,888,908,934,954,979,956,932,942,968,975,923,893,966,975,977,1003,1053,1073,1138,1119,1103,1125,1134,1130,1130,1125,1115,1102,1097,1096,1100,1117,1129,1135,1152,1100,1051,1029,1032,1034,1006,1012,1008,1014,1035,1063,1053,1014,1038,1040,1034,1014,994,994,993,989,943,917,948,945,892,858,815,846,919,958,957,988,942,979,1004,998,972,958,986,1023,980,950,953,953,950,1000,1014,1019,1088,1134,1152,1204,1283,1336,1316,1334,1384,1447,1421,1360,1333,1305,1209,1249,1235,1203,1169,1160,1202,1203,1240,1225,1207,1156,1201,1163,1190,1184,1231,1250,1257,1237,1204,1234,1209,1177,1136,1104,1105,1073,1046,1022,971,953,948,276,120,83,70,78,66,78,89,103,101,100,108,142,150,161,171,194,203,227,245,273,290,298,310,354,354,383,426,472,512,500,509,555,603,632,662,725,787,816,828,799,822,856,865,882,918,973,1052,1114,1164,1192,1188,1206,1195,1212,1200,1185,1183,1243,1325,1331,1277,1319,1251,1248,1247,1295,1333,1302,1382,1375,1370,1394,1408,1368,1381,1353,1387,1409,1418,1373,1302,1314,1337,1316,1338,1299,1281,1252,1229,1212,1253,1276,1357,1382,1438,1440,1414,1401,1366,1316,1347,1309,1315,1287,1292,1264,1220,1290,1324,1261,1260,1281,1264,1288,1260,1270,1222,1254,1214,1149,1119,1140,1143,1173,1183,1163,1124,1115,1105,1102,1112,1104,1135,1141,1113,1111,1089,1033,962,983,1002,943,994,1050,1074,1076,1106,1173,1171,1173,1172,1201,1182,1207,1215,1161,1153,1236,1257,1314,1309,1357,1317,1299,1250,1266,1291,1272,1237,1259,1244,1211,1223,1202,1181,1144,1131,1143,1153,1148,1166,1220,1209,1218,1208,1268,1291,1347,1351,1409,1376,1344,1314,1259,1254,1305,1298,1337,1392,1375,1368,1363,1347,1369,1308,1312,1323,1382,1362,1428,1428,1452,1448,1430,1387,1370,1426,1377,1411,1369,1343,1345,1325,1295,1276,1266,1258,1310,1303,1249,1232,1270,1313,1348,1385,1404,1387,1378,1380
2005,3517,3769,2776,2705,2572,2409,2311,2168,1977,1812,1674,1507,1344,1223,1153,1112,1048,957,933,870,821,777,750,751,770,821,828,796,798,811,839,838,885,857,883,913,898,893,899,904,874,875,877,902,903,955,1000,1025,1010,1000,1024,1018,1033,1004,1005,1020,1025,1048,1028,1064,1059,1117,1113,1101,1071,987,1003,1040,1099,1116,1120,1084,1088,1050,1028,1031,1051,1073,1150,1157,1128,1080,1075,1135,1110,1084,1066,1035,1009,994,1058,1081,1076,1005,960,957,971,978,975,989,1043,1047,1103,1120,1141,1155,1131,1118,1105,1084,1062,1028,1018,1006,1039,1103,1133,1087,1100,1059,1035,1048,1067,1102,1097,1123,1136,1146,1140,1178,1151,1111,1153,1205,1215,1225,1183,1134,1159,1128,1138,1194,1193,1202,1164,1169,1184,1178,1170,1169,1190,1131,1103,1037,1021,1070,1110,1110,1144,1165,1211,1132,1176,1133,1125,1101,1110,1121,309,129,110,77,71,85,91,113,131,126,133,133,143,153,173,195,202,198,192,178,194,214,200,205,209,206,218,214,239,220,234,243,257,267,274,269,281,288,318,343,362,427,454,506,549,586,608,646,648,638,660,700,702,723,709,684,735,763,777,813,836,894,940,969,1004,1030,1085,1140,1158,1211,1239,1183,1202,1199,1199,1262,1347,1398,1408,1412,1429,1448,1431,1481,1462,1417,1403,1401,1419,1431,1411,1402,1375,1438,1449,1428,1369,1374,1355,1332,1267,1190,1161,1104,1092,1095,1095,1064,1051,1048,1022,1025,1016,992,1011,988,1025,1018,989,956,882,865,858,888,861,851,839,858,913,921,935,930,995,1015,979,969,1039,1065,1121,1093,1125,1139,1113,1197,1256,1260,1322,1334,1346,1341,1392,1410,1416,1402,1338,1287,1267,1309,1337,1337,1322,1269,1255,1233,1196,1207,1220,1211,1233,1261,1226,1192,1187,1219,1201,1197,1171,1165,1221,1197,1155,1162,1113,1124,1123,1148,1122,1158,1190,1213,1174,1181,1156,1152,1156,1207,1229,1221,1269,1218,1272,1230,1282,1322,1387,1420,1474,1490,1509,1470,1474,1472,1475,1437,1379,1367,1408,1361,1361,1388,1381,1391,1364,1282,1237,1239,1223,1209,1201,1216,1220,1283,1247,1247,1250,1263,1259,1267,1202,1175
1901,3531,3798,2828,2776,2640,2492,2390,2214,2063,1930,1838,1685,1557,1438,1367,1236,1156,1111,991,926,890,838,833,777,765,771,780,781,805,841,846,877,837,835,880,834,819,794,849,854,854,841,800,825,827,869,935,1020,1011,994,958,926,949,980,1013,1003,1010,971,1025,1091,1154,1204,1193,1159,1172,1243,1233,1214,1200,1210,1253,1263,1231,1226,1219,1209,1255,1290,1275,1196,1186,1165,1128,1097,1086,1055,1039,1016,1010,1046,1050,1034,1010,1008,1050,1032,1062,1069,1016,957,946,914,938,1011,1066,1109,1081,1059,1089,1134,1154,1149,1184,1254,1308,1307,1283,1279,1262,1241,1256,1269,1225,1202,1185,1151,1123,1066,1051,981,995,1017,1037,1074,1087,1083,1084,1026,1015,1072,1099,1083,1058,1093,1117,1188,1223,1240,1245,1241,1225,1251,1179,1157,1113,1079,1061,1018,1000,942,897,854,878,915,933,994,986,1012,261,111,76,54,61,51,61,51,56,55,63,65,80,89,92,95,99,105,110,128,135,158,151,149,164,171,196,222,241,262,278,320,342,392,440,493,538,579,631,665,668,705,736,796,834,823,823,876,944,988,977,937,907,937,956,988,1053,1086,1142,1128,1140,1184,1196,1230,1174,1232,1303,1342,1362,1352,1391,1448,1437,1505,1522,1499,1531,1544,1502,1505,1467,1422,1405,1358,1355,1376,1434,1421,1414,1396,1413,1441,1398,1411,1431,1441,1429,1399,1405,1416,1415,1374,1400,1397,1424,1459,1500,1501,1496,1489,1497,1481,1472,1447,1428,1362,1334,1302,1297,1228,1220,1146,1134,1156,1174,1119,1171,1212,1185,1197,1218,1198,1173,1146,1164,1177,1229,1251,1245,1247,1218,1194,1177,1203,1203,1156,1157,1168,1167,1150,1100,1076,1055,1099,1112,1157,1169,1187,1214,1208,1220,1166,1110,1120,1105,1081,1065,1032,1037,1040,1023,1045,1050,1084,1112,1064,1073,1063,1034,1002,998,1049,1054,1071,1047,1035,985,960,974,924,946,1004,1016,1012,1046,1056,1093,1093,1074,1039,1062,1040,1011,1033,1002,1013,1015,1055,1048,1042,1001,1004,1006,986,977,1053,1072,1061,1031,1076,1031,1032,1044,1041,976,960,885,890,917,965,985,969,1034,1027,991,994,1010,1049,1039,1051
1933,3559,3854,2802,2738,2540,2361,2195,2085,1914,1699,1626,1525,1384,1296,1176,1153,1060,1019,991,1001,973,937,939,893,839,835,806,813,845,855,845,862,824,854,853,840,849,863,866,832,832,827,844,823,841,824,794,805,878,872,899,887,893,905,927,960,1000,995,1045,1050,1123,1133,1126,1159,1134,1180,1198,1195,1179,1228,1202,1228,1169,1147,1160,1175,1134,1132,1177,1156,1120,1075,1038,1080,1096,1033,964,947,942,968,1000,1016,985,972,965,928,910,958,986,1022,1044,1017,1080,1020,973,947,967,1008,1019,1009,983,966,1035,1096,1140,1174,1215,1202,1220,1219,1198,1227,1238,1271,1265,1312,1251,1265,1247,1294,1252,1223,1206,1235,1235,1246,1208,1202,1198,1188,1169,1170,1159,1177,1153,1099,1079,1050,1042,1069,1070,1109,1081,1051,1068,1111,1039,1095,1075,1085,1082,1096,1083,1075,1036,1055,1048,1088,280,135,94,84,68,76,92,104,130,150,167,161,164,171,172,188,193,239,260,281,301,314,313,333,344,370,416,440,474,490,518,559,600,664,721,689,682,679,690,721,816,833,888,946,981,1009,1079,1122,1152,1181,1171,1206,1232,1228,1275,1290,1257,1292,1286,1274,1320,1361,1371,1358,1357,1297,1265,1254,1292,1321,1298,1298,1320,1255,1223,1221,1214,1198,1168,1167,1115,1093,1069,1105,1140,1166,1169,1153,1152,1109,1109,1048,1107,1140,1105,1096,1138,1173,1116,1071,1047,1035,1038,1002,993,956,965,936,947,973,967,1018,1002,982,1012,1007,1022,989,1001,1026,1073,1070,1045,1039,1042,1056,1084,1070,1037,1038,1043,1134,1180,1111,1127,1119,1121,1123,1141,1130,1116,1099,1079,1050,1089,1050,1094,1048,1049,1050,1030,1060,1049,1016,1071,1054,1084,1040,1015,997,1010,1027,1032,1090,1089,1195,1160,1154,1168,1149,1158,1200,1273,1317,1363,1299,1285,1246,1253,1266,1288,1318,1333,1328,1320,1318,1325,1326,1310,1270,1216,1186,1120,1122,1086,1121,1089,1106,1129,1157,1114,1152,1144,1098,1080,1051,1074,1073,1025,1052,1008,1039,1064,1060,1154,1087,1081,1054,986,931,948,909,876,886,836,885,844,909,919,935,920,937,952,994,1006,1013,1031,1009,1062,1050
1913,3506,3795,2847,2831,2634,2433,2251,2089,1985,1839,1700,1565,1434,1303,1204,1165,1123,1068,1036,991,955,903,866,800,789,854,850,815,828,787,718,690,677,694,723,732,771,743,779,856,882,865,862,860,849,852,846,801,828,843,871,882,894,900,905,937,963,957,950,972,1020,1072,1096,1090,1134,1125,1162,1176,1232,1174,1132,1081,1039,1023,1040,1081,1015,981,996,937,932,953,948,940,902,933,985,1025,1014,1029,1044,1056,1072,1079,1087,1094,1142,1174,1181,1212,1190,1223,1238,1249,1243,1251,1276,1252,1205,1212,1198,1242,1230,1238,1229,1162,1165,1124,1116,1084,1096,1077,1109,1105,1105,1101,1097,1144,1097,1117,1153,1170,1217,1206,1176,1225,1214,1238,1280,1298,1293,1286,1263,1235,1234,1225,1174,1093,1102,1106,1203,1198,1208,1168,1180,1142,1165,1206,1202,1240,1235,1198,1149,1102,1153,1134,1063,1080,260,113,82,59,64,82,90,91,107,120,114,123,109,119,109,96,94,100,103,117,131,154,178,196,222,244,260,269,314,297,328,362,403,434,481,538,618,649,686,708,749,792,804,849,914,935,1006,1097,1136,1164,1182,1203,1238,1241,1289,1320,1328,1341,1339,1284,1263,1273,1312,1336,1334,1320,1347,1354,1365,1378,1416,1400,1383,1378,1290,1308,1269,1296,1287,1300,1327,1342,1360,1349,1360,1274,1231,1191,1180,1176,1206,1228,1316,1344,1347,1303,1255,1263,1187,1163,1161,1163,1113,1101,1062,1037,1033,1029,1029,1038,1037,1065,1091,1134,1204,1195,1256,1297,1271,1271,1282,1247,1227,1252,1269,1244,1254,1298,1295,1339,1326,1337,1344,1331,1271,1261,1244,1209,1229,1219,1267,1290,1323,1358,1409,1466,1484,1518,1524,1576,1561,1584,1524,1477,1407,1384,1374,1367,1435,1436,1511,1505,1558,1557,1540,1489,1451,1412,1407,1415,1381,1361,1317,1267,1241,1285,1283,1327,1306,1371,1248,1266,1320,1409,1415,1437,1450,1476,1505,1474,1418,1372,1372,1360,1376,1390,1380,1437,1414,1400,1388,1415,1423,1368,1349,1309,1269,1295,1303,1344,1335,1291,1234,1221,1151,1166,1197,1182,1198,1190,1177,1202,1248,1234,1267,1203,1204,1238,1244,1288,1350,1355,1376,1387,1411,1346,1273,1236,1209,1220
1958,3594,3832,2853,2760,2530,2406,2283,2156,1949,1855,1609,1529,1430,1276,1128,1025,943,898,862,834,817,821,841,811,750,747,755,717,741,762,799,780,812,788,781,785,807,773,763,738,733,731,751,757,781,755,778,785,809,847,847,868,884,875,888,916,972,972,964,976,959,960,943,948,1018,1021,1067,1081,1081,1088,1061,1058,1082,1089,1123,1194,1229,1236,1204,1172,1198,1174,1145,1126,1121,1145,1112,1116,1107,1112,1127,1088,1126,1106,1094,1059,1121,1122,1147,1204,1246,1247,1191,1204,1150,1105,1048,988,940,934,914,898,910,946,960,990,990,995,973,954,970,991,968,992,982,1048,1066,1147,1168,1207,1208,1135,1186,1195,1198,1176,1141,1146,1125,1182,1224,1253,1238,1164,1100,1105,1117,1067,1085,1034,1022,1036,1034,1002,994,972,991,1016,1068,1098,1096,1099,1093,1112,1103,1141,1139,1119,315,146,100,92,91,85,84,79,69,65,55,64,64,69,79,86,80,92,101,113,120,126,130,153,174,188,207,223,249,288,312,322,363,391,415,455,466,499,513,565,595,631,683,660,710,772,854,935,980,989,1034,1071,1164,1222,1173,1177,1205,1227,1221,1191,1215,1182,1199,1233,1204,1158,1181,1207,1220,1242,1267,1299,1311,1294,1291,1289,1261,1291,1230,1154,1135,1154,1130,1085,1096,1104,1087,1104,1097,1168,1142,1143,1094,1099,1133,1177,1172,1152,1183,1130,1124,1148,1153,1130,1108,1070,1057,1053,1084,1058,1038,994,966,968,975,1015,981,959,968,994,1054,1094,1113,1140,1065,1092,1085,1100,1129,1041,1018,1029,1080,1073,1078,1110,1094,1070,1047,1069,1018,997,1040,1049,1103,1093,1123,1119,1079,1151,1177,1152,1125,1107,1126,1210,1249,1272,1280,1283,1241,1241,1203,1169,1148,1137,1136,1080,1059,1065,1115,1184,1188,1209,1240,1263,1251,1297,1301,1303,1291,1300,1278,1257,1229,1227,1243,1253,1264,1213,1214,1241,1318,1388,1456,1470,1498,1482,1454,1390,1411,1377,1440,1409,1418,1418,1438,1457,1467,1420,1439,1397,1427,1396,1422,1451,1465,1489,1558,1537,1565,1551,1540,1544,1587,1539,1526,1499,1505,1482,1477,1483,1462,1369,1379,1338,1359,1430,1458,1476
1865,3452,3775,2787,2795,2713,2550,2343,2123,2040,1842,1652,1502,1345,1245,1149,1106,1048,1037,975,907,876,852,839,824,794,775,742,730,746,785,817,807,795,797,819,854,877,875,917,925,931,950,967,985,960,963,975,977,974,958,944,977,935,951,982,973,997,998,1034,1068,1059,1071,1079,1037,984,981,1044,1042,1012,1035,1066,1087,1078,1093,1080,1081,1124,1115,1078,1056,1066,1047,1054,1067,1081,1066,1085,1067,1025,1055,1072,1097,1147,1137,1149,1141,1135,1114,1097,1060,1046,1016,987,953,925,888,896,874,910,1002,1050,1046,1065,1056,1111,1051,1027,999,946,957,970,988,1025,1013,1030,1082,1082,1060,1087,1074,1032,1010,993,994,1014,1066,1079,1046,1066,1047,1073,1075,1052,1033,996,967,986,926,953,893,895,898,958,975,988,1025,1062,1075,1099,1119,1086,1066,1138,1101,1126,1200,1230,1188,310,132,121,115,121,158,169,191,220,249,270,281,303,315,319,328,351,368,369,394,451,504,547,549,564,580,604,627,649,696,767,797,861,915,930,960,964,963,1013,1031,1046,1010,1009,1012,1043,1065,1090,1118,1064,1090,1101,1139,1179,1245,1247,1309,1358,1443,1434,1417,1417,1361,1351,1325,1293,1315,1359,1331,1357,1377,1362,1280,1270,1277,1243,1222,1197,1183,1145,1149,1161,1192,1161,1172,1177,1143,1122,1115,1085,1081,1058,1050,1046,1080,1087,1053,1009,1019,1020,1039,1043,1094,1076,1083,1125,1117,1131,1143,1132,1183,1139,1183,1223,1265,1319,1330,1348,1391,1409,1411,1399,1421,1382,1264,1196,1138,1058,1035,1000,970,932,933,951,999,1014,1040,1058,1100,1150,1166,1183,1172,1160,1142,1117,1119,1141,1116,1154,1121,1169,1154,1244,1286,1315,1340,1338,1314,1281,1359,1410,1394,1411,1402,1430,1404,1447,1393,1376,1323,1289,1152,1089,1088,1031,1033,1079,1130,1104,1073,1123,1090,1120,1168,1149,1192,1217,1211,1188,1151,1092,1061,1065,1046,1043,1060,1007,1038,1074,1023,1050,1031,1031,1044,1043,1013,996,1019,1012,983,1014,1040,1056,1093,1076,1083,1111,1172,1264,1241,1276,1280,1174,1170,1226,1264,1297,1268,1261,1327,1381,1386,1402,1371,1353,1359,1412,1395,1410,1480
1868,3422,3675,2712,2761,2586,2407,2275,2148,2017,1859,1786,1647,1553,1460,1334,1286,1258,1123,1044,966,994,1003,973,952,898,843,824,752,772,767,743,793,775,756,758,787,788,761,779,740,761,774,829,849,924,921,922,873,866,852,831,820,819,852,914,967,986,971,958,965,954,1000,1013,1061,1049,1046,1038,1018,970,978,975,978,938,914,915,973,1002,1043,1039,1012,1031,976,945,922,927,938,943,958,1012,1015,1051,1018,1023,1049,1029,1070,1079,1097,1086,1130,1118,1122,1151,1195,1233,1209,1182,1186,1203,1191,1165,1132,1079,1096,1070,1107,1130,1139,1192,1179,1181,1156,1174,1158,1142,1137,1118,1127,1157,1129,1080,1078,1063,1052,1063,1077,1084,1068,1072,1100,1092,1128,1120,1116,1126,1131,1128,1149,1166,1142,1142,1176,1185,1117,1154,1144,1157,1136,1147,1205,1284,1335,1323,1284,1272,1266,1268,1208,310,150,117,89,99,126,144,156,152,169,188,188,206,214,225,239,251,247,224,246,244,263,288,303,340,385,384,401,386,406,395,437,475,514,493,533,564,610,662,711,738,765,836,847,877,893,915,987,1012,1043,1082,1142,1173,1182,1171,1162,1183,1216,1208,1190,1162,1142,1123,1126,1109,1041,1027,1055,1056,1140,1172,1208,1254,1212,1265,1264,1199,1218,1209,1176,1155,1157,1184,1148,1159,1144,1154,1130,1134,1130,1143,1125,1157,1203,1233,1268,1280,1303,1283,1275,1252,1188,1172,1153,1143,1112,1120,1097,1070,1076,1105,1073,1058,1090,1089,1051,1057,1046,1062,1078,1129,1175,1154,1109,1095,1056,1090,1038,1065,1063,1001,987,935,1023,1107,1173,1172,1201,1289,1259,1260,1256,1338,1353,1339,1281,1291,1276,1258,1273,1302,1285,1334,1280,1242,1292,1327,1341,1377,1374,1409,1382,1329,1387,1429,1453,1518,1503,1523,1544,1619,1617,1634,1593,1633,1673,1582,1592,1620,1663,1739,1761,1792,1778,1758,1765,1784,1803,1820,1833,1805,1855,1849,1911,1875,1853,1803,1839,1918,1893,1829,1873,1849,1822,1875,1941,1932,1898,1881,1806,1818,1804,1814,1864,1878,1816,1823,1823,1815,1834,1869,1977,2001,2069,1996,2037,2050,2077,2091,2155,2143,2182,2205,2173,2147,2083,2014,1940,1904,1897
1867,3441,3695,2762,2854,2647,2487,2306,2129,1980,1846,1696,1556,1423,1314,1153,1054,990,995,922,890,900,862,856,850,816,794,745,687,727,729,756,753,776,825,817,792,862,826,838,889,924,924,890,870,919,933,1010,1023,1025,1018,1044,1031,1075,1084,1082,1096,1074,1068,1086,1113,1154,1127,1125,1096,1095,1060,1106,1066,1090,1099,1143,1101,1142,1128,1109,1118,1106,1087,1111,1157,1128,1108,1072,1116,1079,1075,1061,1033,1085,1150,1138,1168,1130,1116,1079,1063,1057,1047,1053,1037,1054,1067,1057,1090,1122,1131,1154,1163,1163,1161,1128,1140,1163,1219,1247,1224,1190,1129,1188,1253,1293,1312,1327,1289,1291,1284,1282,1259,1209,1169,1175,1115,1119,1100,1101,1103,1139,1106,1088,1054,1081,1036,1080,1020,1043,1042,1074,1096,1116,1154,1220,1201,1193,1196,1205,1196,1191,1143,1145,1154,1168,1225,1280,1316,1315,1305,1370,1361,358,164,103,90,82,94,85,76,78,73,82,103,123,137,171,194,226,233,240,285,334,394,418,426,449,468,488,520,553,612,648,679,707,790,833,905,920,937,1034,1057,1106,1106,1132,1147,1158,1217,1250,1244,1286,1292,1411,1430,1479,1491,1440,1475,1463,1484,1459,1478,1451,1389,1398,1414,1379,1383,1444,1469,1423,1354,1404,1426,1483,1471,1466,1459,1380,1349,1274,1242,1177,1164,1143,1137,1148,1157,1135,1129,1100,1133,1165,1175,1201,1190,1199,1160,1138,1168,1150,1147,1126,1122,1101,1096,1208,1221,1208,1228,1180,1177,1193,1340,1373,1402,1328,1332,1374,1420,1385,1339,1384,1398,1385,1352,1408,1403,1405,1373,1367,1356,1365,1346,1382,1370,1351,1323,1341,1421,1451,1453,1464,1409,1453,1485,1509,1584,1595,1596,1611,1637,1659,1613,1627,1628,1666,1664,1713,1740,1711,1671,1650,1667,1671,1608,1626,1658,1727,1696,1721,1745,1780,1766,1791,1761,1710,1681,1694,1728,1785,1781,1741,1718,1759,1660,1609,1506,1536,1529,1483,1415,1449,1412,1414,1447,1431,1500,1505,1551,1595,1570,1580,1505,1523,1531,1516,1541,1564,1575,1581,1582,1585,1641,1602,1623,1578,1578,1603,1599,1461,1463,1414,1413,1414,1438,1508,1540,1534,1561,1502,1497,1471,1519,1601,1615,1642,1633,1657,1682,1759,1788
