1904,3404,3633,2474,2353,2091,1944,1798,1691,1487,1334,1191,1042,973,896,840,782,735,685,657,614,603,555,516,511,493,494,483,445,461,477,472,465,461,414,399,418,427,418,407,418,407,388,394,409,464,470,502,489,493,477,454,446,438,469,512,512,504,479,460,498,529,506,531,531,505,517,505,499,488,527,530,586,578,575,627,625,637,674,666,701,661,640,606,601,619,655,650,633,648,645,660,638,653,654,651,709,727,721,693,720,727,765,773,786,765,790,719,728,718,731,718,719,742,730,761,733,751,751,731,770,754,757,759,780,791,770,761,750,731,747,772,754,765,761,758,700,688,689,684,731,721,744,751,766,748,796,763,791,768,784,794,777,744,724,714,723,720,739,758,728,704,735,687,704,667,643,623,626,163,68,40,21,24,20,24,29,33,36,41,36,24,23,20,16,24,24,32,29,36,35,28,37,33,33,30,33,45,59,60,70,63,66,68,66,71,73,89,81,82,83,112,124,132,141,141,148,164,179,174,167,169,150,153,149,158,152,142,151,170,174,217,234,236,235,228,237,267,265,294,298,314,324,373,349,397,365,388,370,365,350,370,379,393,330,347,333,320,301,292,279,283,276,265,256,257,255,252,245,276,248,246,236,238,236,236,230,231,224,212,214,199,214,214,231,238,222,206,197,182,194,185,177,181,152,154,131,166,174,221,210,207,193,178,179,186,206,214,207,195,166,174,162,151,153,133,130,138,161,157,169,159,166,173,184,191,219,243,259,253,257,257,265,272,296,306,302,293,264,278,261,255,248,265,271,273,248,223,233,237,226,230,236,231,223,201,183,162,170,155,174,192,191,205,191,167,141,138,136,145,148,148,162,171,185,192,186,184,189,223,259,285,317,327,321,325,333,356,411,446,460,486,483,500,513,536,555,569,565,594,617,617,647,681,694,721,728,714,723
1961,3455,3665,2584,2512,2191,1939,1718,1560,1464,1369,1283,1127,1058,1015,916,888,833,805,712,704,674,659,642,635,602,567,571,561,563,561,567,603,598,585,549,535,532,544,533,496,496,498,467,498,485,474,449,437,412,387,379,415,427,422,412,426,412,445,429,443,453,487,500,481,459,467,447,459,477,549,600,636,668,645,689,688,711,694,662,711,717,718,735,705,720,743,764,789,778,823,804,824,811,811,807,813,780,768,747,712,642,655,659,639,634,647,642,678,702,701,679,709,711,720,715,734,754,755,700,676,710,673,705,671,640,613,618,604,613,573,556,526,526,528,515,539,535,548,544,525,526,532,508,493,497,518,529,529,551,551,562,544,521,504,481,462,462,454,455,442,469,467,464,428,409,403,436,434,115,60,25,29,22,36,42,37,40,37,42,51,42,43,41,40,26,35,36,36,33,28,23,31,31,37,42,46,41,48,43,52,56,62,75,78,77,77,79,76,71,78,68,73,86,105,115,130,149,166,169,176,171,156,163,161,157,170,173,175,185,190,189,184,183,189,179,183,195,196,198,206,208,226,215,202,193,191,213,218,223,234,238,222,219,230,236,234,235,216,217,221,240,249,251,261,277,302,308,322,324,331,332,352,323,305,291,301,288,283,277,285,297,294,282,271,265,274,280,276,288,316,328,337,316,299,284,274,294,303,271,263,276,293,283,271,265,239,222,225,236,238,262,250,252,288,276,266,261,237,248,246,243,236,256,301,311,299,316,281,281,296,275,288,297,282,290,319,308,292,305,331,338,333,316,327,329,324,306,340,328,332,329,332,332,384,425,432,430,423,431,416,464,451,467,447,417,421,409,446,411,427,445,440,443,413,414,390,408,409,405,425,443,453,426,433,413,430,441,448,462,479,493,488,484,507,510,544,554,556,610,638,688,705,689,668,641,631,612,628
1970,3431,3623,2616,2558,2340,2142,1928,1732,1618,1460,1271,1145,1049,961,869,806,728,682,690,665,640,600,542,545,500,467,425,413,409,408,425,412,406,425,431,456,459,445,427,451,428,429,429,433,470,496,484,506,517,573,609,635,620,603,587,602,601,608,631,626,661,656,683,698,689,674,701,714,713,731,681,665,666,686,680,637,597,590,591,626,655,688,688,668,652,613,577,579,554,595,594,630,666,645,686,651,679,683,658,656,614,595,603,588,564,572,617,637,650,663,673,655,645,631,618,609,644,658,605,606,638,631,657,673,723,748,756,700,687,710,723,677,683,689,688,708,698,697,703,713,707,688,691,674,647,644,628,640,666,661,673,685,709,662,646,681,671,677,656,668,675,666,676,734,798,818,798,801,210,89,41,22,24,31,27,31,22,24,23,21,19,25,27,33,28,37,32,36,29,39,36,37,27,33,32,32,33,36,40,41,42,56,67,64,78,89,117,105,112,127,129,140,144,135,129,105,111,132,137,169,181,170,176,166,189,203,180,191,189,186,174,164,181,176,206,189,196,181,181,173,196,223,226,209,202,177,203,186,187,171,176,203,185,181,174,185,192,201,199,201,211,193,217,234,232,228,207,193,214,214,228,232,250,279,280,281,289,311,306,333,307,303,318,303,325,334,309,328,305,330,336,312,306,295,334,343,354,369,358,339,341,341,359,346,325,355,325,338,340,346,315,320,300,281,310,314,325,343,351,360,360,352,373,338,356,362,366,335,336,337,372,358,380,414,395,380,373,385,409,398,411,439,430,432,463,417,413,394,370,367,396,360,382,382,405,420,422,442,482,490,513,506,510,496,480,502,486,480,460,425,455,454,435,445,443,399,396,377,407,419,416,425,428,421,422,415,416,416,435,439,433,468,438,402,436,421,440,447,445,462,474,477,471,449,438,445,431,457
1930,3424,3636,2474,2400,2104,2000,1812,1701,1572,1402,1234,1180,1062,973,931,847,787,747,697,680,646,599,569,553,530,500,467,432,410,392,389,418,437,424,407,398,424,408,389,414,399,393,419,426,453,449,405,412,393,389,383,417,432,433,446,456,482,520,571,594,582,603,613,602,608,625,633,628,569,595,602,613,571,545,557,526,573,567,566,602,629,666,717,709,729,711,688,682,660,691,702,729,757,772,701,711,693,710,723,747,722,763,739,763,689,721,730,728,661,644,648,633,595,545,541,541,572,592,558,556,554,549,560,532,507,527,536,543,556,525,522,490,457,459,456,472,470,451,437,429,442,448,435,404,436,421,425,395,428,416,442,424,404,376,369,355,381,403,431,466,488,465,442,431,447,462,457,470,112,46,29,24,13,13,14,16,12,8,10,14,15,16,17,20,18,24,27,23,22,28,27,28,32,25,26,34,29,32,37,37,39,35,30,26,23,23,24,24,29,27,25,31,31,32,30,28,32,34,38,37,40,34,42,55,56,60,57,48,44,46,30,34,42,46,44,46,42,41,50,41,43,44,56,62,75,71,71,69,78,83,100,114,114,122,126,105,106,107,97,93,104,113,125,129,116,113,99,96,103,114,121,112,106,99,101,104,104,106,106,112,108,114,114,115,102,94,90,94,96,110,103,112,132,131,129,113,107,89,108,117,140,157,152,152,170,179,161,161,167,202,207,226,228,203,187,214,229,221,213,224,218,202,197,211,201,208,207,201,205,187,172,171,196,209,208,230,219,213,181,179,160,149,148,140,144,139,123,132,139,134,157,165,190,166,135,139,122,112,105,105,110,95,111,122,139,154,167,160,159,148,129,122,109,121,134,131,145,141,139,157,168,182,187,187,188,172,156,177,181,192,186,190,188,198,189,169,182,166,157,137,133,145,150,163,169,188,186,196
1894,3370,3592,2486,2501,2242,2059,1891,1628,1482,1293,1244,1150,1044,976,911,863,820,747,700,670,615,604,568,531,558,540,561,531,528,488,468,427,441,434,436,415,443,426,435,437,416,399,387,428,396,395,374,364,353,326,347,356,358,369,368,371,382,385,366,366,389,375,392,368,405,423,444,462,493,481,466,482,471,483,482,516,532,592,644,667,632,616,625,623,645,668,670,688,721,717,721,747,725,738,781,779,748,770,789,765,802,823,846,879,850,841,824,804,765,726,683,683,689,708,694,683,700,649,667,646,631,666,640,641,653,651,665,705,681,667,714,719,709,690,740,736,744,755,714,723,643,646,651,621,635,637,650,658,626,620,654,640,612,613,588,610,595,588,558,567,558,530,538,564,579,617,616,597,155,70,34,27,23,16,19,28,30,37,39,39,35,30,38,40,41,37,31,30,36,35,36,32,35,34,42,40,40,47,44,47,43,36,36,36,34,29,26,23,20,26,25,23,18,23,35,35,38,35,40,49,63,70,64,69,49,55,49,60,55,50,58,48,57,75,80,84,86,71,75,85,81,103,115,119,114,132,154,158,154,161,164,184,193,211,220,216,211,224,236,260,237,270,230,240,250,282,298,283,297,282,311,323,324,331,387,411,399,390,396,421,476,481,519,525,514,514,490,507,477,461,487,494,498,482,468,493,492,530,531,535,525,515,490,474,481,479,463,484,453,457,468,502,505,517,531,542,556,583,548,539,572,570,573,573,580,616,604,600,579,568,518,515,469,438,416,388,372,368,389,361,362,371,380,429,437,442,439,431,426,433,427,425,437,470,523,538,529,500,508,512,526,529,560,575,584,577,563,572,548,579,579,580,591,581,592,619,607,609,620,578,578,562,557,550,542,527,531,569,620,646,659,643,613,584,565,577,575,549,558,549,575,617,613,583,596,560,542,529
1976,3541,3735,2609,2505,2273,2058,1867,1793,1609,1432,1260,1126,995,870,756,659,607,565,529,500,475,450,455,423,408,390,397,375,364,368,359,378,369,351,334,343,338,328,335,327,333,315,350,365,412,444,487,476,463,469,485,483,517,550,584,613,602,590,600,652,669,699,696,749,750,790,793,773,785,730,727,723,702,705,645,634,624,619,593,574,551,550,520,500,516,533,538,529,564,564,604,586,612,595,616,638,670,636,661,658,709,689,707,710,675,663,647,660,645,611,592,591,575,589,583,577,583,604,646,651,650,628,629,637,617,602,568,590,604,622,591,553,555,589,560,581,647,649,651,637,636,663,664,679,631,624,598,601,600,615,611,613,578,589,596,618,604,591,532,514,491,481,472,470,460,444,440,444,141,64,28,18,18,17,20,22,22,17,12,11,11,11,10,12,16,15,18,16,27,33,35,36,40,47,48,62,67,69,78,77,87,66,68,65,70,69,78,88,90,95,88,99,120,152,176,175,182,184,180,200,213,217,237,257,256,257,275,298,342,329,332,330,359,367,356,364,364,343,362,349,353,349,372,398,431,434,452,436,442,453,478,510,553,549,564,502,478,490,516,487,461,448,466,481,479,508,506,489,518,529,508,513,480,503,523,529,535,571,562,558,527,506,459,455,454,457,453,409,381,403,428,446,452,453,474,468,433,421,395,374,365,378,386,424,426,433,418,443,451,472,494,490,487,464,460,445,437,445,452,462,443,478,484,477,479,471,471,473,483,487,526,511,469,467,467,519,549,552,548,548,543,517,452,418,385,384,372,334,341,341,340,346,326,330,326,313,315,347,352,346,341,332,334,333,329,323,314,298,297,290,271,261,248,256,260,254,249,255,288,312,335,353,341,296,298,308,301,292,322,315,294,302,330,320,312,296,308,303,312,301,284,271,304,307,300,293,270,283
1935,3417,3621,2501,2458,2244,2110,1894,1757,1552,1416,1273,1189,1055,970,877,773,704,650,611,593,554,522,488,467,481,457,472,476,483,467,482,495,518,511,494,480,486,492,506,521,513,539,559,565,595,632,634,651,650,612,622,617,648,619,605,615,598,582,591,612,662,627,628,632,619,627,677,641,642,652,659,671,703,676,712,722,774,758,731,768,774,787,770,740,710,690,671,626,594,611,640,609,624,606,625,587,573,590,604,596,600,574,582,574,565,565,588,613,612,601,582,615,615,620,620,655,661,677,653,641,690,686,710,707,757,741,724,731,728,746,774,748,750,724,720,710,684,700,719,751,752,700,692,688,680,690,665,650,642,659,654,651,646,582,584,583,597,576,531,523,506,516,538,519,507,510,498,506,134,55,27,17,15,14,16,15,17,20,17,20,23,18,25,27,32,27,22,21,20,31,33,27,21,23,21,26,26,28,45,49,47,42,43,68,73,79,73,70,73,76,80,76,59,54,58,54,77,70,71,67,64,60,56,57,56,53,55,61,57,72,75,79,92,95,92,82,82,79,77,90,102,94,91,85,81,94,99,106,99,103,111,111,111,122,115,127,135,141,156,185,170,181,170,157,180,174,159,133,129,137,146,158,171,173,182,197,192,179,171,157,155,156,163,164,155,152,151,148,145,148,144,146,162,175,189,214,234,256,237,222,228,235,218,208,190,184,188,180,196,184,167,175,179,207,195,190,197,221,209,201,180,166,173,184,194,207,236,251,261,247,252,233,236,235,243,251,288,279,290,280,290,300,316,325,364,381,355,356,349,338,337,313,311,298,315,312,315,265,262,263,322,291,291,303,317,310,308,314,323,312,317,328,327,323,319,316,313,312,298,298,304,331,363,365,349,345,328,321,339,301,279,282,268,284,272,289,292,275,255,235,223,219,213,242,227,247,229,244
1914,3399,3636,2457,2381,2118,1994,1842,1660,1539,1393,1325,1250,1212,1141,1052,946,854,834,784,803,768,726,699,636,630,587,569,591,593,584,572,558,537,566,563,593,584,580,584,604,620,653,623,628,636,663,663,676,678,642,665,609,566,574,562,557,579,574,557,498,496,518,543,525,578,580,600,564,572,616,601,582,583,617,618,649,710,705,745,742,727,738,730,730,714,699,706,674,662,642,658,640,661,673,665,650,626,635,640,652,646,653,658,643,657,662,638,624,650,635,654,652,684,663,675,684,665,654,618,630,618,618,586,632,623,630,599,603,571,609,591,584,596,611,605,569,567,580,613,638,622,612,602,577,600,613,619,633,661,639,647,651,689,659,668,665,682,654,617,600,585,605,613,612,610,593,577,572,157,69,31,11,10,10,12,21,21,23,17,20,19,25,18,17,17,15,12,9,7,7,12,13,13,14,12,9,7,7,14,14,15,17,14,12,10,13,15,10,6,10,11,7,7,11,13,19,18,20,21,25,19,24,20,24,21,18,14,15,19,18,12,17,20,21,15,17,19,21,24,19,21,21,30,41,50,48,52,45,42,36,39,45,49,58,50,46,40,37,44,45,40,42,47,54,68,57,55,48,52,62,64,70,76,66,73,73,82,70,73,83,78,74,79,81,79,83,81,94,87,90,91,114,123,136,139,127,117,114,109,120,132,152,129,136,132,150,151,150,142,140,122,134,137,144,132,129,126,136,151,153,162,157,169,175,175,171,176,183,192,213,209,183,191,200,226,247,282,295,285,297,286,268,277,281,262,271,282,284,274,303,308,315,312,296,284,301,301,290,318,352,393,396,379,388,408,422,459,453,462,454,421,427,426,432,445,446,444,437,472,458,477,458,493,526,553,548,539,525,522,563,600,613,659,666,707,751,807,806,816,787,747,785,783,823,869,932,940,968
1930,3391,3635,2516,2486,2269,2083,1892,1690,1522,1377,1225,1143,1085,998,953,863,791,725,651,613,590,578,550,542,513,516,512,514,505,486,453,447,449,458,464,474,482,499,506,514,521,523,566,563,581,624,669,718,728,741,735,728,747,703,703,708,687,684,674,652,642,640,682,678,680,679,717,696,717,720,730,722,709,746,767,763,792,796,813,835,851,802,802,762,722,711,681,709,730,702,685,660,640,645,669,663,639,659,682,657,644,645,660,671,684,667,650,623,587,560,571,556,543,547,528,552,540,535,553,583,590,596,585,547,528,514,510,491,499,513,554,549,563,585,588,591,615,627,660,691,737,731,721,729,754,762,755,725,712,680,669,702,757,771,772,760,767,754,743,717,735,748,736,729,746,762,791,777,175,72,33,17,14,15,16,22,23,25,28,25,25,19,14,15,10,12,16,21,23,28,29,25,23,22,28,35,40,34,38,58,61,66,71,86,96,95,92,99,121,114,132,134,129,146,145,154,176,171,183,183,204,227,253,259,284,274,282,314,325,324,332,329,318,314,324,306,317,324,310,315,302,299,295,306,326,338,337,340,324,343,343,349,353,374,347,352,369,389,405,410,439,463,470,441,432,404,443,469,495,512,531,502,505,501,532,510,507,507,489,487,500,539,530,540,559,546,576,615,639,651,648,590,628,619,643,615,664,672,721,740,726,719,778,769,755,735,717,710,664,631,632,606,631,682,647,643,593,577,596,588,631,628,617,643,641,652,683,657,686,675,640,648,636,659,664,688,724,797,838,872,936,946,991,1004,1033,1033,1056,984,922,864,918,873,872,888,898,873,850,841,893,887,881,897,924,934,923,942,900,934,962,955,972,972,995,1007,959,960,941,990,990,994,1005,992,952,944,897,868,808,806,852,836,809,776,780,760,749,782,780,808,787,780,787,799,862,884,911,879,849,845
1893,3352,3519,2367,2310,2071,1966,1809,1696,1584,1465,1304,1132,1033,968,850,795,724,699,690,661,642,672,673,651,670,650,638,636,634,649,643,665,642,611,612,588,579,610,595,546,503,478,504,472,481,515,544,578,576,569,571,606,608,608,616,561,561,542,539,533,491,460,449,463,443,442,405,382,407,415,426,419,418,449,481,488,474,476,458,461,482,499,520,530,565,607,609,621,632,641,655,656,665,662,674,693,684,670,673,716,763,772,760,734,767,765,776,819,802,824,796,803,739,721,695,682,685,712,698,704,731,734,718,689,668,647,644,626,637,636,664,664,633,584,551,552,557,541,528,543,571,566,592,586,572,557,541,554,564,567,546,525,527,525,543,586,626,649,615,585,564,577,610,626,657,643,649,631,158,82,36,27,24,17,20,21,20,25,30,37,33,44,47,42,35,34,37,36,34,33,39,43,42,47,52,64,71,74,86,84,86,77,74,78,83,76,68,63,67,68,78,84,85,94,101,99,110,128,146,160,159,168,192,207,209,212,222,220,210,221,255,249,269,310,329,324,359,389,391,400,414,440,441,437,466,520,533,517,497,467,504,542,526,543,558,548,510,510,496,503,501,519,513,511,486,501,485,481,457,484,491,491,509,479,477,474,499,480,524,568,558,564,535,559,516,495,497,495,467,454,485,504,504,484,495,493,464,433,424,430,442,448,388,391,352,323,327,323,341,351,358,353,385,393,403,397,402,381,359,348,338,394,365,348,389,407,470,485,475,486,483,478,496,524,535,564,546,528,502,476,471,461,483,484,490,475,471,477,491,500,478,482,485,511,522,506,497,513,513,496,501,489,486,459,474,437,439,450,451,444,435,399,390,396,355,323,316,349,322,302,302,316,322,319,287,268,247,249,262,258,268,264,274,306,303,313,328,308,328,306,270,271,278,288,311,269,252,231
