1963,3566,3922,3070,3058,2915,2853,2750,2562,2466,2323,2134,1971,1878,1714,1579,1533,1527,1448,1437,1369,1358,1313,1241,1237,1200,1194,1135,1116,1078,1070,1011,1042,1004,1029,1094,1069,1143,1151,1173,1239,1273,1270,1290,1289,1293,1286,1239,1197,1188,1190,1197,1167,1227,1292,1349,1409,1496,1537,1568,1504,1495,1388,1390,1449,1462,1497,1490,1549,1613,1609,1585,1561,1592,1613,1604,1613,1598,1618,1625,1675,1607,1529,1484,1445,1373,1331,1380,1318,1281,1316,1309,1294,1275,1291,1246,1332,1302,1338,1368,1399,1449,1432,1525,1475,1393,1413,1471,1470,1518,1493,1512,1534,1526,1528,1578,1632,1637,1624,1639,1655,1596,1543,1575,1583,1647,1701,1689,1684,1689,1713,1712,1702,1704,1683,1650,1664,1668,1616,1543,1512,1523,1554,1556,1571,1548,1485,1518,1499,1490,1506,1557,1541,1513,1515,1515,1484,1465,1509,1529,1555,1593,1620,1654,1761,1817,1882,1902,1887,529,226,159,138,124,149,149,150,177,189,197,225,232,230,277,319,386,432,489,511,618,674,778,839,930,1054,1104,1202,1282,1404,1480,1646,1749,1829,1867,1936,2043,2143,2133,2202,2241,2224,2172,2181,2201,2229,2293,2299,2278,2313,2228,2130,2083,2053,2076,2052,1996,2012,1973,1863,1965,2008,1930,1929,1928,1934,1919,1920,1950,1973,1936,1873,1892,1854,1855,1844,1824,1804,1776,1716,1766,1793,1869,1887,1887,1853,1869,1875,1911,1914,1913,1917,1925,1959,1948,1982,1963,1990,2020,2008,2016,1987,1917,1878,1882,1868,1836,1848,1802,1747,1761,1752,1755,1725,1727,1754,1695,1681,1695,1676,1640,1714,1799,1791,1781,1825,1816,1798,1838,1813,1862,1933,1987,2036,2053,2042,2036,2016,1996,1954,1911,1872,1854,1875,1835,1874,1824,1883,1834,1870,1840,1791,1782,1794,1782,1897,1877,1868,1869,1880,1804,1787,1786,1753,1705,1731,1747,1742,1759,1733,1675,1671,1749,1774,1836,1847,1890,1962,2073,2044,2033,2023,2008,1981,1952,2084,2143,2163,2171,2144,2162,2173,2242,2228,2185,2096,2094,2105,1982,1951,1966,1928,1954,1902,1888,1896,1851,1842,1806,1839,1777,1779,1728,1713,1706,1709,1700,1712,1690,1706,1759,1787,1865,1890,1955,1980,2008,2027,1948,1901,1905,1978,1999,1951,1973,1995,2022,1961,1932,1902
1980,3635,4010,3160,3222,3018,2922,2790,2713,2547,2448,2329,2196,1989,1842,1736,1612,1499,1456,1468,1323,1332,1304,1288,1274,1233,1261,1252,1294,1259,1274,1225,1190,1190,1198,1212,1221,1236,1309,1333,1390,1324,1349,1365,1416,1447,1518,1523,1599,1543,1570,1549,1574,1589,1568,1517,1576,1628,1612,1615,1586,1558,1518,1559,1604,1580,1601,1594,1520,1510,1455,1453,1506,1516,1517,1520,1494,1531,1490,1468,1461,1545,1572,1569,1523,1493,1442,1421,1458,1481,1471,1470,1456,1441,1370,1412,1369,1392,1473,1438,1464,1543,1549,1596,1558,1567,1514,1504,1536,1518,1550,1597,1614,1632,1591,1518,1563,1584,1584,1594,1600,1594,1620,1634,1661,1625,1649,1583,1588,1612,1625,1644,1572,1576,1575,1626,1592,1542,1545,1568,1537,1605,1594,1576,1611,1663,1670,1641,1653,1691,1692,1809,1848,1852,1798,1816,1813,1784,1790,1776,1722,1738,1726,1704,1703,1681,1643,1617,1596,443,202,163,138,124,143,139,128,120,136,159,189,220,253,252,273,320,337,399,477,524,633,667,727,811,868,897,1004,1097,1179,1256,1373,1414,1550,1637,1710,1802,1804,1842,1799,1960,2031,2087,2106,2125,2131,2125,2125,2109,2141,2164,2166,2163,2192,2177,2149,2132,2133,2133,2081,1995,2022,2004,2014,2076,2059,2066,2023,1995,2026,1928,1911,1942,1956,2028,2011,2011,1981,1917,1927,1911,1894,1877,1984,2072,2092,1972,1952,1932,1848,1827,1827,1765,1746,1753,1732,1744,1748,1633,1648,1628,1609,1625,1607,1667,1753,1696,1734,1638,1647,1621,1562,1532,1468,1495,1507,1511,1520,1514,1582,1575,1553,1649,1645,1728,1710,1753,1899,1901,1924,1898,1906,1864,1829,1836,1867,1862,1936,1860,1892,1932,1944,2052,2060,2035,2027,2059,2036,2032,2013,2021,2050,2063,2059,2057,2068,2071,2157,2188,2161,2105,2096,2081,2074,2064,2035,2132,2189,2189,2166,2197,2182,2161,2062,2066,2016,2021,2032,2029,2006,2047,2028,2037,1982,2024,2066,2124,2079,2098,2093,2141,2172,2185,2122,2157,2154,2166,2129,2175,2156,2189,2164,2171,2168,2117,2158,2201,2207,2272,2320,2341,2335,2366,2357,2446,2438,2428,2355,2337,2350,2343,2420,2450,2476,2435,2522,2559,2668,2624,2710,2730,2662,2671,2651,2671,2662,2720,2791,2812,2774
1935,3530,3894,2996,3040,2851,2696,2596,2525,2442,2354,2162,2094,1952,1848,1764,1662,1609,1463,1404,1344,1283,1264,1266,1175,1145,1136,1130,1104,1100,1108,1179,1203,1186,1150,1131,1092,1076,1110,1095,1156,1161,1185,1286,1296,1289,1345,1359,1394,1440,1468,1478,1541,1500,1519,1591,1583,1514,1467,1501,1477,1506,1512,1532,1555,1555,1553,1604,1629,1665,1672,1656,1660,1645,1591,1566,1570,1591,1574,1538,1561,1515,1522,1506,1503,1462,1453,1487,1472,1475,1455,1421,1391,1378,1334,1346,1310,1299,1310,1378,1423,1370,1353,1352,1343,1412,1426,1487,1514,1534,1603,1589,1590,1570,1622,1578,1551,1541,1498,1473,1464,1471,1475,1504,1528,1633,1676,1711,1725,1796,1782,1773,1816,1871,1906,1934,1921,1948,1914,1952,1867,1852,1790,1723,1640,1659,1636,1639,1580,1555,1498,1501,1488,1460,1485,1535,1528,1567,1591,1621,1697,1757,1788,1809,1826,1861,1992,1957,1963,579,244,193,162,153,176,190,203,224,238,246,263,301,352,383,410,426,447,495,518,552,620,687,785,850,925,997,1150,1226,1295,1360,1442,1465,1590,1637,1732,1818,1829,1816,1800,1868,1902,2005,2060,2094,2045,2113,2109,2112,2068,2082,1965,1952,1930,1923,1949,1927,1888,1872,1868,1868,1890,1923,1983,2008,1978,1997,1944,1974,1989,1955,1877,1869,1925,1977,1977,2000,2016,1955,1920,1961,1955,1940,1994,2043,2089,2088,2108,2061,2070,2041,1983,1986,2015,1969,1999,1949,1898,1895,1974,2018,2056,2053,2083,2061,2030,1984,1989,1960,1955,1904,1912,1894,1883,1882,1897,1901,1894,1982,2052,2055,2017,2023,2034,2005,1962,1903,1837,1824,1800,1710,1699,1680,1750,1783,1893,1951,2056,2049,2032,2025,1997,2053,2078,2094,2136,2113,2113,2077,2146,2116,2111,2096,2044,1992,1971,1942,1979,2051,2058,2098,2138,2107,2149,2251,2299,2301,2366,2291,2363,2451,2501,2435,2462,2422,2347,2321,2234,2254,2250,2233,2206,2205,2230,2196,2199,2241,2223,2243,2221,2171,2190,2235,2227,2204,2177,2115,2122,2183,2285,2248,2221,2225,2213,2209,2135,2152,2195,2216,2237,2225,2207,2247,2261,2259,2325,2331,2327,2395,2384,2513,2641,2692,2748,2783,2759,2745,2756,2739,2753,2798,2811,2851,2813,2797,2795,2789,2789,2801,2848
1978,3579,3929,3089,3112,2976,2877,2655,2549,2501,2386,2192,2124,1992,1879,1802,1690,1578,1480,1418,1399,1363,1325,1298,1229,1164,1102,1100,1000,984,962,966,951,952,932,916,916,979,1008,998,1024,1054,1109,1186,1264,1314,1342,1381,1384,1360,1385,1437,1414,1480,1503,1569,1594,1613,1555,1582,1535,1595,1576,1562,1534,1523,1508,1482,1483,1432,1477,1528,1523,1464,1494,1483,1514,1521,1545,1550,1511,1492,1477,1521,1485,1521,1493,1545,1473,1453,1405,1445,1434,1437,1424,1422,1449,1480,1444,1426,1381,1343,1331,1332,1364,1354,1372,1380,1393,1369,1405,1430,1382,1391,1378,1419,1471,1493,1570,1619,1611,1601,1603,1619,1700,1761,1738,1763,1828,1862,1845,1826,1810,1798,1773,1733,1664,1611,1572,1561,1496,1433,1424,1407,1409,1388,1425,1423,1442,1442,1532,1590,1628,1662,1585,1613,1616,1642,1623,1622,1599,1613,1627,1633,1676,1671,1691,1639,1691,438,184,121,83,80,75,74,69,66,66,79,88,115,138,179,219,257,284,321,363,380,434,447,503,565,623,693,777,868,945,1027,1081,1139,1223,1299,1387,1483,1632,1742,1877,1946,2092,2144,2244,2343,2385,2404,2409,2466,2518,2604,2521,2490,2411,2438,2476,2422,2315,2227,2158,2085,2079,2005,1866,1875,1910,1886,1869,1854,1866,1800,1821,1775,1788,1743,1773,1676,1648,1644,1674,1676,1702,1701,1733,1729,1714,1667,1601,1617,1621,1586,1633,1633,1628,1584,1572,1590,1612,1620,1657,1665,1662,1685,1669,1639,1690,1704,1695,1788,1862,1938,1943,1910,1959,1992,2029,2121,2077,2062,2116,2202,2310,2287,2249,2348,2305,2289,2348,2296,2326,2369,2384,2347,2270,2245,2308,2234,2211,2295,2236,2216,2220,2122,2102,2012,2024,2011,2024,1930,1960,1907,1938,1898,1882,1884,1966,2050,2134,2275,2280,2327,2353,2288,2333,2389,2383,2357,2405,2360,2385,2365,2376,2366,2328,2339,2327,2369,2344,2345,2324,2333,2319,2344,2348,2301,2349,2359,2307,2334,2304,2310,2266,2263,2229,2255,2280,2397,2456,2542,2587,2570,2584,2576,2654,2656,2592,2590,2588,2640,2614,2555,2605,2587,2607,2702,2749,2878,2916,2914,2914,2992,3059,3041,3031,3024,3070,3048,3133,3148,3091,3067,2968,2887,2888,2826,2826,2717,2795,2689,2675
1936,3522,3898,3005,3161,3068,2976,2982,2851,2727,2494,2315,2160,2040,1919,1866,1817,1673,1524,1418,1379,1269,1208,1225,1222,1209,1206,1247,1250,1276,1258,1272,1238,1285,1302,1258,1201,1207,1223,1151,1138,1165,1213,1265,1326,1350,1360,1325,1390,1474,1494,1548,1623,1650,1600,1619,1670,1762,1760,1718,1727,1649,1671,1745,1604,1577,1533,1516,1507,1499,1550,1511,1512,1488,1501,1532,1489,1486,1483,1512,1502,1507,1549,1565,1554,1530,1522,1458,1505,1506,1510,1517,1515,1526,1531,1576,1564,1552,1566,1543,1546,1524,1573,1595,1594,1594,1596,1654,1638,1659,1657,1628,1625,1634,1580,1625,1630,1625,1722,1683,1604,1529,1554,1543,1498,1499,1489,1475,1461,1499,1578,1645,1663,1685,1695,1692,1710,1731,1782,1790,1807,1751,1710,1642,1616,1606,1595,1550,1536,1555,1554,1565,1541,1639,1639,1624,1611,1634,1642,1637,1683,1633,1562,1557,1566,1587,1633,1647,1682,458,204,156,128,124,142,141,136,148,159,155,161,170,194,198,205,223,230,247,285,318,353,401,429,417,454,472,534,593,620,675,735,824,920,1023,1172,1289,1381,1395,1492,1509,1618,1735,1848,1829,1916,1940,1966,2096,2188,2324,2316,2325,2328,2306,2356,2400,2399,2351,2385,2390,2378,2298,2253,2144,2094,2062,2034,2030,1909,1834,1793,1716,1693,1684,1637,1692,1685,1663,1608,1603,1622,1626,1583,1684,1604,1606,1570,1577,1570,1636,1720,1711,1709,1629,1580,1627,1664,1705,1771,1812,1812,1897,1881,1918,1930,1948,1956,1982,2040,2059,2062,2124,2139,2093,2031,2008,1960,1903,1891,1894,1970,1959,1929,1948,1894,1923,1935,1978,1944,1958,1976,1942,1975,1955,1850,1840,1872,1911,1973,1983,2007,1990,2014,2043,2081,2122,2177,2160,2186,2245,2255,2290,2217,2152,2010,2085,2036,2090,2071,2066,2066,1972,1990,1945,1906,1941,1952,1947,1971,1885,1861,1870,1900,1887,1890,1922,1867,1921,1958,1913,1982,1994,1898,1862,1786,1775,1777,1819,1833,1811,1850,1949,1942,1982,1964,1920,1888,1863,1910,1941,1988,2007,1977,1977,1936,1967,1966,2015,2042,2002,2015,1960,2026,2133,2191,2225,2316,2336,2403,2392,2457,2433,2454,2429,2432,2463,2478,2439,2377,2298,2251,2176,2131,2114,2189,2182,2148,2112,2072
1888,3585,3963,3172,3270,3215,3011,2856,2727,2595,2481,2312,2169,2039,1935,1774,1675,1540,1430,1340,1245,1215,1175,1142,1068,1052,1069,1095,1024,991,989,999,1004,1054,1058,1077,1086,1143,1211,1253,1309,1311,1328,1324,1378,1353,1374,1371,1323,1380,1403,1452,1466,1456,1469,1455,1393,1400,1435,1450,1421,1470,1424,1418,1410,1418,1478,1508,1466,1474,1511,1521,1522,1592,1575,1583,1532,1583,1643,1642,1701,1646,1622,1647,1611,1610,1593,1551,1519,1484,1454,1470,1483,1506,1521,1571,1522,1512,1535,1482,1470,1507,1558,1569,1548,1538,1599,1568,1562,1521,1547,1537,1502,1507,1509,1497,1509,1499,1491,1501,1526,1515,1544,1610,1605,1559,1545,1482,1429,1419,1394,1356,1346,1288,1331,1332,1372,1373,1356,1368,1389,1360,1464,1452,1519,1489,1520,1536,1620,1677,1704,1699,1628,1635,1665,1686,1665,1663,1668,1683,1737,1765,1801,1820,1844,1840,1756,1752,1759,475,207,164,110,87,118,123,144,156,174,192,215,228,245,271,277,275,314,340,381,402,421,452,499,559,595,643,722,787,873,918,1048,1200,1323,1438,1557,1654,1703,1788,1853,1918,1944,2005,2109,2133,2140,2209,2276,2292,2352,2372,2378,2321,2403,2420,2415,2364,2350,2299,2276,2157,2096,2004,1926,1939,1847,1769,1728,1674,1634,1591,1616,1613,1598,1626,1624,1669,1696,1664,1673,1724,1725,1711,1684,1715,1727,1726,1708,1697,1672,1691,1637,1667,1647,1654,1663,1737,1776,1782,1782,1864,1901,1878,1893,1953,1924,1895,1873,1919,1998,2005,2009,2069,2103,2130,2094,2039,2055,2071,2035,1981,1971,1979,1895,1857,1844,1860,1815,1794,1782,1749,1778,1834,1841,1799,1801,1855,1925,1930,1906,1875,1947,1958,1963,1948,1891,1888,1870,1907,1902,1900,1993,2054,2129,2181,2181,2199,2195,2222,2237,2172,2145,2144,2187,2133,2022,2016,1950,1948,1925,1921,1869,1834,1849,1866,1872,1823,1847,1900,1910,1822,1812,1740,1710,1682,1763,1743,1716,1727,1745,1824,1815,1869,1842,1871,1919,2016,2015,1972,1948,1890,1855,1847,1865,1865,1854,1897,1930,2002,2125,2138,2135,2119,2171,2205,2225,2227,2174,2223,2331,2347,2295,2377,2385,2426,2406,2360,2378,2326,2386,2433,2457,2479,2502,2522,2461,2471,2419,2376,2469
1887,3643,3984,3291,3393,3199,3044,2957,2754,2614,2471,2379,2350,2170,2039,1904,1857,1709,1646,1554,1498,1489,1464,1424,1363,1291,1247,1239,1218,1189,1157,1138,1164,1185,1217,1245,1259,1225,1265,1297,1346,1382,1406,1436,1460,1515,1582,1623,1613,1657,1705,1700,1686,1663,1678,1592,1546,1536,1499,1457,1457,1398,1392,1463,1462,1514,1545,1516,1556,1522,1580,1571,1531,1549,1634,1639,1646,1714,1726,1730,1706,1616,1582,1558,1542,1536,1528,1564,1540,1513,1566,1599,1573,1544,1542,1572,1593,1644,1614,1598,1593,1571,1494,1543,1591,1618,1680,1710,1711,1699,1722,1667,1729,1841,1918,1938,1881,1920,1901,1933,1893,1903,1912,1920,1870,1803,1760,1747,1722,1665,1690,1679,1670,1636,1640,1617,1635,1572,1561,1540,1574,1614,1632,1659,1657,1657,1688,1649,1727,1670,1659,1660,1710,1755,1778,1738,1691,1720,1716,1728,1747,1787,1740,1769,1744,1726,1735,1766,1756,486,215,169,137,127,139,170,187,218,243,251,241,235,262,279,291,333,363,404,439,482,518,613,662,720,809,895,963,1031,1089,1205,1348,1445,1596,1684,1735,1821,1892,2050,2110,2161,2212,2286,2322,2399,2468,2492,2501,2484,2541,2488,2437,2445,2472,2397,2330,2241,2183,2135,2097,2111,2038,2065,2045,2118,2135,2140,2097,2052,2068,1968,2001,1992,1964,1972,2029,2052,2039,2055,2017,2047,1962,1934,1885,1770,1776,1790,1867,1849,1829,1835,1870,1897,1861,1859,1855,1884,1850,1905,1880,1896,1891,1867,1900,1982,2056,2082,2136,2144,2178,2134,2085,2070,2084,2071,2036,2029,2025,2025,1908,1866,1943,1897,1969,1892,1900,1873,1900,1955,1927,1916,1939,1977,1943,1962,1917,1908,1914,1957,2045,1998,2045,2032,2022,2128,2135,2052,2027,1959,1908,1945,1926,1939,1893,1945,1978,1997,2016,2010,1991,1995,2070,2035,2075,2090,2098,2136,2127,2147,2183,2150,2128,2151,2109,2195,2215,2204,2171,2152,2110,2095,2089,2114,2088,1992,1980,1979,1988,1995,2043,2002,2086,2026,2107,2151,2222,2264,2347,2363,2351,2388,2362,2319,2339,2348,2305,2338,2301,2311,2371,2326,2322,2257,2209,2180,2250,2223,2169,2140,2074,2007,2001,2072,2085,2092,2127,2104,2104,2192,2131,2137,2086,2155,2170,2214,2237,2226,2260,2264,2282
1930,3491,3800,2922,3054,2921,2871,2788,2652,2550,2426,2287,2124,1976,1919,1875,1748,1571,1556,1481,1381,1279,1246,1150,1129,1098,1062,1051,1052,1106,1102,1078,1079,1111,1149,1203,1201,1267,1245,1234,1219,1251,1269,1271,1331,1336,1378,1341,1351,1352,1346,1384,1396,1454,1447,1479,1480,1510,1533,1545,1610,1713,1754,1698,1617,1598,1556,1572,1532,1557,1522,1465,1405,1400,1358,1384,1456,1508,1522,1428,1386,1368,1430,1425,1481,1534,1566,1503,1580,1558,1569,1592,1605,1562,1503,1521,1433,1484,1483,1520,1481,1398,1424,1393,1420,1402,1420,1430,1472,1446,1417,1418,1423,1460,1490,1504,1534,1534,1542,1510,1481,1457,1481,1490,1482,1513,1529,1493,1489,1527,1535,1547,1608,1649,1680,1749,1813,1768,1752,1749,1757,1785,1782,1748,1725,1668,1639,1595,1569,1564,1538,1513,1527,1547,1552,1543,1640,1702,1692,1741,1682,1673,1713,1680,1669,1670,1736,1804,1825,504,221,173,128,118,117,136,164,196,212,235,258,304,323,352,381,415,467,476,530,579,694,736,789,829,878,974,1030,1122,1204,1275,1336,1439,1530,1613,1682,1752,1789,1775,1758,1759,1853,1953,2024,2082,2156,2181,2227,2246,2282,2307,2287,2257,2246,2197,2288,2169,2155,2159,2115,2095,2022,1937,1909,1880,1916,1919,1932,1958,1941,1967,2013,1928,1921,1898,1844,1793,1721,1709,1676,1638,1627,1643,1649,1671,1746,1743,1689,1749,1783,1786,1757,1732,1748,1746,1733,1693,1734,1729,1755,1772,1749,1777,1824,1824,1785,1805,1723,1665,1621,1649,1679,1778,1760,1794,1758,1806,1752,1791,1810,1920,1872,1902,1878,1891,1877,1899,1990,1979,2077,2049,2152,2140,2109,2046,2042,2110,2122,2074,2014,1972,1970,1970,1980,1986,1964,1864,1793,1735,1704,1695,1782,1867,1851,1867,1933,1978,1950,1997,2044,2021,1992,1984,2049,2054,2012,1967,1964,1985,1992,1974,1955,1958,1884,1872,1789,1813,1788,1818,1800,1794,1860,1989,2006,1989,1911,1850,1893,1913,1975,1969,1911,1860,1847,1860,1899,1953,1978,2004,2037,2047,2117,2192,2178,2203,2228,2236,2304,2424,2493,2521,2518,2554,2600,2691,2798,2782,2734,2664,2654,2583,2495,2419,2410,2406,2359,2275,2259,2226,2120,2102,2070,2080,2062,2023,2053,2091,2113,2105,2086
1910,3571,3887,3075,3194,3019,2975,2886,2746,2708,2587,2455,2245,2069,1865,1717,1595,1494,1460,1390,1370,1346,1248,1195,1099,1064,983,914,901,947,1000,1026,1050,1082,1109,1110,1058,1109,1131,1168,1234,1249,1257,1326,1354,1396,1477,1499,1550,1552,1603,1575,1561,1596,1567,1592,1535,1521,1543,1561,1515,1572,1526,1527,1528,1526,1469,1457,1548,1541,1458,1427,1383,1350,1332,1293,1280,1318,1319,1243,1258,1279,1322,1343,1382,1427,1479,1530,1564,1557,1574,1532,1538,1552,1631,1621,1676,1615,1669,1663,1713,1771,1798,1804,1824,1832,1793,1770,1710,1661,1688,1671,1698,1748,1720,1692,1683,1685,1659,1690,1785,1757,1722,1627,1574,1464,1426,1383,1393,1408,1402,1422,1390,1420,1439,1458,1393,1379,1363,1395,1411,1463,1447,1441,1489,1555,1606,1680,1698,1667,1678,1702,1732,1763,1725,1807,1821,1780,1824,1808,1786,1784,1806,1748,1763,1753,1782,1727,1785,471,212,160,137,135,173,188,215,234,262,273,305,361,389,468,484,511,563,562,620,689,795,885,951,1062,1162,1279,1350,1501,1653,1737,1912,1987,2053,2064,2111,2199,2267,2289,2273,2353,2304,2301,2367,2420,2435,2328,2360,2343,2337,2398,2419,2343,2273,2183,2138,2079,2029,1985,1886,1922,1903,1923,1906,1920,1947,1951,1905,1819,1842,1882,1818,1842,1842,1888,1882,1905,1895,1858,1894,1917,1869,1922,1927,1950,1884,1905,1987,2050,2046,2014,1991,1976,1983,2014,1998,2021,2032,2069,2066,2106,2075,2043,2009,2025,2063,2015,2007,2021,2090,2035,2049,1999,2000,1899,1936,1996,1983,2026,1975,1985,2010,2055,2047,2172,2197,2197,2176,2161,2218,2242,2207,2206,2168,2182,2081,2062,2058,2075,2073,2074,2087,2074,2074,2068,2099,2025,2004,2073,2125,2096,2075,2060,2114,2137,2202,2238,2318,2337,2343,2274,2312,2274,2278,2242,2155,2122,2141,2161,2166,2173,2158,2189,2174,2215,2218,2253,2305,2268,2300,2274,2337,2346,2467,2463,2470,2475,2438,2470,2522,2520,2521,2538,2583,2597,2508,2556,2665,2679,2670,2669,2604,2656,2670,2658,2782,2787,2774,2774,2740,2662,2699,2684,2714,2717,2797,2761,2797,2850,2792,2853,2845,2806,2813,2770,2760,2729,2668,2645,2633,2651,2791,2764,2668,2633,2512,2549,2657,2700,2763
1947,3609,4014,3167,3331,3158,3053,2871,2712,2513,2355,2273,2122,1979,1836,1705,1590,1525,1448,1459,1371,1270,1203,1205,1185,1196,1127,1145,1141,1168,1189,1179,1162,1173,1192,1232,1222,1321,1324,1387,1455,1472,1553,1545,1589,1643,1679,1708,1587,1541,1568,1590,1575,1564,1518,1532,1544,1466,1465,1438,1423,1391,1369,1416,1442,1465,1448,1399,1380,1423,1425,1378,1348,1370,1412,1448,1421,1398,1356,1322,1316,1368,1464,1443,1455,1467,1510,1584,1590,1552,1524,1610,1607,1594,1631,1630,1657,1735,1647,1637,1615,1660,1647,1695,1693,1737,1821,1841,1873,1903,1806,1706,1708,1673,1663,1637,1626,1631,1652,1613,1586,1578,1578,1603,1604,1601,1609,1581,1547,1579,1603,1678,1678,1677,1680,1720,1741,1794,1797,1762,1756,1783,1811,1827,1782,1664,1636,1557,1573,1555,1623,1645,1637,1725,1785,1840,1834,1816,1796,1809,1767,1720,1720,1703,1656,1608,1664,1678,1702,442,172,111,83,84,103,127,112,130,131,140,171,171,179,217,249,287,322,340,375,436,545,595,644,723,779,884,993,1130,1253,1386,1480,1607,1770,1872,1928,2008,2099,2223,2336,2422,2455,2526,2458,2457,2483,2495,2529,2527,2553,2473,2419,2366,2366,2321,2294,2273,2201,2122,2147,2138,2134,2072,2054,1982,1910,1857,1878,1868,1850,1826,1811,1794,1828,1832,1864,1887,1914,1915,1922,1896,1932,1977,1856,1752,1750,1781,1779,1785,1837,1893,1945,1961,1920,2004,1973,1971,1996,1956,1982,1944,1987,2017,2034,2025,2040,2165,2148,2197,2237,2234,2247,2229,2201,2208,2221,2219,2189,2132,2137,2159,2163,2104,2109,2070,2035,1991,2019,1897,1882,1857,1872,1930,1936,1887,1909,1852,1952,1927,1955,2012,1966,1991,2038,1972,2018,1973,2025,2020,1988,1978,1963,1974,1923,1987,1999,1997,2048,2132,2163,2134,2118,2079,2133,2189,2274,2285,2310,2254,2256,2129,2135,2136,2148,2202,2082,2036,2011,1989,2031,2038,1983,1935,1923,1966,1898,1909,1798,1792,1819,1853,1886,1898,1848,1932,1934,1970,1972,2031,2065,2099,2088,2100,2037,2104,2145,2082,2022,1987,2011,1972,1982,2067,2136,2156,2242,2285,2369,2347,2371,2304,2212,2183,2251,2282,2326,2344,2373,2279,2246,2250,2288,2240,2230,2182,2227,2230,2243,2178,2125
