1995,3730,4161,3285,3253,3100,2949,2835,2711,2551,2473,2369,2187,2044,1915,1770,1595,1423,1371,1302,1220,1158,1186,1103,1059,1038,998,961,932,920,925,929,952,962,1022,1007,1017,1042,1073,1048,1062,1067,1110,1139,1217,1266,1258,1333,1353,1418,1420,1450,1471,1522,1508,1555,1566,1629,1620,1612,1637,1643,1674,1663,1657,1649,1672,1661,1662,1631,1514,1505,1437,1466,1477,1477,1498,1526,1451,1376,1329,1265,1298,1293,1352,1340,1330,1333,1434,1439,1507,1469,1468,1499,1504,1496,1567,1576,1595,1595,1579,1583,1591,1604,1595,1584,1557,1544,1563,1476,1464,1493,1523,1563,1508,1496,1500,1504,1527,1542,1503,1510,1493,1504,1451,1469,1457,1501,1540,1557,1596,1664,1566,1544,1578,1549,1536,1521,1552,1568,1578,1609,1689,1627,1621,1621,1634,1611,1682,1674,1691,1647,1661,1690,1692,1676,1675,1647,1656,1588,1635,1619,1634,1666,1599,1618,1609,1619,1607,471,219,95,62,48,43,49,57,70,82,103,104,97,108,142,158,176,187,199,204,212,239,274,288,322,318,334,384,438,482,504,524,538,582,644,692,758,808,826,857,908,957,1028,1077,1201,1308,1367,1473,1542,1670,1729,1796,1835,1876,1908,1928,1977,2034,2017,2046,2048,1991,1938,1878,1909,1968,1952,1976,1915,1973,1941,1933,1924,1911,1899,1942,2013,2006,1922,1828,1822,1828,1881,1835,1860,1833,1865,1830,1846,1887,1868,1864,1794,1850,1816,1883,1838,1869,1920,1917,1946,1933,1947,1925,1977,1961,1916,1793,1822,1888,1903,1945,2012,1996,1943,1907,1982,1949,1908,1930,1919,1904,1848,1881,1892,1957,1953,1911,1897,1944,1887,1847,1914,1942,2007,2030,1981,1972,2002,1938,1932,1971,1892,1845,1775,1683,1617,1654,1714,1802,1866,1894,1951,1935,1967,1958,2007,2026,2039,2057,2042,2011,2076,2117,2072,2074,2084,2131,2127,2041,2001,1949,1910,1827,1880,1875,1881,1917,1986,1961,1963,1961,1956,2041,2006,2119,2177,2223,2217,2220,2275,2384,2353,2389,2395,2452,2469,2496,2577,2543,2550,2572,2519,2514,2505,2493,2533,2581,2559,2524,2507,2576,2627,2574,2566,2592,2578,2538,2543,2561,2615,2557,2518,2546,2521,2524,2553,2618,2693,2728,2695,2784,2887,2933,2912,2785,2759,2783,2681,2651
1884,3586,3944,3141,3201,3097,2981,2849,2694,2420,2289,2168,2049,1936,1828,1690,1511,1437,1375,1280,1217,1128,1099,1025,1025,1027,1058,1039,1071,1034,1059,1052,1068,1108,1118,1141,1174,1174,1160,1223,1256,1311,1347,1315,1349,1405,1423,1449,1444,1485,1459,1487,1499,1547,1565,1545,1562,1595,1618,1686,1684,1576,1599,1547,1567,1591,1549,1586,1617,1652,1592,1615,1636,1621,1596,1619,1618,1584,1544,1581,1544,1539,1584,1574,1634,1658,1704,1714,1711,1709,1674,1670,1611,1573,1543,1473,1456,1495,1522,1503,1505,1535,1577,1603,1600,1650,1694,1715,1732,1719,1705,1657,1672,1714,1713,1722,1701,1685,1692,1668,1649,1640,1588,1627,1621,1589,1607,1651,1665,1656,1687,1710,1629,1612,1647,1648,1697,1718,1726,1733,1676,1742,1701,1642,1611,1632,1631,1595,1623,1630,1609,1568,1541,1492,1524,1552,1581,1680,1708,1640,1617,1597,1563,1528,1522,1562,1533,1534,1535,442,196,104,58,53,50,57,53,74,80,96,116,120,123,124,130,161,169,176,190,200,222,248,282,329,351,396,418,494,575,668,802,860,877,944,1066,1160,1253,1318,1411,1525,1660,1772,1857,1964,1972,2124,2183,2227,2279,2333,2374,2400,2382,2444,2407,2477,2430,2370,2419,2346,2312,2213,2220,2187,2137,2063,2026,1959,1908,1943,1938,1855,1833,1770,1700,1706,1766,1755,1772,1796,1778,1739,1693,1699,1660,1636,1639,1668,1706,1668,1679,1629,1648,1629,1676,1710,1752,1812,1924,1922,1884,1869,1905,1908,1845,1836,1797,1831,1803,1834,1804,1848,1873,1850,1803,1788,1821,1824,1825,1818,1831,1925,1957,1952,1915,1902,1926,1907,1927,1939,1941,1882,1923,1972,2007,2108,2044,2014,1973,1946,1888,1972,1996,1984,1944,1947,1970,1937,1882,1911,1986,1976,2043,2082,2104,2059,2109,2066,2064,2046,2022,2005,2088,2087,2102,2093,2116,2058,2061,2068,2048,2023,2015,2062,2017,2039,2169,2222,2246,2192,2160,2286,2253,2347,2417,2441,2468,2463,2422,2449,2479,2555,2590,2656,2614,2605,2581,2463,2418,2381,2317,2400,2349,2372,2390,2367,2346,2389,2417,2416,2422,2387,2408,2459,2516,2505,2526,2595,2610,2550,2582,2675,2650,2735,2656,2635,2717,2661,2718,2677,2714,2727,2751,2704,2727,2840,2891,2839,2777
1945,3644,4070,3196,3299,3152,3116,2988,2864,2698,2550,2374,2212,2041,1959,1825,1732,1617,1505,1444,1387,1336,1257,1227,1211,1167,1135,1132,1113,1120,1145,1171,1131,1125,1134,1102,1094,1097,1139,1169,1213,1244,1286,1288,1262,1242,1270,1278,1279,1279,1295,1330,1305,1329,1311,1382,1445,1424,1427,1470,1501,1441,1458,1464,1434,1459,1479,1532,1629,1592,1575,1558,1612,1564,1534,1527,1550,1575,1564,1543,1558,1609,1628,1712,1732,1705,1685,1659,1684,1717,1723,1673,1622,1670,1626,1654,1693,1703,1619,1558,1551,1553,1500,1473,1438,1520,1523,1542,1617,1614,1598,1618,1619,1630,1625,1587,1602,1635,1715,1723,1765,1749,1760,1808,1755,1736,1794,1829,1840,1818,1743,1713,1729,1716,1690,1733,1713,1707,1718,1696,1740,1782,1790,1813,1846,1944,1906,1947,1954,1975,1963,1979,1948,1953,1962,1929,1934,1960,1926,1882,1878,1842,1842,1781,1831,1758,1754,1702,1771,490,207,115,73,50,43,46,43,43,57,72,87,115,119,120,136,157,163,184,240,277,313,359,394,439,489,566,671,788,842,931,1054,1105,1180,1294,1383,1478,1540,1652,1735,1853,1971,2047,2118,2141,2226,2258,2361,2325,2342,2282,2332,2437,2375,2266,2314,2299,2327,2242,2236,2270,2226,2166,2178,2037,2025,1949,1924,1836,1829,1831,1831,1754,1754,1788,1852,1908,1916,2022,2135,2138,2102,2067,2124,2040,1999,2045,1967,2029,2011,2016,2016,2049,2081,2067,2077,2094,2104,2091,2098,2049,2122,2094,2140,2123,2040,2041,2035,1967,1970,2044,2019,1940,1859,1772,1776,1753,1836,1875,1940,2010,1996,2041,2070,2014,2042,2008,2030,2031,2089,2035,2074,2049,2008,1999,2004,2042,2041,2112,2100,2050,2119,2064,2026,2037,2030,2070,2051,2019,1995,2008,2080,2089,2082,2094,2152,2179,2157,2172,2205,2242,2256,2174,2227,2271,2295,2330,2363,2228,2191,2152,2099,2142,2173,2125,2143,2144,2203,2268,2315,2319,2327,2248,2226,2221,2278,2299,2267,2350,2382,2402,2442,2451,2373,2367,2347,2373,2315,2290,2330,2467,2585,2702,2749,2788,2803,2794,2832,2838,2753,2778,2737,2726,2680,2613,2648,2526,2554,2478,2459,2469,2429,2460,2380,2423,2377,2439,2490,2467,2431,2421,2462,2418,2369,2394,2431,2425,2387,2421,2431
1876,3586,3872,3075,3148,2987,2862,2677,2576,2518,2410,2326,2127,2008,1808,1664,1590,1498,1409,1358,1273,1216,1172,1128,1104,1076,1009,967,969,962,1011,1037,1081,1057,1059,1074,1172,1187,1187,1176,1130,1151,1197,1230,1277,1355,1326,1372,1371,1353,1420,1464,1464,1481,1405,1443,1446,1477,1385,1357,1376,1403,1381,1392,1384,1341,1312,1289,1360,1360,1320,1355,1346,1338,1302,1410,1438,1477,1476,1499,1438,1497,1587,1598,1637,1677,1655,1683,1752,1743,1813,1791,1776,1761,1728,1773,1758,1797,1844,1846,1804,1733,1616,1647,1537,1534,1492,1545,1494,1474,1506,1524,1510,1477,1466,1443,1452,1408,1427,1436,1418,1476,1488,1397,1394,1345,1390,1404,1390,1451,1457,1484,1483,1458,1474,1507,1517,1576,1600,1663,1646,1666,1635,1648,1655,1677,1704,1665,1706,1647,1570,1603,1617,1645,1623,1659,1606,1583,1596,1622,1670,1693,1730,1717,1746,1746,1712,1684,1664,451,189,75,38,34,29,36,45,41,44,53,68,80,102,107,117,127,131,130,135,131,134,146,198,228,259,298,343,377,416,425,480,548,593,664,662,688,720,771,874,939,987,1030,1101,1201,1281,1385,1454,1531,1664,1695,1771,1879,1919,2012,2102,2079,2104,2049,2032,2009,1948,1870,1865,1816,1760,1784,1794,1754,1688,1687,1696,1699,1679,1688,1650,1663,1697,1760,1825,1865,1821,1790,1772,1852,1853,1829,1846,1904,1944,1913,1923,1928,1979,1940,1905,1919,1938,2004,1996,1891,1943,1893,1936,1846,1813,1898,1934,1976,1963,1948,1959,1932,2030,2036,2012,2037,2020,2044,2066,2028,2035,2034,2041,2051,2082,2034,2065,2014,2009,1989,2002,1995,2040,2056,2003,1989,1983,2013,1991,1957,1927,1982,2007,2030,1962,1974,1993,2017,2004,2064,2074,2072,2018,1951,1885,1863,1846,1959,2022,2035,2015,2062,2093,2063,2105,2134,2263,2319,2330,2370,2282,2277,2370,2452,2413,2482,2499,2443,2538,2492,2484,2501,2456,2461,2447,2478,2480,2397,2354,2329,2301,2351,2387,2363,2376,2408,2503,2507,2511,2569,2542,2576,2546,2559,2608,2514,2470,2409,2448,2457,2579,2508,2417,2354,2323,2305,2345,2399,2467,2555,2519,2539,2503,2481,2521,2559,2583,2705,2734,2786,2696,2680,2757,2721,2695,2615,2685,2746,2749
1911,3609,3948,3017,3268,3100,3071,2837,2741,2618,2507,2420,2217,2125,1982,1775,1695,1590,1495,1448,1424,1364,1326,1287,1239,1164,1131,1144,1078,1039,1016,981,1005,980,962,949,966,986,1025,985,1020,1024,1036,1040,1039,1093,1108,1169,1204,1232,1277,1340,1376,1435,1461,1492,1500,1534,1552,1560,1570,1586,1563,1653,1588,1624,1579,1585,1612,1569,1529,1545,1518,1467,1453,1508,1490,1547,1524,1525,1472,1473,1418,1486,1470,1536,1485,1451,1439,1484,1501,1506,1497,1464,1458,1431,1426,1389,1394,1409,1433,1448,1490,1478,1519,1474,1494,1555,1588,1650,1666,1684,1645,1611,1670,1690,1704,1678,1687,1656,1611,1575,1564,1585,1541,1556,1580,1693,1748,1732,1729,1695,1707,1777,1738,1738,1712,1621,1583,1566,1579,1614,1591,1619,1669,1691,1716,1683,1725,1742,1758,1719,1814,1831,1797,1762,1722,1776,1793,1735,1798,1792,1805,1750,1710,1684,1642,1599,1541,435,203,86,51,49,51,62,75,82,76,86,102,94,105,110,126,138,149,148,162,177,195,232,256,303,330,364,404,414,413,453,501,560,636,691,773,855,916,1017,1068,1143,1201,1260,1318,1487,1590,1676,1742,1834,1992,2012,2100,2136,2185,2259,2273,2298,2383,2402,2403,2464,2443,2417,2387,2358,2340,2304,2234,2209,2193,2200,2223,2149,2101,1991,1940,1841,1824,1754,1743,1776,1748,1742,1846,1826,1796,1777,1755,1763,1730,1746,1810,1748,1721,1784,1776,1838,1846,1909,1903,1934,1943,1950,1982,1945,2017,2065,1979,1972,1903,1856,1841,1799,1839,1838,1836,1861,1815,1839,1800,1859,1858,1904,1974,1978,2080,2070,2113,2139,2133,2177,2178,2118,2115,2064,2010,1996,2015,2081,2048,2040,2022,2012,2018,2008,1997,1936,1920,2010,2033,2045,2097,2066,2132,2129,2161,2160,2204,2253,2316,2340,2289,2350,2404,2403,2331,2256,2282,2281,2361,2301,2315,2318,2406,2425,2447,2426,2329,2341,2276,2218,2235,2281,2192,2188,2190,2272,2311,2358,2339,2288,2358,2346,2430,2438,2548,2549,2567,2566,2523,2528,2505,2554,2554,2559,2597,2556,2563,2563,2614,2576,2615,2593,2616,2723,2693,2702,2706,2627,2658,2676,2719,2651,2567,2492,2450,2475,2464,2418,2405,2379,2382,2326,2387,2446,2477,2468,2433,2464,2410
2040,3742,4060,3140,3118,3015,2821,2680,2608,2444,2350,2184,2086,2025,1917,1764,1672,1461,1388,1312,1315,1247,1193,1198,1179,1149,1130,1159,1135,1151,1201,1218,1198,1160,1163,1207,1202,1262,1311,1387,1414,1368,1361,1364,1354,1328,1333,1320,1348,1317,1355,1369,1358,1377,1361,1396,1407,1418,1461,1529,1537,1555,1561,1502,1442,1425,1435,1415,1446,1460,1482,1454,1462,1462,1430,1414,1419,1424,1481,1469,1489,1476,1484,1471,1449,1513,1561,1593,1551,1546,1550,1527,1519,1470,1415,1480,1429,1413,1350,1316,1324,1337,1311,1323,1316,1324,1324,1369,1359,1399,1357,1395,1391,1432,1468,1456,1494,1490,1504,1437,1426,1401,1367,1454,1440,1451,1513,1509,1591,1590,1611,1600,1571,1528,1444,1473,1459,1446,1454,1490,1476,1521,1536,1529,1515,1511,1550,1566,1555,1613,1581,1554,1538,1562,1535,1531,1487,1483,1445,1478,1430,1441,1454,1462,1453,1458,1438,1454,1405,358,144,57,38,30,25,21,23,25,24,28,24,30,40,47,51,60,63,69,79,79,85,115,138,156,168,213,246,287,329,384,410,454,506,565,617,657,742,816,842,910,1005,1099,1138,1204,1288,1366,1427,1489,1539,1541,1603,1622,1692,1832,1969,2008,2075,2175,2270,2317,2347,2357,2365,2272,2343,2303,2290,2229,2226,2238,2245,2267,2222,2190,2147,2128,2076,2011,1901,1894,1918,1943,1985,1992,1980,1987,2050,1979,2035,2108,2175,2198,2151,2075,2089,2101,2059,2061,2047,2046,2103,2088,2135,2103,2043,2020,1956,1907,1871,1907,1878,1817,1785,1838,1836,1819,1815,1925,1908,1959,2012,2079,2107,2148,2089,2076,2021,2053,1966,1975,1963,1999,1979,1982,2102,2192,2276,2303,2308,2290,2291,2206,2212,2195,2235,2239,2298,2305,2303,2274,2307,2305,2225,2158,2180,2164,2161,2190,2225,2204,2255,2358,2362,2293,2290,2286,2333,2231,2177,2112,2155,2165,2143,2123,2088,2150,2192,2169,2245,2201,2219,2299,2346,2298,2305,2338,2354,2422,2406,2306,2245,2217,2267,2329,2363,2326,2310,2305,2346,2362,2365,2359,2414,2379,2334,2336,2256,2211,2188,2187,2173,2156,2164,2152,2238,2347,2473,2549,2557,2580,2591,2565,2528,2519,2447,2393,2401,2392,2479,2559,2536,2605,2548,2576,2587,2600,2611,2636,2729
1987,3637,4023,3161,3226,3230,3094,3005,2819,2666,2538,2366,2072,1855,1806,1722,1640,1581,1545,1469,1459,1386,1397,1299,1274,1214,1146,1083,1033,1030,1048,1062,1072,1074,1088,1112,1155,1138,1136,1143,1143,1201,1240,1239,1235,1279,1318,1351,1367,1400,1446,1484,1482,1502,1543,1617,1651,1637,1620,1581,1570,1571,1619,1645,1654,1618,1613,1585,1637,1605,1581,1515,1489,1476,1478,1497,1483,1453,1455,1365,1429,1422,1457,1449,1429,1419,1393,1411,1396,1433,1418,1448,1488,1561,1604,1619,1640,1645,1721,1727,1699,1706,1743,1701,1739,1772,1796,1798,1877,1888,1867,1859,1786,1722,1632,1611,1641,1632,1601,1633,1585,1574,1599,1582,1579,1600,1574,1644,1605,1658,1728,1725,1754,1739,1679,1693,1654,1682,1705,1693,1674,1723,1717,1709,1816,1769,1824,1788,1792,1720,1779,1827,1875,1900,1884,1915,1880,1859,1817,1802,1682,1684,1690,1704,1642,1606,1610,1612,1601,419,160,67,33,19,21,23,29,23,28,35,41,49,53,49,47,58,61,61,61,60,68,82,94,127,139,147,168,190,238,266,337,373,415,468,496,546,599,706,773,836,916,992,1062,1163,1318,1433,1575,1664,1716,1803,1859,1959,2094,2098,2242,2358,2354,2318,2350,2263,2261,2295,2229,2180,2201,2258,2304,2328,2332,2322,2300,2255,2156,2073,2014,2001,2045,2037,1967,1931,1870,1809,1926,1930,1955,1892,1815,1812,1827,1824,1807,1855,1910,1911,1947,1979,1931,1924,1950,2025,1910,1979,2042,2043,2148,2171,2101,2033,2021,2001,1959,1955,1944,1892,1878,1913,1956,1899,1948,1977,1982,2052,2132,2204,2183,2237,2194,2167,2204,2150,2136,2117,2070,2085,2054,2096,2102,2113,2098,2032,2018,2064,1992,1993,2082,2056,2107,2136,2087,2064,2124,2115,2181,2238,2282,2269,2268,2227,2159,2219,2214,2157,2147,2133,2101,2078,2063,2055,2030,2029,1968,1976,1997,1951,1981,2001,1991,2001,2050,2028,2039,2078,2044,2164,2165,2165,2212,2199,2304,2303,2363,2391,2438,2343,2348,2348,2308,2403,2446,2445,2427,2440,2425,2463,2412,2412,2349,2430,2451,2468,2409,2402,2333,2325,2358,2402,2392,2397,2357,2358,2399,2475,2458,2429,2454,2430,2362,2381,2445,2464,2548,2423,2487,2548,2553,2498,2520,2421,2429
1901,3587,3990,3128,3184,2993,2944,2864,2664,2502,2387,2243,2066,1920,1792,1680,1676,1520,1495,1407,1385,1342,1273,1241,1195,1225,1218,1248,1181,1164,1198,1200,1185,1218,1168,1180,1204,1250,1267,1340,1297,1315,1282,1363,1400,1478,1453,1443,1444,1439,1489,1452,1452,1406,1362,1382,1350,1387,1455,1435,1486,1519,1568,1537,1532,1524,1559,1623,1635,1651,1695,1750,1731,1769,1770,1745,1659,1691,1621,1636,1647,1662,1669,1681,1659,1654,1673,1751,1754,1731,1741,1685,1633,1608,1627,1617,1597,1612,1603,1570,1559,1525,1524,1582,1597,1540,1524,1483,1503,1619,1627,1602,1553,1534,1536,1536,1489,1532,1507,1586,1651,1658,1645,1616,1606,1615,1632,1658,1671,1744,1796,1730,1687,1702,1694,1755,1783,1738,1673,1679,1621,1638,1649,1713,1685,1681,1684,1699,1700,1659,1700,1706,1636,1625,1634,1635,1585,1653,1672,1689,1698,1638,1645,1630,1623,1658,1636,1657,1655,467,194,99,55,39,36,54,65,75,85,79,83,98,107,123,131,160,142,154,166,205,249,271,298,323,376,427,453,499,537,594,666,740,806,844,921,1011,1081,1110,1204,1327,1378,1463,1580,1655,1815,1901,1939,1926,1956,1925,1977,2009,2021,2114,2157,2222,2234,2298,2267,2324,2270,2254,2247,2276,2280,2261,2203,2190,2165,2103,2074,2035,2029,2039,2011,1943,1895,1855,1871,1901,1894,1794,1840,1840,1854,1879,1834,1826,1812,1855,1858,1875,1894,1917,1977,2031,1965,2001,2006,2082,2070,2064,2115,2095,2123,2030,1982,2011,1984,1974,1945,1900,1928,1946,2022,2060,2099,2115,2109,2160,2161,2104,2111,2103,2094,2062,2018,2112,2085,2037,2021,1994,2024,1997,1963,1943,1884,1830,1759,1784,1770,1764,1819,1805,1870,1849,1805,1827,1796,1822,1829,1857,1907,1914,1946,1898,1893,1908,1889,1852,1901,1907,1967,1949,1868,1883,1923,1956,2039,2029,1999,1990,2029,2116,2073,2088,2109,2103,2158,2152,2189,2217,2261,2291,2271,2296,2369,2326,2376,2416,2362,2361,2364,2363,2344,2278,2275,2193,2219,2119,2127,2122,2156,2193,2149,2125,2093,2077,2111,2122,2094,2032,2024,1988,1997,2033,2024,2060,2089,2075,2107,2149,2128,2204,2137,2083,2080,2019,2083,2034,1972,1959,1984,1955,1927,1931,1954,1985,2009
1915,3665,4057,3113,3223,3022,2961,2903,2769,2619,2494,2340,2180,2073,1962,1820,1644,1527,1444,1401,1317,1231,1158,1150,1187,1214,1220,1219,1235,1211,1183,1209,1220,1225,1240,1234,1255,1232,1297,1282,1310,1278,1279,1295,1347,1375,1365,1378,1346,1393,1382,1344,1344,1418,1377,1399,1407,1471,1456,1433,1400,1426,1408,1487,1538,1590,1617,1598,1612,1653,1677,1741,1789,1781,1805,1818,1783,1712,1641,1570,1591,1588,1535,1503,1463,1560,1444,1441,1464,1497,1407,1383,1351,1345,1327,1347,1319,1326,1312,1276,1274,1283,1289,1359,1378,1367,1353,1400,1472,1530,1540,1538,1564,1563,1607,1638,1634,1689,1703,1688,1724,1704,1701,1705,1720,1679,1701,1642,1642,1641,1677,1655,1693,1707,1694,1811,1848,1903,1900,1828,1742,1647,1633,1602,1605,1614,1537,1506,1494,1430,1434,1464,1463,1415,1386,1417,1451,1490,1550,1542,1610,1573,1597,1665,1706,1687,1677,1663,1625,409,181,77,41,30,33,30,26,27,28,37,46,43,37,41,34,38,45,62,81,94,112,123,141,152,177,164,189,211,221,246,302,340,386,439,486,552,596,680,755,791,839,935,1002,1085,1183,1302,1419,1497,1570,1685,1803,1914,2021,2125,2257,2305,2355,2379,2361,2497,2460,2426,2447,2423,2432,2384,2353,2339,2298,2236,2203,2163,2067,2006,1957,1884,1825,1749,1734,1746,1676,1693,1682,1644,1651,1583,1566,1581,1544,1551,1577,1560,1528,1507,1477,1525,1626,1615,1594,1622,1631,1619,1638,1663,1726,1796,1782,1784,1748,1841,1864,1929,1957,1920,1934,1935,1886,1887,1986,1986,2013,2069,2122,2122,2177,2114,2072,2038,2045,2045,1981,1953,1982,1940,1979,2075,2098,2131,2062,2058,1993,1933,1915,1899,1901,1845,1833,1765,1798,1791,1843,1910,1956,1934,2003,2005,1992,2029,2013,2042,2053,2027,2017,2020,1964,1942,1938,1964,1948,1970,2018,2108,2152,2096,2083,2103,2132,2020,1999,1895,1925,1897,1868,1818,1822,1877,1897,1947,2027,2023,1970,1908,1953,1966,1893,1895,1845,1869,1855,1934,2007,2023,2121,2113,2150,2179,2205,2290,2289,2316,2290,2237,2265,2263,2273,2256,2147,2098,2112,2080,2027,2076,2139,2104,2067,2072,1978,1975,1950,1963,1973,1986,2045,2099,2094,2090,2068,2094,2073
1990,3664,4042,3245,3307,3191,3009,2938,2770,2648,2550,2409,2241,2048,1907,1744,1597,1479,1332,1262,1224,1221,1134,1152,1144,1121,1132,1058,1000,974,986,1010,990,1012,1061,1070,1103,1114,1121,1212,1225,1194,1237,1253,1239,1327,1385,1456,1495,1508,1543,1541,1521,1508,1512,1536,1522,1614,1645,1645,1651,1601,1536,1497,1425,1420,1490,1479,1411,1388,1387,1444,1498,1504,1539,1503,1522,1474,1483,1536,1482,1494,1536,1521,1567,1495,1436,1461,1466,1455,1525,1557,1583,1562,1565,1546,1579,1543,1582,1598,1593,1601,1625,1538,1598,1574,1609,1596,1628,1598,1584,1560,1631,1631,1581,1579,1572,1538,1534,1520,1487,1497,1516,1503,1452,1461,1449,1441,1413,1462,1427,1415,1475,1470,1474,1479,1497,1503,1508,1562,1642,1677,1686,1644,1624,1634,1654,1713,1757,1818,1823,1872,1857,1968,1983,1988,1973,1950,1890,1807,1820,1743,1744,1769,1752,1760,1758,1731,1706,446,168,73,46,37,37,30,32,34,35,45,47,58,64,74,84,101,109,135,137,130,128,158,185,205,242,262,259,263,278,301,374,431,505,551,602,690,774,854,942,1024,1057,1119,1270,1368,1444,1516,1574,1671,1778,1867,1901,1929,1963,2053,2142,2206,2341,2414,2420,2409,2389,2409,2422,2414,2467,2471,2489,2495,2409,2342,2203,2168,2181,2150,2099,2088,2078,2010,1947,1922,1939,1912,1927,1906,1864,1909,1867,1824,1738,1709,1644,1637,1649,1662,1666,1708,1663,1687,1697,1758,1791,1822,1951,1951,1940,1860,1888,1847,1833,1876,1846,1843,1809,1768,1778,1797,1821,1846,1874,1963,1986,1923,2014,2046,2099,2071,2074,2073,2067,2016,2036,1995,1976,1935,1920,1873,1914,1980,2025,1997,2066,2053,2074,2065,2056,1999,1953,1863,1939,1871,1877,1838,1894,1933,1964,1987,2032,1943,1975,2051,2097,2161,2204,2239,2193,2264,2295,2203,2161,2125,2041,1976,1939,1914,1867,1850,1844,1849,1840,1876,1870,1862,1849,1848,1859,1884,1899,1956,1963,1965,1960,1982,2019,2050,2056,2038,2012,1986,1941,1934,1920,1957,2008,2037,2054,2053,2073,2117,2133,2058,2058,2074,2095,2052,2047,1919,1947,1942,2054,1969,1974,1998,1933,1975,2003,1963,1977,1983,2012,1995,1998,2091,2115,2128,2178,2140,2239,2270,2294
