14437,25853,27444,18768,18191,16319,15120,13722,12368,11302,10217,9376,8575,7824,7218,6685,6088,5650,5296,4981,4723,4557,4427,4256,4193,4033,3998,3938,3814,3771,3665,3647,3577,3499,3356,3294,3280,3287,3379,3348,3337,3439,3521,3594,3610,3714,3780,3898,3866,3876,3856,3973,3993,3993,4049,4110,4098,4166,4358,4419,4528,4567,4589,4598,4676,4701,4740,4764,4859,4836,4844,4791,4824,4846,4870,4933,4938,4906,4888,4986,5052,4923,4827,4788,4718,4633,4654,4621,4480,4476,4357,4351,4313,4383,4433,4384,4403,4382,4333,4406,4439,4481,4477,4459,4577,4672,4709,4712,4671,4737,4663,4748,4700,4826,4802,4793,4652,4708,4603,4529,4481,4394,4361,4327,4331,4436,4463,4468,4565,4641,4699,4721,4765,4745,4755,4692,4806,4778,4769,4751,4699,4619,4655,4659,4608,4616,4438,4397,4267,4248,4259,4302,4322,4431,4313,4298,4275,4269,4310,4236,4285,4343,4478,4460,4503,4447,4439,4345,4358,1200,975,855,791,782,729,693,658,610,599,558,547,524,497,475,446,426,420,409,407,389,373,364,332,323,328,303,283,289,292,263,243,242,229,208,194,171,167,161,151,158,147,138,121,119,116,111,127,122,120,113,102,79,57,58,46,51,53,70,70,75,79,82,80,85,76,81,82,78,65,50,48,41,40,32,30,27,32,30,25,21,20,22,25,24,21,19,25,23,16,22,26,34,40,38,32,39,47,48,52,50,45,37,26,32,30,24,27,30,40,55,59,50,49,60,59,45,36,27,26,25,28,34,36,40,46,37,28,31,31,29,34,37,37,38,38,40,35,40,43,43,37,24,25,32,34,26,30,24,23,14,16,19,17,18,16,9,12,19,21,27,25,30,33,27,21,26,30,25,28,29,36,32,31,33,37,39,39,33,25,27,26,24,15,18,23,24,16,14,28,30,27,30,26,21,15,6,7,11,12,15,10,11,12,14,14,16,15,11,11,8,5,9,8,8,9,9,13,11,5,5,9,9,7,6,7,12,12,10,8,6,7,5,7,14,11,12,8,12,13
14337,25201,26820,18788,18269,16447,14809,13438,12313,11241,10132,9266,8462,7811,7193,6549,6042,5513,5377,5118,4848,4542,4297,4117,4017,3949,3915,3774,3743,3667,3575,3500,3481,3426,3505,3545,3519,3549,3522,3474,3420,3491,3498,3657,3729,3858,3858,3863,3909,3894,4054,4048,4135,4027,4138,4201,4298,4353,4347,4375,4349,4464,4503,4555,4686,4685,4734,4819,4890,5024,4966,4936,4930,4975,5069,5146,5219,5217,5295,5237,5278,5264,5325,5499,5477,5538,5302,5250,5266,5262,5248,5238,5283,5190,5110,5035,5030,5089,4983,4977,4958,4976,4979,4940,4951,4839,4783,4667,4582,4663,4576,4567,4590,4633,4530,4572,4555,4550,4485,4441,4457,4482,4500,4506,4533,4541,4557,4601,4601,4674,4637,4695,4699,4797,4805,4775,4766,4705,4616,4579,4631,4631,4707,4709,4601,4618,4556,4606,4481,4606,4546,4548,4493,4485,4484,4489,4467,4599,4602,4709,4746,4678,4588,4606,4514,4509,4430,4386,4352,1120,907,835,756,702,618,590,550,524,482,438,438,415,407,401,406,380,356,317,287,269,273,241,250,262,255,250,234,205,209,190,176,174,149,135,124,126,128,126,117,107,112,95,94,87,79,76,81,63,81,92,94,116,101,115,104,103,85,77,81,81,65,64,48,41,38,37,34,22,31,28,27,28,22,23,21,27,20,21,14,19,24,27,31,32,37,33,50,54,59,60,48,32,27,16,17,15,13,10,11,16,16,7,6,5,7,8,10,14,11,8,15,19,15,14,21,25,28,33,26,20,17,19,22,27,21,25,24,30,28,34,39,38,45,36,36,34,26,23,16,15,21,30,34,25,28,26,26,28,31,24,36,34,29,24,26,21,7,17,22,20,16,13,16,21,18,17,16,18,16,20,19,10,20,24,22,21,20,22,25,24,27,19,15,14,14,7,7,3,3,6,7,7,6,6,8,8,5,9,13,13,11,8,9,14,15,12,15,8,3,9,9,6,12,14,13,17,24,22,24,25,22,22,18,15,11,13,13,10,14,15,15,16,18,18,11,9,10,10,7
14333,25247,26962,18663,18337,16565,15318,13895,12561,11402,10280,9385,8463,7743,7093,6511,5995,5487,5179,4934,4814,4600,4453,4330,4230,4130,3912,3876,3756,3760,3674,3574,3528,3501,3446,3425,3335,3265,3308,3311,3417,3452,3514,3563,3575,3549,3537,3620,3643,3738,3794,3790,3866,3998,4040,4025,4120,4090,4111,4185,4184,4248,4197,4215,4190,4081,4192,4171,4287,4248,4162,4184,4165,4187,4259,4446,4468,4446,4538,4537,4529,4386,4351,4447,4506,4500,4558,4559,4634,4635,4734,4743,4855,4787,4813,4886,4830,4831,4888,4960,4863,4828,4894,5058,5100,5220,5264,5228,5226,5222,5190,5105,5198,5224,5164,5203,5067,5201,5164,5336,5357,5288,5256,5248,5221,5038,5046,4986,4902,4851,4920,4912,4966,4949,4992,5143,4994,4961,4785,4806,4703,4665,4767,4769,4783,4787,4807,4744,4728,4776,4980,5030,5116,5209,5150,5111,5229,5069,5084,5120,5159,5071,5096,5145,5087,5040,5062,5052,5013,1315,1095,1005,871,859,806,768,673,656,586,544,528,463,462,440,436,429,383,385,345,343,293,272,257,256,251,242,239,257,239,251,230,223,195,196,187,175,156,169,142,141,137,140,132,123,116,107,114,114,100,82,81,70,61,43,19,16,23,27,20,19,15,16,15,15,10,13,16,15,15,21,15,12,10,9,10,14,11,11,17,21,17,15,19,13,17,17,15,16,22,31,23,15,15,15,10,12,14,11,9,8,9,11,15,16,14,7,6,9,9,12,14,10,11,5,4,5,6,9,8,11,10,7,13,16,11,7,6,6,5,8,13,14,12,10,15,15,9,16,18,24,20,22,18,18,21,20,13,13,13,7,13,13,11,11,11,11,11,12,10,7,6,9,8,14,17,15,15,12,9,7,3,4,5,7,12,10,6,11,15,14,12,11,17,22,19,20,16,17,16,20,18,13,14,20,21,16,15,23,23,23,15,16,7,6,7,11,11,12,14,11,11,9,15,12,17,17,15,13,19,19,14,12,16,13,10,10,11,11,9,4,8,9,5,6,7,10,17,19,16
14453,25669,27288,18742,18216,16525,15122,13898,12737,11639,10699,9808,9080,8358,7691,7332,6859,6417,5971,5559,5170,5012,4689,4613,4305,4212,4069,4017,3800,3789,3693,3674,3729,3678,3663,3631,3597,3599,3652,3710,3763,3885,3850,3810,3882,3821,3910,3995,4029,4134,4151,4228,4254,4381,4412,4465,4454,4519,4530,4536,4526,4586,4632,4622,4709,4784,4964,5006,5083,5072,5112,5141,5173,5136,5200,5220,5130,5153,5084,5074,4991,4943,4883,4904,4839,5021,5020,4954,5011,5026,5056,5075,4961,4990,4937,4939,4953,4966,4930,5007,5154,5171,5170,5171,5160,5113,5046,5016,5017,5042,4980,4837,4796,4825,4933,5030,5126,5116,5068,5041,4999,5080,5147,5240,5249,5262,5112,5126,4995,4986,5016,5070,5003,5028,4932,4921,4905,4855,4868,4850,4832,4758,4807,4796,4865,4826,4739,4693,4699,4779,4679,4788,4783,4746,4604,4592,4574,4524,4496,4526,4520,4656,4625,4629,4552,4568,4507,4450,4390,1175,990,860,769,696,638,609,556,533,463,420,418,419,406,356,307,274,240,225,201,185,184,183,201,191,185,183,171,151,136,133,123,102,91,80,73,58,60,63,65,76,75,67,63,72,60,51,45,39,34,30,36,41,42,40,31,31,36,37,31,31,39,44,38,31,40,39,30,26,19,16,15,11,12,14,11,10,16,13,9,9,13,12,7,4,4,3,5,7,7,13,15,12,7,9,8,9,13,13,13,16,12,11,9,15,13,9,10,13,15,10,6,3,10,11,9,16,16,20,22,23,20,20,18,11,15,15,19,14,16,15,13,20,16,17,13,15,12,9,6,7,14,19,22,32,31,32,23,19,22,24,24,26,24,26,22,16,15,12,15,22,19,17,13,19,15,9,9,6,6,4,5,10,13,15,13,11,18,25,32,31,22,25,32,30,30,27,32,26,28,18,12,16,15,12,17,18,20,25,23,20,18,27,40,35,31,30,25,28,29,37,30,30,34,33,35,38,38,39,45,48,43,33,36,35,48,55,45,50,59,56,58,37,41,35,47,48,44,31,35
14520,25558,27411,19132,18528,16732,15506,14079,12703,11571,10401,9464,8639,7746,7227,6775,6300,5715,5274,4954,4764,4611,4451,4331,4187,4162,4108,4008,3976,3846,3800,3799,3801,3772,3636,3700,3703,3647,3635,3663,3742,3830,3878,3923,4012,4162,4072,4115,4131,4123,4126,4064,4132,4136,4230,4251,4249,4178,4043,4105,4174,4222,4275,4379,4465,4505,4551,4577,4632,4688,4693,4755,4857,4959,4974,4978,5029,4938,4905,4864,4883,4845,4771,4744,4787,4771,4779,4790,4770,4682,4682,4610,4663,4582,4516,4655,4560,4622,4596,4572,4454,4434,4576,4635,4676,4615,4627,4608,4676,4719,4654,4614,4730,4757,4747,4744,4708,4674,4701,4596,4737,4684,4801,4758,4668,4726,4656,4654,4692,4684,4740,4652,4673,4595,4650,4696,4712,4660,4685,4814,4838,4841,4790,4670,4708,4728,4709,4710,4609,4563,4545,4606,4631,4527,4552,4567,4487,4422,4380,4362,4458,4387,4470,4356,4286,4239,4201,4216,4200,1105,855,788,708,711,668,629,575,559,483,469,455,413,400,407,391,374,348,328,326,306,303,275,261,231,221,204,192,161,155,170,177,179,157,156,182,167,136,137,119,112,96,91,92,90,85,82,69,69,63,59,57,57,56,50,57,58,59,52,49,52,46,49,45,42,31,22,28,26,24,22,18,26,23,16,16,15,19,17,16,16,19,17,12,19,17,15,15,22,22,23,21,23,19,19,13,18,13,17,16,15,12,6,8,12,13,13,13,10,12,8,7,5,9,16,13,12,15,13,18,22,25,30,32,27,32,31,20,18,12,12,12,7,8,16,17,16,16,14,19,15,18,15,7,4,6,6,8,13,12,12,12,10,10,15,15,8,6,6,11,14,12,8,9,14,14,15,13,11,9,12,15,12,13,15,15,15,11,9,10,8,7,10,11,15,15,15,10,7,6,8,7,7,5,7,9,8,8,12,11,12,13,17,18,14,11,10,10,13,12,10,14,19,21,19,20,19,19,18,13,14,14,17,7,10,13,14,14,22,20,18,15,18,19,18,18,18,17,10,5
14535,25671,27371,18908,18445,16575,15318,13824,12507,11366,10300,9465,8529,7844,7153,6622,6132,5706,5256,4953,4702,4492,4317,4150,4064,3948,3793,3764,3677,3575,3559,3518,3388,3414,3336,3429,3438,3562,3526,3503,3517,3643,3605,3645,3653,3633,3590,3584,3623,3603,3626,3675,3763,3768,3724,3744,3763,3813,3836,3993,4004,4133,4254,4275,4245,4283,4320,4321,4369,4399,4423,4451,4589,4691,4816,4965,5009,5166,5216,5291,5337,5445,5427,5378,5311,5247,5197,5202,5262,5259,5445,5482,5411,5332,5179,5064,5046,5030,4999,5076,4962,4955,4896,5072,4953,5012,4959,5057,4964,4870,4941,4818,4914,4908,4963,5025,5118,5099,5101,5063,4970,4803,4668,4552,4569,4561,4621,4644,4542,4602,4581,4612,4521,4469,4436,4350,4263,4276,4263,4226,4242,4255,4129,4007,3926,4015,4023,4123,4118,4179,4212,4351,4366,4331,4197,4279,4286,4454,4515,4565,4604,4726,4654,4550,4605,4646,4643,4583,4550,1211,1064,934,863,868,804,758,692,639,573,484,429,385,343,376,365,385,382,385,364,348,340,323,295,295,290,271,262,244,227,224,236,220,199,184,151,183,193,171,180,171,171,163,147,121,107,89,88,69,67,64,64,63,43,40,38,37,25,26,28,31,26,25,22,20,20,22,25,21,21,14,12,11,8,11,15,14,11,10,12,15,15,10,10,12,15,10,14,18,22,15,15,12,13,17,19,14,12,14,16,17,17,14,12,15,18,18,17,14,15,12,14,15,20,21,23,24,22,17,8,8,10,12,10,8,5,6,7,10,8,7,9,14,16,11,10,13,10,13,15,15,7,4,5,6,6,7,11,15,17,8,6,10,13,11,6,5,9,10,7,7,15,15,11,14,11,12,10,9,6,11,9,10,12,17,25,25,15,17,24,31,33,32,33,36,32,43,48,42,42,35,28,24,21,18,15,12,16,16,15,9,11,10,10,10,7,7,7,8,12,10,11,6,6,8,10,9,9,10,9,9,7,5,11,11,11,11,7,7,8,9,7,6,6,11,17,16,15,10,10
14459,25380,27085,18829,18320,16398,15140,13950,12718,11653,10431,9515,8688,7917,7359,6755,6324,5877,5515,5275,5118,4888,4735,4612,4451,4296,4187,4056,3878,3888,3923,3827,3794,3730,3692,3750,3835,3752,3699,3665,3647,3717,3739,3697,3824,3852,3900,3870,3928,3931,3934,3945,4027,4156,4081,4116,4235,4240,4319,4273,4293,4392,4436,4429,4523,4622,4699,4710,4696,4830,4862,4936,4901,5007,5212,5190,5279,5257,5241,5406,5427,5518,5343,5306,5230,5238,5202,5061,4987,5059,4989,5061,5089,5130,5118,5132,5201,5284,5140,5115,5105,5069,5084,5046,4985,4884,4825,4722,4750,4604,4611,4635,4657,4548,4556,4525,4451,4250,4249,4356,4427,4436,4496,4594,4742,4793,4828,4863,4945,4960,4865,4909,4824,4831,4795,4858,4866,4977,5042,5115,5130,5103,5100,5140,5091,5144,5049,4968,4874,4825,4784,4792,4851,4781,4604,4652,4698,4735,4696,4782,4668,4635,4552,4534,4524,4322,4152,4198,4227,1174,1008,879,763,741,730,680,647,614,601,601,547,529,506,497,520,509,499,476,452,383,384,390,394,370,357,343,297,299,264,273,236,230,220,210,209,207,184,176,198,207,176,181,182,169,156,130,119,99,96,97,106,102,80,80,68,64,61,61,40,45,38,43,45,41,54,52,45,48,46,37,39,34,30,29,30,31,25,26,29,29,33,29,26,30,27,32,32,28,25,19,12,12,16,15,13,15,15,14,19,17,10,11,10,17,18,21,19,14,18,12,13,16,14,14,15,18,9,7,6,10,13,15,11,10,10,10,8,8,16,18,17,22,23,20,18,18,20,20,24,21,15,12,18,11,11,20,21,23,23,25,27,32,33,39,37,34,26,23,27,18,18,21,11,17,19,21,16,13,13,13,14,20,20,16,13,17,17,15,15,18,10,7,10,14,19,17,11,15,22,14,13,12,8,7,5,9,12,14,14,14,20,22,22,20,18,22,23,19,21,12,14,18,14,13,14,11,7,5,4,5,4,5,9,9,4,2,3,5,7,5,8,6,6,12,9,8,6,11,11
14307,25395,26952,18353,17750,15984,14532,13127,11940,10807,9760,8966,8203,7449,6986,6529,6085,5638,5386,5168,4986,4788,4665,4442,4235,4081,3910,3859,3727,3572,3580,3619,3656,3682,3681,3694,3602,3639,3621,3702,3828,3857,3797,3779,3794,3762,3806,3910,3915,4023,3980,3924,3877,3992,3928,3950,4050,4152,4244,4202,4207,4215,4241,4346,4283,4320,4319,4342,4312,4263,4208,4094,4106,4145,4136,4222,4160,4105,4088,4088,4039,4013,4081,4117,4058,4092,4046,4112,4023,4135,4199,4336,4416,4528,4572,4593,4635,4766,4865,4853,4877,4872,4874,4864,4942,5046,5060,5109,5112,5081,5036,4936,4935,4778,4679,4592,4381,4378,4388,4449,4412,4298,4308,4245,4198,4156,4066,4004,4059,3937,3905,3862,3892,4024,4096,4147,4219,4223,4301,4360,4461,4423,4395,4498,4466,4481,4366,4314,4247,4278,4339,4390,4336,4270,4253,4238,4263,4269,4382,4381,4461,4528,4580,4453,4403,4445,4453,4384,4390,1208,990,875,781,739,733,702,665,655,611,602,565,506,482,441,424,411,437,464,446,398,375,357,328,313,292,310,281,262,253,271,255,248,255,224,235,243,231,202,195,154,146,135,144,142,138,113,117,125,119,117,109,103,108,91,93,96,91,100,89,90,84,84,81,65,65,66,65,66,52,63,59,59,55,55,62,60,59,49,49,42,36,34,40,42,38,30,30,34,36,26,18,21,18,18,23,26,30,21,19,25,29,27,19,31,32,34,31,27,26,29,36,36,30,25,27,30,28,29,20,23,25,26,20,22,19,20,19,29,27,30,23,14,14,10,7,11,16,18,14,11,8,12,15,11,11,12,12,8,9,15,14,9,13,11,14,16,13,16,14,5,5,4,6,9,12,9,6,6,10,10,8,8,16,17,11,9,10,8,10,13,11,12,8,5,11,13,15,11,13,11,17,15,15,9,8,12,15,10,9,10,11,10,6,6,8,6,11,13,11,8,7,7,9,11,9,6,11,15,12,7,3,8,11,8,8,7,15,18,20,28,41,32,30,34,29,36,28,25,15
14404,25618,27329,18989,18744,16827,15322,13993,12832,11760,10504,9567,8653,7908,7362,6703,6194,5732,5324,4982,4720,4540,4305,4135,3959,3818,3844,3803,3815,3768,3756,3674,3625,3571,3547,3446,3377,3346,3360,3314,3310,3361,3273,3316,3311,3393,3389,3458,3495,3504,3534,3581,3630,3680,3733,3837,3997,3965,3971,3980,3983,4085,4072,4123,3984,4053,4072,4079,4173,4137,4212,4156,4141,4233,4166,4229,4266,4342,4383,4444,4552,4560,4599,4648,4618,4745,4813,4868,5003,5044,5141,5142,5093,5176,5067,5127,5124,5125,5052,4934,4882,4886,4930,4976,4947,4995,5025,5017,5016,4892,4876,4964,5000,5095,5228,5226,5250,5268,5283,5292,5216,5163,5105,5034,4972,5018,4948,4998,5097,5260,5143,5069,5045,5030,5087,5030,5026,5018,5038,4995,4909,4862,4921,4812,4759,4725,4685,4595,4582,4532,4504,4468,4384,4407,4424,4406,4326,4279,4207,4100,4083,4093,4134,4087,3956,4003,3994,4025,4043,1030,854,755,686,653,613,596,550,525,487,434,461,502,512,487,472,427,400,392,363,309,306,305,280,253,255,252,233,225,197,207,228,227,212,202,190,169,164,137,134,119,119,124,110,106,90,85,77,73,79,62,71,72,80,84,87,81,83,84,91,83,80,77,68,63,55,51,51,54,63,65,67,57,43,42,44,57,57,53,61,58,64,57,52,45,38,37,35,41,50,52,55,54,47,52,48,40,45,44,32,40,35,23,14,9,6,6,7,6,5,6,3,5,5,7,6,10,11,9,7,7,10,15,15,13,12,14,9,6,9,6,6,7,3,5,7,4,4,7,7,6,6,11,13,10,7,8,4,4,3,4,8,6,2,3,4,5,6,7,7,7,8,9,6,8,13,10,10,12,14,16,9,16,17,15,24,26,26,23,21,23,23,16,12,15,19,27,25,24,15,8,10,11,11,17,15,9,12,11,12,11,13,14,17,14,11,17,16,14,19,14,6,7,8,7,9,9,8,13,11,15,14,12,16,18,30,30,30,23,29,35,29,25,22,25,27,23,19,18,13
14456,25626,27185,18696,18288,16488,15175,13800,12609,11375,10321,9282,8477,7714,7040,6558,6094,5590,5323,4938,4772,4480,4332,4221,4054,3842,3738,3623,3549,3496,3386,3297,3290,3287,3307,3334,3258,3210,3159,3222,3221,3309,3294,3390,3450,3460,3418,3563,3591,3692,3739,3791,3814,3877,3890,3888,3902,3988,4062,4171,4191,4252,4238,4254,4350,4477,4627,4759,4900,4948,5011,5141,5149,5251,5282,5350,5327,5400,5396,5381,5510,5504,5555,5453,5364,5413,5485,5414,5491,5527,5474,5445,5325,5166,5153,5067,5098,5063,5015,5070,5008,5005,4911,4855,4822,4762,4725,4810,4762,4758,4585,4552,4510,4504,4493,4399,4357,4300,4259,4322,4329,4292,4343,4312,4290,4304,4315,4267,4224,4131,4217,4290,4287,4302,4327,4291,4256,4251,4358,4268,4350,4318,4244,4165,4166,4294,4426,4528,4557,4674,4676,4781,4714,4658,4641,4684,4689,4737,4675,4637,4662,4639,4644,4519,4449,4487,4560,4553,4555,1225,1007,896,749,700,672,612,578,574,517,491,489,454,434,373,337,305,273,244,232,219,203,177,171,143,133,144,133,146,146,145,129,122,118,99,95,78,76,76,65,65,78,82,83,75,78,68,63,61,67,62,56,47,48,34,36,29,25,25,31,29,26,23,16,15,16,13,11,11,14,18,16,14,13,17,23,23,30,26,20,17,24,27,23,38,49,43,46,50,43,36,34,33,38,47,52,63,62,63,54,47,50,48,42,46,40,39,38,29,35,47,41,30,25,33,33,27,37,42,44,42,43,38,35,38,42,43,52,45,45,38,45,35,20,19,19,14,12,7,6,12,10,7,8,8,9,11,6,6,9,8,5,8,10,10,7,6,9,11,15,10,14,15,18,18,18,15,11,17,20,12,12,20,22,17,13,10,10,14,11,6,6,5,2,9,12,13,14,14,16,14,13,7,6,7,10,8,5,8,9,12,11,16,10,11,18,19,18,16,20,18,8,5,6,7,5,1,2,8,12,10,8,4,6,7,6,8,10,13,12,8,9,10,7,5,6,5,7,8,6
