14493,26468,28646,21065,20979,19403,18221,17212,15881,14616,13399,12468,11463,10475,9698,8996,8338,7781,7104,6692,6498,6321,6192,6024,5925,5710,5612,5486,5448,5422,5549,5480,5548,5584,5545,5570,5545,5695,5753,5769,5915,5973,6172,6292,6389,6418,6486,6557,6668,6741,6687,6775,6939,7023,7042,6930,7073,7001,7188,7204,7344,7251,7434,7478,7471,7356,7216,7239,7185,7314,7328,7254,7270,7226,7274,7379,7360,7392,7313,7310,7308,7376,7524,7550,7599,7742,7848,7880,7954,7941,8025,7929,8024,7960,7898,7830,7911,7870,7806,7858,7763,7598,7574,7493,7712,7715,7713,7733,7727,7714,7713,7828,7925,7879,7966,7938,7921,7833,7835,7763,7900,7949,7920,8026,7954,7864,7823,7927,7966,7836,7928,7721,7759,7614,7482,7396,7328,7489,7484,7496,7565,7613,7525,7654,7710,7784,7888,7858,7832,7806,7640,7607,7601,7590,7702,7691,7714,7723,7594,7622,7635,7667,7685,7797,7838,8015,8095,8243,8261,2146,939,659,513,496,571,631,663,745,767,813,904,1016,1101,1178,1261,1348,1421,1524,1577,1638,1773,1822,1949,2138,2241,2396,2524,2746,2839,2954,3080,3306,3620,3815,4043,4357,4538,4808,5063,5398,5653,6071,6337,6596,6885,7063,7405,7480,7736,7989,8195,8361,8474,8656,8710,8733,8843,9003,9101,9138,9125,9184,9095,9060,9255,9303,9491,9428,9334,9367,9220,9221,9239,9150,9314,9396,9445,9383,9368,9332,9396,9372,9437,9268,9237,9045,9074,9007,9047,9066,9146,8948,8766,8584,8543,8414,8396,8293,8328,8307,8229,8209,8169,8138,8294,8308,8272,8045,7930,7919,7946,7864,7839,7818,7759,7764,7803,7798,7843,7839,7748,7748,7876,8004,8285,8317,8405,8339,8255,8184,8251,8208,8224,8280,8209,8186,8190,8058,8077,8093,8083,8070,8054,8182,8255,8351,8206,8123,8170,8230,8130,8106,8224,8239,8302,8317,8352,8232,8290,8234,8256,8273,8346,8362,8375,8381,8350,8235,8170,8106,8019,8201,8181,7979,8077,7916,7874,7881,7821,7878,7892,7880,7813,7945,7926,7875,7874,7824,7849,7761,7647,7631,7569,7581,7693,7695,7699,7782,7815,7709,7744,7752,7902,7898,7866,7835,7893,7800,7866,7865,7725,7754,7657,7529,7453,7362,7210,7111,7015,6943,6894,6942,6875,6907,6981,6980,6947,6780,6784,6719,6791,6728,6839,6804,6803,6935,6997,7112,7062
14569,26495,28601,21266,20876,19434,18119,16928,15854,14837,13775,12758,11764,10878,10151,9406,8687,8339,7736,7314,7088,6721,6436,6318,6194,5925,5817,5805,5804,5762,5667,5656,5667,5704,5762,5776,5808,5796,5807,5911,5894,5911,6025,6172,6262,6390,6508,6533,6651,6901,6977,7114,7307,7489,7703,7749,7963,8095,8219,8217,8300,8300,8403,8421,8286,8196,8242,8186,8272,8367,8434,8325,8302,8319,8238,8261,8257,8125,8117,8077,8113,8028,7973,7899,8002,8078,8130,8177,8112,8080,8049,8068,8069,8112,8190,8151,8179,8184,8102,7948,7848,7941,7945,7964,7865,7872,7913,7752,7626,7590,7557,7563,7581,7626,7635,7695,7851,7922,7995,8162,8196,8291,8175,8192,8345,8300,8396,8494,8488,8474,8472,8537,8479,8600,8695,8587,8482,8357,8199,8156,8024,8072,8124,8162,8258,8310,8349,8484,8544,8515,8504,8558,8527,8498,8361,8249,8400,8364,8335,8234,8267,8354,8460,8531,8418,8405,8354,8395,8346,2198,952,723,519,525,527,552,548,553,596,650,720,794,864,939,986,1036,1163,1212,1323,1475,1628,1692,1831,1985,2098,2192,2379,2548,2731,2872,3061,3211,3349,3504,3638,3837,3937,4175,4307,4453,4646,4835,5150,5326,5653,5940,6354,6655,7051,7429,7727,7906,8012,8206,8394,8620,8699,8760,8999,9130,9259,9331,9466,9683,9888,10003,10164,10131,10198,10272,10495,10517,10375,10408,10311,10112,10022,9940,9798,9831,9835,9621,9522,9414,9363,9239,9130,9010,8879,8751,8758,8696,8726,8755,8738,8600,8608,8549,8583,8593,8517,8522,8490,8325,8224,8288,8076,8055,7932,8013,7932,7854,7963,8080,8127,8274,8266,8296,8202,8006,7982,8021,8081,8119,8123,8130,8039,7982,8142,8130,8274,8299,8342,8365,8252,8293,8425,8352,8423,8568,8633,8870,8879,9020,9040,9079,9165,9219,9133,9099,8983,9072,9135,9180,9106,9075,9023,9031,8961,8946,8919,8986,9088,9062,8803,8784,8627,8717,8771,8858,8754,8757,8688,8680,8587,8580,8644,8692,8747,8731,8768,8837,8998,8962,8915,8919,8930,8886,8897,8967,8938,9027,9110,9185,9273,9326,9359,9252,9297,9105,9113,9097,9021,9032,9009,9035,8894,8923,8998,9050,8798,8840,8621,8417,8402,8398,8558,8573,8712,8569,8514,8441,8459,8523,8557,8551,8521,8415,8423,8542,8524,8429,8529,8543,8458,8429,8330,8354,8272
14453,26381,28315,20785,20581,19168,18069,16868,15830,14546,13582,12500,11527,10531,9783,9071,8647,7925,7551,7160,6817,6508,6211,6073,5936,5887,5782,5711,5700,5584,5499,5410,5404,5345,5360,5361,5434,5537,5627,5722,5811,5811,5959,5951,5933,5964,6136,6269,6293,6422,6499,6616,6625,6707,6732,6857,7026,7264,7339,7450,7460,7577,7721,7763,7852,7880,7970,8080,8055,8098,8020,8148,8208,8197,8246,8099,8205,8253,8085,8106,8109,7942,7974,8042,7962,7943,7951,8026,8154,8178,8022,8005,8046,7971,7996,8014,8179,8124,8237,8331,8404,8465,8401,8327,8224,8261,8314,8222,8256,8456,8416,8400,8359,8208,8117,8024,8030,7953,7982,8102,7912,7852,7961,7948,8002,7818,7835,7796,7851,7881,8026,8112,8207,8331,8366,8400,8450,8407,8553,8682,8847,8886,8882,8802,8717,8635,8713,8616,8467,8263,8199,8321,8342,8447,8482,8507,8526,8535,8601,8717,8749,8767,8607,8710,8846,8852,8618,8504,8404,2259,929,633,461,480,518,581,620,601,610,654,726,783,828,855,896,961,1020,1076,1159,1214,1343,1445,1554,1634,1738,1839,1971,2230,2404,2516,2649,2828,2894,2999,3164,3366,3541,3817,4084,4193,4404,4629,4721,4888,5067,5344,5535,5795,6005,6065,6190,6331,6526,6845,7010,7189,7334,7576,7799,7941,8061,8057,8198,8300,8487,8568,8805,8815,8978,8955,8985,9114,9072,8966,9009,9030,9000,9074,8940,8909,8809,8948,9077,9083,9063,8990,8930,8849,8986,9031,9099,9210,9188,9360,9301,9200,9231,9101,9055,9061,8977,9097,9098,9084,9052,8924,8858,8780,8630,8564,8475,8355,8201,8103,8040,8108,8060,8004,8015,7871,7880,7887,7822,7781,7719,7711,7687,7653,7552,7559,7767,7745,7833,7778,7829,7678,7737,7840,7756,7881,7871,7900,8089,8162,8064,8143,8121,8134,8235,8238,8209,8202,8106,8094,8123,8122,8375,8294,8263,8173,8058,8019,7981,8052,7954,8005,7960,8053,7953,7872,7900,7981,8050,8034,7982,8015,8008,8044,8067,8034,8054,8117,7968,7967,7806,7689,7811,7823,7806,7820,7829,7839,7861,7838,7851,7888,7841,7820,7788,7811,7778,7769,7786,7775,7759,7728,7736,7610,7771,7727,7811,7957,7967,7944,7776,7756,7827,7795,7914,7904,7902,7753,7698,7718,7632,7718,7669,7620,7504,7456,7419,7407,7332,7244,7361,7383,7406,7367,7453
14363,26103,28266,20821,20713,19050,17853,16741,15671,14533,13636,12685,11876,10842,10157,9609,8938,8617,8268,7933,7526,7214,6761,6374,6155,5903,5796,5642,5565,5592,5555,5518,5557,5534,5520,5510,5411,5435,5403,5513,5698,5850,6008,6036,6149,6182,6198,6193,6131,6272,6392,6586,6785,6921,6947,6932,7010,7097,7018,7221,7297,7288,7277,7442,7609,7660,7842,7940,8043,8077,8115,8121,8157,8258,8247,8215,8301,8278,8302,8355,8457,8372,8378,8464,8448,8489,8532,8534,8442,8339,8294,8303,8331,8291,8346,8273,8266,8228,8277,8145,8103,8024,7976,7949,7863,7900,7865,7820,7896,7910,7986,8116,8121,8078,8024,8097,8212,8325,8251,8406,8306,8338,8285,8303,8185,8228,8243,8188,8184,8165,8082,8170,8173,8179,8186,8128,8091,8044,8002,7898,7809,7907,7932,8074,8045,7956,8082,8050,8073,8131,8085,8069,8296,8310,8385,8345,8452,8276,8314,8297,8318,8563,8525,8534,8476,8455,8540,8667,8784,2341,1008,696,569,559,603,687,723,745,797,828,842,863,890,939,1039,1091,1094,1115,1193,1289,1402,1487,1536,1644,1749,1836,1896,1984,2121,2315,2498,2648,2795,3037,3246,3477,3660,3830,4041,4171,4427,4512,4745,5022,5253,5448,5782,6155,6434,6628,6849,7097,7374,7586,7741,8109,8215,8510,8750,8823,8795,8942,9144,9191,9289,9427,9458,9619,9759,9678,9624,9593,9650,9639,9625,9539,9564,9380,9285,9117,9100,9172,9075,9081,9227,9114,9082,8748,8662,8540,8680,8748,8720,8663,8752,8780,8858,8653,8569,8618,8482,8603,8581,8526,8504,8531,8466,8292,8156,8065,8084,8146,8144,8211,8382,8410,8397,8307,8167,8188,8112,8033,8021,8104,8045,8220,8294,8373,8428,8421,8366,8327,8410,8304,8312,8385,8356,8333,8228,8408,8454,8465,8464,8506,8621,8620,8595,8572,8549,8436,8421,8365,8269,8153,8146,8347,8393,8409,8450,8475,8250,8251,8075,7937,7807,7690,7657,7703,7807,7838,7981,7833,7844,7861,7820,7735,7778,7880,7958,7985,7938,7965,8058,8120,8111,8070,8182,8167,8195,8198,8153,8045,8123,8054,8089,8118,7963,8033,8075,7949,7942,7995,8067,8049,8176,8061,8046,7965,8099,8237,8333,8234,8232,8221,8265,8250,8322,8387,8253,8242,8215,8139,8050,7959,7777,7657,7481,7332,7321,7299,7304,7387,7452,7436,7425,7507,7459,7389,7344
14440,26416,28419,20769,20731,19416,18118,17061,15841,14728,13448,12398,11446,10674,9846,9276,8699,8065,7549,7242,7081,6995,6705,6768,6637,6437,6239,6166,6004,5921,5961,5885,5948,5813,5849,5752,5626,5681,5574,5639,5645,5852,5884,5976,6063,6121,6240,6358,6569,6678,6836,6977,7032,7049,7185,7307,7513,7822,8011,8230,8163,8144,8155,8353,8215,8257,8438,8375,8527,8505,8584,8605,8439,8348,8281,8335,8408,8364,8443,8282,8269,8251,8250,8288,8172,8175,8126,8042,7932,7916,7901,7858,7810,7887,7733,7813,7763,7592,7590,7508,7383,7256,7292,7255,7241,7243,7348,7309,7451,7506,7532,7593,7679,7712,7713,7797,7921,7958,8023,8063,8159,8241,8414,8444,8525,8677,8674,8682,8699,8719,8823,8675,8665,8480,8491,8497,8629,8617,8491,8444,8436,8409,8402,8328,8224,8212,8175,8199,8157,8185,8190,8278,8252,8191,8245,8164,8311,8194,8218,8282,8348,8451,8482,8509,8480,8319,8309,8401,8634,2289,997,692,527,475,591,662,735,775,827,854,879,923,981,1002,1038,1101,1217,1312,1360,1428,1472,1473,1614,1679,1814,1891,2084,2246,2416,2617,2745,2956,3078,3201,3388,3621,3865,4146,4375,4655,5012,5267,5760,6065,6419,6623,6785,6807,6919,7097,7213,7434,7615,7800,8050,8200,8361,8532,8768,9059,9115,9403,9590,9676,9777,9910,10001,10124,10049,9983,9984,9878,9815,9801,9639,9417,9379,9330,9378,9457,9412,9228,9190,9283,9396,9161,9039,8974,8880,9012,8888,8835,8896,8959,9182,9155,9085,9090,9064,9015,8948,8898,8883,8892,8808,8809,8853,8832,8687,8676,8648,8694,8765,8686,8704,8581,8533,8666,8805,8798,8904,8867,9010,9002,8968,8944,8737,8544,8452,8223,8130,8066,7873,7847,7869,7800,7744,7639,7707,7653,7781,7610,7568,7487,7601,7826,7765,7640,7639,7568,7631,7841,7736,7863,7782,7885,8001,8002,7955,7881,7940,7959,8034,7970,7982,8072,8251,8250,8255,8400,8579,8576,8757,8740,8693,8733,8881,8863,8651,8690,8525,8424,8376,8473,8479,8591,8749,8874,8758,8760,8554,8473,8336,8314,8377,8580,8800,8915,8852,8914,9008,8926,8850,8779,8749,8704,8862,8933,8866,8872,8943,8918,8906,8855,8820,8735,8774,8777,8785,8909,8889,8928,9055,8869,8916,8975,9238,9214,9320,9273,9268,9349,9258,9252,9340,9205,9128,9007,9048
14395,26109,28106,20580,20564,19272,18224,17078,15957,14935,13878,12863,11975,11059,10300,9567,9020,8398,7909,7555,7447,7049,6873,6560,6291,6016,5955,5808,5684,5623,5639,5648,5647,5535,5498,5569,5578,5613,5702,5706,5883,5917,5996,6107,6220,6238,6359,6436,6616,6659,6816,6857,6988,7086,7275,7332,7354,7332,7384,7342,7619,7750,7897,7999,8131,8197,8282,8337,8219,8352,8382,8354,8255,8195,8150,8080,7986,8018,7885,8002,7923,8079,7952,7895,7842,7784,7660,7571,7470,7424,7430,7513,7476,7459,7468,7408,7357,7318,7293,7242,7229,7252,7203,7480,7600,7848,7903,7825,7862,7809,7908,7789,7735,7812,7993,8136,8156,8181,8355,8327,8265,8365,8294,8114,8091,8021,8046,8083,8135,8237,8291,8362,8308,8187,8204,8156,8155,8241,8088,8178,8200,8175,8169,8154,8263,8302,8365,8171,8143,8257,8193,8112,8088,8132,8128,8166,8256,8137,8096,7847,7797,7824,7785,7840,7859,7979,8130,8043,8128,2165,866,637,477,477,543,626,653,684,731,746,758,812,834,894,948,1000,1109,1220,1327,1436,1495,1593,1713,1834,1977,2187,2321,2505,2668,2846,3042,3218,3450,3608,3750,3901,4053,4234,4504,4615,4892,5206,5353,5653,5912,6114,6310,6534,6667,6963,7197,7405,7493,7633,7716,7848,8018,8142,8341,8509,8704,8866,8913,9097,9218,9482,9503,9667,9512,9571,9727,9649,9575,9695,9670,9781,9867,9923,9927,9736,9898,9879,9721,9580,9487,9430,9301,9435,9589,9673,9697,9575,9522,9341,9229,9223,9063,8972,8910,8941,8838,8784,8823,8660,8668,8526,8416,8350,8340,8416,8401,8451,8587,8574,8696,8589,8534,8459,8416,8546,8526,8444,8517,8474,8604,8813,8875,8880,8728,8638,8650,8680,8680,8656,8826,8827,8847,8737,8638,8783,8799,8905,8948,8978,9087,9089,8967,8845,8815,8742,8564,8526,8508,8518,8477,8356,8377,8295,8277,8200,8228,8217,8137,8061,7976,7869,7804,7932,7838,7895,7976,7956,7716,7578,7619,7495,7439,7414,7387,7403,7393,7415,7273,7265,7186,7128,7263,7292,7492,7526,7465,7561,7644,7808,7793,7796,7795,7783,7770,7703,7629,7618,7635,7746,7698,7589,7480,7508,7481,7446,7419,7471,7452,7420,7342,7339,7392,7371,7389,7379,7361,7278,7248,7167,7249,7322,7283,7245,7284,7234,7384,7391,7475,7461,7357,7387,7343,7260,7235
14476,26264,28533,20960,20950,19293,18386,17011,15902,14551,13398,12337,11248,10243,9497,8745,8341,7872,7495,7153,6817,6653,6376,6057,5936,5706,5594,5499,5394,5364,5309,5311,5277,5288,5388,5414,5415,5429,5445,5560,5658,5833,5844,5996,6148,6234,6343,6396,6581,6684,6846,6989,7130,7166,7282,7413,7557,7661,7677,7848,8092,8341,8310,8316,8266,8193,8113,8083,8099,8103,8232,8194,8138,8060,8174,8202,8339,8319,8388,8223,8075,8068,7981,7945,7887,8000,8033,7974,7919,7832,7827,7753,7670,7640,7583,7646,7620,7667,7609,7599,7637,7709,7801,7861,7874,7893,7879,7827,7887,7805,7859,7753,7842,7945,7959,7962,7943,7938,7940,7978,8013,8167,8229,8139,8056,8169,8086,8036,7925,7931,8111,8168,8264,8327,8333,8339,8330,8271,8395,8421,8557,8375,8379,8350,8392,8189,8128,7888,7970,7936,7955,7993,8074,8132,8136,7983,7994,7916,7930,7816,7866,7660,7822,7846,7893,7848,7799,7755,7714,1994,868,619,504,469,534,567,598,626,655,692,726,778,852,909,999,1018,1070,1120,1182,1338,1482,1555,1679,1774,1836,1839,1926,2046,2187,2344,2515,2699,2894,3093,3334,3528,3729,3870,3999,4274,4618,4953,5140,5254,5388,5588,5743,6000,6176,6337,6508,6752,7028,7191,7265,7471,7618,7775,7720,7983,8169,8268,8339,8491,8627,8642,8884,8845,8872,8940,9000,9075,9216,9194,9310,9443,9338,9274,9139,9117,9074,9092,8959,9068,9094,9224,8946,8971,9012,9117,9101,9013,8848,8803,8782,8689,8525,8692,8774,8800,8678,8483,8273,8254,8134,8044,8129,8076,8126,8105,8139,8206,8282,8318,8212,8191,8178,8175,8106,8173,8084,7990,7881,7850,7854,7920,7916,7919,8044,8128,8279,8336,8420,8470,8735,8976,8958,9019,8890,8845,8687,8594,8665,8610,8745,8815,8622,8587,8597,8661,8566,8461,8477,8615,8528,8618,8573,8707,8723,8759,8763,8818,8656,8629,8684,8795,8670,8903,9035,9266,9288,9159,9260,9167,9451,9236,9415,9277,9321,9258,9299,9326,9167,9127,9200,9208,9254,9228,9219,9181,9109,8949,8886,8688,8694,8681,8618,8731,8828,8956,9003,9189,9198,9253,9181,9300,9216,9276,9204,9348,9379,9358,9322,9286,9389,9500,9354,9389,9408,9525,9559,9518,9396,9415,9344,9420,9426,9510,9421,9294,9114,9132,9030,9169,9185,9249,9287,9348,9383
14436,26164,28309,20974,20885,19099,17989,16880,15919,14689,13641,12515,11541,10735,9850,9135,8400,7830,7395,7235,6817,6610,6254,6033,5748,5747,5636,5545,5422,5328,5319,5203,5260,5270,5345,5428,5479,5609,5671,5875,6040,6222,6327,6334,6481,6560,6673,6878,7010,7143,7121,7125,7195,7261,7389,7536,7539,7642,7732,7716,7828,7828,7855,7923,7766,7802,7899,8082,8115,8153,8174,8215,8209,8388,8403,8500,8549,8625,8665,8580,8697,8674,8615,8510,8414,8354,8332,8307,8148,8199,8105,8020,7999,8016,7979,7949,7900,7926,7821,7944,7950,8113,8161,8220,8340,8202,8277,8202,8225,8322,8366,8293,8382,8310,8478,8415,8526,8525,8610,8490,8565,8533,8357,8439,8313,8263,8212,8203,8166,8222,8279,8450,8496,8554,8521,8536,8547,8606,8685,8660,8492,8464,8315,8338,8354,8328,8301,8305,8262,8272,8241,8202,8244,8168,8019,7957,8004,7983,8046,7981,7991,7922,8032,8048,8194,8257,8247,8381,8459,2153,921,626,513,458,527,576,606,595,652,665,728,813,830,858,914,982,1059,1142,1238,1322,1394,1520,1660,1764,1940,2085,2154,2331,2371,2464,2600,2759,2942,3190,3466,3712,3964,4223,4491,4673,4885,5150,5406,5756,6083,6324,6493,6732,6884,7159,7332,7390,7571,7776,7987,8113,8427,8779,8978,9134,9383,9621,9614,9764,9864,9823,9874,9951,10006,10073,9926,9911,9918,9791,9776,9569,9490,9598,9603,9628,9593,9448,9367,9353,9280,9301,9300,9320,9434,9401,9399,9181,9156,9113,8997,8843,8645,8663,8539,8531,8401,8558,8645,8591,8569,8325,8274,8299,8376,8344,8405,8413,8353,8318,8281,8254,8120,8169,8197,8385,8405,8431,8431,8362,8337,8355,8347,8452,8568,8506,8449,8334,8244,8130,8262,8303,8388,8417,8518,8647,8602,8374,8310,8384,8387,8364,8269,8241,8289,8290,8190,8122,8037,8035,8189,8222,8121,8192,8251,8231,8156,8131,8143,8035,7918,8074,8076,8121,8097,8159,8222,8248,8214,8146,8104,8231,8400,8612,8629,8733,8714,8811,8940,8938,9052,9088,9080,8978,8932,8934,8853,8891,8933,8939,8765,8804,8659,8676,8596,8586,8466,8384,8273,8333,8314,8167,8188,8180,8085,8086,8173,8270,8353,8385,8361,8118,8014,8048,8006,7989,8025,7911,8090,7941,7854,7711,7572,7482,7441,7508,7411,7457,7478,7374,7245,7386,7322,7400,7393
14489,26141,28446,20980,21020,19838,18581,17279,16193,15050,13953,13050,12064,11110,10334,9698,9090,8449,8095,7733,7337,6989,6621,6314,6088,5978,5754,5662,5621,5598,5633,5681,5574,5542,5438,5313,5321,5455,5544,5600,5651,5896,6174,6418,6584,6635,6725,7040,7081,7237,7421,7474,7637,7766,7817,7993,8103,8214,8259,8216,8254,8274,8183,8146,8177,8246,8327,8401,8436,8501,8509,8559,8576,8679,8611,8749,8720,8708,8639,8562,8348,8313,8343,8363,8295,8312,8233,8230,8361,8177,8131,8066,7952,7925,7892,7913,7736,7738,7715,7922,7979,8143,8138,8109,8098,8141,8268,8237,8287,8259,8338,8313,8237,8296,8291,8404,8458,8460,8553,8457,8502,8409,8503,8516,8585,8591,8550,8533,8512,8430,8362,8430,8340,8378,8633,8617,8653,8668,8751,8841,8770,8731,8742,8729,8670,8762,8809,8709,8544,8489,8398,8456,8414,8359,8457,8397,8369,8259,8348,8457,8606,8737,8753,8792,8757,8778,8869,8882,8925,2364,1024,767,577,545,580,647,653,686,746,814,890,925,999,1043,1091,1190,1270,1350,1470,1632,1748,1935,2098,2327,2403,2554,2688,2882,3075,3383,3628,3746,3920,4102,4319,4556,4731,4936,5176,5435,5653,6072,6328,6760,6955,7268,7420,7635,7897,8148,8159,8332,8720,8903,9195,9306,9509,9721,9780,9707,9638,9701,9718,9926,9944,9925,9944,9942,9862,9893,9711,9544,9478,9419,9605,9493,9530,9424,9486,9463,9357,9206,9187,9210,9093,9042,9110,9153,9282,9342,9520,9466,9405,9289,9240,9215,9199,9221,9215,9005,8899,8805,8943,8917,8959,8806,8811,8690,8704,8471,8532,8502,8379,8360,8449,8508,8571,8653,8800,8832,8956,8890,8992,9094,9129,9068,9088,8970,9004,8987,8924,9049,8913,8944,8979,8972,8994,8973,9124,9247,9201,9125,8980,8919,9075,8923,8944,8998,8990,9046,9146,9136,9189,9093,9023,9035,8948,8843,8795,8724,8559,8676,8634,8695,8714,8630,8723,8710,8623,8594,8552,8628,8682,8899,8829,8803,8794,8863,8898,8989,9051,9027,9048,9211,9110,8898,8952,8860,8912,9046,9067,9176,9334,9260,9370,9509,9669,9656,9626,9529,9432,9301,9347,9390,9308,9300,9286,9332,9301,9235,9159,9173,9160,9229,9188,9121,9137,9180,9205,9180,9150,9075,9047,9001,9069,9043,9090,9093,9081,9086,9249,9371,9301,9430,9470,9555,9607,9502,9389
14455,26235,28208,20811,20677,19259,18115,16954,15919,14730,13626,12654,11485,10526,9673,8931,8297,7806,7353,6971,6792,6695,6386,6216,6104,5942,5880,5742,5717,5571,5659,5742,5791,5780,5872,5768,5789,5880,5912,6062,6084,6307,6444,6522,6488,6501,6562,6690,6747,6746,6794,6985,7152,7166,7233,7315,7504,7692,7825,7962,8090,8065,8169,8203,8155,8135,8237,8298,8348,8254,8142,8187,8271,8323,8331,8396,8288,8316,8193,8201,8152,8251,8232,8303,8244,8314,8280,8203,8145,8170,8260,8360,8317,8412,8334,8290,8155,8171,7977,8090,8155,8278,8344,8357,8279,8264,8247,8371,8315,8430,8396,8423,8390,8307,8294,8272,8303,8343,8201,8158,8118,8147,8166,8257,8216,8206,8348,8567,8709,8790,8772,8813,8806,8960,8923,8872,8785,8693,8563,8608,8656,8757,8798,8742,8644,8629,8686,8837,8792,8831,8847,8763,8777,8901,8883,8982,8873,8845,8790,8856,8864,8924,8852,8788,8618,8615,8583,8440,8298,2181,948,682,575,558,612,627,679,703,754,810,881,940,974,1007,1057,1090,1158,1186,1306,1341,1390,1437,1572,1753,1876,2010,2110,2152,2261,2455,2661,2927,3157,3374,3635,3916,4163,4383,4657,4906,5251,5594,5878,6129,6512,6820,7162,7425,7691,7954,8175,8516,8582,8786,9084,9314,9367,9576,9679,9616,9722,9725,9836,9746,9763,9858,9880,9941,9957,9919,9862,9718,9635,9572,9383,9363,9391,9345,9250,9153,9135,9149,9066,9038,8917,8721,8680,8746,8557,8659,8741,8829,8768,8624,8620,8478,8451,8528,8341,8328,8307,8389,8543,8646,8617,8654,8600,8520,8442,8479,8421,8493,8571,8640,8507,8598,8572,8591,8605,8552,8536,8533,8421,8277,8261,8273,8380,8231,8144,7938,7967,7966,8127,8194,8242,8254,8514,8660,8792,8731,8826,8748,8671,8571,8598,8606,8416,8363,8347,8197,8280,8232,8277,8268,8596,8599,8625,8653,8798,8721,8638,8541,8544,8550,8765,8981,8945,8835,8796,8671,8628,8526,8567,8402,8327,8374,8447,8583,8658,8671,8625,8607,8603,8718,8803,8810,8857,9130,9118,9071,8990,8875,9048,8913,8829,8821,8747,8827,8909,9068,9084,9239,9209,9044,9186,9180,9267,9327,9266,9279,9403,9537,9531,9605,9691,9720,9846,10139,10297,10460,10650,10663,10651,10607,10844,11008,11009,11044,11201,11238,11365,11305,11276,11438,11549,11750,11783,11804,12035
