1957,3504,3794,2851,2845,2672,2569,2420,2234,2132,2009,1829,1662,1564,1434,1331,1209,1079,1066,991,972,934,900,839,875,903,880,875,919,906,893,904,870,882,909,929,934,941,929,923,961,987,1014,1060,1019,1033,1033,1079,1111,1148,1181,1241,1230,1250,1250,1282,1269,1155,1053,1003,969,985,998,965,997,979,1003,959,956,886,893,895,919,931,1007,1042,1099,1102,1104,1085,1086,1042,1069,1043,988,1021,996,1058,1079,1085,1151,1183,1175,1203,1221,1262,1226,1314,1266,1236,1180,1213,1229,1233,1218,1228,1252,1232,1194,1155,1130,1100,1084,1100,1101,1128,1098,1111,1132,1203,1200,1208,1158,1133,1113,1129,1167,1169,1148,1109,1081,1063,1060,1026,1043,1064,1044,1087,1048,1045,1038,1071,1094,1118,1122,1160,1153,1202,1164,1236,1249,1247,1245,1244,1234,1226,1237,1194,1221,1217,1177,1196,1214,1231,1266,1331,1336,1281,1235,341,126,58,31,24,27,22,20,16,13,7,7,5,6,8,6,5,7,9,5,2,2,4,6,7,8,12,14,11,13,13,11,7,8,8,13,19,18,21,22,32,39,39,44,45,39,40,39,44,32,32,37,31,31,43,34,33,34,37,42,48,53,52,54,55,46,37,35,32,30,31,33,38,41,35,41,29,40,44,45,51,54,46,47,50,53,61,64,77,87,78,84,79,65,75,74,90,102,119,120,113,123,117,124,120,113,109,110,113,104,87,65,55,66,71,75,70,55,49,45,47,42,34,29,24,23,29,33,34,38,42,37,27,21,29,32,30,38,39,55,58,52,46,52,51,51,44,52,52,61,60,54,64,58,71,79,83,85,87,81,83,86,82,78,77,91,88,83,100,94,95,86,93,85,100,107,109,102,102,122,127,120,121,128,113,117,136,152,170,143,143,140,165,167,180,159,166,166,151,187,191,212,200,223,204,209,200,198,182,179,186,186,183,210,205,197,200,208,199,198,174,172,158,133,145,156,170,172,185,179,188,174,155,165,161,218,233,239,238,239
1925,3561,3846,2841,2895,2746,2533,2339,2186,2052,1794,1579,1405,1287,1151,1095,1017,917,842,799,790,791,767,766,726,701,683,675,708,700,681,652,669,698,761,773,814,796,821,795,830,806,801,804,824,802,785,742,735,741,737,767,793,841,881,919,892,909,868,897,891,847,848,842,816,822,805,834,824,853,882,845,831,773,757,748,746,760,803,830,899,875,887,884,861,847,853,798,789,784,781,767,768,765,817,807,876,919,941,971,997,1033,1051,1096,1088,1088,1063,1101,1099,1066,1098,1086,1116,1085,1133,1102,1099,1024,999,1019,1055,1076,1097,1095,1070,1074,1081,1013,1003,987,1003,986,958,980,965,993,1057,1083,1082,1121,1188,1198,1242,1274,1233,1261,1215,1230,1245,1219,1173,1124,1129,1150,1188,1218,1225,1244,1207,1202,1207,1210,1206,1204,1215,1214,1240,1233,1203,294,138,69,39,30,33,31,28,26,29,37,45,45,40,30,33,28,30,26,28,20,14,15,16,15,19,15,20,18,19,19,17,17,18,18,12,8,6,5,4,9,9,6,9,6,7,10,11,9,9,8,7,7,5,6,10,9,8,10,17,20,18,20,18,24,29,25,22,29,33,36,44,36,37,32,28,23,23,15,11,14,20,25,16,19,11,12,9,11,16,20,21,14,13,14,10,11,16,13,9,15,10,7,7,7,9,8,6,7,9,7,13,15,17,15,15,7,7,8,7,7,7,11,19,16,22,17,17,20,22,27,24,23,20,21,20,19,18,19,17,19,19,18,18,18,19,19,23,20,15,7,7,8,14,16,17,13,14,15,14,14,12,16,22,18,18,20,23,24,22,28,21,20,16,13,16,20,19,26,26,23,12,12,10,11,20,16,13,10,13,18,24,19,11,13,13,17,17,18,15,11,12,15,15,15,15,19,14,8,13,14,14,15,21,19,14,16,21,18,19,22,25,32,31,31,26,20,20,18,17,17,18,18,12,18,18,18,15,15,13
1939,3616,3829,2814,2814,2580,2509,2359,2184,2006,1862,1737,1557,1449,1352,1253,1160,1112,1073,1061,1071,983,954,911,863,844,833,793,750,752,753,758,773,726,741,729,715,734,744,761,737,742,764,770,764,761,768,783,834,860,929,901,934,885,929,947,982,998,981,993,959,978,946,937,935,940,933,935,902,874,936,985,966,975,984,976,1047,1046,1064,1087,1079,1056,1009,960,924,927,942,925,914,927,952,941,949,894,938,985,950,950,1010,1038,1061,1050,997,997,1001,975,954,963,990,1002,1031,1030,1033,1043,1050,1104,1136,1166,1127,1144,1148,1196,1208,1168,1135,1145,1110,1077,1031,991,951,955,956,976,946,1010,980,992,925,927,940,954,945,935,920,910,967,973,1047,1068,1099,1156,1104,1098,1169,1161,1160,1162,1152,1113,1118,1120,1101,1071,1053,1077,1050,1049,1083,312,138,50,29,16,16,25,26,24,26,19,21,22,24,23,25,21,31,34,32,37,48,57,71,74,79,60,55,57,57,56,71,81,101,108,90,64,47,51,43,48,37,41,47,39,40,30,23,18,24,17,14,15,15,17,21,26,20,16,13,17,13,9,7,7,5,7,16,19,13,12,15,16,14,13,12,20,15,20,12,9,7,7,7,10,7,6,7,7,6,4,4,6,4,6,7,9,11,16,18,18,20,18,20,11,14,18,23,22,20,15,21,26,25,18,13,11,10,16,20,14,11,10,15,16,14,17,14,17,25,22,27,21,24,26,20,27,23,29,32,34,39,52,58,70,60,63,50,47,43,37,55,62,55,65,62,65,53,49,41,61,74,77,61,79,85,82,64,57,55,48,42,45,54,69,70,69,76,73,64,77,79,69,65,67,65,73,79,74,75,80,78,81,103,96,113,93,92,101,101,101,110,110,102,98,104,93,88,91,94,86,81,84,97,87,81,80,82,83,76,75,80,83,77,95,89,90,92,88,90,83,77,75,76,87,104,105,82,73,55
1948,3444,3721,2701,2750,2530,2331,2149,2046,1807,1699,1571,1449,1326,1240,1107,1089,1056,995,940,873,797,763,727,703,669,650,643,612,615,573,566,527,532,546,543,546,542,563,570,557,517,528,564,641,664,716,757,776,787,792,820,868,917,925,926,939,938,961,930,942,945,966,982,990,978,968,941,878,833,804,851,895,910,952,999,1059,1049,1090,1129,1129,1113,1111,1103,1094,1103,1082,1077,1027,1001,1014,999,963,917,898,876,907,926,936,941,977,946,946,962,950,1006,992,994,1015,961,940,966,1020,1046,1061,1092,1171,1226,1255,1264,1236,1222,1219,1198,1208,1210,1197,1183,1177,1135,1078,1029,1022,1106,1144,1110,1120,1077,1048,1085,1103,1117,1116,1107,1089,1045,1030,995,996,1016,1043,1047,1061,1078,1030,1030,1032,1008,953,952,900,881,896,894,911,929,967,1019,1027,282,124,54,33,29,22,23,31,34,31,42,43,39,41,33,29,27,29,29,30,23,18,26,23,31,31,17,17,17,17,15,19,20,25,31,33,22,22,27,29,31,35,32,25,30,37,34,47,41,41,32,31,31,30,31,26,28,33,40,42,37,42,28,29,23,28,23,28,27,32,41,35,29,28,31,23,17,25,20,24,26,21,18,24,36,42,41,46,44,44,44,42,50,53,52,48,61,66,68,69,72,74,65,70,65,57,52,55,56,42,41,39,44,32,27,34,32,30,26,31,33,33,34,29,37,35,28,22,20,14,11,15,15,20,29,24,21,22,19,17,19,23,23,24,17,16,16,22,18,17,17,20,12,8,10,14,9,5,7,9,12,12,11,10,10,10,10,8,7,5,2,6,6,4,8,12,8,11,12,8,10,11,6,10,12,16,10,9,11,15,12,13,17,12,19,24,28,22,26,24,20,17,14,11,11,17,29,27,31,32,35,25,31,25,23,14,16,23,23,16,15,8,11,12,15,13,10,13,10,11,12,11,9,8,12,7,3,2,4,3
1931,3526,3771,2758,2760,2594,2392,2209,2104,1991,1818,1722,1603,1535,1418,1296,1202,1154,1126,1056,1044,1026,997,935,912,866,853,808,792,748,710,695,697,653,665,614,601,608,624,630,705,720,719,695,718,737,776,822,811,813,798,830,845,848,888,911,918,929,890,915,947,982,989,933,929,878,869,906,893,899,900,993,1019,1040,983,988,1009,999,1013,1044,1055,1032,1076,1113,1162,1193,1168,1154,1129,1108,1092,1111,1080,1062,1066,1079,1107,1085,1088,1063,1052,1088,1149,1194,1205,1151,1169,1166,1158,1131,1121,1173,1203,1212,1215,1261,1255,1255,1289,1249,1187,1180,1174,1144,1071,1042,1046,1050,1044,1115,1153,1221,1193,1221,1219,1257,1233,1194,1194,1135,1128,1131,1120,1131,1111,1108,1079,1063,1050,1025,1008,984,941,920,907,917,885,900,877,903,910,959,986,1016,1025,1051,1018,1035,1027,302,139,61,29,29,24,20,16,21,24,29,32,26,17,19,17,21,28,29,35,31,34,31,36,30,26,26,23,30,21,21,29,21,13,15,11,9,15,18,14,11,11,12,14,13,13,16,11,16,19,17,18,18,18,14,12,10,17,22,27,31,34,36,37,34,31,34,27,22,18,17,16,13,16,21,27,28,26,22,24,24,23,15,21,23,20,17,17,18,22,21,22,24,19,14,18,18,15,20,21,26,32,47,51,53,48,48,42,38,26,26,19,17,14,16,16,18,22,25,23,25,22,20,24,23,17,11,13,10,11,9,10,16,14,11,12,11,10,13,17,21,26,35,39,44,47,41,38,38,36,34,36,35,40,51,42,56,61,64,64,75,74,71,75,91,96,91,85,76,61,48,45,35,35,36,32,34,35,35,41,41,47,41,35,44,47,43,44,46,45,42,40,47,53,55,50,54,54,46,38,50,43,42,40,49,64,56,58,49,51,43,54,62,60,57,58,56,61,49,45,40,38,34,41,46,50,45,38,43,43,51,52,57,63,49,52,51,51,54,57
1904,3468,3829,2928,2958,2833,2669,2503,2283,2063,1871,1769,1682,1597,1478,1397,1267,1157,1082,994,917,838,845,860,840,853,829,807,801,832,802,801,838,856,867,835,864,829,827,831,827,841,827,819,821,804,805,854,854,898,817,799,792,820,896,923,944,935,926,900,939,947,1000,1008,1005,1018,1001,1018,1028,1056,1152,1203,1249,1221,1230,1209,1221,1198,1217,1199,1271,1292,1280,1320,1316,1368,1375,1386,1301,1268,1217,1227,1222,1218,1232,1250,1248,1255,1196,1108,1083,1049,993,984,946,923,969,961,984,1037,1084,1052,1053,1081,1092,1022,1033,1035,1052,1091,1143,1136,1101,1094,1051,1063,1014,990,999,979,981,993,991,982,996,1044,1092,1097,1077,1122,1145,1156,1135,1110,1098,1137,1142,1128,1070,1129,1186,1213,1249,1311,1338,1318,1330,1413,1425,1395,1334,1301,1209,1129,1109,1063,1053,1018,1003,255,111,44,23,16,17,20,22,27,20,25,18,18,18,18,22,23,19,19,17,15,7,9,11,13,11,12,18,28,31,27,21,25,27,20,31,35,32,36,33,35,39,37,39,35,45,50,41,39,37,33,27,31,28,25,25,19,27,27,21,31,37,35,32,30,24,18,18,14,17,19,17,9,9,7,8,11,11,7,7,10,9,13,15,12,7,10,14,12,9,9,9,5,4,3,4,7,6,11,15,14,10,8,7,11,12,10,14,18,14,13,12,11,9,6,11,14,18,16,16,11,13,15,15,20,17,5,8,7,10,8,10,8,6,11,13,12,10,6,7,4,5,9,9,7,7,8,8,14,14,17,12,16,18,20,23,17,23,28,23,19,18,19,14,16,15,14,18,16,19,19,18,16,23,22,23,26,30,30,25,21,18,15,12,15,13,11,15,15,15,14,11,16,24,25,19,19,23,26,24,23,23,31,29,37,40,35,32,29,28,26,19,14,13,11,14,13,9,8,7,10,9,7,8,8,9,11,15,14,13,24,28,20,22,34,38,41,48,54,45
2011,3517,3806,2818,2846,2643,2437,2219,2071,1955,1815,1705,1558,1502,1348,1276,1164,1097,992,974,942,937,898,861,843,824,794,784,745,768,741,739,764,722,705,651,676,696,733,764,764,769,794,822,848,886,923,955,929,937,924,968,974,985,1018,1048,1055,1075,1125,1108,1044,1029,1018,1050,1037,1025,1033,1012,1038,1042,1034,1051,1079,1035,999,954,935,1003,1016,1044,989,993,1020,1036,1060,1050,1041,1047,1041,1063,1104,1066,1145,1164,1121,1133,1158,1148,1193,1195,1194,1187,1212,1235,1233,1209,1172,1094,1114,1021,1011,986,961,956,959,980,977,962,891,867,893,914,877,894,951,958,980,1035,1063,1070,1076,1038,1074,1051,1092,1101,1110,1138,1168,1220,1239,1263,1194,1128,1106,1078,1083,1077,1086,1033,997,1016,1028,1044,1046,1041,1052,1063,1090,1094,1080,1048,1051,1049,1058,1072,1087,1066,1035,287,124,65,40,31,19,22,23,22,27,30,25,26,30,19,27,35,40,38,42,32,35,38,43,34,40,46,41,38,41,30,34,31,28,24,33,32,23,18,21,22,18,21,21,25,22,25,27,27,29,34,35,41,34,47,55,59,63,69,63,69,89,93,97,67,65,67,67,66,63,62,70,57,60,57,56,44,47,51,61,65,72,74,67,57,59,46,50,48,33,34,38,40,35,27,19,13,12,17,20,21,24,22,19,19,17,12,13,20,23,28,24,37,32,28,23,27,23,24,29,26,26,23,19,22,21,13,6,11,14,19,20,19,18,15,16,15,14,13,14,12,11,10,13,20,23,21,16,12,11,12,12,16,13,6,4,6,8,8,10,10,5,3,7,9,9,11,12,17,12,12,14,17,24,24,24,26,28,31,28,35,37,47,45,46,60,69,55,42,34,41,48,46,54,54,50,48,43,40,52,58,55,47,52,43,63,60,53,55,58,55,56,53,48,51,52,49,39,36,27,22,26,25,27,29,37,33,32,25,21,22,19,17,22,20,16,18,15,7,7
1892,3570,3847,2884,2886,2625,2489,2327,2169,1976,1795,1697,1518,1413,1346,1239,1105,1075,954,886,842,777,778,740,769,776,747,731,713,717,695,711,735,748,773,798,846,843,900,915,948,965,966,969,966,1006,978,1000,995,1042,1042,1053,1024,1031,1074,1063,1049,1050,1054,1061,1053,1009,996,968,931,923,923,938,912,972,931,931,933,882,967,934,925,924,945,974,998,1027,1050,1067,1075,1072,1118,1076,1125,1151,1178,1175,1189,1204,1192,1190,1172,1184,1229,1207,1217,1209,1201,1198,1187,1239,1259,1205,1152,1102,1104,1126,1137,1166,1121,1097,1030,980,972,977,957,972,1001,957,972,982,1020,1044,1031,1085,1067,1136,1135,1138,1157,1132,1123,1132,1132,1074,1075,1080,1068,1109,1099,1154,1161,1159,1170,1162,1200,1219,1276,1286,1329,1340,1328,1358,1335,1342,1310,1273,1274,1213,1175,1229,1233,1231,1190,337,143,67,29,28,33,34,32,29,31,26,29,34,44,41,40,29,41,48,46,38,28,26,23,18,22,16,21,20,18,13,12,6,9,9,7,8,11,13,12,12,9,4,9,11,8,6,6,7,5,3,6,6,4,2,4,6,8,5,3,4,7,12,16,11,6,9,10,10,9,11,9,9,9,11,12,10,13,12,6,6,9,13,13,9,7,11,8,8,9,8,7,6,12,15,9,10,15,16,21,22,24,28,30,32,31,37,43,47,45,48,57,50,52,38,30,31,38,39,35,48,56,51,53,50,51,55,51,47,58,59,59,46,41,32,31,23,27,28,32,47,41,31,36,38,34,38,28,28,32,37,43,44,46,45,45,39,32,27,24,19,23,21,21,21,21,29,33,35,37,41,36,29,33,37,29,24,25,21,18,17,14,10,6,6,11,14,18,16,7,11,13,10,14,17,15,10,8,7,8,7,6,7,4,8,8,6,6,7,12,11,10,15,12,11,15,19,20,16,11,12,13,14,17,19,16,13,17,20,15,14,12,17,20,21,14,15,12,12,12
1869,3503,3853,2903,2923,2725,2564,2368,2187,2059,1901,1785,1639,1566,1445,1358,1320,1258,1180,1099,1051,942,926,886,818,784,803,781,731,745,706,680,636,661,695,685,617,585,583,601,603,623,610,626,654,709,731,746,768,837,850,904,928,958,990,981,985,991,993,1009,1041,1013,1021,1020,1004,1036,1048,1067,1105,1099,1153,1080,1102,1142,1165,1179,1147,1129,1088,1112,1088,1097,1067,1043,1095,1094,1057,1043,1018,1028,1040,1066,1117,1135,1115,1098,1103,1137,1116,1129,1101,1094,1093,1074,1063,1075,1054,1053,1044,1042,1045,1010,979,991,1040,1086,1129,1103,1148,1131,1141,1110,1112,1096,1109,1179,1208,1224,1185,1196,1226,1201,1255,1199,1203,1194,1196,1168,1130,1149,1088,1032,984,1005,996,1029,1053,1035,999,932,926,944,916,891,898,882,886,932,916,924,927,904,873,836,843,799,812,811,832,209,93,50,29,21,27,25,33,34,37,34,34,36,35,47,40,41,36,34,30,45,45,54,60,57,65,71,81,80,66,63,68,79,85,89,93,110,120,142,148,156,149,148,161,149,157,147,132,128,141,141,131,120,110,109,106,101,97,103,99,107,106,107,119,114,122,158,188,190,176,174,155,150,152,161,179,154,162,143,143,119,141,136,153,141,116,129,119,100,122,133,123,120,121,115,125,124,122,129,124,144,124,120,131,136,148,154,149,148,155,168,172,167,155,168,154,144,128,121,117,116,118,109,128,126,121,115,117,139,172,195,189,195,186,205,212,213,197,206,187,176,153,155,142,131,124,109,123,133,133,150,153,161,152,168,171,181,199,208,185,190,194,187,200,204,203,218,228,249,268,258,277,270,229,220,233,219,231,208,191,186,165,167,166,164,156,152,145,136,126,127,139,141,155,163,159,141,147,137,126,123,127,129,133,123,110,101,95,92,95,87,86,81,102,95,96,80,80,83,84,83,65,68,74,85,75,74,76,66,51,57,64,72,77,71,71,84,87,84,73
1882,3432,3667,2731,2710,2503,2436,2259,2149,1969,1779,1656,1530,1477,1386,1263,1154,1120,1003,973,903,871,858,863,850,862,849,827,796,855,861,890,867,859,852,845,840,845,899,937,1015,989,943,913,917,940,977,941,938,928,919,895,880,867,859,929,1016,1061,1083,1096,1118,1136,1175,1185,1216,1202,1189,1240,1230,1296,1257,1221,1149,1105,1041,1103,1114,1114,1094,1054,1060,1022,996,1000,1016,1064,1041,1079,1099,1089,1095,1079,1087,1108,1083,1078,1046,1039,1021,1046,1093,1076,1106,1123,1151,1151,1196,1224,1214,1238,1219,1198,1216,1221,1254,1247,1213,1191,1155,1215,1138,1123,1129,1112,1151,1112,1107,1118,1150,1081,1115,1115,1126,1176,1107,1012,1000,1026,994,983,941,964,940,949,956,962,972,1052,1095,1093,1127,1139,1184,1169,1147,1114,1151,1117,1107,1095,1095,1086,1096,1096,1089,1088,1081,1099,1117,280,111,53,31,16,19,28,24,21,21,31,30,37,35,39,47,48,49,55,57,78,89,84,86,73,82,91,97,89,78,80,81,73,67,75,82,81,82,80,77,82,88,88,74,67,65,74,73,67,67,64,61,64,66,67,74,67,66,73,75,80,84,71,64,51,53,42,36,43,40,39,36,33,30,33,33,29,22,26,34,38,48,52,46,59,77,83,84,72,72,75,69,53,53,53,64,78,84,93,103,111,112,123,130,131,137,136,121,97,95,97,93,94,100,91,90,83,60,47,50,51,56,46,54,56,65,65,61,72,78,87,80,81,82,93,96,92,82,84,74,88,86,75,78,76,77,77,75,81,86,88,89,78,53,45,43,41,43,45,51,43,42,48,48,60,52,47,44,42,33,34,25,28,26,25,36,38,37,49,46,52,52,68,77,87,105,97,92,89,81,97,87,76,60,58,69,81,87,84,78,102,101,106,120,127,135,146,162,152,163,135,130,124,133,125,122,120,116,107,102,94,88,83,76,79,83,89,96,90,90,86,82,68,60,79,80,81,68,59,50
