14420,26241,28389,21094,20934,19517,18152,16898,15717,14551,13511,12547,11598,10774,10020,9332,8851,8238,7719,7309,6930,6687,6327,6047,5726,5617,5614,5546,5433,5339,5369,5481,5425,5434,5512,5514,5548,5468,5536,5651,5781,5855,5903,6125,6213,6438,6501,6829,6964,7177,7202,7264,7197,7339,7515,7658,7818,7989,7930,7920,7998,8101,8203,8164,8150,8182,8205,8117,8076,8104,8156,8304,8276,8445,8567,8431,8351,8337,8251,8177,8198,8175,8098,8025,7896,7935,7952,8089,8096,8050,8006,8036,7999,7978,7957,7999,7867,7811,7734,7715,7807,8037,8049,8176,8048,8054,8144,8134,8288,8266,8301,8295,8374,8313,8343,8399,8337,8296,8448,8370,8245,8192,8320,8407,8442,8462,8484,8529,8571,8658,8566,8588,8494,8474,8487,8449,8482,8421,8431,8448,8441,8395,8401,8475,8532,8654,8737,8483,8623,8397,8290,8369,8398,8413,8407,8280,8207,8089,8117,8166,8167,8111,8065,7997,7963,8023,7895,7917,7899,7993,8138,8160,8257,8271,8346,8177,8251,8243,8588,8509,8499,8518,8601,8583,8615,8631,8564,8575,8739,8733,8893,8937,8975,9093,9102,8984,8792,8616,8430,8309,8340,8167,8218,8145,8245,8364,8423,8388,8429,8462,8395,8381,8421,8573,8436,8402,8418,8475,8441,8522,8645,8718,8778,8777,8772,8804,8811,8763,8668,8781,8706,8764,8870,9022,8924,8908,8914,8912,8826,8867,8873,8955,8853,8997,8849,8811,8847,8644,8649,8725,8629,8605,8636,8702,8652,8758,8861,8973,8991,9114,9148,9269,9254,9396,9354,9130,8899,8714,8671,8492,8356,8286,8222,8292,8200,8255,8310,8278,8172,8037,8005,7986,7873,7769,7890,7848,7767,7846,7959,7831,7910,7937,7998,7981,8021,7917,7815,7919,7904,8000,8014,8014,7948,7848,7958,8013,7922,7943,7950,7857,7927,8023,8101,8019,8044,8126,8105,8045,7967,8010,7956,8006,8060,8076,8073,8137,8167,8264,8284,8414,8319,8159,8113,8160,8163,8286,8343,8288,8255,8217,8238,8146,8264,8339,8310,8301,8275,8338,8454,8401,8304,8373,8334,8330,8329,8413,8509,8632,8797,8686,8662,8771,8640,8653,8638,8647,8606,8793,8913,8986,9009,8925,8838,8727,8745,8707,8694,8631,8680,8778,8689,8661,8469,8376,8340,8350,8200,8210,8255,8330,8212,8108,8140,8010,7874,7759,7838,7944,7979,7977,8058,8005,7966,7913,7798,7904,7825,7747,7737
14252,26047,28203,20912,21061,19675,18502,17251,15907,14846,13632,12774,11914,10929,10184,9426,8837,8301,7816,7348,6794,6504,6337,6288,6260,6286,6266,6058,6017,5967,5900,5943,5963,5871,5909,5812,5811,5869,5951,6045,6092,6266,6360,6500,6611,6592,6647,6764,6781,6826,6917,6914,7055,7334,7320,7564,7700,7743,7789,7757,7820,7800,7866,8025,8121,8208,8171,8157,8194,8252,8162,8111,7911,7958,8039,8234,8195,8319,8280,8324,8383,8520,8458,8437,8375,8374,8335,8219,8174,8231,8262,8294,8336,8367,8266,8149,8030,7944,7966,7893,8064,8018,7961,8005,7941,7854,7934,8039,8153,8187,8132,8090,7976,8030,8235,8245,8423,8497,8513,8478,8380,8362,8321,8391,8497,8565,8478,8402,8367,8347,8294,8366,8430,8602,8656,8791,8757,8827,8884,8788,8714,8713,8651,8559,8387,8199,8128,8191,8195,8247,8131,8155,7967,7876,7775,7868,7781,7697,7789,7831,7880,8029,8022,8063,8068,8113,8054,7969,7947,7962,7928,7905,8099,8090,8197,8343,8483,8425,8411,8393,8542,8489,8468,8578,8642,8770,8728,8763,8792,8756,8745,8583,8459,8325,8294,8279,8198,8221,8306,8388,8347,8478,8463,8704,8751,8783,8647,8722,8683,8790,8799,8879,8873,8910,8898,8925,8767,8650,8659,8611,8510,8527,8530,8385,8365,8301,8337,8531,8633,8671,8804,8940,8885,9038,9056,9001,8768,8655,8699,8727,8703,8688,8806,8805,8764,8600,8581,8622,8589,8746,8793,8852,8678,8631,8578,8640,8685,8648,8598,8554,8430,8376,8339,8259,8278,8255,8300,8392,8422,8349,8181,8347,8407,8381,8315,8447,8369,8391,8329,8249,8250,8300,8211,8114,8084,8038,8194,8092,8112,8124,8113,8093,8110,8113,8175,8294,8271,8159,8162,8215,8197,8318,8471,8545,8555,8629,8642,8655,8694,8662,8735,8761,8777,8768,8701,8548,8507,8438,8285,8289,8191,8257,8176,8109,8050,8044,8011,7999,8009,8010,7943,7860,7788,7894,7968,8012,7961,8131,8085,8087,8214,8232,8172,8274,8268,8280,8294,8299,8328,8481,8442,8494,8576,8492,8470,8340,8386,8374,8392,8318,8239,8318,8300,8297,8326,8261,8172,8128,8022,7868,7848,7748,7792,7675,7657,7710,7712,7677,7611,7635,7573,7575,7649,7644,7698,7663,7745,7612,7631,7520,7436,7339,7230,7213,7125,7167,7126,7026,6999,6963,6983,6861,6855,6750,6791,6771,6753,6862,6910
14318,26047,28381,21058,21068,19543,18358,17405,16344,15090,14011,12969,11909,11073,10313,9500,8862,8384,7956,7529,7099,6688,6383,6140,5982,5847,5775,5794,5685,5777,5860,5971,6064,6161,6248,6279,6305,6323,6452,6605,6523,6534,6535,6546,6664,6817,6899,6952,7003,7198,7404,7645,7815,7858,7793,7794,7820,7868,7968,7992,8112,8179,8263,8325,8445,8466,8482,8410,8386,8363,8452,8434,8495,8456,8510,8438,8412,8356,8183,8042,7993,7917,7809,7819,7799,7685,7678,7670,7730,7712,7822,7764,7718,7751,7625,7547,7569,7580,7564,7727,7527,7576,7644,7665,7771,7733,7812,7890,8023,8016,7993,7999,7982,7978,8083,8086,8129,8140,8228,8218,8221,8266,8426,8296,8254,8319,8522,8559,8611,8605,8661,8758,8624,8491,8412,8491,8541,8460,8654,8699,8815,8733,8579,8531,8500,8511,8543,8657,8569,8541,8645,8644,8727,8586,8526,8505,8382,8312,8261,8080,8023,8003,8083,8163,8317,8333,8270,8210,8099,8124,7992,8032,8137,8225,8275,8366,8433,8438,8360,8322,8240,8374,8420,8547,8535,8683,8684,8839,8850,8579,8720,8620,8614,8617,8722,8600,8616,8602,8471,8444,8461,8500,8627,8546,8444,8372,8265,8208,8123,8191,8129,8098,8071,8063,8108,8132,8130,8120,8076,7989,7928,7818,7791,7801,7847,7728,7736,7658,7588,7581,7728,7684,7701,7733,7707,7626,7603,7601,7772,7764,7616,7748,7756,7816,7847,7977,8004,7965,8045,8128,8158,8100,8009,8041,8082,8186,8169,8340,8332,8502,8334,8405,8299,8331,8292,8302,8194,8435,8467,8454,8484,8742,8904,8857,8701,8627,8680,8620,8495,8471,8358,8309,8500,8353,8437,8371,8274,8086,8019,8013,7971,7938,8007,8053,8069,7940,7998,7924,7813,7967,8040,8059,7970,7929,7842,7815,7896,7943,7896,7926,7875,7894,7997,8079,8010,8055,8077,8210,8155,8206,8189,8242,8183,8016,8049,7953,8090,7996,8038,7976,8026,8002,7999,7949,7954,7937,7945,7723,7652,7488,7462,7396,7488,7524,7428,7457,7441,7500,7306,7222,7082,7122,7151,7268,7362,7458,7465,7306,7254,7313,7315,7328,7326,7291,7298,7286,7278,7299,7255,7398,7419,7428,7504,7476,7448,7451,7455,7381,7404,7300,7297,7347,7331,7238,7203,7221,7198,7157,7233,7303,7260,7292,7196,7190,7258,7307,7293,7339,7287,7390,7415,7311,7321,7315,7355,7197,7069,6990,7028
14430,26212,28467,20915,21094,19610,18404,16790,15571,14216,13135,12216,11314,10432,9778,9100,8542,8131,7602,7188,6902,6797,6669,6459,6182,6105,6200,6139,5991,5952,6033,5890,5868,5813,5764,5754,5781,5736,5782,5836,5797,5780,5909,6138,6261,6384,6444,6668,6816,6905,7119,7210,7282,7313,7339,7447,7591,7632,7735,7673,7745,7782,7764,7781,7871,7893,8051,8018,8022,8071,8103,8011,7939,7761,7740,7736,7661,7626,7460,7568,7593,7618,7713,7702,7646,7567,7625,7505,7497,7677,7663,7666,7783,7707,7850,7746,7802,7870,7945,7974,7981,8098,8086,8175,8153,8291,8277,8430,8538,8530,8506,8573,8566,8757,8581,8435,8629,8717,8954,8918,8876,8830,8823,8766,8724,8739,8620,8710,8765,8850,8869,8795,8776,8867,8822,8700,8698,8586,8533,8468,8435,8439,8418,8401,8427,8552,8473,8648,8737,8751,8604,8548,8591,8641,8726,8769,8694,8535,8594,8417,8454,8463,8454,8363,8364,8393,8429,8484,8576,8618,8789,8823,8855,8747,8748,8808,8832,8817,8894,8779,8702,8690,8543,8556,8466,8498,8191,8255,8331,8392,8333,8300,8363,8332,8335,8393,8265,8298,8213,8177,8206,8089,8136,8273,8167,8214,8289,8307,8268,8174,8252,8257,8322,8374,8511,8505,8509,8653,8664,8727,8859,8983,8860,9010,9104,9224,9385,9582,9736,9767,9672,9694,9683,9692,9670,9580,9412,9268,9239,9322,9156,9211,8976,8902,8768,8817,8867,8923,8993,9140,9217,9237,9142,9212,9045,9036,9099,9087,9086,9063,9028,9009,8926,8965,8835,9097,9179,9395,9642,9752,9588,9556,9399,9235,9152,9056,8765,8868,8803,8724,8712,8606,8781,8778,8797,8703,8746,8719,8709,8842,8791,8649,8572,8461,8530,8467,8619,8606,8507,8288,8166,8095,8000,8180,8151,8199,8223,8245,8278,8302,8519,8405,8383,8425,8432,8383,8364,8503,8481,8538,8516,8698,8731,8722,8654,8678,8783,8808,8821,8742,8781,8650,8618,8573,8652,8802,8925,8951,8883,8789,8884,8959,8998,9134,9154,9203,9142,9136,8801,8765,8698,8557,8507,8578,8361,8366,8343,8281,8067,8071,8028,8140,8064,8133,8022,7991,7847,7890,7690,7713,7715,7722,7527,7516,7432,7361,7390,7430,7300,7315,7276,7217,7329,7265,7376,7452,7532,7404,7417,7222,7175,7101,6954,7112,7042,7084,7126,7127,7081,7093,7132,7164,7214,7135,7118,7059,7122,6955,7111
14370,26187,28464,20906,20936,19365,18325,17058,16069,15032,14034,12990,12011,10996,10300,9467,8836,8292,7766,7470,6954,6654,6411,6295,6069,6011,5945,5951,5886,5724,5642,5629,5749,5817,5817,5918,5943,5956,5963,5986,5976,5942,5963,6040,6062,6253,6403,6518,6624,6809,6972,7131,7358,7383,7425,7380,7463,7584,7616,7595,7719,7646,7778,7793,7809,7848,7814,7795,7709,7639,7643,7575,7841,7897,7967,8075,8002,7954,7910,7946,7956,7994,8128,8193,8220,8217,8342,8338,8369,8386,8416,8369,8271,8007,7992,7933,7873,7780,7645,7740,7751,7732,7769,7703,7787,7781,7961,7946,8214,8277,8323,8245,8205,8159,8095,8103,8120,8082,8007,8078,8045,7939,7920,7811,7784,7667,7732,7706,7730,7764,7763,7901,7788,7737,7613,7663,7581,7471,7451,7457,7446,7456,7391,7466,7495,7731,7857,8029,8230,8418,8601,8697,8748,8751,8757,8708,8608,8753,8873,8756,8839,8853,8689,8761,8792,8747,8811,8852,8814,8843,8741,8734,8844,8643,8577,8323,8230,8241,8231,8216,8265,8190,8156,8006,8089,7989,8038,8020,7956,7891,7978,8092,8012,8055,7960,7883,7857,7861,7966,8126,8137,8111,8259,8368,8466,8494,8598,8656,8866,8771,8873,8892,8895,9013,8963,9081,8923,8881,8914,8989,8829,8775,8692,8736,8611,8408,8363,8269,8275,8313,8313,8164,8188,8210,8177,8256,8346,8414,8397,8427,8546,8671,8542,8590,8710,8779,8899,8829,8838,8845,8897,8828,8734,8763,8812,8807,8901,8837,8617,8638,8704,8754,8674,8610,8731,8780,8608,8359,8368,8395,8532,8567,8703,8826,9031,9023,9018,9071,9007,8948,8918,8885,8892,8817,8845,8751,8690,8683,8824,8739,8643,8654,8658,8701,8735,8695,8604,8563,8580,8455,8377,8484,8570,8465,8525,8554,8572,8525,8505,8449,8256,8337,8403,8539,8648,8601,8671,8602,8634,8673,8611,8607,8586,8468,8554,8607,8648,8700,8603,8678,8641,8636,8569,8686,8756,8840,8893,8790,8710,8801,8775,8729,8772,8881,8986,9057,8962,9059,9007,8950,9104,9236,9383,9293,9325,9331,9384,9574,9789,9818,9849,9905,9986,9921,9899,9932,9937,10013,9937,9835,9834,9913,9858,9965,10044,10019,9915,9816,9845,9821,9888,9896,9961,10171,10415,10476,10331,10341,10296,10243,10354,10369,10336,10610,10733,10874,11029,11238,11416,11502,11638,11864,12102,12330,12594,12646,12875,12857,12949
14315,26034,28236,20853,20719,19333,18337,17277,16006,14915,13916,13057,12146,11228,10422,9612,9123,8550,8061,7535,7263,6935,6688,6390,6150,5994,5951,5836,5778,5748,5728,5612,5643,5584,5542,5547,5538,5654,5747,5813,5997,6032,6035,6107,6273,6339,6399,6339,6366,6378,6464,6555,6677,6801,6899,6778,6906,6924,6980,7096,7176,7245,7390,7464,7640,7740,7693,7812,7892,8057,8006,8049,8051,8110,8116,8019,7994,7812,7880,7835,7897,7886,7765,7767,7804,7986,7968,8004,8142,8208,8373,8337,8226,8276,8154,8158,8007,8038,8252,8361,8303,8196,8123,8126,8214,8266,8357,8301,8343,8305,8228,8151,8115,8224,8330,8492,8577,8624,8582,8656,8832,8730,8890,8910,8915,8814,8798,8726,8710,8711,8688,8587,8641,8666,8685,8784,8713,8669,8674,8514,8601,8425,8559,8631,8673,8626,8584,8627,8622,8594,8677,8563,8629,8526,8498,8551,8609,8785,8639,8659,8579,8618,8620,8748,8757,8858,8710,8542,8688,8759,8684,8558,8647,8558,8642,8751,8856,8891,8966,9027,9084,9035,9073,9053,9110,9219,9338,9369,9443,9472,9639,9627,9556,9481,9452,9407,9425,9317,9139,9122,9262,9222,9308,9343,9365,9296,9219,9163,8918,8855,8814,8651,8537,8469,8433,8436,8579,8508,8588,8612,8501,8428,8379,8521,8636,8686,8635,8582,8605,8650,8717,8874,8982,8834,8912,8925,8866,8783,8871,8867,8973,9076,9069,9147,8999,8923,9124,9045,9125,9119,9159,9232,9200,9101,8862,8743,8488,8500,8305,8305,8274,8228,8188,8302,8454,8337,8347,8234,8329,8336,8361,8228,8147,8090,8104,7954,8038,8039,8168,8192,8317,8402,8527,8540,8582,8739,8888,8936,8947,8854,8861,8936,9006,8973,8769,8774,8764,8813,8688,8826,8812,8771,8758,8662,8556,8570,8439,8435,8429,8430,8341,8336,8342,8314,8459,8431,8433,8273,8257,8243,8291,8330,8406,8380,8369,8410,8411,8316,8323,8318,8246,8307,8298,8303,8330,8432,8528,8597,8642,8566,8460,8451,8521,8656,8689,8613,8522,8364,8548,8515,8515,8636,8500,8576,8455,8404,8391,8463,8304,8377,8429,8481,8520,8441,8407,8533,8700,8734,8669,8532,8552,8551,8545,8503,8438,8373,8444,8481,8417,8435,8297,8304,8184,8219,8167,8191,8145,8079,8001,7983,8038,7842,7833,7929,7991,7987,7972,8004,7960,7963,8023,8062,8035,8109,8196,8139,8143,8035,7997
14330,26124,28235,20784,20833,19231,17956,16749,15751,14604,13618,12661,11610,10785,10210,9592,8901,8398,7852,7255,6923,6618,6361,6068,6034,5789,5683,5549,5562,5493,5511,5479,5558,5747,5858,5800,5823,5937,6138,6195,6395,6530,6665,6631,6728,6813,6932,7089,7051,7043,7127,7278,7326,7434,7537,7501,7640,7858,7946,8005,8055,8161,8214,8303,8308,8297,8389,8243,8310,8317,8205,8268,8213,8159,8212,8054,8038,7988,8082,7971,8035,8031,8049,7967,7928,7898,7770,7771,7752,7797,7764,7843,7742,7800,7817,7873,7988,8106,7999,7876,7928,7813,7826,7779,7744,7832,7780,7791,7820,7876,7888,7758,7804,7856,7739,7588,7570,7547,7502,7543,7560,7591,7775,7868,7824,7948,8100,8179,8148,8178,8328,8448,8464,8356,8282,8431,8445,8506,8592,8574,8599,8665,8662,8871,8867,8938,8960,9048,9089,9099,9132,9143,9074,9087,9147,9116,9055,9030,8932,8915,8906,8926,8833,8866,8828,8923,9026,9050,9082,9012,8892,8737,8692,8690,8662,8523,8530,8592,8615,8505,8547,8441,8424,8369,8256,8249,8202,8264,8288,8303,8458,8454,8555,8526,8588,8675,8779,8736,8840,8857,8935,8810,8915,8942,8972,9081,9041,9184,9159,9144,9076,8910,9014,8943,8620,8396,8315,8332,8227,8149,8162,8086,8069,8250,8324,8427,8319,8311,8364,8333,8339,8381,8626,8643,8703,8714,8820,8748,8893,9014,9108,9240,9215,9077,9048,9090,9134,9051,9221,9162,9195,9212,9199,9116,9180,9068,9150,9084,8936,8921,8734,8641,8562,8495,8531,8488,8507,8617,8499,8473,8579,8590,8536,8559,8450,8555,8590,8731,8791,8635,8612,8634,8659,8701,8581,8541,8519,8492,8491,8539,8601,8548,8585,8620,8560,8529,8393,8369,8338,8262,8272,8244,8222,8401,8397,8354,8423,8500,8598,8620,8715,8828,8811,8784,8798,8849,8819,8892,8857,8826,8935,9005,9061,9154,9200,9068,9095,8884,8894,8845,8775,8852,8831,8766,8731,8730,8663,8600,8573,8584,8622,8600,8593,8574,8392,8287,8161,7942,7994,8019,7983,7960,8003,7984,7985,8040,7972,8012,8044,8187,8342,8452,8427,8247,8100,7992,7914,7943,8140,8129,8137,8204,8275,8285,8270,8254,8304,8185,8254,8199,8149,8182,8205,8279,8221,8169,8031,8085,8061,8106,8220,8298,8262,8380,8305,8424,8612,8545,8522,8677,8743,8926,8969,9190,9175,9287,9344,9448,9581
14419,26259,28458,20919,20881,19365,18135,16773,15528,14443,13316,12363,11429,10684,10012,9298,8706,8120,7804,7314,7036,6700,6378,6240,6195,6046,6014,5877,5884,5848,5779,5839,5798,5893,5817,5842,6000,6087,6175,6330,6334,6489,6624,6690,6907,6953,7231,7361,7444,7681,7711,7733,7972,8010,8110,8257,8359,8356,8373,8290,8255,8219,8198,8312,8143,8184,8133,8193,8128,8068,7970,8069,8044,8027,8124,8182,8196,8166,8202,8287,8274,8334,8258,8322,8438,8398,8417,8461,8427,8320,8231,8015,8066,8160,8075,7976,8026,7931,7867,7897,7835,7873,7900,7923,7991,8024,7911,7877,7815,7924,8050,8160,8060,8239,8374,8513,8648,8777,8880,8794,8810,8782,8780,8908,8900,8714,8736,8699,8626,8533,8643,8680,8752,8791,8736,8687,8513,8468,8297,8304,8446,8421,8461,8457,8236,8271,8292,8132,7990,7857,7774,7901,7992,8136,8208,8231,8284,8315,8415,8543,8433,8240,8137,8062,8211,8169,8101,8157,8137,8337,8425,8573,8566,8750,8786,8798,8865,8853,8913,8866,8880,8848,8876,9061,9047,9194,9186,9015,8834,8850,8880,8835,8871,8947,8889,8894,8831,8877,8805,8858,8839,8909,8955,8935,8811,8635,8570,8615,8471,8504,8638,8723,8719,8638,8697,8606,8596,8567,8549,8442,8410,8391,8220,8066,8030,7920,7916,7816,7907,7918,8002,7993,8085,8236,8203,8229,8192,8280,8100,8000,7825,7781,7800,7914,7842,7984,8074,8109,8113,8157,8206,8265,8263,8415,8420,8241,8235,8201,8205,8330,8201,8249,8390,8410,8437,8556,8436,8414,8195,8292,8229,8448,8441,8490,8532,8547,8579,8689,8696,8778,8778,8684,8624,8658,8592,8731,8793,8884,8917,8852,8732,8655,8623,8502,8535,8515,8437,8338,8306,8272,8136,8195,8276,8292,8513,8418,8540,8482,8489,8439,8365,8422,8526,8739,8619,8536,8590,8572,8616,8610,8699,8600,8595,8543,8530,8591,8620,8627,8535,8494,8483,8638,8581,8682,8610,8708,8724,8700,8782,8849,8793,8676,8453,8403,8522,8672,8628,8716,8623,8572,8608,8603,8571,8469,8564,8593,8605,8500,8538,8537,8565,8661,8677,8572,8417,8453,8485,8562,8543,8462,8607,8634,8771,8724,8700,8664,8618,8597,8749,8604,8767,8782,8881,8702,8703,8760,8844,8848,8656,8549,8612,8603,8780,8923,9012,8982,9188,9044,9193,9292,9237,9467,9577,9832,9988,10036,10141,10251,10258
14272,26310,28582,21320,21155,19870,18975,17751,16231,15102,13857,12926,11856,11077,10345,9598,8987,8394,8214,7784,7432,6993,6706,6509,6257,6093,5918,5872,5727,5690,5603,5644,5617,5601,5546,5672,5726,5814,5801,5880,5908,6049,6263,6474,6588,6592,6667,6823,6875,7043,7192,7271,7449,7549,7576,7643,7771,7852,7911,8016,8023,8140,8164,8279,8520,8636,8634,8628,8571,8570,8486,8443,8476,8378,8337,8312,8265,8193,8184,8111,7999,7983,8056,8057,8043,8178,8161,8282,8242,8166,8007,8208,8246,8131,8123,8075,7956,7883,7898,7937,8075,8049,8136,8162,7950,7841,7820,7870,7851,7905,7900,7714,7635,7559,7631,7711,7809,7832,7860,7809,7907,7852,7887,7920,7947,7943,8046,8143,8099,8175,8254,8316,8279,8278,8320,8376,8369,8462,8422,8469,8348,8393,8478,8500,8510,8595,8578,8679,8740,8799,8915,8966,8993,8999,8961,8824,8712,8681,8507,8407,8391,8369,8428,8547,8644,8747,8789,8860,8796,8827,8884,8975,9093,9176,9115,9089,9121,9016,9132,9036,8965,9001,8968,9005,8971,8854,8749,8670,8663,8627,8584,8644,8553,8508,8589,8583,8707,8643,8650,8556,8632,8600,8649,8628,8606,8502,8473,8350,8420,8416,8636,8658,8790,8803,8759,8710,8602,8528,8433,8545,8457,8453,8543,8558,8459,8323,8423,8427,8497,8650,8677,8706,8518,8498,8348,8272,8382,8423,8380,8354,8406,8306,8279,8324,8333,8337,8417,8492,8599,8493,8626,8632,8820,8814,8926,9031,9118,9120,9066,9099,9075,9149,9188,9217,9253,9410,9416,9575,9481,9408,9203,9049,8922,9031,8806,8850,8904,8947,9149,9128,9053,9049,9112,9237,9279,9275,9110,9051,9060,8963,9013,8927,8887,8927,9075,9105,9334,9314,9323,9206,9201,9130,9244,9312,9198,9088,9141,9103,9248,9108,9174,9225,9208,9206,9261,9359,9449,9491,9520,9546,9556,9666,9575,9514,9456,9529,9380,9329,9240,9398,9440,9512,9346,9354,9144,9188,9240,9274,9264,9293,9340,9363,9386,9473,9532,9572,9559,9484,9332,9377,9325,9364,9306,9381,9365,9614,9722,9888,9776,9881,9832,9726,9771,9801,9934,9950,9831,9799,9918,9855,9875,9907,9839,9983,10150,10082,10118,9981,10068,10144,10235,10390,10515,10523,10579,10577,10501,10587,10507,10644,10767,10927,10923,11151,11186,11407,11331,11382,11372,11563,11496,11669,11509,11615,11531,11470,11376,11329,11336
14464,26293,28469,21097,20931,19564,18355,17166,15907,14766,13726,12578,11620,10782,10042,9231,8640,7945,7683,7270,6924,6546,6277,5961,5888,5804,5669,5656,5644,5627,5643,5656,5617,5712,5738,5777,5672,5663,5821,5980,6162,6262,6298,6262,6323,6497,6645,6838,6946,7104,7090,7185,7418,7589,7517,7656,7690,7639,7624,7641,7739,7769,7849,7822,7819,7814,7864,7891,7924,8105,7951,7960,7826,7981,7910,7725,7735,7628,7625,7619,7706,7612,7562,7539,7585,7588,7556,7614,7562,7576,7659,7880,8044,8181,8253,8278,8449,8374,8440,8331,8213,8270,8349,8327,8357,8354,8426,8454,8573,8487,8416,8344,8559,8482,8478,8431,8380,8431,8340,8308,8187,8291,8293,8312,8162,8239,8257,8235,8191,8093,8015,8130,8218,8198,8188,8158,8086,8127,8262,8237,8269,8297,8212,8265,8147,8162,8015,8149,8154,8093,8116,8225,8310,8372,8439,8399,8315,8254,8269,8321,8368,8548,8640,8629,8516,8404,8395,8320,8312,8108,8197,8148,8088,8093,8036,8133,8242,8290,8232,8216,8235,8357,8276,8521,8598,8555,8438,8310,8337,8450,8547,8569,8520,8561,8691,8637,8507,8529,8449,8552,8486,8471,8485,8564,8525,8540,8594,8492,8513,8617,8636,8557,8583,8592,8439,8442,8464,8435,8600,8558,8594,8591,8433,8439,8308,8515,8545,8559,8585,8451,8542,8580,8726,8624,8617,8620,8648,8670,8569,8499,8511,8529,8587,8739,8681,8671,8813,8762,8722,8749,8643,8730,8692,8735,8760,8624,8630,8581,8621,8742,8761,8550,8400,8447,8356,8451,8388,8444,8379,8248,8343,8465,8472,8438,8528,8616,8536,8451,8545,8512,8636,8632,8774,8666,8672,8626,8621,8618,8528,8568,8726,8788,8699,8692,8679,8835,8769,8688,8532,8347,8337,8239,8359,8288,8330,8256,8341,8307,8388,8291,8279,8228,8223,8163,8011,8095,8090,8155,8053,8091,8047,8076,7991,8119,8149,8120,8168,8128,8229,8169,8200,8217,8085,8055,8124,8122,8086,8092,8102,8115,8379,8505,8464,8545,8519,8415,8320,8423,8559,8624,8666,8550,8574,8540,8386,8419,8392,8294,8395,8449,8339,8309,8395,8520,8568,8578,8561,8574,8547,8601,8791,8784,8739,8779,8686,8673,8646,8534,8375,8283,8386,8410,8432,8502,8362,8518,8573,8612,8553,8521,8533,8719,8874,8982,9145,9174,9131,9208,9211,9282,9278,9365,9342,9417,9511,9583,9776,9853,10019
