1921,3597,3972,3014,3083,2977,2923,2783,2660,2583,2344,2159,2069,1968,1870,1660,1462,1318,1273,1184,1180,1138,1085,1014,983,999,1019,1002,999,1013,1022,1032,997,1042,1057,1078,1034,1046,1016,1056,1101,1128,1165,1212,1245,1239,1257,1303,1300,1312,1371,1386,1365,1408,1452,1445,1513,1534,1617,1571,1585,1519,1519,1523,1558,1634,1671,1690,1668,1694,1672,1625,1572,1535,1485,1467,1488,1538,1501,1457,1465,1445,1448,1434,1444,1476,1462,1485,1498,1470,1443,1444,1464,1462,1465,1429,1403,1429,1493,1492,1494,1511,1494,1406,1399,1368,1304,1261,1337,1362,1402,1381,1365,1411,1385,1458,1427,1458,1443,1503,1451,1505,1470,1453,1413,1386,1419,1406,1402,1429,1454,1481,1407,1427,1391,1344,1341,1329,1297,1316,1289,1326,1322,1285,1267,1302,1328,1315,1339,1387,1359,1380,1391,1409,1426,1422,1432,1491,1546,1576,1584,1574,1640,1671,1722,1738,1716,1724,1735,1782,1732,1701,1647,1519,1460,1332,1267,1194,1096,1046,915,848,817,798,745,652,647,622,635,601,591,581,538,559,533,520,509,473,502,535,538,557,548,542,558,563,552,552,572,569,580,614,601,618,607,624,623,595,566,533,559,559,536,577,569,604,573,544,558,537,522,534,521,500,493,504,494,459,458,458,470,473,485,480,513,486,521,533,518,505,468,465,462,465,462,441,438,468,475,456,446,444,415,424,437,459,447,409,409,354,344,360,347,412,397,426,431,426,405,413,398,401,400,391,387,360,327,336,299,277,289,313,320,324,295,286,284,282,289,292,272,295,279,312,326,315,340,364,382,394,425,433,449,435,424,451,433,416,400,427,388,376,354,324,333,384,384,396,414,394,420,405,406,410,414,399,391,365,372,376,385,371,378,387,373,374,367,364,339,318,291,295,327,322,333,346,367,422,428,371,363,384,372,381,384,403,404,425,398,368,352,314,316,298,303,311,290,313,308,314,307,304,301,294,320,302,277,301,279,266,243,236,244,259,270,279,263,260,216,229,213,213,214,218,189,200,215,184,188
1964,3601,3956,3119,3129,3001,2916,2748,2658,2515,2337,2213,2039,1937,1815,1764,1700,1608,1491,1384,1296,1267,1219,1213,1126,1169,1149,1213,1238,1332,1341,1364,1388,1326,1301,1279,1249,1344,1358,1343,1349,1306,1364,1388,1408,1398,1411,1401,1348,1342,1313,1333,1363,1345,1384,1460,1517,1571,1601,1669,1639,1600,1595,1584,1568,1606,1606,1608,1584,1559,1599,1605,1612,1576,1596,1604,1636,1659,1579,1546,1556,1528,1469,1429,1522,1468,1479,1435,1442,1466,1429,1456,1427,1373,1359,1347,1302,1300,1315,1330,1330,1328,1377,1390,1429,1467,1441,1481,1537,1615,1596,1628,1644,1594,1523,1504,1496,1529,1479,1498,1520,1535,1566,1597,1587,1612,1545,1575,1565,1535,1587,1643,1649,1699,1691,1702,1713,1806,1804,1831,1779,1789,1812,1841,1849,1862,1807,1792,1700,1675,1677,1681,1652,1644,1639,1712,1655,1643,1660,1661,1718,1702,1688,1643,1552,1532,1548,1582,1634,1603,1592,1569,1503,1398,1289,1183,1059,988,850,763,754,746,725,716,670,661,649,631,645,671,699,680,706,689,655,663,642,607,601,592,545,553,510,531,485,470,495,488,500,500,530,502,518,523,534,550,523,532,545,517,499,470,448,504,506,526,513,505,503,533,561,555,593,585,585,590,565,655,619,653,656,675,662,653,652,634,613,601,579,575,581,563,576,569,571,522,536,504,493,520,518,495,451,454,448,452,442,430,399,386,387,384,391,408,408,360,366,341,338,327,313,294,291,300,289,288,289,299,268,275,299,293,304,312,318,317,287,292,310,314,337,318,286,266,257,256,228,238,211,195,164,157,142,136,136,140,147,150,136,114,113,113,125,103,93,104,103,111,115,99,94,85,81,71,66,56,59,63,71,70,74,52,65,68,76,83,85,75,60,61,58,50,53,56,69,74,65,52,50,69,72,75,81,84,95,92,87,82,80,73,77,83,96,99,97,108,131,129,107,122,104,101,115,112,111,98,88,80,87,99,106,116,114,87,85,90,104,111,107,112,115,121,108,113,128,133,141,140,146
1819,3506,3853,2998,3070,2986,2945,2834,2720,2550,2435,2263,2113,1998,1882,1826,1710,1593,1469,1375,1293,1281,1229,1168,1133,1114,1146,1181,1237,1229,1213,1212,1293,1300,1279,1311,1292,1328,1362,1399,1381,1457,1470,1471,1421,1426,1382,1355,1327,1323,1320,1347,1339,1395,1465,1490,1545,1544,1544,1553,1499,1453,1390,1384,1412,1404,1410,1427,1369,1359,1375,1404,1420,1401,1462,1444,1409,1410,1477,1478,1454,1477,1546,1569,1577,1558,1533,1498,1534,1514,1482,1530,1585,1545,1453,1437,1428,1420,1480,1485,1586,1654,1634,1633,1615,1607,1616,1636,1644,1625,1586,1562,1615,1606,1649,1597,1641,1679,1738,1763,1776,1716,1668,1670,1603,1594,1626,1583,1557,1576,1559,1552,1495,1494,1444,1426,1460,1528,1527,1596,1587,1616,1618,1663,1703,1709,1731,1679,1686,1729,1752,1684,1695,1678,1671,1753,1677,1646,1632,1651,1591,1649,1628,1610,1555,1541,1497,1480,1446,1462,1544,1511,1449,1416,1284,1165,1113,1005,990,886,787,729,688,625,615,562,556,567,542,539,569,539,548,573,533,535,530,541,508,480,485,470,440,457,476,476,491,487,503,503,478,470,512,534,532,538,524,525,530,532,489,475,472,447,427,449,441,469,442,417,372,385,368,368,377,371,369,387,386,426,377,388,386,360,334,342,341,331,337,360,370,401,416,426,393,386,384,398,413,412,420,418,389,390,405,384,368,374,387,402,417,392,368,344,336,362,348,324,314,296,320,319,335,356,373,360,394,386,374,337,329,309,296,305,301,289,259,241,220,181,199,194,169,162,148,168,178,180,167,177,185,199,202,201,212,233,240,253,244,262,269,287,301,311,302,302,319,311,286,283,289,279,261,272,265,249,250,205,209,216,191,165,159,146,163,152,155,167,167,168,147,138,134,142,142,146,157,165,164,158,155,143,154,160,173,188,189,203,205,214,231,255,256,244,264,281,305,323,307,321,349,367,398,420,450,451,444,511,508,538,542,521,531,569,601,643,679,737,752,794,738,794,843,897,939,1013,1052,1026,1055
1921,3618,3924,2994,3113,2917,2854,2750,2622,2422,2326,2191,2024,1852,1756,1706,1606,1521,1475,1370,1314,1295,1229,1178,1149,1126,1114,1064,1111,1059,1060,1026,1047,1027,1084,1086,1021,1003,990,1009,1041,1096,1179,1178,1215,1213,1227,1220,1238,1212,1244,1284,1249,1277,1287,1334,1396,1397,1426,1441,1424,1469,1460,1519,1537,1643,1630,1571,1588,1677,1745,1738,1662,1626,1570,1592,1600,1550,1571,1523,1509,1494,1462,1530,1578,1614,1622,1621,1537,1580,1640,1595,1563,1545,1480,1439,1374,1417,1389,1411,1390,1364,1373,1350,1348,1340,1339,1269,1278,1273,1319,1343,1351,1353,1350,1341,1448,1407,1496,1603,1647,1662,1645,1732,1680,1715,1742,1757,1766,1835,1816,1852,1821,1828,1805,1832,1819,1793,1811,1863,1856,1885,1854,1735,1692,1656,1635,1517,1485,1511,1525,1555,1564,1499,1532,1516,1507,1568,1539,1519,1593,1568,1564,1570,1548,1583,1602,1643,1617,1584,1526,1484,1399,1358,1262,1132,1050,945,880,864,825,831,754,719,703,671,677,665,656,620,596,576,602,600,619,609,548,550,529,521,494,489,483,494,475,467,477,473,512,524,490,476,500,484,504,483,507,497,494,511,504,486,493,486,469,471,497,519,516,520,520,531,523,518,487,468,462,474,505,492,526,540,526,516,502,503,551,583,568,579,567,561,573,582,605,635,622,610,609,578,540,567,537,558,536,531,515,500,486,477,491,455,445,443,463,446,406,374,368,364,340,339,356,350,348,375,385,407,386,358,360,346,339,354,353,361,370,415,407,418,404,381,380,334,302,276,271,263,270,258,277,249,238,229,217,204,204,197,162,170,186,190,190,187,178,187,196,201,204,207,208,193,203,207,201,212,228,235,248,253,270,267,286,272,289,289,304,304,336,326,292,278,274,280,298,285,281,273,265,259,259,238,261,263,260,251,254,262,285,271,264,270,266,285,308,314,313,329,350,353,355,314,325,358,349,345,336,336,350,360,369,386,417,447,485,476,447,448,441,438,421,453,458,499,516,553,559,561,536
1833,3564,3918,3070,3180,3032,2920,2784,2618,2459,2249,2091,2059,1918,1786,1676,1535,1433,1394,1363,1355,1286,1245,1218,1243,1238,1218,1163,1134,1141,1143,1191,1207,1236,1251,1206,1220,1228,1197,1224,1224,1268,1303,1346,1359,1345,1343,1379,1375,1420,1381,1384,1409,1373,1375,1373,1426,1449,1497,1519,1500,1545,1499,1447,1432,1367,1361,1364,1409,1442,1456,1473,1502,1531,1510,1489,1514,1504,1532,1549,1565,1546,1606,1616,1680,1687,1646,1565,1545,1620,1579,1595,1526,1561,1505,1504,1486,1492,1457,1486,1528,1521,1440,1383,1396,1417,1442,1512,1515,1598,1663,1655,1691,1643,1609,1614,1658,1699,1758,1736,1660,1606,1653,1579,1606,1630,1672,1667,1730,1722,1749,1737,1643,1654,1628,1638,1626,1635,1623,1569,1544,1494,1452,1513,1503,1529,1486,1529,1588,1645,1719,1712,1712,1717,1782,1753,1692,1765,1717,1738,1702,1624,1640,1574,1547,1530,1531,1538,1527,1599,1645,1661,1563,1434,1316,1225,1119,1077,996,939,901,817,782,711,710,674,645,580,537,558,561,539,518,460,456,454,437,388,347,357,328,343,337,334,333,359,374,432,451,463,504,529,540,529,527,535,518,538,516,529,512,499,513,519,497,496,478,458,480,467,473,481,506,517,511,488,507,535,501,527,549,547,548,526,508,491,485,514,494,529,558,588,570,563,566,579,575,578,595,624,614,578,542,568,572,583,566,522,559,569,561,545,533,544,566,490,484,476,478,499,516,535,533,566,554,525,535,567,597,640,630,611,573,567,560,571,626,602,641,642,621,601,559,555,551,568,560,520,520,504,544,572,595,595,615,623,626,637,639,602,623,632,611,616,653,625,646,683,630,630,626,600,576,591,594,595,626,670,698,668,700,735,759,686,697,691,666,711,728,757,740,759,740,775,798,809,799,831,867,892,967,1008,1043,1040,1049,1045,1101,1042,1026,1026,1055,1042,1061,1063,1072,1086,1112,1118,1074,1079,1080,1137,1187,1240,1260,1261,1267,1281,1198,1143,1170,1175,1214,1225,1260,1256,1229,1195,1088,1095,1086,1096,1092,1139,1199,1225,1222,1196,1227
1966,3634,4040,3222,3343,3214,3100,2980,2828,2583,2381,2182,2054,1929,1823,1629,1593,1483,1433,1341,1306,1296,1278,1326,1340,1354,1305,1269,1185,1143,1083,1118,1138,1160,1149,1150,1156,1143,1168,1153,1186,1205,1232,1219,1253,1231,1299,1346,1437,1453,1439,1504,1505,1542,1570,1583,1588,1694,1673,1638,1609,1627,1657,1633,1645,1674,1585,1572,1554,1531,1542,1531,1573,1620,1644,1580,1569,1560,1563,1597,1586,1572,1556,1520,1496,1516,1481,1509,1472,1436,1391,1426,1467,1508,1510,1510,1431,1443,1327,1268,1246,1250,1260,1303,1296,1336,1364,1367,1407,1446,1500,1481,1499,1460,1461,1459,1530,1479,1494,1434,1465,1377,1458,1464,1550,1560,1520,1547,1539,1615,1612,1632,1654,1655,1706,1703,1732,1755,1730,1713,1705,1714,1747,1745,1780,1795,1776,1731,1693,1710,1741,1756,1799,1812,1762,1779,1831,1842,1800,1747,1728,1726,1703,1629,1654,1697,1782,1798,1793,1811,1767,1718,1626,1503,1415,1277,1229,1174,1121,1072,1076,972,950,892,872,798,788,760,728,709,667,639,615,614,616,641,619,606,563,573,599,610,639,605,624,584,564,585,583,597,566,512,527,466,470,466,462,443,421,428,438,430,408,431,450,412,414,425,462,454,435,418,418,396,370,365,372,384,350,345,323,337,349,342,329,355,337,307,330,304,310,315,298,325,311,275,253,268,258,243,247,231,242,224,211,214,180,161,156,173,184,209,205,207,200,195,204,216,223,221,234,226,238,238,245,277,283,319,310,306,311,320,319,331,319,289,307,287,297,295,306,328,315,309,279,277,282,281,303,309,313,323,323,364,393,403,409,398,377,378,375,346,355,401,434,460,438,457,471,484,521,510,517,509,521,596,607,637,654,667,685,676,733,793,895,916,962,977,1014,1090,1037,1040,1101,1068,1035,1029,1051,1045,1086,1124,1091,1096,1077,1085,1186,1185,1180,1215,1274,1241,1223,1241,1279,1260,1269,1306,1400,1429,1414,1388,1371,1282,1223,1190,1155,1205,1208,1263,1308,1267,1224,1192,1171,1163,1154,1132,1164,1181,1150,1157,1138,1221,1226,1271,1250,1271,1228,1316,1306
1920,3551,3902,2990,3144,3091,3068,2946,2831,2647,2585,2415,2267,2072,1930,1713,1659,1510,1415,1349,1330,1264,1214,1228,1194,1175,1116,1093,1111,1145,1134,1115,1135,1117,1075,1058,1114,1121,1159,1179,1145,1179,1237,1246,1259,1329,1380,1383,1406,1399,1428,1433,1500,1529,1509,1503,1456,1462,1469,1522,1620,1609,1604,1652,1638,1632,1608,1565,1563,1632,1571,1589,1587,1540,1595,1531,1490,1441,1420,1370,1462,1438,1525,1489,1502,1468,1484,1530,1539,1631,1639,1606,1666,1564,1559,1477,1543,1609,1661,1690,1725,1736,1703,1686,1645,1596,1526,1527,1514,1480,1523,1555,1503,1512,1479,1485,1474,1471,1389,1392,1385,1419,1462,1426,1425,1421,1389,1401,1412,1436,1415,1393,1404,1449,1528,1577,1609,1550,1608,1567,1620,1626,1605,1673,1683,1674,1687,1681,1662,1624,1680,1670,1672,1651,1634,1734,1721,1748,1744,1753,1756,1700,1698,1702,1747,1752,1797,1814,1805,1863,1814,1778,1655,1545,1425,1253,1191,1121,1050,927,899,840,788,705,683,671,683,653,622,583,596,538,571,564,586,563,590,572,569,560,571,570,572,556,564,577,565,560,521,534,479,459,480,441,446,415,417,421,441,422,408,424,420,458,478,474,491,492,517,514,519,526,575,560,580,530,511,495,488,468,431,384,393,396,426,409,400,363,348,364,387,381,361,369,354,365,376,354,328,342,341,319,318,330,321,309,320,328,348,341,350,361,356,326,348,343,371,361,370,310,326,352,370,390,382,378,375,361,397,374,363,355,342,332,350,341,321,313,298,283,263,261,252,236,268,297,285,302,293,309,296,305,322,324,348,359,386,348,358,346,325,324,333,310,332,336,323,346,369,371,371,373,366,344,339,342,332,332,337,362,372,375,399,409,441,448,418,439,459,444,457,440,448,443,458,465,476,474,488,473,464,462,451,451,495,501,517,567,574,588,618,667,713,717,749,745,723,756,797,795,873,917,1044,1106,1171,1190,1236,1315,1369,1373,1397,1389,1379,1379,1359,1326,1330,1279,1389,1409,1443,1398,1474,1447,1431,1463,1515,1487,1414
1939,3575,3967,3144,3209,3066,3036,2841,2690,2427,2355,2163,2104,1889,1796,1740,1595,1485,1356,1322,1225,1238,1132,1135,1080,1047,1062,1060,1081,1059,1080,1079,1100,1115,1147,1177,1184,1217,1204,1238,1201,1275,1291,1373,1378,1406,1386,1361,1341,1435,1514,1496,1542,1546,1567,1622,1690,1669,1706,1684,1679,1684,1691,1619,1658,1582,1554,1509,1463,1479,1463,1495,1482,1479,1416,1380,1389,1424,1436,1447,1429,1424,1348,1296,1262,1218,1231,1257,1345,1328,1319,1324,1295,1327,1352,1410,1433,1402,1356,1390,1419,1444,1406,1382,1409,1436,1419,1460,1475,1488,1485,1527,1490,1488,1512,1592,1544,1575,1572,1563,1533,1502,1599,1636,1633,1702,1644,1637,1655,1629,1646,1652,1694,1728,1779,1745,1757,1779,1737,1767,1811,1725,1718,1652,1672,1704,1654,1657,1667,1589,1556,1545,1523,1571,1520,1504,1417,1472,1477,1424,1441,1507,1488,1529,1453,1491,1468,1549,1570,1633,1625,1557,1522,1399,1288,1241,1252,1220,1182,1096,1071,1053,976,880,811,823,821,862,801,807,754,708,645,584,523,504,487,493,540,571,559,567,539,572,530,559,575,605,657,660,692,613,638,635,617,585,601,598,565,534,513,519,484,493,477,485,511,540,520,571,565,560,561,553,582,626,639,600,594,600,619,637,603,565,573,548,572,511,494,493,487,501,489,466,458,453,470,501,546,540,495,483,487,475,470,450,451,454,454,459,470,455,426,421,430,449,474,464,457,428,426,418,397,353,346,346,370,368,377,394,389,414,452,457,436,409,409,417,407,410,440,468,452,443,443,436,410,423,399,415,391,390,374,340,326,346,347,367,378,365,340,361,359,390,388,385,357,349,319,311,318,341,326,325,322,306,277,268,259,252,251,240,219,190,177,187,193,183,173,162,153,171,167,157,161,159,157,158,138,145,125,114,106,106,120,119,129,131,132,139,154,170,178,165,164,149,152,159,169,186,171,189,187,180,188,212,205,187,195,164,183,163,171,148,146,150,140,143,140,126,116,113,104,95,90,91,106,95,85
1952,3632,4019,3120,3197,3021,2925,2747,2626,2538,2451,2314,2213,2021,1830,1706,1615,1532,1409,1314,1268,1257,1192,1124,1072,1075,1030,1000,1002,1010,1095,1096,1119,1101,1078,1125,1142,1141,1165,1169,1173,1179,1159,1162,1166,1154,1214,1208,1233,1248,1228,1258,1322,1363,1454,1473,1453,1460,1484,1533,1554,1574,1544,1511,1490,1470,1484,1485,1476,1451,1456,1318,1285,1317,1263,1301,1274,1310,1293,1299,1286,1303,1328,1280,1348,1435,1412,1446,1376,1333,1349,1309,1329,1338,1303,1277,1314,1311,1394,1446,1533,1569,1570,1577,1585,1536,1549,1556,1488,1579,1627,1625,1627,1656,1573,1538,1458,1545,1549,1546,1556,1575,1600,1622,1682,1667,1684,1652,1617,1593,1559,1627,1647,1608,1553,1477,1473,1429,1437,1402,1415,1453,1462,1512,1517,1588,1589,1595,1643,1626,1571,1572,1589,1694,1674,1593,1590,1560,1557,1573,1524,1497,1534,1518,1540,1601,1658,1624,1591,1567,1533,1528,1442,1397,1320,1216,1130,1080,1025,973,957,918,887,814,733,736,728,734,773,764,785,720,742,756,770,783,728,673,680,633,684,647,665,599,555,513,536,551,567,535,521,515,489,504,482,451,468,452,456,471,466,466,471,462,504,501,497,467,415,425,413,402,393,416,402,372,394,353,347,325,349,299,267,281,288,269,276,290,267,268,271,255,231,233,241,253,258,267,279,290,255,245,240,257,250,240,238,235,253,254,252,240,249,249,243,251,268,297,335,309,328,342,342,323,307,295,303,281,269,275,249,268,268,270,289,285,303,281,274,264,269,269,267,256,246,233,224,231,235,230,212,191,176,201,209,217,220,225,221,215,225,225,220,221,227,223,211,209,198,198,176,189,169,170,182,149,134,136,124,117,124,125,101,103,104,104,110,112,106,108,94,98,92,93,98,81,83,94,83,70,63,55,45,47,49,59,58,53,42,46,32,22,28,31,35,44,36,41,45,36,47,42,52,53,48,59,64,69,75,62,57,71,81,80,102,118,129,127,106,105,103,119,133,122,132,154,146,138,133
1914,3494,3882,3107,3241,3087,2977,2908,2689,2554,2413,2272,2066,1901,1770,1661,1567,1513,1402,1308,1225,1129,1140,1096,1124,1134,1109,1096,1052,1048,1054,1049,1045,1091,1070,1142,1161,1252,1302,1379,1348,1382,1424,1453,1484,1536,1586,1596,1663,1585,1601,1642,1591,1607,1596,1607,1565,1547,1543,1510,1530,1559,1599,1605,1570,1562,1483,1492,1497,1456,1477,1415,1431,1388,1426,1360,1390,1391,1414,1386,1423,1446,1510,1552,1576,1618,1599,1589,1580,1628,1667,1708,1681,1683,1662,1627,1654,1666,1646,1726,1667,1644,1621,1696,1736,1748,1718,1735,1650,1600,1599,1606,1619,1622,1579,1533,1544,1572,1558,1553,1550,1516,1524,1526,1543,1544,1549,1549,1562,1594,1602,1593,1603,1589,1551,1553,1587,1505,1542,1520,1551,1538,1550,1546,1632,1690,1737,1696,1623,1544,1558,1555,1583,1608,1595,1668,1755,1766,1772,1788,1828,1801,1820,1797,1886,1864,1901,1942,1895,1905,1849,1740,1655,1529,1400,1312,1191,1116,1068,968,924,894,867,805,766,721,667,636,628,620,595,608,617,579,593,586,613,580,552,555,536,534,523,564,564,574,582,544,532,550,578,555,539,562,610,608,625,588,604,563,589,561,510,498,514,504,475,466,471,458,463,432,420,442,424,463,478,484,480,462,472,463,459,429,407,428,462,451,433,410,414,428,460,462,470,449,453,464,450,443,424,436,441,450,455,445,430,399,396,429,410,408,446,415,395,375,345,319,318,324,326,331,352,372,367,376,371,354,326,316,338,314,308,332,326,357,372,343,322,324,350,354,349,349,357,392,367,369,375,411,448,436,402,413,409,420,388,394,395,384,372,382,408,455,456,443,422,440,436,456,463,449,406,414,423,426,435,485,456,463,483,461,478,448,413,410,415,416,400,403,410,402,390,364,333,344,366,405,389,381,354,326,304,291,292,308,296,321,319,331,314,326,308,321,321,318,332,318,321,319,339,387,378,403,403,409,452,457,468,465,458,471,474,455,505,492,533,543,560,579,589,595,629,653,660,648,671,676,668
