1970,3453,3598,2558,2444,2214,2070,1926,1796,1565,1427,1294,1163,1050,915,840,740,674,600,567,538,514,450,418,383,364,358,337,310,297,258,271,270,302,309,342,341,360,395,394,412,442,456,446,424,414,431,445,454,478,477,505,544,576,611,625,647,654,702,737,763,744,741,728,735,741,768,765,759,742,725,735,737,749,773,756,728,719,696,710,702,718,729,741,701,730,686,645,614,605,610,661,717,752,775,768,783,738,712,697,658,668,666,692,693,722,716,722,722,683,696,686,659,647,636,622,581,537,525,505,507,542,550,513,527,517,524,504,491,499,520,511,538,528,528,519,529,526,540,533,511,468,440,397,413,401,410,417,408,451,461,503,522,528,594,616,646,662,650,670,641,602,596,576,616,613,604,571,560,156,148,132,126,143,134,115,106,98,99,118,106,98,83,90,84,90,74,71,75,81,77,79,70,65,61,58,65,68,55,65,72,67,52,52,59,56,56,63,56,56,41,27,31,33,32,33,25,37,40,39,49,47,46,44,58,59,66,60,64,63,63,53,53,44,48,49,50,50,54,66,53,55,53,59,56,51,48,54,55,65,52,50,51,43,45,46,40,38,37,36,31,35,34,39,46,51,54,47,41,32,32,28,26,22,22,21,11,7,5,5,7,8,8,10,11,10,10,8,9,18,19,16,12,17,18,25,22,19,25,26,24,24,25,18,20,20,26,27,28,29,18,22,20,20,15,12,8,10,7,3,6,4,5,10,11,9,7,7,11,9,12,11,3,6,8,5,7,10,12,10,14,20,11,12,12,10,12,13,12,10,11,13,13,13,6,12,15,12,13,12,11,12,10,9,8,8,7,7,10,12,7,6,10,13,21,15,10,14,16,12,3,5,3,6,6,8,6,6,5,10,9,6,9,9,5,6,9,10,11,14,17,19,19,18,19,15,13,13,16
1903,3425,3686,2550,2505,2215,1948,1707,1515,1403,1255,1159,1065,945,896,808,749,704,665,609,574,574,558,552,525,535,508,515,478,475,449,462,462,470,468,446,442,433,441,406,403,399,391,403,368,396,391,383,357,363,356,345,379,380,414,448,482,537,541,556,520,511,526,536,565,548,576,542,528,552,567,572,593,609,562,552,523,505,493,495,524,554,563,576,551,532,525,551,574,597,585,608,614,649,679,705,749,751,757,701,701,689,698,720,691,678,648,643,656,692,699,712,691,682,686,679,698,650,669,666,659,645,623,614,620,655,659,657,613,588,566,542,571,569,546,566,556,561,620,619,625,615,591,557,531,530,554,570,575,577,567,560,534,495,469,449,422,444,456,479,466,478,473,477,511,525,551,551,561,173,143,158,171,167,184,161,151,128,134,124,131,118,101,85,79,75,74,68,68,60,43,39,46,37,31,21,18,21,22,19,22,19,15,17,13,12,12,10,12,17,16,12,9,11,13,18,11,13,18,16,21,27,30,22,21,18,15,21,17,21,21,15,16,17,20,13,8,11,17,15,16,10,11,17,19,18,16,8,4,9,8,9,8,8,10,9,6,11,11,7,2,4,8,10,10,11,16,11,6,6,8,8,8,10,10,7,5,3,11,12,14,8,6,6,7,5,6,12,17,23,22,26,28,28,25,12,16,20,23,25,22,14,8,10,8,8,11,14,14,11,14,14,12,14,13,14,11,12,13,12,15,18,15,10,4,4,7,5,6,11,13,8,12,11,15,14,11,8,8,6,7,9,7,6,12,15,14,17,19,16,14,11,14,15,11,8,7,4,10,13,12,11,11,10,11,13,11,13,10,12,15,12,17,25,29,34,35,35,29,28,26,30,29,20,22,23,28,29,29,25,27,22,25,21,22,22,29,25,22,20,30,27,22,19,14,18,16,16,13
1920,3430,3677,2512,2447,2243,2027,1763,1585,1431,1267,1131,1004,938,863,806,718,711,697,639,652,624,578,547,523,491,516,518,499,504,542,545,538,526,518,471,466,494,516,509,508,500,505,489,503,517,532,527,544,533,554,555,580,594,586,609,591,593,540,523,533,529,514,512,522,512,540,519,542,543,541,514,550,566,594,584,573,589,565,556,566,566,603,620,627,629,663,661,656,663,680,671,688,707,670,657,690,692,703,696,683,717,699,690,694,717,708,718,705,686,700,674,679,657,670,675,685,682,698,684,663,643,617,632,640,593,583,575,570,581,566,594,617,606,607,631,620,642,610,594,577,584,576,585,595,574,602,589,599,664,648,701,706,726,725,708,697,666,666,646,621,630,622,658,669,699,691,699,705,184,158,124,98,99,82,74,66,57,58,58,38,24,28,32,33,39,29,29,22,24,22,21,22,27,27,32,35,25,23,19,19,13,10,11,9,10,10,11,14,13,12,14,14,7,11,11,11,15,21,16,11,9,8,6,5,8,11,14,16,16,15,15,23,20,22,22,19,15,17,24,17,19,22,29,26,21,19,26,24,23,26,28,25,24,35,32,35,35,32,36,46,61,51,36,29,30,29,29,32,30,39,45,37,41,40,44,45,51,56,46,43,32,30,28,33,38,40,38,44,54,61,76,69,70,85,87,85,91,89,97,94,92,85,78,64,66,68,61,51,47,44,54,52,41,43,43,35,32,25,26,19,20,16,19,29,22,21,28,30,19,20,25,26,29,32,34,39,41,50,38,32,23,32,30,36,33,46,45,46,56,66,64,55,53,49,49,38,32,35,36,40,35,28,26,26,18,13,12,9,10,10,15,11,17,25,17,14,16,17,17,18,15,20,22,17,20,24,19,20,17,21,17,12,14,28,21,20,17,17,20,17,11,7,7,7,12,14,12,10
1973,3437,3704,2583,2531,2275,2079,1874,1716,1625,1491,1336,1178,1016,971,957,845,783,694,649,654,619,579,536,498,497,502,507,489,458,431,409,391,372,393,411,410,410,402,409,418,422,398,385,428,433,473,495,511,498,486,484,495,441,449,458,455,494,472,489,501,548,543,554,544,528,533,555,579,565,545,588,586,615,635,650,679,719,733,714,690,679,707,725,730,774,745,740,719,714,744,713,723,719,719,669,682,650,658,682,672,664,630,603,569,570,581,558,558,566,583,585,591,604,625,626,633,669,645,675,616,611,595,601,608,578,571,594,589,594,572,574,578,561,553,573,577,614,633,649,618,638,649,627,651,644,614,616,587,562,570,591,605,610,589,594,583,620,607,590,567,517,542,531,581,564,577,585,585,135,123,117,109,115,119,99,79,58,55,58,63,50,41,29,30,33,28,31,24,24,18,23,24,17,20,20,25,20,22,17,19,19,14,13,14,15,9,5,6,6,6,6,6,6,7,9,13,15,12,13,13,10,11,9,14,16,16,14,8,15,19,17,21,25,25,14,19,15,13,23,23,26,18,23,29,29,27,23,21,20,25,20,17,21,15,11,12,17,21,19,22,30,20,23,27,25,31,35,37,31,31,23,20,19,16,14,20,23,22,19,12,11,12,11,11,8,9,9,13,17,18,23,18,19,18,22,22,25,23,28,27,29,27,19,20,12,12,9,8,8,8,8,8,7,8,9,10,12,8,9,5,7,8,7,8,13,18,22,15,11,13,15,18,19,20,16,13,7,7,7,11,13,9,17,22,28,17,28,20,14,14,12,17,11,8,14,14,20,19,21,19,28,32,21,17,14,13,14,18,20,23,22,25,22,17,17,13,13,15,11,10,12,9,7,9,12,10,6,4,7,14,14,12,8,8,14,9,4,6,9,8,5,4,8,10,9,8,6,7
1979,3480,3711,2580,2504,2335,2081,1885,1703,1589,1423,1294,1146,1037,973,876,815,728,677,622,566,549,521,494,472,482,438,430,446,412,432,413,446,426,461,478,502,505,532,515,497,497,512,527,563,519,513,534,545,569,556,536,521,476,481,503,533,509,555,599,617,651,658,672,690,700,696,695,713,709,719,725,730,666,632,639,643,657,679,722,738,728,707,704,708,713,717,751,769,789,804,781,749,719,708,748,734,735,713,712,695,671,642,665,693,697,741,752,712,692,674,679,703,699,694,687,714,732,739,721,752,746,771,763,810,763,789,800,844,848,879,811,799,769,771,760,751,711,702,709,711,718,703,714,666,646,613,598,576,539,527,493,519,539,558,540,539,522,518,553,592,624,626,621,579,582,622,621,601,181,145,115,105,94,95,96,85,83,95,100,97,80,70,70,76,77,69,61,60,62,66,70,77,72,68,59,64,55,55,52,64,66,73,74,87,71,68,60,50,45,47,43,35,35,29,24,21,21,18,20,17,19,28,38,31,29,33,29,24,18,18,8,7,9,6,8,8,6,9,8,7,10,9,7,12,18,14,9,8,10,5,6,8,7,5,4,5,6,8,12,15,18,14,17,18,16,17,19,25,23,16,18,17,17,17,26,25,18,21,21,12,8,8,12,10,14,15,14,9,14,16,12,8,10,12,10,15,10,12,11,12,12,26,26,33,35,38,39,36,36,25,24,26,21,30,27,28,26,24,22,16,18,22,17,18,18,18,22,19,21,19,25,24,20,20,16,11,21,22,22,23,23,19,19,20,21,18,22,20,20,19,22,19,14,13,18,16,11,13,14,12,14,14,10,12,17,21,20,19,16,13,11,10,12,12,17,22,25,22,15,11,9,8,11,8,10,9,8,9,9,10,12,11,12,16,16,15,12,9,8,14,15,11,14,15,22,21,23,21
1925,3384,3585,2451,2426,2201,2040,1878,1610,1456,1341,1164,969,883,806,809,763,730,669,587,538,513,498,486,469,458,390,345,321,320,275,269,277,280,308,313,334,336,335,336,347,350,355,331,316,301,298,330,320,359,379,362,363,346,341,332,307,333,313,312,306,307,350,372,390,390,409,458,477,467,482,500,485,492,515,544,525,563,563,608,603,583,565,580,576,578,563,580,577,556,533,559,540,511,556,537,547,541,538,549,545,517,509,502,543,502,475,496,485,438,442,430,454,475,498,490,479,486,490,502,464,486,470,483,538,540,542,558,591,629,633,643,669,663,699,697,707,680,702,721,732,721,725,735,719,718,717,747,694,664,642,603,620,614,615,614,608,595,589,603,595,606,645,617,580,567,565,558,560,129,114,120,114,107,95,88,83,79,81,91,71,61,62,56,50,48,46,44,40,40,41,40,43,33,36,39,37,36,36,35,31,37,32,36,31,31,34,44,42,47,39,25,26,18,16,18,16,11,17,24,21,19,15,19,16,16,19,19,18,16,10,18,14,17,17,18,19,21,22,19,23,21,16,12,18,19,23,22,13,12,12,12,11,15,15,15,11,6,4,3,10,10,3,6,7,7,4,6,9,13,15,12,17,21,19,13,8,12,11,14,14,10,9,10,10,6,10,10,8,9,8,11,6,5,11,12,12,10,5,5,3,5,5,12,13,9,11,12,9,10,9,12,14,10,7,9,11,14,15,14,14,16,13,10,15,21,15,22,27,28,30,30,19,31,26,31,26,22,19,29,31,31,31,26,21,17,12,8,10,8,13,10,7,7,12,12,13,14,8,6,10,11,11,13,14,17,23,22,30,23,20,22,22,23,25,22,21,22,26,19,20,22,28,20,15,14,17,19,12,15,18,17,17,13,13,10,15,17,11,12,16,16,16,15,11,13,11,9,9
1857,3350,3584,2547,2437,2179,2034,1862,1657,1474,1335,1199,1083,1005,952,860,817,758,735,689,635,587,572,555,515,489,480,447,438,446,425,418,382,375,374,395,356,351,350,352,340,350,386,432,439,440,419,436,429,446,430,461,501,513,508,516,554,581,588,591,566,556,580,539,554,578,606,607,653,683,685,743,734,720,707,727,720,761,765,821,811,803,821,838,849,879,858,887,914,962,955,972,921,927,886,884,905,873,824,798,744,707,707,702,716,710,711,776,739,755,737,711,721,667,670,628,599,564,554,566,593,590,573,564,607,618,565,554,536,515,532,526,524,547,555,575,589,589,614,616,644,669,658,679,686,670,669,650,631,645,598,567,572,581,598,590,594,586,548,526,514,471,461,442,445,450,437,478,476,130,100,101,87,86,97,83,75,73,92,86,89,88,86,73,78,59,66,68,59,50,39,34,26,27,24,20,18,12,12,18,19,19,13,13,17,12,13,9,8,4,10,16,13,12,9,8,14,12,9,6,10,14,13,12,10,11,14,13,11,11,14,17,17,10,12,13,13,10,11,17,11,8,10,10,12,11,9,9,8,8,12,11,10,9,9,14,13,10,14,14,19,21,27,28,11,15,19,15,13,11,4,5,7,5,8,12,8,7,9,9,14,15,9,11,8,4,4,8,8,12,8,5,4,8,12,11,13,14,15,13,9,8,8,10,9,10,7,2,3,5,4,4,6,7,8,6,6,9,11,11,12,12,14,19,23,19,17,13,15,24,20,27,24,29,29,24,24,22,21,20,17,19,17,23,21,26,19,21,21,15,15,19,26,21,23,20,19,18,19,29,35,35,31,33,33,33,32,24,18,20,12,10,12,9,9,8,4,6,7,7,4,2,4,9,8,8,9,8,8,10,13,9,13,16,17,16,19,24,25,21,19,19,12,12,14,12,10,7,3
1925,3416,3637,2478,2384,2154,1934,1761,1560,1436,1297,1170,1062,1020,961,901,838,792,755,737,702,681,642,642,623,584,565,518,491,496,500,490,516,523,530,518,505,517,483,492,467,456,440,479,482,514,500,512,495,518,521,518,503,480,475,469,500,495,468,473,496,503,484,484,483,493,494,518,568,554,544,548,558,580,565,535,549,568,553,541,526,556,532,519,511,475,477,505,472,447,412,383,398,413,403,400,399,448,485,479,474,464,457,461,480,450,447,438,436,435,469,493,507,517,514,478,468,500,492,492,499,484,461,467,466,457,444,468,466,469,437,428,422,444,456,464,482,475,491,535,539,553,571,555,528,522,530,544,577,567,597,592,604,597,580,569,558,553,520,526,524,516,521,507,518,514,513,521,526,153,115,91,83,81,79,77,79,89,80,71,62,74,63,64,61,66,59,60,78,63,60,60,57,53,56,58,51,53,54,43,43,38,44,42,39,31,33,31,42,45,51,60,51,50,49,62,60,58,65,66,59,56,47,43,43,42,39,42,49,51,44,47,52,57,48,44,42,34,30,25,23,20,21,19,13,15,16,16,15,14,18,12,17,23,19,8,11,9,12,18,18,22,24,26,40,39,39,31,36,37,36,31,20,23,21,20,17,16,17,18,27,29,25,38,34,32,35,27,39,42,30,31,24,28,18,18,25,29,20,23,28,30,28,25,27,24,25,28,29,37,36,35,31,22,12,9,18,12,14,11,8,6,7,4,7,8,9,10,4,5,6,10,13,15,16,14,13,13,12,14,12,10,7,8,8,2,1,1,6,7,3,3,6,7,12,14,10,8,13,11,9,7,11,10,8,6,7,7,9,8,6,8,8,8,4,6,9,13,11,11,15,11,7,7,5,2,9,12,12,11,13,11,12,10,11,7,11,19,16,18,20,17,9,8,10,7,5,10,12
1872,3303,3490,2469,2462,2258,2027,1830,1678,1561,1474,1303,1210,1096,1017,926,849,785,749,688,604,596,592,546,543,535,502,476,479,448,445,431,442,442,441,431,405,397,386,390,379,392,408,418,418,426,453,466,442,453,456,460,515,475,499,506,525,507,483,472,454,471,483,491,492,454,440,400,437,440,461,469,466,484,468,488,515,537,532,557,557,614,600,600,590,576,588,565,568,558,547,529,497,519,499,499,503,529,544,587,571,583,573,532,526,508,515,500,528,526,555,575,602,598,610,582,570,559,595,573,565,541,525,527,543,460,439,478,491,455,437,447,464,466,468,456,426,420,461,468,454,458,469,481,519,530,591,651,655,622,612,576,564,549,554,560,600,591,562,543,506,540,566,638,635,672,692,701,687,184,163,136,108,91,91,82,66,54,52,47,47,42,45,44,37,28,25,24,26,29,32,23,22,17,16,22,34,31,40,55,59,67,60,66,65,62,61,50,31,35,37,33,46,44,42,33,22,22,21,17,11,7,9,13,15,22,19,17,11,12,14,10,7,11,11,9,9,13,12,19,21,26,27,33,41,37,34,30,33,36,33,30,23,27,27,22,25,34,26,24,24,18,18,28,31,25,20,20,25,26,22,20,16,13,10,9,9,10,13,13,16,16,11,12,8,9,12,14,13,14,16,11,10,12,11,8,7,9,13,15,13,6,7,9,12,13,15,15,10,14,13,13,14,15,15,19,16,22,23,25,28,32,29,21,23,26,35,38,37,37,37,30,32,33,33,35,35,42,30,25,15,17,11,13,11,12,13,14,14,14,11,16,11,8,13,13,18,15,16,12,9,8,9,6,6,6,11,8,4,4,6,8,6,2,6,7,3,4,5,7,12,10,4,5,6,7,7,6,6,6,6,9,10,11,7,7,7,7,7,3,5,5,2,3,3,3,3,5,8
1966,3469,3722,2514,2478,2202,2022,1844,1665,1521,1380,1245,1146,1046,945,869,781,689,654,615,640,637,640,579,526,506,501,527,548,549,526,506,476,491,467,460,434,452,451,473,474,498,513,526,525,530,529,549,517,508,544,569,548,553,570,596,596,612,597,572,601,607,629,633,624,624,656,678,705,707,740,733,758,762,770,773,753,723,681,670,591,570,575,613,604,579,533,497,505,527,512,489,484,461,456,489,499,521,519,502,539,555,553,527,552,553,609,623,650,655,663,678,697,722,749,767,776,762,742,771,787,805,803,763,751,742,761,767,778,751,746,727,758,745,728,685,681,624,591,579,579,560,584,569,586,562,555,534,578,580,605,639,621,632,620,606,621,636,651,666,682,667,683,725,725,747,742,718,735,187,149,144,134,115,94,78,84,105,95,97,88,89,83,81,79,87,68,75,72,76,75,76,81,77,78,73,57,53,42,37,38,35,42,26,33,38,35,29,30,31,31,28,36,39,34,40,36,36,44,37,31,25,22,24,19,17,22,26,30,17,18,21,23,20,21,16,21,16,15,13,12,11,14,11,19,11,13,23,22,29,26,34,35,24,29,28,25,20,19,17,18,15,21,28,24,23,24,24,20,19,24,26,19,22,25,22,29,33,26,32,44,41,42,35,31,31,40,35,35,33,33,28,22,19,20,16,12,17,22,25,20,24,25,21,14,9,14,14,23,20,22,19,20,29,26,21,16,16,19,23,20,12,19,23,22,16,18,15,16,20,10,5,12,15,19,21,21,12,9,7,8,10,7,7,7,6,3,8,11,9,8,6,3,8,9,10,10,13,10,6,4,8,13,15,17,13,10,11,13,8,11,9,13,14,10,10,12,8,6,10,10,5,6,4,1,4,5,5,9,10,9,11,11,7,5,9,14,13,11,9,7,8,11,9,6,9,10,17,13
