1920,3702,4225,3714,3992,3975,3995,4005,3944,3865,3727,3566,3337,3084,2922,2811,2640,2530,2331,2217,2067,1883,1753,1678,1628,1592,1637,1569,1597,1593,1567,1592,1645,1704,1728,1739,1746,1800,1877,1980,1937,1971,2050,2099,2124,2171,2188,2255,2307,2399,2505,2489,2575,2612,2549,2520,2452,2415,2407,2440,2390,2391,2387,2342,2222,2205,2170,2201,2215,2257,2280,2367,2326,2349,2383,2401,2396,2413,2387,2315,2307,2330,2358,2432,2453,2338,2314,2207,2257,2295,2288,2415,2425,2417,2327,2376,2390,2305,2361,2431,2425,2403,2488,2467,2437,2516,2561,2555,2560,2580,2645,2734,2654,2678,2586,2584,2615,2616,2594,2593,2492,2472,2390,2495,2411,2442,2439,2523,2527,2582,2620,2588,2582,2598,2628,2593,2596,2655,2731,2750,2798,2663,2717,2813,2967,2904,2794,2732,2603,2535,2491,2521,2577,2570,2610,2636,2568,2534,2454,2432,2397,2340,2288,2389,2414,2550,2530,2614,2559,2627,2583,2545,2369,2234,2104,1978,1796,1759,1695,1695,1668,1642,1604,1617,1633,1564,1544,1559,1478,1482,1453,1440,1389,1417,1413,1452,1455,1479,1558,1527,1496,1514,1519,1568,1583,1689,1729,1736,1721,1773,1841,1970,2000,1924,1878,1898,1885,1958,1933,1869,1847,1840,1879,1889,1883,1771,1835,1817,1887,1829,1845,1816,1790,1848,1889,1965,1972,1973,2015,2004,1973,1980,2090,2077,2060,1992,2034,2088,2071,2062,2037,2149,2129,2105,2094,2099,2147,2117,2032,2026,1968,1965,1889,1848,1846,1820,1794,1749,1750,1785,1784,1777,1796,1726,1718,1758,1840,1735,1757,1754,1727,1788,1834,1868,1872,1894,1861,1858,1926,1908,1968,1914,1945,1890,1899,1950,1988,1989,1945,1880,1905,1921,1883,1896,1969,1994,2025,2012,1979,1978,1968,1954,1915,1906,1897,1872,1793,1799,1749,1771,1777,1760,1749,1707,1771,1859,1863,1840,1870,1898,1835,1885,1856,1961,1954,1872,1866,1818,1818,1836,1870,1834,1838,1861,1830,1890,1836,1797,1818,1804,1745,1801,1834,1952,1942,1954,2026,1985,1961,2017,1989,1962,1941,1964,2030,1984,2056,2085,2081,2117,2156,2190,2268,2223,2271,2326,2321,2315,2386,2343,2338,2396,2342,2284,2353,2274,2273,2275,2360,2422,2418,2452,2484,2517,2515,2536,2597,2548,2593,2647,2666,2719,2668,2650,2672,2758,2829,2794,2978
1956,3829,4394,4030,4301,4401,4468,4439,4272,4071,3937,3753,3594,3382,3100,2807,2564,2397,2322,2087,2000,1851,1715,1671,1608,1625,1600,1618,1636,1669,1659,1641,1641,1663,1690,1700,1678,1744,1783,1897,1948,2043,2142,2148,2281,2326,2385,2479,2471,2445,2391,2384,2411,2403,2394,2398,2380,2386,2367,2279,2298,2269,2300,2347,2374,2315,2281,2197,2180,2174,2222,2258,2209,2166,2163,2187,2189,2251,2285,2309,2329,2312,2330,2272,2315,2224,2216,2249,2271,2318,2282,2322,2322,2463,2515,2509,2533,2517,2456,2438,2389,2452,2521,2497,2482,2459,2452,2489,2452,2409,2407,2364,2404,2377,2430,2514,2560,2532,2475,2498,2528,2470,2409,2377,2357,2372,2394,2426,2409,2471,2550,2622,2605,2617,2589,2609,2597,2625,2555,2519,2509,2550,2522,2553,2554,2545,2540,2503,2508,2488,2488,2488,2516,2545,2525,2539,2527,2472,2454,2469,2473,2507,2504,2609,2631,2666,2651,2605,2632,2688,2645,2610,2573,2505,2350,2144,2061,1895,1791,1692,1566,1474,1472,1460,1402,1448,1429,1424,1391,1450,1546,1551,1528,1594,1633,1674,1690,1733,1718,1789,1795,1833,1820,1791,1808,1797,1795,1772,1788,1840,1893,1949,1986,1941,1992,2040,2060,2114,2084,2136,2121,2123,2060,2062,2035,2015,1995,2020,2043,2036,2131,2100,2064,2083,2025,1925,1913,1888,1926,1928,1839,1804,1827,1897,1875,1815,1924,1917,1900,1930,1911,1953,1941,1933,1988,1922,1918,2018,1955,1849,1773,1739,1744,1720,1641,1642,1747,1812,1786,1747,1764,1735,1786,1833,1879,1764,1808,1820,1799,1882,1896,1846,1875,1807,1799,1817,1859,1854,1945,2063,2121,2136,2101,2060,1982,2007,1942,1958,1960,1979,1952,1897,1950,1931,1942,1897,1890,1860,1909,1918,2021,2029,2006,1981,1962,1915,1831,1869,1800,1806,1855,1780,1757,1715,1753,1832,1783,1744,1729,1720,1833,1783,1765,1746,1799,1822,1807,1803,1861,1908,1866,1877,1885,1832,1757,1759,1768,1886,1962,2038,2092,2112,2109,2081,2039,2046,2036,1972,2016,2022,2033,1939,2003,2043,2010,2041,2089,2073,2117,2090,2092,2023,2072,2130,2127,2191,2145,2117,2128,2168,2123,2198,2122,2114,2122,2111,2155,2233,2233,2271,2262,2298,2290,2287,2257,2274,2256,2233,2247,2268,2358,2347,2257,2217,2258,2291,2317,2372,2403
1839,3792,4391,3975,4260,4298,4322,4263,4093,3922,3803,3656,3355,3126,3064,2869,2730,2588,2439,2302,2160,2011,1889,1903,1783,1819,1789,1692,1646,1575,1545,1521,1506,1598,1677,1822,1858,1867,1896,1907,1966,2055,2128,2217,2256,2236,2273,2329,2301,2300,2248,2371,2489,2595,2666,2649,2573,2495,2480,2465,2383,2372,2354,2225,2229,2286,2373,2451,2504,2401,2364,2282,2234,2240,2248,2259,2211,2199,2166,2203,2262,2233,2274,2232,2268,2253,2218,2344,2316,2307,2228,2273,2258,2276,2280,2222,2278,2301,2328,2388,2338,2357,2378,2433,2482,2440,2370,2366,2456,2541,2578,2617,2617,2615,2576,2613,2586,2527,2525,2545,2608,2656,2633,2745,2734,2812,2831,2940,2987,2989,2898,2824,2755,2712,2768,2712,2684,2708,2722,2816,2769,2780,2762,2767,2648,2633,2647,2621,2670,2623,2579,2473,2528,2504,2432,2472,2436,2476,2490,2525,2468,2496,2567,2600,2680,2710,2745,2829,2866,2891,2845,2778,2596,2414,2219,2046,1960,1800,1656,1512,1535,1533,1501,1531,1490,1494,1491,1475,1449,1424,1403,1367,1415,1486,1453,1446,1479,1536,1584,1568,1552,1605,1578,1666,1739,1799,1840,1867,1866,1888,1977,2009,2020,2005,1904,1863,1849,1870,1843,1868,1815,1820,1812,1765,1711,1751,1685,1610,1581,1590,1672,1607,1660,1650,1734,1835,1830,1874,1869,1930,1920,1923,1842,1819,1805,1789,1798,1844,1831,1815,1764,1723,1756,1757,1766,1702,1659,1689,1720,1745,1762,1803,1783,1795,1743,1827,1751,1730,1755,1728,1775,1734,1790,1823,1840,1849,1765,1782,1814,1852,1867,1795,1864,1939,1921,1940,1935,1996,1982,2089,2063,2114,2151,2195,2155,2161,2181,2134,2051,2054,2000,2040,2060,2124,2057,2060,2000,2001,1987,1979,1958,1851,1730,1660,1591,1489,1524,1470,1486,1570,1511,1507,1510,1591,1549,1543,1562,1625,1692,1706,1732,1727,1730,1698,1754,1756,1697,1698,1698,1674,1629,1698,1675,1704,1771,1849,1764,1758,1774,1781,1762,1769,1746,1671,1736,1680,1767,1720,1673,1724,1759,1771,1833,1778,1826,1840,1865,1844,1812,1797,1787,1772,1743,1782,1778,1765,1689,1718,1694,1758,1769,1809,1809,1826,1815,1773,1776,1817,1773,1824,1808,1805,1827,1832,1875,1769,1814,1842,1874,1913,1942,1975,1932,1904,1896,1959,1973,2009,2038
2002,3864,4454,4052,4331,4335,4366,4346,4227,4116,3841,3594,3324,3194,3029,2819,2557,2395,2306,2231,2108,1985,1811,1747,1671,1739,1764,1765,1737,1726,1758,1702,1779,1818,1877,1942,1919,1919,1976,1989,2050,2112,2150,2172,2128,2131,2153,2277,2252,2285,2329,2359,2414,2441,2471,2514,2404,2363,2332,2316,2348,2358,2365,2302,2376,2342,2406,2330,2237,2183,2143,2146,2097,2084,2115,2143,2091,2131,2156,2132,2155,2156,2215,2233,2358,2402,2403,2415,2419,2386,2438,2447,2556,2623,2619,2698,2763,2727,2725,2714,2712,2741,2699,2621,2599,2563,2497,2559,2529,2551,2617,2613,2592,2630,2563,2521,2512,2529,2536,2505,2498,2480,2453,2409,2441,2461,2543,2681,2628,2562,2649,2592,2581,2605,2629,2646,2630,2606,2565,2523,2511,2462,2472,2442,2518,2546,2621,2580,2668,2656,2597,2678,2696,2639,2670,2716,2756,2815,2803,2769,2772,2772,2689,2661,2579,2530,2500,2551,2611,2648,2593,2612,2520,2427,2272,2131,2026,1936,1875,1751,1669,1634,1575,1491,1442,1446,1430,1532,1499,1529,1465,1435,1466,1472,1477,1500,1491,1540,1565,1597,1626,1618,1619,1653,1749,1780,1775,1794,1782,1826,1905,1969,2059,2109,2161,2103,2099,2050,2058,2050,2015,1968,2022,2018,1960,2023,1915,1816,1783,1724,1741,1676,1654,1729,1748,1771,1793,1757,1795,1839,1835,1875,1950,2009,2022,2019,2083,2082,2143,2241,2228,2195,2239,2180,2207,2176,2185,2225,2225,2169,2217,2268,2280,2357,2350,2380,2352,2435,2399,2388,2334,2336,2296,2379,2278,2301,2209,2226,2177,2200,2235,2348,2253,2341,2318,2322,2433,2498,2610,2598,2567,2599,2545,2549,2525,2635,2668,2740,2750,2677,2670,2735,2702,2761,2750,2804,2793,2777,2916,2937,2947,2903,2868,2768,2774,2726,2770,2764,2742,2701,2643,2644,2656,2552,2572,2623,2594,2624,2610,2620,2608,2601,2696,2806,2930,2936,3016,3027,2984,2975,2958,2958,2934,2816,2746,2686,2743,2757,2927,2980,3036,3031,3061,2981,3022,2993,3075,3072,2984,3000,2970,2947,2951,2908,2947,2962,3022,2980,3004,2989,3133,3119,3091,3053,3121,3097,3128,3117,3136,3101,3123,3079,3137,3113,3044,3123,3200,3221,3278,3282,3276,3324,3352,3340,3359,3322,3329,3422,3403,3368,3299,3247,3218,3207,3192,3115,3085,3088,3138
1867,3807,4407,3908,4313,4320,4411,4319,4268,4096,3980,3747,3563,3364,3231,3051,2893,2748,2591,2424,2262,2110,2004,1909,1827,1780,1681,1602,1539,1568,1576,1535,1589,1592,1620,1676,1752,1769,1745,1845,1863,1947,2034,2117,2225,2274,2282,2334,2373,2397,2464,2600,2576,2537,2484,2423,2374,2382,2398,2340,2383,2329,2400,2383,2404,2344,2332,2305,2241,2235,2244,2344,2310,2333,2252,2275,2304,2329,2312,2371,2322,2375,2329,2342,2353,2413,2440,2384,2369,2331,2396,2464,2468,2469,2420,2443,2376,2416,2355,2333,2300,2343,2334,2438,2457,2479,2540,2614,2612,2603,2644,2683,2734,2749,2756,2860,2769,2786,2720,2666,2651,2520,2497,2477,2477,2479,2465,2472,2362,2392,2410,2402,2367,2382,2362,2342,2349,2371,2425,2464,2513,2534,2553,2493,2453,2440,2485,2577,2717,2728,2768,2675,2695,2676,2631,2563,2605,2623,2675,2814,2856,2920,2915,2928,2835,2834,2797,2795,2789,2757,2741,2700,2551,2330,2240,1984,1905,1793,1719,1620,1587,1522,1526,1503,1425,1383,1377,1340,1375,1328,1331,1392,1429,1482,1483,1506,1557,1616,1533,1661,1617,1640,1661,1737,1746,1735,1735,1827,1826,1831,1920,1885,1850,1865,1770,1789,1771,1715,1773,1830,1841,1818,1899,1925,1971,2033,1997,2010,1999,1973,1979,1928,1979,1898,1887,1861,1879,1879,1899,1938,1965,1999,2010,1954,1944,1973,1888,1837,1805,1818,1845,1848,1851,1879,1913,1917,1980,2074,2014,2056,2044,2098,2154,2132,2122,2116,2166,2172,2104,2088,2105,2124,2120,2214,2205,2174,2173,2066,2060,2081,2078,2190,2144,2193,2254,2291,2257,2252,2173,2117,2155,2138,2069,2065,1986,2005,2060,2049,2063,2069,2136,2190,2224,2259,2222,2267,2288,2282,2291,2353,2408,2403,2382,2453,2505,2504,2497,2508,2405,2456,2502,2570,2517,2569,2529,2504,2479,2407,2441,2365,2452,2427,2468,2438,2514,2554,2634,2672,2751,2758,2902,2951,2995,2968,2997,3034,3127,3083,3133,3076,2995,2926,2969,3011,2985,2955,2937,2946,2941,2935,2903,2881,2828,2792,2753,2799,2828,2817,2855,2866,2836,2821,2752,2782,2736,2684,2664,2707,2635,2761,2787,2876,2774,2730,2747,2799,2908,2944,2939,3013,3012,3103,3159,3184,3198,3251,3197,3300,3259,3333,3324,3320,3350,3237,3312,3337,3306,3331,3274
1955,3796,4298,3712,3991,4042,4045,3970,3886,3807,3694,3563,3486,3289,3158,3059,2892,2723,2612,2530,2459,2271,2150,2003,1897,1809,1714,1678,1661,1698,1746,1769,1830,1824,1856,1811,1811,1881,1894,1870,1858,1934,1930,1990,1978,1992,2007,2045,2078,2115,2154,2170,2144,2247,2307,2308,2306,2316,2321,2313,2349,2395,2422,2484,2537,2471,2464,2418,2266,2231,2200,2194,2194,2195,2125,2082,2155,2175,2203,2265,2231,2306,2378,2402,2448,2455,2507,2506,2512,2565,2477,2504,2506,2487,2507,2476,2455,2433,2342,2293,2291,2296,2298,2248,2234,2261,2374,2418,2408,2364,2360,2396,2410,2462,2462,2516,2575,2604,2588,2596,2733,2766,2764,2773,2729,2640,2628,2579,2667,2666,2506,2504,2463,2488,2535,2556,2524,2524,2578,2586,2507,2529,2528,2553,2474,2526,2537,2635,2678,2641,2630,2746,2799,2836,2801,2782,2710,2660,2669,2617,2579,2571,2583,2585,2610,2606,2701,2646,2676,2740,2724,2608,2418,2300,2071,1929,1855,1710,1664,1510,1516,1518,1532,1445,1451,1454,1443,1490,1414,1452,1409,1390,1411,1459,1452,1460,1516,1504,1526,1467,1492,1548,1603,1659,1575,1520,1506,1519,1507,1456,1482,1547,1590,1612,1697,1686,1679,1720,1746,1763,1749,1705,1689,1689,1718,1709,1728,1813,1866,1806,1832,1781,1738,1731,1763,1762,1820,1867,1811,1777,1821,1835,1883,1920,1963,1944,1867,1843,1781,1874,1839,1855,1811,1705,1686,1659,1729,1681,1704,1744,1723,1727,1796,1863,1863,1856,1841,1788,1798,1800,1781,1737,1762,1699,1689,1666,1713,1689,1706,1664,1622,1645,1631,1583,1530,1531,1522,1489,1453,1379,1423,1403,1399,1422,1482,1468,1469,1478,1506,1571,1542,1465,1553,1646,1738,1820,1881,1885,1871,1878,1802,1808,1742,1692,1679,1730,1708,1710,1681,1684,1666,1686,1641,1646,1692,1662,1662,1680,1738,1657,1675,1655,1645,1655,1654,1670,1683,1626,1609,1556,1577,1511,1471,1433,1450,1455,1456,1438,1409,1417,1403,1432,1408,1406,1355,1303,1349,1399,1413,1491,1472,1486,1479,1456,1473,1459,1458,1400,1414,1420,1382,1352,1382,1445,1449,1491,1429,1488,1501,1513,1594,1499,1521,1477,1448,1421,1427,1450,1415,1462,1518,1535,1542,1549,1588,1576,1644,1588,1641,1645,1720,1652,1673,1742,1710,1731,1762,1820,1811
1819,3765,4299,3734,3983,4038,4048,4002,4042,4054,3799,3586,3357,3169,3092,2788,2648,2517,2355,2172,2058,1922,1855,1826,1786,1767,1737,1718,1735,1738,1785,1784,1802,1935,1934,1970,2056,2152,2146,2109,2098,2186,2323,2353,2396,2474,2417,2312,2235,2213,2186,2187,2238,2270,2277,2277,2374,2378,2375,2358,2341,2325,2314,2391,2312,2242,2336,2372,2315,2312,2255,2323,2328,2337,2361,2306,2266,2190,2197,2212,2255,2265,2299,2369,2392,2398,2361,2354,2348,2347,2326,2295,2312,2306,2300,2275,2277,2272,2336,2376,2353,2292,2305,2298,2402,2411,2374,2361,2414,2493,2581,2587,2592,2557,2524,2553,2599,2582,2547,2495,2455,2410,2396,2404,2393,2458,2437,2422,2519,2464,2467,2497,2511,2518,2457,2457,2570,2610,2664,2591,2575,2568,2571,2583,2574,2588,2699,2713,2765,2799,2847,2915,3009,2979,2922,2926,2874,2880,2817,2709,2729,2615,2624,2584,2607,2564,2639,2667,2682,2647,2628,2581,2508,2397,2307,2048,1917,1823,1635,1580,1553,1479,1343,1311,1293,1279,1261,1302,1413,1494,1524,1507,1551,1566,1517,1541,1600,1658,1616,1650,1625,1606,1646,1609,1619,1546,1493,1510,1531,1581,1554,1595,1558,1604,1647,1686,1788,1769,1775,1720,1827,1806,1732,1764,1704,1737,1691,1828,1870,1883,1912,1963,1934,1970,1900,1862,1916,1909,1960,1983,1960,1925,1996,2039,2053,2026,2051,2086,2162,2203,2203,2159,2129,2110,2057,2032,1955,1909,1839,1829,1836,1781,1770,1766,1765,1694,1694,1692,1763,1675,1607,1631,1618,1592,1611,1565,1630,1658,1646,1595,1563,1542,1516,1530,1539,1501,1558,1579,1598,1572,1595,1620,1681,1696,1705,1735,1770,1809,1905,1909,1915,1957,1900,1954,1968,1981,2011,1995,1975,1996,2112,2042,2041,2057,2079,1981,1989,2037,2043,1974,1932,1836,1811,1869,1872,1894,1914,1975,1965,2023,2114,2157,2247,2299,2304,2263,2282,2306,2425,2506,2520,2498,2563,2508,2599,2617,2713,2749,2826,2912,3033,3107,3077,3094,3080,3135,3046,3117,3079,2958,2913,2901,2930,2923,2929,2909,2966,2910,2983,3021,3036,3005,3017,2965,2857,2845,2931,2966,2982,3021,2959,3025,2925,2878,2779,2760,2784,2777,2837,2826,2860,2800,2851,2843,2797,2906,2964,2952,2984,2889,2941,2896,2917,2935,3032,3028,3084,3117,3196
1953,3778,4276,3758,4065,4099,4137,4126,4099,3969,3893,3594,3379,3102,3006,2752,2585,2460,2336,2206,2037,1911,1841,1770,1735,1729,1706,1747,1767,1687,1649,1677,1686,1736,1734,1787,1849,1961,2010,2018,2163,2209,2368,2434,2438,2520,2567,2537,2522,2472,2446,2404,2466,2457,2423,2340,2415,2428,2424,2458,2422,2338,2294,2328,2306,2364,2326,2309,2274,2234,2258,2281,2320,2291,2265,2236,2266,2251,2238,2309,2313,2342,2355,2400,2439,2416,2441,2461,2503,2581,2558,2552,2531,2502,2449,2427,2432,2394,2446,2462,2461,2528,2506,2421,2486,2468,2473,2468,2448,2499,2391,2395,2392,2520,2586,2605,2552,2548,2541,2576,2666,2767,2779,2772,2716,2749,2752,2719,2752,2725,2764,2655,2636,2637,2604,2645,2661,2630,2629,2590,2540,2510,2512,2457,2548,2569,2565,2520,2514,2474,2410,2437,2420,2398,2406,2440,2424,2518,2576,2750,2741,2748,2707,2706,2779,2727,2704,2734,2759,2735,2730,2652,2493,2393,2130,1951,1917,1872,1873,1815,1699,1567,1488,1384,1437,1450,1489,1448,1521,1451,1452,1458,1476,1506,1540,1581,1528,1457,1437,1465,1518,1530,1506,1492,1570,1633,1662,1660,1647,1636,1654,1663,1733,1722,1746,1749,1778,1770,1781,1739,1756,1757,1820,1886,1888,1897,1826,1773,1750,1792,1792,1744,1722,1729,1795,1808,1823,1732,1696,1695,1663,1658,1615,1553,1580,1604,1648,1684,1696,1654,1634,1547,1546,1577,1652,1676,1638,1657,1693,1701,1697,1707,1730,1731,1694,1743,1706,1695,1671,1744,1657,1730,1800,1753,1788,1752,1823,1892,1862,1929,1908,1954,1959,1946,1860,1836,1780,1794,1734,1716,1705,1723,1745,1804,1758,1808,1855,1878,1842,1872,1853,1845,1824,1774,1777,1751,1800,1728,1715,1703,1784,1841,1926,1927,1949,1850,1885,1808,1810,1838,1855,1862,1891,1895,1856,1866,1860,1858,1887,1915,1950,1941,1979,1959,1963,1970,1963,1984,2050,1951,1915,1890,1886,1922,1901,1944,1908,1956,1901,2010,2046,2010,2004,1986,2004,1946,2004,2020,2052,2052,2045,2071,2182,2296,2423,2452,2565,2588,2545,2541,2509,2426,2407,2497,2560,2616,2611,2651,2739,2868,2909,2924,2956,2915,3009,3028,2999,3034,3040,3102,3055,3080,3157,3168,3123,3212,3173,3166,3154,3151,3121,3140,3132,3021,3037,2966,2930,2877,2873
1889,3739,4244,3750,4043,4100,4200,4192,4013,3919,3810,3637,3489,3232,3103,2872,2743,2485,2320,2163,2097,2060,1978,1913,1808,1737,1730,1680,1653,1629,1614,1596,1590,1640,1725,1784,1828,1861,1942,1939,1876,1863,1931,1914,1937,2064,2055,2098,2115,2153,2256,2251,2292,2254,2259,2224,2256,2264,2275,2286,2163,2155,2164,2206,2211,2136,2177,2198,2214,2267,2283,2304,2254,2330,2303,2205,2269,2261,2246,2287,2288,2242,2285,2367,2396,2403,2450,2466,2487,2548,2587,2565,2574,2591,2636,2581,2506,2479,2442,2494,2486,2432,2460,2353,2338,2278,2319,2291,2214,2159,2116,2136,2146,2143,2239,2229,2269,2294,2294,2235,2145,2184,2186,2256,2286,2314,2388,2448,2530,2543,2558,2534,2614,2589,2528,2542,2562,2668,2559,2557,2507,2355,2371,2291,2296,2343,2287,2257,2222,2260,2243,2256,2290,2256,2325,2411,2566,2624,2747,2858,2822,2785,2862,2984,3050,2984,3012,2964,2907,2906,2948,2824,2698,2495,2262,2123,1915,1772,1674,1602,1452,1463,1374,1371,1403,1426,1328,1346,1382,1333,1340,1403,1455,1487,1432,1502,1446,1457,1501,1451,1360,1400,1413,1476,1504,1526,1564,1513,1511,1495,1549,1582,1666,1697,1767,1762,1751,1691,1658,1677,1712,1722,1659,1685,1706,1691,1709,1719,1753,1755,1697,1761,1795,1830,1796,1800,1857,1876,1936,1959,1999,2003,2040,2026,1983,1973,1940,1927,1827,1838,1685,1643,1614,1540,1511,1507,1472,1436,1497,1517,1535,1548,1571,1524,1503,1531,1537,1603,1654,1749,1767,1775,1779,1855,1935,1956,1937,1994,1951,1996,2052,2087,2047,2097,2057,2050,2131,2156,2193,2166,2181,2153,2119,2113,2067,2101,2175,2132,2132,2097,2117,2126,2104,2119,2112,2134,2181,2219,2178,2236,2204,2247,2259,2303,2357,2385,2358,2404,2453,2379,2299,2267,2210,2133,2207,2195,2177,2155,2160,2152,2165,2207,2200,2209,2286,2288,2415,2433,2505,2533,2523,2575,2663,2791,2866,2831,2809,2838,2872,2892,2919,2904,2915,2922,2981,2892,3014,3016,3000,3001,3026,3035,3041,3096,3070,3116,2999,2933,2827,2859,2827,2845,2767,2723,2686,2648,2699,2692,2718,2718,2753,2781,2768,2802,2829,2987,3058,3194,3218,3261,3298,3301,3247,3253,3297,3242,3174,3133,3174,3210,3165,3085,3078,3097,2999,3027,3110,3059,3092
1958,3816,4334,3821,4097,4112,4148,4163,4046,3894,3779,3572,3432,3260,3086,2927,2752,2606,2504,2393,2310,2198,2126,2036,1983,1938,1902,1879,1897,1847,1849,1852,1843,1814,1860,1927,1971,1968,1989,2026,2061,2147,2158,2222,2230,2265,2305,2368,2401,2447,2476,2392,2339,2373,2329,2333,2278,2230,2178,2220,2159,2191,2208,2227,2190,2249,2278,2259,2327,2367,2356,2324,2381,2377,2412,2497,2467,2446,2449,2525,2495,2464,2546,2533,2587,2545,2553,2608,2601,2572,2489,2466,2526,2550,2592,2540,2629,2578,2620,2734,2635,2653,2661,2593,2689,2730,2657,2638,2595,2652,2696,2722,2658,2595,2644,2636,2585,2602,2561,2592,2669,2705,2717,2673,2664,2706,2680,2737,2802,2830,2872,2843,2859,2897,2973,3002,2987,3020,2966,2943,2887,2795,2694,2586,2568,2612,2638,2664,2620,2629,2675,2673,2664,2628,2652,2677,2593,2569,2696,2684,2691,2670,2730,2784,2766,2752,2807,2874,2950,2977,2947,2798,2602,2417,2268,2160,2020,1887,1774,1675,1599,1500,1465,1553,1495,1447,1395,1409,1354,1422,1449,1451,1442,1470,1467,1497,1562,1563,1576,1575,1674,1714,1785,1862,1874,1953,1948,1993,1956,1989,2059,2101,2110,2042,2113,2083,2037,2093,2135,2146,2237,2229,2129,2112,2043,2022,1960,1961,2000,1930,1939,1879,1870,1857,1860,1887,1896,1952,1931,1911,1902,1905,1993,1923,1910,1947,1996,2062,1994,2006,2037,1977,2034,2000,1978,2014,2014,2063,1963,1914,1906,1880,1846,1775,1853,1896,1866,1955,2013,2004,1983,1977,1933,1993,1876,1859,1858,1981,2022,2114,2169,2151,2175,2183,2175,2115,2094,2055,2034,2039,2038,2023,2040,1966,1961,1969,1953,1961,1955,2010,2017,1966,1959,1969,1965,1994,2004,2123,2174,2200,2226,2307,2243,2197,2237,2194,2286,2284,2245,2179,2192,2203,2257,2296,2287,2253,2165,2177,2160,2120,2174,2278,2286,2402,2392,2337,2434,2546,2508,2429,2380,2362,2354,2330,2373,2395,2442,2423,2395,2431,2489,2525,2579,2595,2586,2679,2703,2709,2624,2617,2580,2600,2637,2646,2560,2401,2478,2442,2455,2484,2505,2406,2414,2421,2419,2435,2386,2516,2610,2633,2703,2743,2664,2750,2760,2750,2786,2736,2729,2754,2811,2809,2861,2899,2965,3018,2987,3045,3025,3053,3060,3112,3107,3081,3009,2974,2931,3002,3094
