14427,25498,27333,18856,18438,16584,15155,13809,12464,11230,10131,9302,8354,7509,7081,6647,6208,5700,5351,4877,4522,4362,4261,4139,4043,3924,3717,3726,3613,3644,3614,3670,3655,3552,3518,3504,3546,3393,3364,3446,3457,3517,3512,3530,3543,3558,3563,3633,3742,3802,3857,3885,4009,4054,4164,4149,4262,4275,4388,4299,4334,4316,4274,4371,4364,4319,4339,4345,4455,4437,4485,4564,4592,4593,4589,4605,4661,4613,4673,4643,4703,4804,4746,4766,4701,4751,4735,4720,4759,4803,4719,4713,4865,4947,5036,5048,5054,5144,5113,5143,5217,5255,5165,5006,4891,4791,4813,4801,4669,4563,4433,4422,4328,4271,4287,4378,4502,4469,4521,4581,4606,4584,4622,4626,4737,4705,4672,4590,4714,4694,4581,4524,4492,4465,4401,4280,4320,4378,4391,4305,4200,4333,4331,4388,4406,4593,4681,4683,4797,4728,4676,4663,4757,4764,4706,4733,4686,4641,4701,4710,4737,4703,4713,4699,4819,4721,4699,4578,4498,1166,967,896,843,838,800,751,724,648,640,615,596,579,536,548,544,512,459,436,418,416,391,370,348,332,283,260,227,206,191,178,168,156,133,105,97,74,90,89,91,98,95,84,89,73,69,62,58,64,61,64,57,63,54,42,36,36,33,28,30,32,28,27,35,36,36,32,32,23,28,25,24,21,23,25,26,19,22,24,24,25,17,17,11,15,17,10,12,17,15,13,12,10,10,15,17,13,13,7,6,10,9,10,10,11,11,13,14,21,21,19,19,21,21,25,22,31,30,27,26,26,27,22,15,12,9,6,6,11,10,8,5,5,4,8,14,14,15,16,19,15,16,18,20,20,12,8,5,9,8,8,8,14,15,15,15,18,18,13,9,9,5,11,15,13,10,9,10,8,12,9,12,9,4,3,10,17,8,17,17,10,9,10,12,12,13,11,5,7,7,7,6,5,3,7,10,6,3,4,7,6,6,12,13,7,5,3,5,12,14,8,7,11,15,12,10,12,15,15,14,14,16,18,14,9,11,9,12,16,17,22,21,20,21,18,28,29,26,30,23
14441,25614,27360,19053,18363,16463,15018,13725,12388,11245,10194,9291,8420,7573,7066,6544,6004,5601,5209,4957,4674,4438,4229,4096,3869,3725,3680,3667,3649,3595,3554,3509,3511,3475,3604,3724,3808,3787,3771,3715,3711,3716,3707,3740,3693,3683,3655,3700,3669,3714,3710,3872,3877,3943,3860,4014,4076,4153,4266,4324,4375,4389,4413,4435,4451,4558,4645,4616,4581,4624,4620,4601,4585,4549,4484,4451,4510,4606,4566,4425,4437,4456,4520,4527,4543,4616,4577,4549,4419,4368,4330,4371,4438,4380,4351,4378,4433,4477,4436,4391,4388,4425,4402,4438,4500,4489,4577,4619,4647,4675,4755,4833,4965,4934,4988,4925,4890,5006,5073,5108,5194,5199,5248,5226,5058,5036,4986,4962,4993,4917,4967,5052,4988,4925,5007,5030,5063,5036,4950,5026,5130,5300,5316,5333,5254,5208,5189,5072,5055,4959,4992,5017,5006,4919,4823,4819,4768,4808,4847,4928,4861,4770,4637,4695,4741,4651,4668,4611,4642,1238,1038,990,899,822,804,744,712,654,622,560,491,466,450,440,415,385,332,307,268,275,267,244,212,191,185,156,147,150,137,150,143,131,112,94,93,89,79,68,79,66,78,86,82,84,86,79,68,69,69,61,52,47,32,25,24,30,44,40,39,32,30,34,24,24,30,33,23,21,15,13,10,8,7,3,4,6,10,8,7,7,7,6,5,6,6,7,6,5,4,3,5,7,8,18,18,12,12,8,8,9,11,10,14,12,15,16,20,20,20,27,18,16,17,15,22,31,23,27,29,30,27,21,23,23,13,19,28,32,33,26,22,25,33,32,35,20,22,27,26,31,34,28,23,22,16,16,9,7,12,11,4,4,9,8,9,10,11,9,11,13,17,22,17,15,13,13,13,18,16,15,17,22,12,11,15,10,8,10,6,7,9,10,11,15,16,11,7,6,7,9,7,6,9,6,7,7,4,8,10,8,7,10,10,11,6,5,9,12,11,7,11,11,11,7,6,7,6,8,6,12,13,8,11,11,11,14,7,9,5,8,11,8,12,14,10,9,7,9,8
14526,25770,27370,18904,18611,16670,15328,13956,12646,11470,10391,9545,8816,8151,7583,6934,6494,6060,5626,5293,4981,4561,4202,4002,3924,3803,3789,3706,3633,3482,3430,3394,3408,3421,3460,3462,3445,3450,3469,3411,3513,3482,3513,3509,3521,3542,3495,3465,3522,3593,3544,3579,3560,3574,3680,3650,3692,3739,3777,3765,3811,3847,3947,3969,4008,4061,4152,4294,4370,4393,4360,4420,4364,4475,4504,4535,4640,4692,4890,5006,5142,5225,5123,5196,5080,5095,5133,5054,5163,5056,5061,4958,5065,5059,5060,5037,5026,4959,4866,4789,4830,4847,4881,5010,4965,5055,5059,5064,5140,5231,5266,5225,5285,5174,5151,5110,5149,5110,5099,5076,4892,4782,4747,4694,4717,4603,4691,4561,4502,4560,4577,4582,4551,4545,4458,4452,4484,4545,4657,4644,4658,4759,4822,4750,4760,4725,4781,4761,4753,4738,4750,4756,4639,4569,4618,4535,4650,4614,4512,4450,4489,4495,4565,4678,4785,4802,4798,4735,4723,1271,1075,985,892,897,886,820,779,745,688,635,593,552,569,528,476,460,406,392,387,341,326,318,318,293,279,246,245,251,237,229,219,199,175,171,150,136,144,133,108,110,105,98,89,91,116,100,109,86,75,68,60,58,56,72,82,69,60,68,67,87,86,85,77,80,88,84,83,60,56,56,64,47,57,63,69,79,61,58,57,58,45,35,36,35,40,30,32,35,38,37,36,31,28,30,32,32,32,43,47,49,40,40,34,37,33,29,19,15,12,14,10,10,13,7,8,11,8,9,10,11,10,11,13,14,20,30,28,26,15,19,25,31,28,30,22,20,14,18,24,19,14,14,5,13,20,20,18,21,20,24,17,11,11,12,16,14,17,11,10,10,14,15,9,9,9,18,20,12,8,10,14,21,14,20,21,22,22,18,19,20,15,12,9,6,7,8,6,7,12,13,14,10,6,7,10,13,8,6,6,9,9,11,13,10,6,11,17,16,15,21,21,25,20,21,16,10,6,6,3,6,7,2,4,8,8,11,23,22,23,22,26,33,24,24,18,17,17,13,10
14281,25820,27362,19317,18779,16764,15394,14019,12715,11447,10460,9583,8637,7896,7244,6609,6109,5581,5321,4989,4759,4386,4210,4067,3874,3590,3488,3436,3348,3263,3238,3265,3250,3255,3277,3294,3196,3238,3260,3278,3327,3411,3482,3511,3518,3566,3625,3645,3756,3766,3759,3713,3741,3767,3776,3818,3829,3829,3815,3825,3967,3949,3910,3982,3991,3978,4063,4085,4130,4106,4137,4134,4144,4155,4146,4179,4271,4383,4358,4384,4393,4412,4404,4413,4399,4372,4525,4506,4646,4741,4750,4721,4848,4834,4836,4743,4665,4566,4530,4483,4497,4553,4561,4537,4577,4562,4685,4646,4664,4741,4742,4734,4687,4788,4858,4909,4846,4881,4762,4698,4749,4725,4693,4714,4666,4546,4581,4525,4528,4589,4570,4465,4537,4498,4434,4477,4465,4498,4464,4633,4697,4775,4722,4642,4573,4440,4487,4571,4597,4658,4618,4617,4687,4712,4706,4647,4662,4564,4642,4600,4654,4639,4592,4633,4596,4587,4706,4670,4571,1210,959,804,715,681,619,564,554,499,483,464,451,430,422,404,394,371,361,338,318,301,288,247,239,212,199,193,183,164,171,166,125,121,109,100,85,82,76,70,62,61,54,44,35,36,38,36,40,42,39,29,25,28,27,20,18,18,22,21,24,18,25,24,23,30,34,33,25,18,18,23,30,35,34,29,27,31,25,26,29,28,26,27,26,23,20,19,19,27,24,17,13,11,10,13,12,12,13,16,18,19,17,23,21,15,8,17,15,13,19,15,8,8,7,7,9,7,14,19,25,22,20,8,6,7,11,11,12,15,15,16,13,8,7,5,5,5,5,12,13,12,9,4,2,7,9,11,10,10,18,16,16,14,14,14,14,9,10,9,11,7,3,3,6,7,6,6,8,7,8,10,11,16,19,22,20,20,18,18,13,18,21,17,14,19,20,22,24,25,32,34,26,19,10,9,9,8,7,11,14,12,12,12,14,12,22,24,24,23,18,24,24,15,10,9,11,6,5,8,6,8,13,10,11,7,5,6,7,7,8,10,12,17,16,16,19,16,15,15,23
14339,25604,27352,18947,18343,16417,15143,13704,12552,11383,10387,9322,8478,7619,7049,6443,6145,5689,5396,5057,4663,4481,4337,4110,4071,3947,3829,3764,3644,3647,3513,3414,3482,3465,3539,3520,3524,3550,3512,3569,3555,3547,3486,3398,3353,3327,3350,3418,3455,3598,3672,3713,3715,3809,3873,3963,3960,4070,4229,4305,4388,4451,4468,4447,4559,4498,4450,4412,4554,4664,4746,4777,4807,4833,4910,4961,5044,4999,4997,5015,5091,5168,5184,5135,5099,5127,5186,5168,5281,5238,5179,5229,5043,5016,5009,4997,5028,5036,4940,4915,4961,4954,4995,5056,5050,5102,5061,5012,4975,4934,4899,4892,4783,4762,4670,4638,4643,4547,4600,4600,4698,4783,4731,4589,4569,4547,4494,4539,4574,4535,4573,4606,4683,4673,4758,4732,4710,4636,4616,4600,4620,4749,4692,4709,4754,4760,4778,4747,4689,4701,4697,4583,4587,4609,4678,4700,4717,4684,4843,4838,4844,4886,4913,4908,4998,4979,5021,5003,5066,1342,1079,949,840,787,754,708,674,653,589,527,502,473,437,397,362,321,315,292,299,242,222,190,178,142,139,148,141,131,120,105,100,87,79,61,49,48,48,54,48,41,34,41,38,40,40,44,37,29,16,18,16,13,15,19,14,14,19,18,14,13,11,14,13,20,15,17,28,33,36,39,30,33,24,22,24,30,21,20,23,24,27,35,26,28,20,18,15,13,12,19,15,23,27,33,40,31,22,10,10,8,9,10,9,13,15,15,16,16,11,14,17,16,13,16,12,9,5,8,11,12,11,14,13,23,17,23,26,24,24,29,32,33,38,35,30,33,29,33,42,27,15,10,12,13,17,25,28,19,20,15,15,15,17,14,16,20,28,30,16,10,10,10,15,17,19,33,31,24,17,21,23,27,31,33,36,36,53,49,39,29,29,27,29,26,18,24,28,36,33,33,30,25,29,35,36,42,35,26,24,21,19,23,27,29,25,27,30,19,26,25,20,14,13,17,13,15,16,23,17,13,19,24,19,14,17,17,19,27,17,21,11,13,18,18,15,18,11,10,15
14281,25435,27231,18740,17984,16114,14671,13371,11993,10923,10066,9137,8416,7540,6900,6288,5814,5497,5216,5090,4804,4588,4363,4190,3972,3798,3601,3529,3441,3378,3372,3386,3335,3307,3190,3202,3223,3227,3148,3089,3082,3033,3006,2907,2931,2963,3003,3025,3028,3102,3135,3118,3110,3106,3197,3218,3265,3294,3312,3343,3408,3363,3423,3525,3496,3651,3698,3844,4038,4096,4145,4185,4260,4343,4415,4463,4558,4726,4904,4946,5011,5107,5211,5154,5081,5019,5063,5126,5202,5158,5232,5212,5196,5086,5140,5185,5079,5022,5020,5007,4953,4960,4862,4974,5034,4947,4908,4895,4862,4816,4869,4882,5019,5046,5086,4997,4984,5073,5068,4998,4992,5002,4931,4883,4897,4928,4919,4977,5010,5071,4974,4801,4732,4665,4619,4800,4848,4857,4730,4617,4551,4538,4589,4641,4553,4438,4338,4286,4249,4244,4279,4325,4392,4473,4485,4495,4481,4438,4411,4407,4420,4463,4428,4508,4562,4516,4698,4677,4773,1295,1123,995,863,841,737,706,641,602,574,502,523,451,437,414,373,377,369,365,355,332,337,322,339,319,304,275,266,257,247,239,242,229,192,180,150,133,106,97,74,67,77,85,91,82,75,73,74,66,67,48,42,43,44,45,48,38,35,28,32,38,32,27,31,37,25,21,17,20,24,24,28,40,31,36,50,43,38,38,36,26,27,24,33,37,37,21,19,18,7,11,16,15,14,9,10,13,17,11,19,14,12,10,12,12,6,5,9,8,8,4,4,7,6,4,6,9,9,12,7,7,9,9,9,9,11,14,15,20,16,18,20,14,15,14,10,16,24,24,24,26,19,16,17,11,10,13,13,13,9,8,6,7,8,8,11,9,3,5,8,7,6,7,7,7,5,5,7,11,12,8,14,19,16,10,10,12,17,13,6,8,8,6,10,14,13,7,5,7,17,15,11,11,15,16,14,9,9,7,7,6,6,7,7,7,6,4,6,5,8,8,11,9,13,10,10,14,13,13,13,15,10,8,8,6,8,13,8,12,8,13,18,14,13,12,10,8,7,10,9
14575,25803,27378,18831,18450,16641,15309,14012,12693,11519,10299,9329,8614,7998,7325,6652,6081,5581,5151,4769,4480,4222,4082,3906,3797,3737,3629,3555,3411,3261,3153,3217,3163,3276,3295,3332,3281,3266,3294,3349,3379,3386,3391,3531,3469,3421,3457,3507,3525,3541,3602,3585,3627,3672,3753,3801,3808,3874,3867,3890,3917,3882,3910,3830,3969,4059,4222,4285,4264,4321,4409,4477,4483,4579,4741,4853,4901,4901,4977,4970,5159,5144,5179,5164,5136,5115,5095,4966,4909,4717,4733,4640,4620,4574,4562,4522,4536,4432,4512,4495,4504,4418,4453,4426,4398,4407,4506,4492,4516,4490,4493,4550,4670,4731,4767,4732,4773,4779,4910,4923,4947,4991,4939,4971,4938,4973,5044,5108,5152,5148,5101,5075,5106,5079,5076,5096,5122,4965,5052,5096,5139,5189,5227,5186,5241,5180,5021,4899,4837,4870,4853,4876,4946,4941,4986,4977,5030,4988,4947,4905,4888,4734,4755,4748,4770,4840,4728,4739,4658,1224,1006,887,751,721,682,607,595,645,632,602,550,513,501,441,418,425,415,391,383,371,331,321,306,306,286,269,239,239,233,208,193,174,169,158,145,114,113,121,111,116,116,101,96,95,100,101,99,87,82,77,73,94,94,89,95,98,82,77,85,82,87,77,75,63,69,89,77,78,75,72,72,70,77,69,55,49,56,51,55,43,38,42,40,29,22,20,23,30,30,25,23,15,15,18,17,11,12,9,9,16,16,16,20,20,18,16,23,29,35,21,18,14,12,9,9,9,14,9,6,9,12,11,10,8,7,6,7,8,11,12,8,14,16,13,18,17,21,15,20,14,12,14,19,15,13,11,13,11,16,12,7,10,10,10,6,7,8,8,6,9,15,14,15,10,12,9,11,10,14,14,12,9,4,9,14,13,11,9,13,16,24,21,16,23,28,36,28,41,44,37,52,64,60,53,42,44,44,49,39,39,39,36,39,34,32,35,37,28,28,22,17,21,16,15,15,13,9,7,5,7,13,17,16,12,16,16,16,19,20,18,21,16,18,17,14,12,15,10,13
14533,25711,27525,19353,18981,16944,15787,14406,13233,12207,11014,9973,8949,8185,7553,6998,6414,5976,5595,5284,4885,4691,4426,4226,4117,4056,3979,3915,3886,3802,3796,3725,3709,3700,3635,3535,3487,3488,3482,3356,3394,3390,3404,3380,3474,3559,3619,3606,3512,3552,3627,3741,3808,3912,3994,4037,4120,4052,4086,4123,4176,4287,4254,4300,4287,4404,4461,4516,4538,4501,4576,4614,4643,4638,4520,4492,4433,4447,4532,4541,4575,4520,4489,4458,4464,4462,4491,4467,4516,4531,4588,4562,4569,4706,4786,4880,4870,4894,4881,4893,4880,4922,4984,5127,5186,5223,5262,5377,5400,5479,5558,5597,5590,5510,5530,5537,5577,5608,5497,5493,5498,5389,5316,5315,5354,5390,5368,5348,5415,5370,5432,5269,5204,5102,5025,4958,4952,4808,4778,4779,4738,4709,4741,4733,4788,4777,4761,4740,4732,4759,4677,4711,4693,4620,4602,4614,4570,4551,4620,4643,4675,4775,4688,4616,4583,4500,4359,4266,4180,1081,911,880,749,752,707,656,597,559,548,508,491,481,434,378,337,335,322,323,316,296,287,286,299,270,267,247,237,217,210,188,166,159,177,166,158,146,142,141,124,139,135,139,148,154,146,130,138,136,121,119,112,93,80,76,86,78,64,57,55,61,65,65,66,48,44,42,34,24,27,22,12,11,11,12,15,8,7,12,11,10,13,19,16,10,12,7,6,7,5,3,4,5,5,7,7,8,9,7,11,14,10,12,9,8,7,7,13,10,14,10,17,19,18,19,18,23,17,18,20,17,18,24,26,24,25,29,21,22,19,12,12,18,24,24,25,23,17,8,9,7,6,7,11,11,9,5,5,6,3,8,7,6,5,4,6,11,13,10,6,6,11,13,12,12,9,9,13,11,9,7,4,10,12,14,8,6,10,9,9,11,12,9,10,7,9,9,7,10,10,14,14,16,16,10,18,23,15,10,9,14,7,7,9,10,11,12,12,9,10,8,6,11,16,15,19,21,22,21,29,24,26,26,18,20,19,21,31,25,27,25,20,19,21,19,22,30,32,36,29
14321,25556,27330,18895,18472,16631,15227,13957,12749,11672,10605,9721,8791,8084,7416,6818,6283,5728,5366,4925,4609,4266,4087,3954,3879,3705,3632,3548,3484,3401,3414,3417,3394,3360,3315,3289,3206,3248,3275,3283,3302,3325,3327,3320,3377,3380,3329,3345,3402,3573,3629,3738,3812,3923,3903,3913,4004,4084,4045,4101,4104,4209,4258,4417,4500,4506,4526,4612,4738,4780,4785,4669,4565,4395,4353,4335,4468,4440,4431,4386,4310,4367,4380,4465,4433,4438,4400,4512,4577,4571,4617,4622,4748,4757,4851,4820,4853,4804,4775,4747,4823,4809,4703,4652,4575,4582,4635,4643,4676,4540,4542,4556,4537,4525,4571,4458,4455,4517,4445,4487,4496,4461,4378,4377,4416,4451,4388,4402,4375,4333,4425,4327,4397,4344,4363,4296,4202,4209,4230,4163,4136,4108,4009,3987,4067,4217,4349,4383,4343,4375,4316,4357,4299,4331,4285,4220,4249,4255,4324,4375,4400,4416,4437,4461,4423,4354,4383,4448,4573,1227,1042,865,793,789,809,754,730,679,637,598,629,581,562,526,533,500,468,451,458,449,430,413,370,337,309,279,247,233,217,212,209,233,230,224,177,158,152,153,147,147,135,115,105,93,87,88,96,89,82,103,106,95,78,68,67,75,67,82,89,73,62,69,76,74,78,78,57,41,31,32,27,37,44,43,36,34,43,49,44,28,28,31,25,27,33,41,35,29,31,27,35,32,30,35,33,34,24,15,15,12,17,17,20,19,27,29,28,23,35,35,39,42,35,29,25,26,30,36,38,31,31,37,31,29,29,29,29,38,31,36,30,25,26,31,37,30,27,23,21,17,16,20,24,20,20,29,22,19,18,12,16,29,28,23,25,24,28,31,22,18,18,14,15,20,26,25,20,19,11,10,14,19,19,24,21,24,24,23,18,15,14,11,10,6,14,13,22,19,22,16,18,26,24,30,26,24,27,20,21,16,18,16,13,14,12,20,16,19,22,27,21,20,23,26,38,37,37,34,28,21,22,32,39,41,40,33,30,22,17,13,15,19,17,17,18,16,12,7,1
14396,25724,27366,18924,18623,16713,15448,13949,12703,11521,10587,9712,8823,8023,7297,6670,6192,5713,5365,4995,4742,4412,4170,3962,3705,3524,3439,3268,3237,3200,3182,3198,3201,3175,3145,3179,3213,3217,3270,3336,3440,3548,3561,3551,3619,3576,3573,3615,3620,3691,3767,3816,3907,3871,3863,3792,3772,3706,3798,3813,3853,3964,4010,4127,4195,4254,4187,4203,4192,4232,4270,4373,4358,4303,4386,4446,4579,4717,4729,4793,4747,4724,4755,4827,4887,4840,4733,4711,4759,4782,4796,4874,4860,4887,5013,5015,5060,5047,5102,5203,5305,5278,5116,5154,5151,5139,5179,5124,5046,4939,4779,4768,4862,4966,4926,4938,5006,4992,4960,4997,4966,4892,4798,4709,4716,4621,4570,4578,4497,4594,4570,4577,4672,4633,4772,4786,4725,4833,4824,4767,4707,4565,4643,4707,4753,4877,4892,4974,4901,4900,4996,5061,5054,5039,5103,5092,4921,4754,4681,4593,4599,4574,4683,4692,4607,4649,4524,4554,4459,1262,1045,886,809,761,765,717,677,619,571,561,482,431,428,387,369,353,340,325,323,297,290,246,221,199,178,159,158,157,138,129,108,95,105,113,109,101,97,86,85,83,80,78,63,49,54,45,52,39,45,33,33,39,41,46,34,28,38,39,45,54,53,39,32,33,30,25,30,29,23,15,13,18,22,16,18,22,19,14,14,13,12,11,8,11,13,15,13,11,13,13,17,19,20,15,17,27,27,23,21,18,22,21,15,22,21,20,18,10,18,21,26,16,16,8,7,6,6,12,21,15,11,11,12,9,8,13,12,11,13,17,9,9,6,6,8,10,13,14,10,7,4,10,13,14,19,20,16,15,8,3,8,9,11,10,6,6,8,13,14,13,11,8,5,8,8,12,13,13,10,5,9,12,13,17,15,16,19,12,9,9,7,4,5,5,7,8,8,6,8,7,5,3,6,9,12,12,7,7,8,6,6,10,10,6,5,9,4,10,8,5,7,7,8,5,4,10,9,7,8,8,11,15,11,6,12,14,19,18,12,12,12,12,11,14,14,14,10,13,16
