1905,3408,3604,2600,2509,2276,2087,1956,1725,1500,1364,1258,1162,1058,991,899,834,795,788,726,709,622,546,519,547,537,504,512,527,511,511,502,490,465,434,388,391,419,435,465,503,504,523,517,542,528,490,466,429,448,448,447,443,466,481,476,457,469,491,509,537,527,520,517,534,566,540,534,497,517,534,520,485,496,511,541,553,555,569,540,528,506,493,488,460,445,425,413,393,396,415,407,400,395,389,409,418,427,463,510,525,508,504,483,463,469,471,488,515,546,579,611,649,650,631,671,687,686,662,681,731,763,751,712,716,712,738,726,754,788,807,830,863,877,874,921,955,956,954,968,946,910,870,832,786,769,779,792,823,811,778,770,769,772,741,744,697,674,676,651,667,683,699,685,698,723,759,768,809,204,87,34,23,24,31,36,27,24,21,24,26,23,28,24,25,18,19,20,18,22,15,13,18,18,17,22,21,14,13,14,7,14,18,19,21,24,31,33,26,30,25,36,32,24,11,11,15,17,22,24,24,22,25,26,31,34,26,36,43,45,52,47,45,39,33,35,39,41,33,30,29,34,35,35,36,38,39,45,43,41,37,41,55,51,38,34,32,44,46,46,40,46,54,52,57,49,58,48,48,49,47,42,37,36,31,28,18,21,25,17,19,16,20,18,23,26,26,16,15,15,17,20,30,28,25,14,14,22,20,24,24,16,13,14,16,19,24,29,31,32,27,27,20,22,20,19,35,44,31,26,28,41,36,37,37,40,36,28,28,35,46,56,58,62,53,54,49,73,75,70,69,54,48,36,35,44,48,48,47,45,41,40,27,32,32,37,34,30,28,23,28,27,30,30,26,40,32,24,21,22,29,32,39,40,40,39,30,28,34,40,51,54,55,48,54,50,44,44,36,37,41,37,37,35,35,40,35,41,28,28,39,48,48,47,58,58,63,50,44
1923,3321,3546,2416,2350,2135,1961,1824,1621,1465,1376,1267,1135,1060,975,875,816,756,668,676,603,548,548,524,530,525,530,521,490,504,501,506,488,470,490,510,504,527,488,515,523,529,518,554,541,571,580,557,558,524,508,513,507,499,499,494,485,512,514,520,550,546,563,548,512,511,534,531,526,497,495,505,503,546,566,593,603,621,600,617,656,682,668,620,642,645,627,629,612,626,612,575,525,575,576,590,618,635,604,613,654,677,675,711,705,720,665,664,706,706,689,702,729,703,750,742,785,786,819,805,776,761,765,791,803,791,790,779,721,709,715,680,685,655,666,653,624,607,601,598,592,571,590,606,596,621,605,571,554,544,524,514,512,540,527,493,480,524,524,517,535,546,574,565,549,489,450,420,407,137,54,24,20,11,20,27,24,21,17,21,25,18,17,28,30,26,28,35,45,55,52,51,54,58,53,42,38,40,38,33,31,28,32,30,29,26,24,26,28,27,19,17,20,19,15,15,20,14,13,14,12,17,16,13,14,19,22,18,21,15,19,23,28,32,31,32,32,27,19,15,16,13,11,9,11,11,8,8,9,11,4,7,13,14,16,11,6,9,11,13,14,8,14,14,10,12,13,10,10,15,14,11,9,9,10,11,10,4,6,7,7,9,9,6,7,5,4,8,8,7,7,8,8,14,13,10,7,10,11,14,16,16,17,13,7,8,8,9,8,10,11,11,11,5,12,12,10,12,9,9,13,13,19,20,15,13,11,14,12,11,10,13,16,12,15,20,22,18,17,15,13,17,17,16,20,26,33,33,32,28,30,27,30,35,42,38,41,45,36,26,23,21,18,12,18,18,10,11,15,17,14,19,20,12,15,13,7,14,13,17,14,13,10,15,15,17,16,19,14,8,9,11,17,16,13,12,19,19,19,19,14,12,8,7,9,12,14,8,7
1890,3490,3738,2673,2570,2361,2210,1981,1783,1685,1591,1477,1385,1242,1115,1055,968,923,894,839,784,755,762,714,683,636,617,568,549,510,512,509,489,490,515,507,497,480,427,441,456,465,509,521,543,536,558,592,630,634,615,618,633,630,643,691,662,628,615,610,611,596,617,627,677,710,757,771,757,751,735,735,717,668,682,665,655,666,647,650,643,662,649,667,680,682,708,664,647,676,711,712,687,689,687,660,683,692,711,773,750,746,770,797,772,804,812,811,812,835,814,826,818,815,804,828,830,820,798,814,814,804,800,841,792,766,780,769,780,728,720,724,723,736,703,702,697,677,649,595,583,598,578,556,553,564,518,487,476,475,532,522,525,514,525,530,553,568,618,630,639,598,602,629,657,656,671,671,705,226,99,49,25,17,14,23,22,13,10,7,3,8,12,11,11,15,14,12,8,10,10,9,10,10,14,16,22,22,20,25,21,19,23,25,22,22,20,22,22,21,17,20,19,21,25,22,16,12,15,17,21,22,17,18,18,17,17,17,10,10,12,13,11,9,5,6,9,9,14,14,12,9,8,7,7,11,11,7,10,16,13,13,13,18,23,24,18,20,14,19,25,24,21,10,12,12,13,12,14,17,13,11,8,15,17,15,18,29,25,19,17,6,9,6,5,8,8,11,10,8,8,9,7,6,9,16,13,13,13,13,10,10,13,19,23,19,17,22,21,22,29,29,31,28,26,34,39,50,46,44,49,45,46,46,50,56,56,53,45,38,29,26,22,21,22,22,16,21,22,18,15,13,14,15,24,20,24,38,46,54,52,51,56,48,54,54,54,53,49,49,56,58,69,73,60,50,48,47,45,48,44,51,68,59,50,48,40,28,25,23,26,31,36,35,25,24,31,28,26,19,20,31,39,33,29,22,22,26,22,21,20,20,17,17,18,26,28,26,23
1931,3334,3622,2555,2547,2322,2124,1965,1805,1634,1415,1286,1162,1063,1008,969,927,893,818,770,727,688,619,584,544,528,509,566,544,558,560,535,478,450,461,471,471,459,475,470,518,518,535,550,535,519,513,535,520,494,500,473,469,508,495,490,479,499,478,491,488,503,500,556,567,598,615,638,697,730,733,743,767,792,849,855,874,908,882,854,867,836,846,842,817,804,799,774,759,767,807,778,797,786,797,737,749,715,728,706,703,711,704,695,644,632,612,630,648,673,671,713,704,715,703,682,680,693,689,670,661,627,621,620,608,587,622,619,619,648,648,658,642,648,655,619,603,575,564,540,556,582,569,588,607,584,590,580,567,586,587,586,584,578,569,612,596,598,592,596,592,596,575,566,574,576,562,542,545,164,70,39,22,16,15,12,17,21,22,19,19,20,17,8,12,12,15,17,14,11,9,13,17,13,13,14,22,26,29,25,26,30,41,52,55,67,62,58,48,46,44,35,41,43,43,37,30,28,28,30,28,29,33,33,29,28,27,26,18,17,12,21,22,30,29,26,27,24,21,27,26,20,16,18,18,19,13,6,6,11,13,8,8,9,11,9,7,5,3,6,8,9,10,6,8,6,10,17,18,14,13,13,8,14,23,27,34,27,19,27,28,28,37,32,33,26,19,21,25,20,19,25,40,46,43,30,28,30,29,28,36,44,38,30,25,32,34,37,33,28,33,29,32,22,23,22,20,19,18,19,8,8,7,10,13,14,11,11,11,13,9,10,12,9,8,7,5,12,11,9,8,9,14,14,10,9,17,20,15,10,7,13,15,11,13,13,10,9,9,11,8,8,7,8,7,7,7,4,3,12,16,14,15,14,15,18,17,17,18,18,17,15,14,14,14,11,12,8,7,8,12,14,17,18,18,10,9,12,11,7,10,12,10,9,14,12,14,16,18
2043,3460,3743,2648,2590,2295,2080,1911,1705,1589,1457,1329,1223,1094,1022,997,929,885,782,698,686,607,587,560,571,556,530,530,541,529,525,478,467,424,458,472,453,463,449,434,440,466,461,483,462,473,466,456,442,481,477,507,491,497,512,518,548,558,587,613,635,634,625,652,669,693,693,651,673,682,768,773,813,813,846,861,892,885,910,886,897,867,865,855,855,800,754,744,726,709,696,660,642,620,629,649,636,649,620,565,553,511,518,480,461,460,474,446,439,454,463,501,484,528,519,512,519,539,549,550,499,523,514,471,459,469,437,455,440,473,494,474,476,500,513,535,545,574,621,645,663,684,698,684,662,683,704,758,748,744,780,812,796,797,768,742,740,747,734,714,689,680,697,652,624,653,688,687,714,227,102,65,48,42,34,43,51,50,54,57,64,59,63,53,48,51,48,49,57,52,50,50,46,43,50,50,53,50,53,56,42,35,44,52,44,50,52,55,53,51,36,35,45,57,41,51,46,35,47,51,51,44,37,38,35,33,28,26,26,26,19,23,20,26,32,35,26,34,36,35,27,30,38,36,40,35,45,37,26,25,29,39,38,35,31,29,30,23,21,24,32,36,40,39,49,51,55,54,57,58,47,49,37,30,44,37,50,46,42,42,41,39,53,62,75,50,53,54,52,46,55,62,59,55,49,48,58,65,71,66,72,55,43,37,37,31,30,35,38,44,47,48,56,60,47,43,43,46,46,43,39,31,31,39,41,31,35,27,27,34,36,31,30,22,18,18,19,18,19,15,12,14,16,14,17,21,20,26,27,28,21,20,19,20,23,20,16,25,22,19,21,17,16,13,5,5,7,6,8,13,15,12,15,10,11,13,8,11,15,15,14,17,15,14,14,15,16,13,15,18,17,21,26,41,33,32,32,34,35,30,27,26,25,25,18,18,14,15,26
1896,3373,3611,2392,2322,2125,1927,1750,1647,1615,1437,1359,1264,1186,1082,974,886,808,763,711,695,694,682,661,654,641,640,607,621,598,594,606,595,615,567,579,557,574,603,635,648,630,615,624,645,666,697,665,631,614,637,661,658,650,620,623,625,657,671,674,692,735,736,780,787,763,750,748,733,776,763,759,671,652,649,621,634,649,650,648,607,601,579,574,581,563,611,618,654,669,652,663,666,694,743,709,737,716,674,672,659,684,695,714,726,709,663,671,633,632,658,705,715,740,810,788,786,734,722,723,724,712,702,692,679,679,687,708,703,667,662,707,706,698,699,680,681,666,649,670,706,711,720,684,635,623,651,694,728,749,732,719,717,701,700,696,648,661,648,646,645,638,642,657,671,693,661,655,628,175,76,43,24,19,17,13,17,16,11,15,17,20,23,17,27,31,27,21,28,25,20,19,20,18,22,31,41,36,47,47,51,59,52,42,29,37,54,46,47,45,42,42,37,44,38,47,50,39,37,34,33,37,44,48,55,63,72,66,67,50,50,52,52,46,39,38,31,25,31,34,31,24,28,27,24,27,28,34,35,32,27,28,25,22,20,19,22,10,12,13,13,22,24,27,20,14,15,19,23,20,26,28,28,26,24,24,19,14,13,12,13,14,17,21,21,23,27,27,35,35,43,33,27,28,26,33,41,47,51,51,36,35,30,31,26,20,17,22,22,20,15,19,18,16,15,14,21,18,9,9,8,7,11,12,13,10,8,6,7,10,10,9,7,8,7,5,7,9,6,4,5,9,11,10,5,8,8,5,6,6,7,5,7,9,13,14,17,23,23,21,23,24,20,17,22,21,19,12,10,12,12,7,9,8,8,11,10,14,14,12,10,12,13,12,12,13,11,13,16,16,8,12,9,6,5,5,5,7,9,15,14,13,12,14,11,10,10,9,9
1870,3376,3580,2481,2447,2214,2022,1840,1636,1464,1319,1242,1133,1059,979,905,857,800,733,691,635,581,536,531,503,497,484,456,464,479,501,530,518,491,482,466,475,460,444,451,439,453,452,436,454,423,406,410,414,426,405,385,362,358,395,411,409,397,400,401,406,423,460,493,499,511,516,533,530,538,535,550,548,542,556,582,596,590,594,570,592,612,638,643,648,656,673,676,682,709,689,707,710,755,774,774,788,753,726,728,761,690,670,671,673,687,677,676,685,706,717,764,758,739,758,780,796,819,838,850,856,841,823,794,767,746,762,770,788,745,745,697,658,664,658,703,720,754,773,771,738,721,677,656,604,585,552,510,517,504,533,543,497,489,504,515,522,526,499,510,519,523,521,538,551,559,519,525,523,133,54,24,19,22,22,22,18,21,22,14,16,12,11,15,21,21,25,22,23,24,32,31,26,20,23,22,21,17,16,13,17,12,11,12,11,11,16,17,14,20,21,21,20,20,21,22,22,18,17,12,14,17,20,11,7,6,8,8,9,7,2,3,7,9,7,13,14,10,12,14,15,14,14,10,6,10,10,10,10,6,8,12,13,9,7,7,8,12,9,12,10,9,11,13,19,21,12,15,19,16,12,10,13,16,14,14,15,16,15,12,12,15,26,29,28,24,17,13,12,12,8,3,6,5,4,5,4,9,11,7,8,16,12,10,14,15,11,6,11,14,15,12,16,20,18,19,21,30,31,40,44,34,28,25,23,22,20,23,16,14,9,9,15,14,17,17,14,13,12,11,12,10,11,8,6,4,9,11,7,12,14,16,14,9,12,13,11,7,10,10,9,9,7,7,9,8,5,2,2,8,10,7,4,6,6,5,2,1,5,8,6,8,9,8,8,8,6,4,1,3,6,7,8,8,5,7,8,7,6,10,11,6,5,4,7,13,8,6,7
2021,3485,3655,2447,2361,2115,1947,1833,1689,1509,1295,1243,1117,1078,971,914,828,724,657,626,595,551,537,493,423,398,401,417,429,451,423,421,410,435,425,431,427,405,372,369,381,377,408,432,398,454,446,438,441,448,460,441,460,453,452,454,470,492,491,514,537,549,573,570,630,670,674,709,750,832,845,893,871,864,890,852,831,830,810,758,706,746,783,787,765,719,714,689,677,680,655,643,630,653,626,599,578,589,603,631,640,633,630,636,609,616,593,558,528,541,513,564,565,582,553,567,567,585,595,571,567,575,566,566,574,604,615,548,549,546,544,595,649,689,701,721,717,725,777,808,804,821,782,779,769,818,809,845,784,771,783,771,775,732,711,647,669,667,667,626,635,620,637,630,654,637,654,668,679,198,105,55,33,30,29,25,31,33,28,30,32,32,29,23,22,25,14,15,10,17,15,18,18,21,12,17,19,16,15,19,19,16,16,19,22,26,26,22,19,21,22,22,28,29,25,15,17,21,21,29,28,26,17,14,10,9,13,17,19,19,29,45,37,21,19,22,31,30,29,30,37,33,32,33,31,36,42,30,29,32,44,43,50,56,40,37,32,29,29,28,27,31,26,29,19,21,27,25,27,19,15,19,26,30,23,22,22,28,32,32,25,15,15,16,16,22,14,10,15,16,13,18,16,24,20,21,21,17,12,13,25,29,25,28,27,29,29,20,23,26,21,20,16,8,9,9,7,7,5,5,6,5,7,7,8,7,5,5,4,9,10,8,8,11,12,14,15,13,16,16,12,10,14,15,7,7,7,8,10,13,11,11,9,10,12,11,11,7,8,11,12,12,10,5,9,8,6,7,11,15,13,14,13,12,13,12,7,4,7,8,7,11,15,14,7,10,11,11,11,12,17,20,19,15,12,9,15,21,20,11,8,9,5,8,13,21,24,21,23
1957,3417,3590,2474,2483,2226,2043,1846,1699,1517,1394,1223,1140,1015,961,902,822,795,718,665,626,605,562,595,582,572,543,518,508,493,491,489,462,410,410,416,418,415,436,436,469,485,519,491,476,458,475,478,470,434,439,440,440,438,441,426,425,416,442,453,474,446,418,400,446,460,463,457,501,495,508,518,538,574,618,655,656,644,648,641,670,666,686,695,700,703,681,693,660,686,690,681,708,676,687,674,676,667,701,668,664,648,643,656,671,661,655,652,620,617,607,648,634,650,627,650,658,659,644,597,602,607,600,577,570,569,603,580,593,584,576,632,637,666,696,698,679,710,712,701,747,722,676,677,685,676,653,615,632,609,631,638,587,583,555,541,556,516,506,515,499,518,550,547,586,559,605,598,608,148,68,32,15,19,20,24,26,25,26,26,21,24,19,17,20,20,15,20,19,27,26,19,15,18,18,15,11,17,17,18,18,18,23,26,38,32,28,17,20,23,34,33,32,35,44,44,44,40,41,34,24,22,20,16,14,13,16,8,6,9,5,9,10,8,9,8,11,14,17,15,12,7,9,6,6,9,6,5,6,4,6,5,6,7,12,15,13,12,16,18,17,11,6,5,11,14,13,14,14,7,10,8,4,7,7,5,4,7,6,6,5,6,8,7,6,6,5,6,10,11,12,7,8,5,9,12,15,22,26,21,28,23,21,21,16,9,18,20,19,25,21,23,26,23,20,24,24,21,14,22,21,20,24,18,16,15,16,12,11,11,12,6,9,15,11,10,13,13,12,12,19,18,15,18,22,23,19,26,30,29,23,24,25,19,27,27,29,44,47,42,37,40,37,39,36,17,15,23,31,26,30,26,15,10,17,10,13,17,18,13,12,15,12,12,14,13,14,13,12,9,10,7,9,10,6,5,4,6,7,6,5,2,3,13,13,10,8,7,8
1948,3480,3683,2623,2502,2239,2051,1891,1737,1584,1448,1368,1249,1112,1035,943,893,827,843,816,737,710,642,624,582,587,604,574,571,578,573,572,558,579,605,560,549,508,517,565,544,503,503,505,497,470,472,464,484,485,486,496,482,481,510,557,550,583,574,570,575,573,567,534,558,524,522,523,510,496,512,560,581,618,619,631,598,594,569,548,567,566,560,589,627,681,711,716,681,695,677,694,679,686,693,654,637,641,635,608,607,605,591,587,573,554,562,572,576,617,643,657,691,666,658,666,675,689,709,698,738,764,748,808,821,798,799,810,797,805,781,731,751,779,749,696,658,639,628,630,609,603,597,549,526,547,527,546,529,517,544,544,596,596,580,587,588,640,652,675,671,703,688,694,710,715,712,707,690,203,87,41,30,16,13,11,16,16,21,18,9,8,11,15,11,8,7,9,18,24,29,23,25,21,24,22,17,22,17,17,21,18,20,26,22,14,15,15,15,13,11,12,12,10,14,18,15,14,23,27,23,15,16,25,27,20,22,18,18,18,21,24,22,27,21,17,20,21,24,24,24,25,18,12,18,17,15,19,20,17,8,6,5,6,10,14,15,21,27,31,36,22,24,23,21,19,22,18,26,20,16,18,21,20,15,11,10,10,11,14,8,9,8,10,13,11,8,6,7,4,7,10,10,9,11,12,8,5,13,18,14,13,10,8,10,15,19,14,13,11,19,21,23,24,20,19,18,13,13,13,13,15,11,10,12,19,23,19,24,22,23,25,18,21,19,19,13,14,18,20,19,15,13,16,17,16,16,22,27,21,22,21,11,18,12,15,14,19,15,14,11,13,10,9,13,17,13,10,8,9,9,7,7,13,14,12,14,16,15,13,15,12,10,8,7,5,9,11,10,9,8,6,0,5,8,9,10,19,15,13,9,6,8,9,5,4,3,2,7
