1952,3432,3726,2661,2670,2362,2123,1917,1732,1612,1450,1319,1257,1088,976,872,779,761,704,695,648,657,657,610,609,583,585,568,595,583,579,565,531,521,480,486,488,509,559,567,579,578,581,563,593,566,551,546,494,526,539,536,556,509,510,476,477,489,489,469,510,521,530,524,514,519,523,512,496,487,482,500,473,438,402,392,379,376,401,425,448,477,486,497,486,487,507,560,571,583,602,635,602,631,673,694,692,672,658,651,678,695,697,713,729,786,789,832,819,842,804,863,890,853,855,809,802,759,745,712,680,684,689,725,748,745,765,707,710,681,676,698,652,687,689,666,682,692,639,650,679,697,710,712,691,689,665,667,695,693,630,615,621,631,609,586,572,550,553,536,552,525,522,530,516,497,501,492,500,132,98,84,77,72,77,78,67,65,89,102,91,81,75,74,67,70,56,49,50,48,46,49,42,40,48,61,63,67,64,65,65,70,62,64,58,60,71,58,51,45,43,37,41,38,36,26,24,25,24,24,23,26,31,42,44,43,43,38,24,23,29,38,39,41,38,28,28,29,39,39,36,38,30,28,35,39,37,35,30,33,36,27,26,30,21,17,16,21,20,19,19,22,25,29,31,32,34,35,29,28,26,24,25,23,19,25,33,29,25,23,18,25,18,20,20,20,23,23,26,35,39,40,30,26,33,41,47,50,56,61,67,73,86,95,105,116,131,141,148,155,154,150,147,157,167,147,128,124,141,150,162,154,133,137,138,135,156,169,150,141,131,152,155,153,140,139,139,142,133,134,126,123,127,122,121,138,140,144,136,142,152,154,138,153,153,158,169,159,160,161,138,131,148,136,126,115,118,126,126,132,140,135,125,120,112,103,102,95,100,84,82,88,85,83,87,94,82,64,63,56,51,57,57,64,60,65,53,44,45,39,38,45,44,55,53,51,52,41,51
1944,3420,3635,2410,2424,2194,2026,1822,1722,1551,1396,1231,1106,1032,933,852,845,829,786,711,691,679,659,578,555,564,577,596,622,635,635,625,581,547,528,533,508,506,525,523,517,504,544,566,592,583,614,620,607,586,575,584,609,647,628,649,686,680,711,685,693,710,666,675,733,743,782,774,759,783,801,831,783,742,720,713,702,635,640,619,595,586,557,553,543,585,588,617,615,619,599,611,631,636,646,633,644,654,648,642,646,644,642,644,645,653,642,658,645,594,589,588,593,605,643,652,665,726,717,704,679,663,646,660,678,697,693,701,722,729,725,729,720,743,725,724,741,710,717,727,764,778,781,767,779,783,808,842,849,808,782,746,738,742,761,789,802,778,735,687,660,662,667,720,710,731,738,742,745,198,162,143,141,123,115,111,115,102,101,91,83,77,88,85,78,81,83,80,78,83,86,85,73,81,79,77,73,74,74,82,86,100,125,145,142,142,144,142,154,156,164,165,171,170,156,142,145,145,145,145,137,140,155,152,161,151,131,122,113,109,111,111,94,94,90,85,84,85,69,76,79,69,52,43,52,63,74,71,68,68,71,72,69,74,85,101,125,138,123,126,128,137,132,150,145,135,131,132,125,116,117,108,100,78,76,59,64,81,86,68,62,56,57,62,76,68,68,59,60,53,44,41,35,25,28,34,26,20,23,22,21,22,20,20,21,19,16,15,18,14,15,26,29,36,42,45,37,39,34,41,40,38,38,30,34,36,34,40,46,51,52,58,59,52,41,36,36,31,30,22,23,30,35,39,33,28,31,26,30,35,34,26,21,16,11,13,17,23,23,21,20,12,10,11,11,12,13,21,16,10,7,8,6,14,12,11,11,11,12,14,13,13,10,11,16,18,17,12,18,24,22,16,24,29,36,34,29,34,26,27,29,26,24,25,19,18,16,14,16
1943,3383,3625,2481,2447,2215,2036,1852,1648,1502,1457,1342,1204,1049,951,903,885,820,748,714,638,584,549,481,532,545,534,488,488,497,489,462,440,435,486,476,505,482,482,500,500,529,528,489,466,453,492,496,468,468,458,518,536,584,592,648,663,686,762,752,773,746,782,754,756,766,747,750,719,686,723,721,701,718,717,708,669,710,707,678,687,681,626,602,565,543,541,490,521,522,528,505,522,538,559,555,573,592,613,591,583,594,596,588,595,616,656,627,633,677,666,692,697,710,725,723,720,746,775,746,719,694,717,677,645,629,631,648,679,691,681,694,703,714,699,710,668,646,660,658,657,656,627,587,585,611,614,624,624,630,657,640,660,638,644,624,652,642,627,601,577,562,552,585,584,590,592,586,556,151,140,132,119,138,131,156,172,172,159,154,146,140,147,152,142,142,138,145,149,138,139,138,135,122,137,162,165,165,167,190,205,209,219,225,239,237,224,207,201,198,203,207,208,203,199,173,161,152,157,155,142,142,141,134,133,127,122,126,140,133,124,153,180,195,208,219,190,197,194,189,203,224,236,226,222,199,217,224,223,190,191,184,180,155,145,151,128,127,126,145,146,152,148,161,165,161,164,153,171,159,147,136,130,133,133,141,165,149,150,142,149,143,125,140,140,152,152,119,122,108,99,107,106,93,83,78,89,110,107,111,108,129,125,133,131,128,118,123,136,140,146,144,144,142,142,137,148,146,150,125,134,124,133,138,150,169,168,164,148,138,150,152,163,182,187,197,179,212,207,222,216,225,226,243,237,247,214,226,253,258,282,247,264,257,251,237,223,231,241,270,289,301,317,311,329,341,362,351,347,367,346,336,312,282,296,269,281,288,290,288,293,289,288,271,266,256,279,300,313,325,340,368,381,396,408,392,360,353,349,353,358,371,334,375,355,349,376,392,393
1915,3423,3664,2569,2417,2186,1983,1854,1708,1547,1409,1311,1162,1045,938,866,790,754,694,654,657,646,602,573,585,588,571,556,528,503,507,497,508,502,518,511,481,485,507,478,502,514,507,489,541,551,589,597,607,603,579,582,589,626,611,601,607,596,595,576,539,523,495,512,529,533,532,525,554,569,576,617,644,637,623,642,613,630,637,667,658,648,665,663,643,642,623,635,673,648,666,666,666,658,645,662,682,692,693,659,652,677,679,684,643,603,591,577,586,553,563,568,576,562,577,576,576,617,608,598,584,582,595,571,591,611,619,631,623,681,634,648,678,732,744,772,777,746,720,746,744,764,857,878,876,830,809,856,863,830,783,767,704,707,693,679,622,636,618,658,635,621,598,545,505,487,495,475,455,147,133,107,109,116,103,108,102,117,123,133,123,120,118,121,111,115,113,122,97,94,80,52,52,51,47,43,47,47,52,39,33,23,24,24,22,22,25,22,15,16,12,13,16,21,18,25,25,25,28,33,35,40,43,43,49,40,39,39,40,34,24,28,25,25,24,22,21,22,21,22,19,24,23,24,21,24,31,27,34,40,42,43,43,38,34,23,24,27,29,21,20,19,20,18,13,14,13,8,12,11,10,14,19,17,19,17,20,24,27,25,26,24,18,19,22,30,26,29,21,25,26,34,32,27,20,20,19,16,13,13,15,14,20,21,18,14,13,13,17,16,24,23,20,21,23,24,28,28,23,24,24,23,11,10,15,17,10,14,21,24,19,15,10,11,15,15,9,4,4,6,7,7,8,2,4,12,11,6,4,3,7,7,9,12,5,8,9,8,11,10,13,14,11,16,13,13,14,19,15,12,10,8,6,10,17,12,6,4,6,9,8,5,6,5,8,8,7,10,8,11,12,13,14,11,12,10,7,4,5,8,7,13,11,8,8,8,11,12,15
1924,3399,3601,2529,2532,2198,1946,1732,1597,1482,1352,1249,1151,1042,939,858,857,827,787,726,767,753,728,690,662,599,558,537,552,522,535,525,510,493,498,493,498,492,476,459,513,523,511,524,508,531,585,601,628,630,628,629,618,617,615,665,624,602,583,587,577,583,582,604,641,623,609,575,583,576,653,679,672,727,703,733,734,693,695,688,694,690,685,681,709,723,719,686,681,670,659,629,630,641,604,576,602,628,626,616,648,661,684,698,673,691,641,614,604,613,577,588,536,538,513,493,503,479,502,495,492,502,524,517,495,531,508,505,464,474,456,426,449,441,478,499,510,478,486,489,495,496,489,496,526,536,533,530,516,522,474,452,421,446,461,477,475,499,465,467,465,466,476,457,454,433,424,428,429,149,125,123,110,120,103,109,102,99,80,81,97,105,114,113,120,114,105,97,86,83,86,80,79,81,71,68,82,85,83,89,86,90,88,88,80,88,84,91,82,84,78,77,78,69,72,59,62,65,65,66,74,86,104,101,104,88,87,93,98,91,80,83,70,80,90,96,89,108,102,128,124,136,123,104,93,91,103,106,95,95,93,97,104,108,110,113,102,95,83,73,69,78,78,85,84,90,106,93,93,86,88,94,92,106,102,100,94,94,80,82,80,82,83,88,90,84,100,98,127,132,136,135,144,147,154,155,169,155,163,152,154,162,154,148,132,132,134,130,125,129,136,137,148,140,119,128,134,129,134,138,140,131,130,143,148,141,153,148,136,161,168,153,154,139,132,101,101,96,86,92,93,89,85,83,88,84,102,120,126,121,122,127,129,140,145,155,149,164,162,168,162,162,162,155,142,147,132,129,122,116,127,122,119,118,130,126,130,139,134,130,151,150,138,133,125,134,148,169,186,179,188,173,174,169,160,157,147,132,141,130,131,118,108,135,152,180,167,153,149
1901,3422,3659,2489,2489,2275,2106,1885,1767,1629,1547,1417,1314,1196,1066,956,899,845,803,704,693,644,587,553,522,533,532,490,466,461,466,490,480,516,534,511,526,518,490,512,525,527,514,517,491,466,459,444,424,428,454,467,521,550,550,587,546,552,582,603,612,604,605,582,596,628,622,651,632,635,632,607,588,571,557,593,615,615,606,605,606,593,588,603,588,562,573,579,592,598,557,545,552,590,587,627,622,619,623,635,618,663,633,620,611,612,610,597,616,641,637,670,671,682,659,650,653,662,658,660,673,672,650,658,650,646,663,681,721,725,702,694,672,673,637,614,615,578,626,602,638,603,634,629,615,647,679,671,680,665,662,613,589,599,613,594,580,577,591,636,599,604,603,605,560,546,568,602,607,180,147,135,114,114,114,120,119,109,92,87,78,81,66,65,74,75,77,80,79,90,76,84,91,104,106,102,109,120,137,142,153,155,151,143,129,126,130,119,105,93,92,98,95,98,110,120,105,119,127,126,128,122,121,113,102,120,119,132,122,105,103,91,94,92,90,99,114,119,123,140,143,140,148,169,166,172,164,166,161,164,162,168,175,178,176,187,178,200,210,220,230,195,189,159,159,154,159,169,160,165,150,136,130,111,88,94,87,100,107,110,112,100,100,91,79,72,75,74,55,55,46,47,57,48,51,48,37,40,51,48,47,55,54,55,50,46,46,39,38,26,19,13,12,15,15,19,19,15,19,27,29,23,18,24,19,19,19,19,15,19,13,13,9,14,15,10,12,18,26,26,26,32,43,50,58,52,52,55,56,52,51,52,51,53,60,58,53,65,73,77,84,86,84,83,82,106,110,89,92,71,64,48,52,52,51,58,52,38,36,30,32,23,30,35,40,35,34,29,28,23,23,15,15,18,18,22,21,16,15,15,10,6,7,15,20,20,17,20,17
1884,3396,3743,2586,2534,2245,2001,1828,1708,1587,1473,1342,1152,1075,1002,935,883,843,731,680,608,588,590,561,555,556,555,551,553,510,468,476,467,506,519,526,561,566,613,612,634,618,603,615,622,636,605,639,586,539,508,499,501,527,553,589,573,555,508,484,505,509,501,485,437,436,447,462,470,450,470,453,439,447,410,392,368,347,325,335,326,352,324,333,361,360,396,414,432,435,435,452,456,503,506,498,495,491,505,494,525,542,549,556,539,522,496,469,480,482,496,544,531,542,545,545,550,508,504,506,547,552,554,522,544,504,529,530,480,486,467,467,443,421,440,436,411,407,431,460,487,522,467,466,459,467,471,470,466,484,500,503,500,551,547,555,566,579,577,563,552,556,553,556,579,578,580,565,535,127,107,87,86,89,109,116,133,124,127,120,134,143,133,126,126,127,113,103,98,91,82,87,83,70,59,54,55,50,63,55,61,64,70,61,70,64,68,62,63,63,54,47,48,43,42,43,50,56,70,61,66,67,73,68,70,66,73,72,62,59,56,46,44,29,39,50,47,48,38,32,29,27,31,24,21,21,19,17,15,15,12,12,15,21,17,17,18,15,13,11,12,12,14,18,17,15,19,17,14,13,16,21,19,18,24,29,31,45,48,51,53,52,66,69,72,71,89,81,74,72,62,62,54,44,36,39,39,41,49,57,57,57,49,58,59,59,54,40,35,19,14,18,22,21,12,8,6,12,14,17,16,21,21,24,26,26,23,28,26,28,28,46,56,65,65,63,60,57,55,58,51,59,70,85,92,90,84,88,75,79,77,77,80,89,80,102,100,101,118,114,122,118,110,100,100,106,102,93,92,94,97,95,107,93,99,89,102,99,94,88,95,97,99,103,108,123,130,127,110,129,142,140,144,128,128,130,132,132,116,112,112,122,124,140,136,137,123,107,113
1930,3498,3647,2540,2480,2217,1978,1813,1650,1534,1402,1262,1173,1067,960,933,885,862,835,820,814,791,747,709,623,616,595,588,565,515,498,531,508,491,498,495,459,457,455,419,418,447,503,503,516,553,549,538,533,537,538,524,527,503,506,540,593,616,611,623,647,641,621,593,595,577,577,606,621,612,585,632,643,618,600,615,607,596,566,588,589,631,637,671,677,751,755,769,765,771,737,728,728,740,717,723,674,709,698,673,699,689,683,672,686,695,748,694,706,675,635,647,640,673,662,671,644,645,630,571,593,632,653,646,609,585,588,570,624,662,682,652,670,698,720,726,719,709,696,678,659,663,670,683,687,693,666,655,659,686,654,675,700,691,671,677,673,698,697,667,690,715,744,751,731,730,708,686,659,170,137,132,145,144,142,145,140,135,120,129,113,116,121,129,126,133,124,135,147,151,143,144,140,149,144,132,136,112,97,90,86,86,89,100,98,85,79,66,72,84,78,69,64,61,75,106,112,103,101,104,90,88,74,79,72,61,48,49,46,50,52,49,35,28,36,35,39,49,43,29,31,47,58,76,102,111,125,114,99,93,96,107,118,122,115,111,124,122,104,106,98,91,87,101,98,90,85,81,79,91,103,118,120,113,110,116,112,101,94,94,96,95,85,80,94,86,101,94,79,73,96,103,116,105,102,124,118,113,131,112,118,118,108,101,97,98,93,109,101,81,82,73,82,69,72,59,70,68,75,82,77,84,79,78,102,116,116,128,133,139,124,111,107,124,119,123,116,114,113,116,114,98,92,83,96,86,96,114,111,129,124,128,137,154,171,207,211,219,224,250,266,252,244,238,229,220,199,197,183,179,191,200,200,196,194,198,197,205,208,217,202,202,190,189,167,184,181,190,206,207,188,181,186,175,188,189,190,207,223,204,223,232,239,258,237,237,223,213,216
1908,3398,3606,2437,2345,2125,1962,1805,1621,1463,1299,1201,1112,1034,925,845,767,725,666,634,664,661,645,644,639,614,567,514,484,475,473,498,511,554,533,547,557,554,548,549,565,565,582,618,653,676,670,662,677,685,701,685,700,720,730,693,721,708,702,737,762,746,770,758,743,711,689,687,653,642,707,729,710,730,735,758,766,764,785,747,715,733,711,702,687,686,694,723,685,602,609,644,642,651,644,635,632,640,639,616,594,593,594,630,636,594,591,609,631,626,650,669,681,663,634,651,628,629,615,643,643,621,563,578,599,584,597,584,567,596,567,571,558,561,618,585,578,529,528,494,487,479,480,475,479,480,485,467,476,489,474,493,481,502,502,481,457,466,468,440,414,376,400,400,420,410,412,398,436,126,109,96,92,77,79,80,79,90,89,71,73,64,71,70,74,71,69,65,50,54,50,42,32,37,46,54,48,58,63,65,58,44,40,43,43,52,46,48,56,60,56,58,66,70,76,72,63,60,52,55,51,52,50,49,46,43,52,53,70,64,57,56,46,46,42,47,53,63,65,64,77,81,78,94,99,119,121,124,114,100,102,114,113,98,118,140,167,179,211,191,185,172,154,171,174,185,205,194,196,188,196,173,198,202,235,250,253,267,269,286,288,306,305,319,328,318,299,316,315,296,315,308,337,328,346,359,391,407,405,424,441,458,446,456,465,444,443,446,466,435,430,451,455,432,426,385,392,390,363,352,337,328,321,304,291,281,296,271,276,273,311,316,311,288,272,268,268,254,245,248,259,272,283,276,298,289,310,356,382,383,378,393,384,389,395,392,409,406,388,371,388,383,361,356,333,321,312,311,314,309,284,272,261,244,225,211,219,201,225,247,255,243,237,244,235,261,243,231,220,201,194,201,208,194,192,196,185,198,169,174,177,172,174,191,188,198,195,215,227
1899,3312,3543,2451,2394,2187,1947,1871,1769,1618,1493,1383,1201,1025,965,901,862,814,730,689,641,626,588,579,568,537,551,521,505,508,502,471,462,463,467,497,509,563,555,557,557,543,507,522,517,508,521,527,533,495,475,457,463,463,479,472,489,481,488,473,486,482,503,487,497,508,537,523,536,528,595,619,646,658,627,629,611,615,602,598,594,614,612,598,593,576,561,570,572,556,550,566,589,587,603,596,608,554,560,551,573,569,552,538,562,596,619,624,637,640,636,615,639,654,654,640,615,635,648,651,649,617,600,603,572,624,623,671,673,682,667,673,686,733,758,760,747,734,772,768,768,735,724,749,758,741,758,760,735,724,728,758,768,739,693,670,672,682,711,771,726,722,711,699,717,707,709,708,717,184,153,130,133,136,145,144,132,121,131,133,142,139,155,160,167,170,161,142,155,154,143,147,144,148,133,110,85,74,68,65,65,62,67,55,46,53,56,62,74,72,70,72,73,76,87,90,96,96,98,101,118,132,126,124,135,125,121,120,111,97,93,84,70,70,75,72,80,88,87,85,89,91,92,102,98,94,106,106,113,97,115,102,95,106,110,123,140,148,136,151,165,159,149,140,130,130,135,126,134,146,144,145,158,164,172,181,192,205,210,210,216,211,207,217,226,237,229,237,254,250,236,209,181,175,167,151,161,154,150,158,154,145,148,135,119,120,117,109,118,125,133,127,125,126,122,129,121,115,110,100,107,103,107,111,131,140,141,155,149,143,152,151,153,155,154,144,122,99,104,97,84,82,75,77,83,90,92,98,105,117,111,111,100,85,79,94,100,94,110,106,100,99,90,97,94,104,103,119,126,123,135,124,118,110,106,103,98,104,106,93,94,111,127,156,146,143,153,162,172,189,200,195,190,186,181,184,195,199,203,217,202,173,156,144,128,112,103,92,89
