1900,3494,3886,2999,3100,3032,2884,2818,2646,2478,2344,2243,2091,1990,1879,1713,1597,1517,1456,1389,1381,1328,1234,1192,1187,1168,1162,1175,1169,1202,1249,1247,1276,1302,1259,1226,1241,1200,1150,1104,1106,1135,1142,1136,1156,1213,1234,1300,1350,1376,1380,1403,1401,1447,1483,1484,1549,1533,1511,1508,1497,1528,1524,1505,1422,1388,1420,1407,1365,1346,1327,1292,1371,1400,1361,1411,1444,1425,1450,1494,1522,1563,1638,1619,1594,1602,1554,1537,1571,1600,1592,1508,1521,1439,1438,1397,1438,1434,1402,1432,1436,1478,1591,1646,1736,1804,1782,1826,1822,1807,1727,1723,1660,1584,1615,1558,1572,1656,1700,1693,1709,1662,1633,1606,1618,1561,1561,1559,1623,1609,1599,1632,1599,1526,1481,1439,1408,1439,1459,1457,1441,1391,1417,1441,1449,1529,1499,1573,1532,1616,1627,1694,1702,1674,1692,1721,1723,1781,1796,1742,1729,1723,1655,1718,1715,1693,1627,1595,1535,442,168,83,51,16,13,17,15,20,17,15,17,18,15,17,24,25,36,31,36,35,27,32,29,37,42,58,66,67,86,105,135,161,173,167,155,158,166,166,207,212,251,247,252,272,301,333,353,378,396,431,449,468,522,549,567,595,663,711,797,906,933,1015,1080,1214,1274,1389,1472,1533,1592,1637,1745,1838,1902,1959,2022,2100,2083,2132,2185,2285,2287,2280,2315,2378,2393,2400,2434,2491,2513,2549,2557,2535,2498,2384,2297,2342,2253,2123,2030,1936,1920,1871,1877,1852,1785,1761,1762,1807,1778,1698,1720,1729,1748,1766,1757,1770,1750,1797,1852,1825,1808,1758,1745,1642,1600,1602,1580,1576,1554,1568,1646,1705,1718,1785,1813,1822,1808,1841,1824,1888,1871,1943,1990,1920,1896,1955,1925,1923,1953,1928,1870,1815,1846,1833,1869,1865,1819,1830,1866,1803,1831,1806,1855,1899,1860,1914,1942,1994,1985,2029,2069,2046,2037,2004,2078,2117,2186,2186,2195,2236,2200,2134,2212,2275,2293,2304,2292,2298,2363,2321,2295,2232,2240,2163,2074,2098,2117,2186,2196,2265,2252,2211,2201,2123,2182,2138,2070,2078,2015,1976,1961,2018,2092,2137,2159,2208,2244,2228,2267,2246,2241,2307,2320,2275,2211,2184,2181,2180,2197,2278,2273,2272,2287,2287,2371,2453,2446,2484,2502
1931,3560,3967,3166,3213,3055,2984,2885,2791,2621,2425,2305,2165,2058,1964,1808,1757,1658,1569,1491,1408,1324,1278,1173,1126,1121,1094,1118,1087,1114,1132,1184,1187,1246,1253,1293,1306,1407,1405,1496,1506,1501,1535,1572,1601,1666,1675,1695,1667,1669,1684,1683,1628,1622,1569,1528,1530,1523,1486,1472,1471,1444,1430,1399,1396,1376,1368,1314,1269,1333,1339,1403,1409,1424,1446,1521,1573,1640,1618,1603,1577,1596,1588,1631,1644,1661,1654,1669,1613,1524,1569,1515,1525,1468,1501,1436,1459,1453,1435,1520,1496,1535,1604,1668,1755,1783,1844,1864,1929,1905,1899,1945,1915,1888,1836,1784,1731,1741,1723,1672,1578,1527,1398,1396,1380,1437,1446,1442,1513,1468,1558,1515,1466,1473,1406,1395,1387,1380,1460,1506,1552,1554,1513,1539,1604,1586,1586,1626,1643,1643,1684,1664,1624,1691,1717,1745,1752,1732,1813,1846,1894,1860,1871,1805,1800,1780,1826,1849,1896,558,244,113,54,21,21,22,21,25,31,42,42,53,63,72,67,64,59,59,54,62,70,86,110,123,139,157,202,219,237,282,308,372,423,489,562,608,650,711,781,802,872,897,919,1027,1087,1173,1243,1334,1452,1548,1676,1764,1828,1974,2056,2191,2273,2354,2392,2421,2473,2524,2527,2527,2496,2410,2379,2274,2312,2403,2378,2420,2442,2466,2453,2439,2397,2309,2202,2176,2101,2038,1983,1953,1936,1948,1921,1871,1830,1832,1847,1847,1819,1760,1740,1773,1776,1813,1792,1795,1770,1775,1750,1817,1820,1817,1791,1739,1722,1735,1726,1679,1681,1660,1703,1805,1835,1879,1876,1895,1992,2053,2040,2049,2047,2140,2242,2172,2212,2187,2257,2361,2353,2441,2376,2404,2285,2348,2271,2281,2240,2266,2317,2274,2330,2325,2334,2421,2362,2423,2415,2351,2340,2321,2293,2292,2258,2351,2424,2306,2294,2275,2216,2228,2220,2135,2134,2095,2030,2039,2030,2071,2096,2047,2074,2117,2064,2081,2029,2073,2165,2147,2158,2155,2233,2281,2314,2344,2341,2340,2343,2282,2295,2281,2233,2282,2268,2327,2403,2366,2335,2378,2359,2365,2243,2219,2168,2202,2184,2103,2045,2039,2125,2093,2122,2106,2151,2214,2339,2429,2476,2468,2491,2419,2368,2437,2471,2466,2398,2348,2322,2303,2297,2283,2351,2424,2430,2443,2428
1946,3595,3946,3078,3142,3040,2927,2924,2781,2651,2537,2326,2173,2019,1908,1817,1771,1650,1533,1401,1363,1345,1263,1270,1250,1203,1228,1206,1159,1153,1139,1117,1107,1110,1179,1179,1222,1237,1279,1317,1344,1373,1355,1398,1418,1449,1459,1471,1504,1576,1562,1628,1618,1534,1506,1500,1519,1499,1462,1476,1560,1517,1561,1650,1633,1718,1705,1662,1619,1651,1727,1719,1671,1642,1709,1744,1723,1701,1604,1520,1486,1491,1496,1457,1440,1432,1437,1463,1476,1486,1491,1490,1492,1486,1504,1532,1534,1526,1565,1524,1598,1647,1706,1724,1719,1723,1719,1735,1731,1725,1727,1717,1751,1725,1720,1738,1651,1628,1644,1659,1587,1601,1581,1601,1594,1602,1627,1712,1647,1655,1615,1567,1532,1518,1555,1645,1699,1770,1811,1797,1759,1751,1739,1722,1747,1810,1792,1831,1821,1821,1863,1846,1871,1797,1810,1786,1698,1660,1699,1647,1642,1691,1664,1585,1570,1630,1589,1662,1642,484,209,96,68,26,27,27,31,38,35,35,49,70,84,111,131,157,166,196,201,221,235,237,251,278,286,310,352,353,381,425,451,515,590,602,664,699,752,819,878,981,1066,1181,1289,1340,1419,1429,1510,1606,1722,1837,1909,2037,2092,2194,2288,2352,2414,2457,2554,2545,2595,2630,2566,2578,2607,2553,2468,2454,2466,2427,2408,2334,2332,2216,2155,2101,2134,2054,1923,1905,1901,1851,1829,1899,1885,1917,1937,1926,1869,1791,1757,1765,1721,1772,1766,1799,1778,1760,1805,1722,1736,1787,1775,1818,1834,1783,1850,1821,1713,1704,1677,1645,1598,1600,1567,1607,1613,1589,1671,1639,1693,1763,1757,1867,1899,1993,1994,2056,2154,2147,2207,2194,2197,2154,2105,2145,2146,2184,2158,2239,2235,2210,2161,2035,2041,2064,2132,2113,2089,2056,2055,2080,1990,1997,1983,1936,1862,1845,1812,1791,1763,1746,1769,1781,1832,1849,1897,1878,1837,1900,1953,1932,2004,1965,2000,2047,2075,2057,2134,2132,2149,2150,2135,2075,2035,2011,2094,2185,2200,2195,2177,2100,2084,1996,2016,2013,1975,2008,2063,2110,2075,2026,2039,1984,1940,1967,2013,2020,1993,2001,2028,1984,1999,2033,2090,2019,2006,1945,1888,1906,1949,1988,2003,2086,2188,2282,2400,2406,2424,2505,2528,2581,2558,2490,2519,2512,2496,2391,2401
1919,3512,3936,3114,3193,3098,3004,2952,2766,2623,2424,2265,2072,1971,1942,1759,1671,1555,1478,1356,1214,1141,1054,1044,1040,1085,1066,1079,1040,1031,1076,1018,995,950,939,950,985,961,983,962,1008,1054,1102,1178,1244,1272,1282,1314,1308,1303,1309,1340,1341,1336,1409,1391,1484,1533,1518,1520,1540,1500,1450,1522,1517,1535,1582,1632,1602,1598,1615,1589,1584,1601,1680,1663,1689,1647,1682,1646,1686,1654,1702,1685,1705,1768,1780,1753,1741,1744,1694,1682,1676,1666,1634,1588,1591,1586,1613,1667,1650,1625,1664,1699,1676,1681,1610,1608,1602,1606,1542,1589,1542,1571,1509,1513,1412,1415,1423,1476,1470,1437,1471,1515,1524,1562,1584,1588,1580,1600,1588,1705,1679,1778,1812,1850,1871,1897,1843,1835,1852,1895,1869,1950,1896,1809,1764,1791,1818,1846,1788,1755,1762,1810,1769,1724,1752,1758,1838,1826,1786,1780,1827,1838,1841,1816,1846,1773,1728,454,206,103,59,12,10,12,15,20,19,22,29,33,43,43,41,46,47,74,77,91,89,109,112,114,104,121,126,152,172,190,211,210,230,241,268,294,331,359,416,410,497,541,586,653,684,716,810,906,985,1021,1038,1079,1181,1294,1365,1390,1466,1514,1622,1762,1909,2005,2026,2089,2064,2143,2263,2321,2397,2407,2462,2523,2477,2578,2569,2564,2486,2418,2386,2307,2263,2136,2145,2121,2156,2109,2088,2096,2112,2005,2002,1993,1972,1935,1957,1976,1995,1958,1950,1989,1973,1985,1945,1892,1867,1840,1792,1800,1794,1842,1875,1892,1885,1894,1908,1940,1978,1997,1884,1831,1783,1797,1826,1813,1792,1811,1852,1843,1793,1794,1826,1916,1892,1867,1851,1889,1884,1925,1961,2003,2006,2078,2151,2131,2182,2172,2217,2263,2295,2275,2233,2150,2057,2037,2088,2133,2128,2140,2161,2124,2145,2092,2103,2061,2078,2045,2028,1925,1964,1941,1954,2071,2089,2043,1952,1946,1961,1988,2057,1998,2053,2062,2099,2174,2213,2250,2192,2185,2215,2184,2242,2178,2169,2161,2118,2118,2093,2058,2041,2005,1985,2008,1993,1945,1937,1904,1929,1999,2085,2077,2070,2096,2103,2166,2188,2183,2194,2181,2208,2209,2243,2244,2287,2275,2255,2192,2085,2110,2169,2225,2250,2184,2165,2116,2183,2209,2126,2059,2102
1913,3563,3951,3169,3322,3245,3164,3085,2849,2743,2552,2336,2248,2099,1971,1768,1701,1692,1572,1494,1401,1318,1239,1204,1177,1114,1162,1101,1117,1132,1168,1182,1161,1175,1200,1215,1194,1172,1205,1224,1279,1235,1206,1201,1279,1338,1382,1491,1486,1518,1529,1541,1532,1553,1644,1651,1674,1737,1706,1688,1620,1613,1594,1551,1562,1481,1379,1385,1394,1317,1304,1301,1260,1271,1265,1271,1230,1267,1263,1282,1316,1346,1341,1380,1414,1390,1423,1429,1447,1483,1492,1545,1608,1645,1663,1628,1625,1585,1612,1622,1664,1666,1653,1575,1561,1539,1556,1563,1618,1641,1639,1684,1675,1664,1658,1603,1598,1635,1630,1616,1647,1691,1680,1618,1565,1616,1692,1739,1776,1772,1784,1775,1769,1734,1690,1718,1782,1773,1695,1721,1684,1696,1624,1652,1674,1641,1622,1627,1590,1644,1639,1655,1656,1662,1605,1614,1613,1650,1651,1791,1827,1783,1793,1783,1779,1733,1779,1812,1897,503,219,96,44,18,25,35,32,38,42,48,55,61,63,72,63,74,75,88,103,113,101,97,104,123,141,162,203,216,248,285,314,318,375,402,435,511,553,571,632,686,757,840,955,1001,1091,1126,1204,1290,1339,1413,1445,1534,1580,1708,1765,1800,1852,1913,1945,1987,1970,2048,2099,2160,2163,2198,2196,2278,2211,2251,2279,2254,2207,2211,2185,2104,2076,2044,2013,2040,1957,1859,1805,1807,1815,1719,1664,1726,1671,1740,1749,1723,1745,1791,1836,1859,1877,1892,1872,1886,1960,2049,1964,1971,1987,2031,2052,2064,2045,2040,1987,1952,1975,1978,2009,1964,1966,1961,1956,1926,1965,2000,2015,2080,2102,2124,2078,2093,2121,2187,2213,2134,2133,2112,2179,2217,2199,2182,2124,2106,2086,2123,2087,2018,1997,2000,1964,1950,1950,1929,1947,1906,1946,1961,1984,1992,1988,2029,2044,2026,2029,2036,2044,2026,2069,2018,1979,1988,2006,1996,1971,1930,1963,1908,1889,1925,1968,1959,2024,2038,2038,2036,2031,2103,2083,2093,2139,2171,2191,2253,2299,2309,2231,2230,2268,2220,2261,2312,2266,2289,2307,2237,2254,2257,2212,2231,2225,2179,2144,2086,2113,2008,1953,1904,1864,1843,1882,1885,1997,1915,1890,1818,1787,1736,1692,1712,1623,1635,1597,1519,1545,1549,1622,1699,1687,1755,1820,1872,1863
1931,3656,4038,3076,3232,3066,2931,2815,2654,2563,2469,2295,2154,2008,1972,1841,1763,1670,1517,1461,1394,1374,1298,1243,1235,1191,1169,1147,1160,1127,1134,1143,1158,1133,1136,1127,1112,1128,1146,1209,1235,1247,1302,1328,1416,1409,1415,1440,1403,1448,1450,1523,1583,1621,1629,1614,1656,1656,1665,1642,1614,1583,1590,1519,1484,1460,1431,1441,1449,1468,1481,1526,1575,1635,1554,1553,1580,1536,1596,1604,1600,1600,1571,1566,1628,1615,1630,1556,1608,1595,1549,1618,1617,1636,1608,1661,1648,1648,1652,1710,1665,1664,1651,1650,1703,1661,1642,1565,1520,1470,1447,1462,1506,1531,1507,1518,1522,1530,1570,1573,1580,1545,1524,1540,1614,1676,1620,1638,1573,1591,1545,1635,1675,1665,1709,1685,1687,1667,1728,1715,1669,1670,1680,1677,1739,1677,1672,1630,1658,1651,1714,1738,1804,1803,1790,1728,1719,1698,1703,1718,1635,1577,1551,1550,1593,1593,1620,1572,1552,379,155,87,32,15,15,17,25,24,27,26,22,21,20,28,35,47,50,67,79,99,131,143,155,188,212,259,292,307,345,397,496,547,586,602,685,767,859,975,1104,1209,1301,1474,1562,1625,1656,1756,1857,1900,2103,2199,2315,2414,2434,2496,2552,2604,2595,2605,2563,2537,2545,2503,2451,2420,2433,2382,2352,2310,2202,2128,2092,2036,1937,1926,1906,1903,1920,1912,1932,1936,1912,1898,1842,1787,1782,1856,1914,1905,1909,1927,1840,1829,1906,1949,1992,2045,2055,2068,2088,2076,2098,2105,2074,2127,2155,2114,2122,2119,2164,2146,2128,2095,2104,2116,2143,2148,2148,2124,2178,2192,2206,2200,2132,2072,2085,2095,2069,2057,2014,2098,2123,2166,2197,2222,2248,2332,2311,2343,2325,2257,2357,2364,2510,2574,2652,2606,2559,2589,2494,2500,2460,2421,2412,2341,2281,2271,2317,2450,2505,2570,2566,2547,2566,2564,2544,2507,2540,2562,2638,2578,2592,2579,2656,2661,2659,2648,2536,2484,2436,2479,2482,2493,2517,2428,2455,2404,2397,2362,2401,2420,2460,2495,2530,2645,2639,2615,2626,2706,2699,2652,2737,2744,2699,2789,2831,2865,2775,2875,2900,2832,2849,2869,2905,2913,2851,2898,2910,2908,3023,3014,3043,2992,2970,2883,2821,2837,2809,2830,2810,2756,2743,2689,2647,2574,2545,2578,2579,2548,2494
2025,3748,4077,3187,3222,3092,3018,2891,2828,2667,2565,2410,2197,2090,2012,1938,1778,1669,1484,1380,1264,1247,1164,1148,1142,1158,1138,1142,1165,1101,1130,1124,1131,1137,1118,1110,1093,1071,1137,1225,1264,1315,1290,1296,1320,1320,1329,1257,1316,1319,1311,1345,1359,1407,1455,1543,1618,1595,1553,1516,1556,1545,1559,1517,1482,1448,1452,1426,1418,1431,1436,1412,1437,1472,1501,1458,1382,1397,1330,1341,1393,1429,1386,1376,1368,1369,1439,1454,1502,1560,1599,1681,1700,1718,1776,1794,1792,1779,1702,1681,1640,1628,1664,1642,1653,1661,1630,1611,1654,1657,1659,1672,1701,1684,1721,1662,1660,1600,1664,1653,1645,1613,1633,1591,1634,1621,1661,1609,1655,1644,1632,1614,1565,1539,1565,1595,1623,1613,1623,1603,1644,1641,1682,1694,1742,1712,1765,1755,1794,1762,1771,1865,1797,1791,1820,1827,1830,1799,1815,1817,1756,1749,1750,1682,1675,1707,1730,1663,1687,474,208,89,49,16,9,9,13,17,25,31,34,35,31,31,34,38,39,38,40,43,59,61,70,75,82,81,80,80,103,118,128,126,147,162,212,238,285,307,344,370,393,453,545,589,684,721,769,805,886,950,1037,1138,1176,1259,1315,1403,1513,1634,1698,1769,1818,1870,1989,2112,2187,2258,2291,2372,2354,2363,2348,2359,2351,2280,2194,2150,2037,2037,2046,2044,2099,2087,2057,2027,1995,1964,1947,1924,1897,1895,1849,1852,1846,1827,1905,1906,1891,1796,1794,1793,1779,1861,1906,1978,1988,1981,2054,2041,2003,1989,1954,1901,1858,1876,1880,1912,1981,1919,1947,1962,1888,1919,1901,1891,1876,1932,1915,1856,1799,1771,1846,1841,1868,1929,1943,1981,1967,1989,2024,2035,2003,2010,1991,1990,2041,2073,2097,2038,2072,2090,2106,2181,2118,2123,2045,2015,1994,2037,2091,2029,2052,2043,2055,2116,2173,2170,2160,2182,2128,2105,2129,2087,2041,2064,2117,2107,2118,2248,2217,2238,2258,2237,2204,2318,2292,2383,2408,2423,2414,2336,2277,2315,2299,2307,2343,2298,2251,2268,2266,2306,2230,2181,2198,2161,2257,2328,2361,2362,2424,2412,2374,2356,2361,2363,2282,2281,2312,2349,2424,2406,2359,2293,2224,2192,2232,2234,2221,2245,2257,2413,2377,2458,2459,2466,2459,2453,2475,2514,2515
1928,3701,4032,3236,3261,3056,2979,2916,2803,2678,2522,2356,2223,2138,1972,1821,1692,1577,1508,1396,1349,1322,1280,1205,1173,1135,1110,1089,1098,1112,1065,1093,1153,1143,1130,1150,1218,1242,1286,1277,1336,1333,1409,1435,1419,1392,1385,1470,1556,1503,1489,1473,1436,1416,1391,1403,1432,1440,1458,1460,1468,1440,1420,1408,1427,1372,1331,1343,1398,1455,1506,1457,1441,1451,1416,1398,1359,1374,1366,1369,1391,1424,1457,1491,1497,1467,1438,1509,1477,1529,1525,1566,1614,1646,1697,1781,1816,1758,1782,1795,1781,1752,1721,1718,1724,1657,1568,1532,1490,1480,1430,1422,1456,1445,1443,1443,1454,1462,1493,1467,1486,1508,1566,1598,1628,1689,1640,1651,1672,1677,1756,1771,1823,1779,1810,1828,1822,1739,1653,1613,1614,1597,1568,1558,1533,1471,1525,1486,1443,1475,1449,1462,1477,1472,1528,1572,1552,1574,1547,1558,1599,1619,1643,1642,1664,1682,1806,1839,1858,476,210,101,57,18,13,21,21,22,28,31,48,70,81,90,105,133,141,151,149,146,142,147,152,147,150,155,163,167,187,220,266,325,344,380,436,502,528,576,613,631,698,737,752,835,954,989,1097,1219,1298,1359,1424,1527,1550,1662,1766,1775,1835,1825,1895,1934,2029,2060,2156,2268,2326,2370,2440,2424,2535,2529,2615,2531,2498,2504,2557,2585,2618,2582,2437,2321,2351,2328,2310,2317,2311,2299,2283,2280,2239,2247,2185,2156,2137,2104,2063,1963,1977,1970,1893,1867,1820,1872,1849,1835,1845,1828,1865,1875,1871,1881,1869,1885,1871,1846,1892,1907,1957,1958,1967,1947,1970,2033,2110,2185,2280,2354,2422,2480,2420,2366,2442,2471,2549,2514,2447,2420,2321,2372,2436,2392,2403,2387,2441,2529,2580,2614,2656,2536,2498,2472,2436,2468,2399,2431,2467,2541,2482,2358,2328,2337,2340,2295,2305,2300,2289,2305,2317,2332,2296,2186,2085,2053,2098,2115,2172,2179,2171,2222,2219,2200,2202,2278,2218,2318,2330,2355,2291,2242,2263,2284,2321,2303,2298,2297,2361,2429,2479,2488,2511,2455,2451,2428,2456,2435,2445,2486,2447,2417,2331,2310,2287,2256,2285,2265,2303,2265,2302,2278,2341,2257,2261,2324,2318,2346,2427,2439,2393,2393,2349,2401,2466,2578,2647,2647,2667,2724,2803,2796,2772
1939,3658,3965,3048,3050,2885,2787,2645,2604,2499,2467,2329,2167,2077,1968,1861,1775,1667,1597,1494,1408,1390,1289,1286,1190,1154,1084,1107,1095,1118,1137,1197,1165,1131,1119,1068,1009,966,1008,1005,1113,1069,1080,1181,1164,1274,1343,1413,1448,1542,1528,1574,1526,1573,1566,1532,1527,1519,1502,1556,1617,1656,1695,1639,1712,1784,1748,1687,1591,1596,1569,1607,1583,1594,1559,1521,1508,1419,1435,1491,1548,1638,1665,1701,1642,1703,1741,1760,1759,1667,1631,1652,1633,1603,1682,1660,1589,1530,1518,1552,1531,1575,1586,1545,1569,1572,1631,1663,1749,1761,1813,1809,1783,1780,1718,1746,1675,1673,1703,1650,1681,1655,1692,1692,1667,1675,1647,1568,1556,1623,1641,1635,1672,1691,1746,1728,1724,1734,1746,1736,1765,1746,1739,1757,1740,1744,1754,1763,1738,1719,1744,1761,1768,1789,1819,1877,1879,1883,1843,1768,1737,1696,1744,1745,1802,1841,1780,1784,1750,452,174,84,50,19,23,25,33,37,40,43,48,49,56,61,88,101,131,175,213,230,268,313,352,368,404,452,504,582,662,784,863,939,1066,1194,1352,1474,1556,1583,1711,1794,1869,1963,1978,2071,2209,2305,2323,2349,2417,2433,2435,2404,2393,2356,2321,2227,2218,2217,2128,2097,2033,2016,1959,1928,1958,2019,2080,2064,1990,1943,2008,2003,1989,2007,1938,1825,1722,1710,1692,1668,1638,1669,1677,1683,1652,1657,1646,1622,1643,1670,1745,1805,1830,1815,1845,1871,1901,1937,1894,1885,1921,1908,1961,1963,1998,2019,1952,1877,1869,1858,1847,1850,1892,1949,1983,1981,2010,2008,1996,1984,2061,2052,2034,2009,1992,2032,2063,2099,2128,2091,2071,2109,2133,2158,2224,2184,2174,2126,2119,2084,2109,2080,2032,1981,1962,1925,1999,2073,2091,2133,2067,2087,2072,2110,2203,2286,2274,2239,2252,2164,2209,2236,2186,2165,2124,2160,2132,2167,2200,2264,2260,2299,2335,2322,2312,2347,2340,2329,2335,2321,2323,2280,2252,2235,2226,2243,2276,2254,2218,2199,2255,2259,2279,2363,2378,2407,2421,2431,2468,2575,2573,2551,2635,2702,2695,2684,2756,2664,2754,2711,2606,2508,2414,2381,2381,2342,2335,2328,2345,2354,2400,2415,2459,2454,2462,2511,2599,2555,2538,2500,2546,2580,2616,2581,2616,2665,2677,2668,2682
1941,3573,3932,3093,3211,3167,3065,2969,2773,2608,2513,2320,2184,2027,1987,1843,1737,1646,1577,1480,1403,1350,1394,1361,1315,1327,1336,1308,1283,1283,1277,1239,1268,1265,1275,1276,1265,1331,1358,1406,1449,1415,1419,1388,1434,1464,1471,1512,1570,1582,1567,1565,1497,1481,1457,1422,1414,1440,1532,1543,1587,1595,1594,1574,1568,1642,1608,1693,1647,1643,1687,1712,1747,1711,1695,1612,1662,1664,1684,1666,1684,1664,1642,1694,1611,1546,1534,1507,1519,1533,1547,1549,1514,1514,1582,1562,1611,1608,1588,1532,1497,1512,1630,1682,1763,1764,1779,1761,1759,1737,1778,1740,1774,1738,1709,1714,1700,1754,1752,1746,1758,1716,1712,1680,1672,1621,1637,1644,1634,1724,1715,1768,1782,1823,1890,1891,1913,1873,1805,1768,1803,1847,1891,1852,1828,1801,1748,1761,1730,1764,1753,1742,1732,1685,1715,1707,1741,1753,1676,1690,1608,1604,1663,1653,1664,1666,1667,1604,1667,438,216,101,55,17,13,24,45,54,55,74,75,89,84,83,94,118,134,160,193,217,237,240,277,328,342,391,419,457,483,522,589,657,709,785,870,964,1021,1053,1152,1242,1318,1426,1545,1653,1814,1938,2065,2111,2207,2241,2342,2398,2417,2458,2495,2533,2622,2637,2663,2680,2553,2536,2467,2419,2308,2326,2365,2301,2301,2277,2206,2115,2142,2178,2131,2091,2056,2015,2027,1988,1980,1932,1897,1935,1984,2076,2058,2100,2145,2123,2083,2041,2058,2089,2108,2115,2096,2094,2121,2119,2178,2225,2179,2166,2158,2104,2105,2051,2117,2155,2111,2117,2156,2205,2185,2133,2114,2029,2032,2013,2083,2077,2115,2146,2166,2081,2021,2022,1971,1943,1925,1924,1890,1886,1857,1806,1832,1885,1956,1965,2006,2044,2025,2012,2028,2053,2085,2110,2095,2126,2128,2066,2066,2040,2046,2106,2097,2100,2135,2061,2069,2058,2080,2099,2181,2199,2160,2189,2235,2245,2247,2186,2175,2171,2133,2109,2160,2193,2170,2167,2175,2180,2193,2180,2134,2104,2072,2107,2077,2094,2080,2055,2073,2127,2087,2106,2121,2173,2184,2206,2186,2098,2075,2052,2050,2061,1975,2063,2036,2045,2036,2063,2007,2003,2060,2093,2059,2024,2042,2086,2107,2208,2243,2232,2245,2227,2227,2239,2245,2218,2173,2155,2110,2177,2233,2241,2306,2319,2263
