1852,3327,3518,2490,2394,2145,1849,1677,1520,1434,1311,1205,1059,935,939,884,816,779,725,693,674,639,608,587,560,575,557,530,513,488,473,428,424,439,458,477,445,443,457,433,425,397,413,400,399,389,403,412,447,453,470,453,446,473,483,526,542,549,548,560,554,566,569,552,542,590,554,578,596,662,704,705,698,684,651,597,608,632,678,701,682,633,625,609,601,606,625,636,637,640,637,683,706,742,749,788,763,803,787,790,765,817,810,847,832,835,831,786,777,710,655,641,604,598,595,616,631,653,648,626,610,552,538,517,532,540,553,600,618,614,637,610,600,610,615,635,650,663,678,678,700,728,750,739,707,726,722,700,679,739,742,792,820,787,751,711,683,705,712,696,685,713,779,800,827,802,807,762,751,195,128,120,104,117,105,102,87,70,59,63,65,59,55,67,65,52,62,60,62,62,56,45,37,36,33,29,25,29,31,27,22,24,19,20,20,29,21,20,13,9,13,15,13,17,14,14,9,9,12,12,12,14,14,12,15,10,9,7,12,16,18,20,22,23,28,22,24,28,30,22,21,25,20,20,20,20,15,14,18,28,25,22,22,30,25,26,29,34,41,39,35,32,26,27,37,43,47,66,72,92,91,104,92,92,82,79,71,61,65,58,60,55,69,61,58,46,47,41,40,38,43,43,44,40,27,23,22,27,25,24,19,22,19,16,14,15,13,11,12,8,15,9,6,6,6,8,7,2,6,6,3,2,2,4,11,12,12,13,8,10,8,8,3,7,8,4,3,4,7,3,3,12,16,15,16,17,14,13,14,18,19,17,11,12,10,5,7,12,6,4,9,10,11,7,8,11,11,11,10,7,8,9,11,15,8,9,7,6,10,13,12,13,10,16,19,14,15,15,12,8,14,15,14,17,25,25,23,13,15,14,15,15,18,17,14,15,19,14,10
1913,3418,3625,2503,2455,2221,2001,1810,1679,1550,1404,1303,1164,1107,1024,920,847,782,698,644,603,585,564,539,504,430,390,380,369,388,391,411,391,376,335,330,324,341,321,351,341,343,337,324,356,355,385,375,372,344,337,346,378,405,408,448,448,492,524,556,568,573,573,584,566,597,583,580,586,615,601,597,542,531,526,532,578,593,602,616,572,574,587,627,639,670,660,628,610,586,590,611,658,649,668,670,672,669,673,684,687,734,745,769,783,791,772,752,730,720,713,691,661,641,642,650,638,643,628,646,655,668,683,641,630,634,622,608,559,521,513,480,488,491,474,537,543,535,544,575,571,580,605,612,657,659,629,625,577,559,544,522,506,493,509,513,493,489,480,486,476,487,475,495,481,467,454,420,431,139,119,93,75,64,67,58,65,71,66,65,57,62,54,53,51,50,45,48,39,38,20,25,16,17,17,16,18,21,19,21,18,16,15,12,10,18,19,19,25,24,22,21,23,24,21,17,17,24,24,28,30,32,25,23,17,26,29,21,23,24,24,30,39,38,24,29,33,35,45,55,60,50,42,49,61,48,51,52,58,45,25,25,30,36,37,26,27,24,25,22,26,26,29,22,9,7,8,14,13,8,8,8,13,15,14,10,7,9,12,11,7,5,8,9,10,8,6,8,11,16,19,19,18,13,10,15,15,17,15,15,15,12,14,11,10,9,11,15,21,15,17,17,14,15,14,14,14,15,16,17,16,18,19,18,24,26,29,33,28,21,15,16,18,18,17,14,13,12,14,15,12,10,11,12,15,15,18,17,19,16,20,18,19,15,12,10,6,9,9,12,12,11,9,10,11,11,16,16,17,23,19,13,12,13,14,12,10,12,9,12,10,10,13,20,17,21,26,27,25,21,15,14,13,16,14,11,12,14,12,11,10,10,10,14,12,10,12,15,20
1854,3249,3482,2456,2453,2245,2000,1835,1703,1528,1429,1320,1229,1111,1016,931,801,734,644,633,603,555,522,518,529,490,490,477,496,512,515,508,526,519,518,514,548,623,639,639,622,649,606,619,583,575,566,566,558,555,542,562,528,551,535,528,524,496,488,499,542,527,538,507,516,545,548,548,538,537,528,519,517,536,572,584,621,656,694,693,711,662,670,612,559,595,589,621,672,706,721,712,733,737,724,695,666,683,689,695,709,683,642,661,668,630,656,718,769,767,816,816,805,786,753,755,758,765,751,729,737,730,724,718,702,712,708,706,706,727,692,643,623,615,604,611,634,611,610,607,603,564,579,587,610,642,639,662,674,679,670,668,690,680,687,679,681,703,666,650,672,655,596,602,609,601,566,547,530,162,134,127,134,132,123,132,126,113,118,121,116,123,134,127,113,114,103,109,102,89,94,83,79,66,68,57,61,52,52,59,79,75,75,71,69,74,66,59,51,45,30,26,23,28,20,23,14,13,12,9,10,12,6,1,2,4,3,6,6,10,11,6,6,11,11,7,6,5,8,6,6,13,17,14,12,8,5,10,12,15,10,5,9,14,18,21,9,9,15,20,13,13,14,11,17,21,20,19,18,23,20,14,19,21,13,10,10,10,10,16,21,18,14,14,22,25,17,20,22,22,20,12,10,11,17,14,15,11,8,5,6,4,4,8,9,12,9,5,7,9,8,9,8,11,17,18,24,22,22,14,14,10,7,9,11,17,19,21,18,18,20,16,19,16,16,17,13,19,18,21,25,19,27,24,23,13,15,11,8,8,6,12,10,10,12,18,19,24,21,23,25,19,17,18,20,22,26,24,24,23,24,23,19,16,22,28,26,25,25,23,25,19,16,12,14,11,15,12,16,14,14,15,14,13,12,12,13,13,15,17,12,13,11,11,15,18,16,14,21
1873,3335,3556,2385,2341,2142,1953,1902,1747,1640,1496,1378,1223,1156,1041,1005,985,926,886,845,785,695,641,613,578,533,496,508,470,465,477,486,479,458,492,510,519,501,511,548,532,534,540,526,577,582,623,623,586,556,530,489,462,476,465,494,513,551,532,538,544,572,552,554,565,554,532,545,565,579,599,592,590,594,619,580,572,602,621,630,594,585,555,535,536,536,554,546,584,600,558,510,507,512,517,532,534,532,533,555,571,580,569,557,532,532,554,561,567,548,520,505,515,515,528,496,529,568,574,575,541,529,523,543,563,599,600,620,639,691,769,795,817,857,792,760,749,715,735,780,775,804,797,795,779,780,781,781,803,795,770,797,790,774,805,839,803,782,818,845,844,791,797,747,783,793,813,821,793,253,203,179,147,131,112,110,101,90,74,67,58,49,55,53,51,47,54,59,56,49,30,28,33,32,40,42,44,41,53,57,49,40,41,39,35,48,49,46,37,40,31,27,28,21,32,23,20,33,30,24,18,23,23,18,13,13,14,19,15,12,16,23,20,17,18,14,10,10,11,12,15,16,16,10,12,14,14,17,17,21,21,22,27,29,32,29,33,34,28,32,29,36,33,35,33,28,30,31,31,32,27,32,31,30,27,28,35,41,32,33,32,36,36,36,33,24,22,24,28,31,26,30,22,25,17,22,21,14,11,13,12,18,15,13,14,12,12,14,19,23,31,23,21,22,20,19,21,18,19,23,21,28,28,42,46,54,49,49,53,57,60,65,65,73,83,86,91,86,92,79,83,73,75,77,72,64,75,77,72,62,55,40,39,44,54,38,38,31,30,33,39,41,38,41,38,45,51,49,47,38,25,29,28,27,27,31,23,22,16,24,21,16,17,17,10,15,15,14,10,12,12,12,6,10,14,16,12,11,14,14,20,17,12,13,15,16,8,11,12
1928,3339,3518,2382,2334,2086,1923,1826,1641,1485,1349,1183,1081,986,940,907,874,815,737,733,702,692,646,613,552,514,454,422,418,432,424,438,453,461,468,479,465,486,483,470,438,470,447,451,427,411,436,426,410,397,397,397,448,452,471,492,515,531,564,553,560,594,632,617,590,609,608,581,592,560,560,544,508,518,525,548,584,562,585,630,639,641,616,605,604,619,621,601,595,601,607,595,640,646,655,662,656,677,694,713,743,764,776,744,740,750,741,738,731,716,726,725,723,663,653,620,637,620,611,608,573,548,534,493,495,512,495,472,470,480,455,482,438,457,458,480,462,457,435,463,483,518,556,580,584,604,621,620,590,609,577,606,619,591,584,586,605,585,571,540,529,532,519,541,551,563,570,614,596,193,148,103,105,100,93,68,51,47,33,33,34,38,40,37,34,36,37,37,38,20,13,15,15,16,22,25,19,15,14,15,16,18,17,19,17,17,14,10,13,17,17,16,13,8,11,15,12,7,3,9,8,7,7,7,10,6,10,10,10,8,12,13,16,26,24,20,19,14,12,14,16,22,26,30,23,19,15,17,17,11,14,18,16,14,11,12,10,6,6,6,7,6,5,6,8,9,10,14,15,12,20,25,16,18,20,17,13,17,16,9,8,9,9,12,10,13,7,11,15,14,15,8,11,8,11,8,7,9,9,18,17,8,7,10,12,15,12,12,13,16,14,14,20,18,15,15,16,16,14,7,10,12,9,11,10,8,17,15,14,16,14,17,20,23,26,26,27,24,28,27,25,34,38,36,22,17,20,26,29,31,40,49,48,36,37,42,37,41,38,38,33,33,38,37,31,26,23,29,28,28,23,18,29,27,28,22,26,31,37,29,32,29,23,28,35,26,22,17,7,8,13,20,22,18,19,17,12,17,12,9,9,5,8,6,3,3,8,9,6
1913,3512,3676,2569,2512,2193,1997,1783,1672,1581,1342,1233,1181,1104,1024,872,770,738,653,569,513,486,479,482,506,520,475,479,444,450,441,430,441,448,430,449,470,459,467,472,463,461,472,457,471,483,477,495,517,524,538,529,511,511,538,556,564,562,549,558,585,606,621,599,586,600,605,580,583,575,632,645,628,668,652,651,670,686,699,652,671,636,632,663,670,717,685,711,724,694,688,707,686,645,643,619,636,649,685,706,742,760,762,724,703,718,734,730,734,725,713,697,693,710,736,751,781,764,743,772,726,738,778,819,775,770,778,757,802,761,764,679,634,660,681,717,708,676,725,740,746,693,661,615,636,622,652,623,639,638,640,630,653,646,634,642,675,670,659,630,631,647,604,591,567,599,599,566,610,157,129,139,132,125,135,134,126,140,144,133,128,133,133,125,118,112,102,93,97,107,99,103,95,100,95,93,76,65,58,52,47,39,37,43,60,59,56,46,46,43,37,44,42,47,40,33,23,14,15,24,20,19,20,22,23,22,21,17,15,14,8,8,11,14,14,9,8,12,13,10,5,4,9,9,8,10,8,11,16,22,19,13,16,19,15,16,13,10,13,14,10,10,12,9,6,8,13,16,20,15,14,14,6,6,6,5,12,12,12,13,16,14,7,10,16,20,14,14,19,19,17,22,17,12,10,7,5,4,6,13,12,11,9,9,12,11,12,16,15,12,11,12,9,8,9,14,19,15,11,9,12,12,9,10,16,20,24,22,22,18,15,18,16,17,20,18,19,20,17,12,18,21,12,12,19,22,17,22,22,19,20,24,19,22,23,23,22,14,16,17,19,19,24,26,23,26,27,31,40,35,30,28,38,49,54,52,54,44,35,24,17,12,17,17,18,18,13,12,11,9,4,8,13,10,10,9,9,11,15,13,8,10,8,4,6,5,6,10,11
1945,3379,3562,2437,2378,2171,1960,1818,1681,1518,1359,1202,1083,960,886,845,811,734,695,679,658,620,595,565,542,485,474,453,430,404,387,372,384,376,364,360,365,381,394,389,406,411,406,405,419,417,436,440,415,413,396,399,390,387,400,390,403,413,422,406,387,413,405,441,428,434,478,483,533,526,514,493,511,507,536,552,573,613,597,587,597,585,596,610,659,631,610,631,664,685,678,696,739,751,799,782,750,757,727,728,733,776,801,799,767,755,766,760,731,756,774,739,734,718,720,729,723,718,707,713,716,729,738,777,803,782,828,815,813,814,771,755,714,702,680,673,691,712,684,669,652,637,605,614,597,592,598,588,571,588,591,626,589,564,550,511,487,472,479,503,506,508,518,539,533,532,565,607,607,148,135,133,116,103,102,91,68,62,65,68,69,67,72,83,85,75,70,67,70,52,45,32,27,41,52,54,63,50,42,39,30,24,26,37,32,28,25,28,28,35,34,35,45,43,43,31,27,34,32,19,23,22,19,20,20,14,13,15,18,24,32,24,31,39,37,34,34,26,22,18,23,22,20,27,39,48,48,55,50,58,56,52,49,56,39,42,60,58,64,54,62,54,60,52,59,56,63,59,52,44,53,56,57,55,49,52,35,31,40,40,31,32,28,28,26,28,33,43,48,41,40,48,43,34,36,32,23,24,21,21,18,17,15,20,20,17,10,12,13,9,8,8,9,8,12,13,13,11,15,19,21,23,24,19,19,18,20,19,15,13,11,15,9,10,15,14,24,25,23,25,21,19,20,19,17,21,29,23,19,24,21,15,7,12,11,12,10,15,12,20,17,16,18,21,18,14,15,18,22,22,17,8,3,4,5,7,13,9,6,7,10,6,5,10,19,16,20,19,17,11,6,4,2,9,10,12,8,8,11,17,20,28,29,32,25,22,22,17,14
1947,3463,3661,2603,2600,2385,2190,2085,1899,1736,1569,1453,1360,1239,1163,1040,1025,942,873,800,718,687,651,625,576,549,525,514,502,484,490,489,501,499,535,552,580,567,544,516,524,518,518,516,541,593,605,591,632,630,618,600,597,579,590,593,550,543,525,489,493,477,483,499,500,531,511,536,556,596,625,662,647,602,582,579,569,575,595,591,570,583,599,603,601,579,617,626,680,691,716,701,699,751,755,759,750,741,758,767,777,777,800,816,871,882,924,898,900,879,897,833,829,805,782,736,704,680,631,590,599,578,531,520,521,502,494,468,448,433,415,424,433,460,444,456,468,451,439,473,480,483,480,504,525,547,580,604,631,634,633,662,640,634,622,609,603,580,586,584,596,628,593,580,558,542,530,531,539,155,115,115,103,96,76,85,93,84,84,72,77,93,88,87,90,97,81,77,77,73,61,52,39,33,24,18,14,23,16,13,11,9,10,12,8,5,8,9,8,4,4,8,9,10,12,7,6,8,11,10,6,7,7,8,10,8,8,8,5,8,12,10,7,10,13,15,18,19,24,21,25,27,26,22,31,29,25,23,23,29,23,18,19,21,26,35,37,29,32,37,32,37,34,24,33,30,26,29,26,24,20,23,21,13,12,12,20,21,14,13,15,19,19,17,19,14,17,18,17,12,13,15,16,9,11,11,9,18,21,24,22,15,14,10,13,15,12,9,8,6,5,4,3,5,7,11,10,8,9,12,14,12,14,15,17,20,28,26,23,17,22,20,15,18,17,15,10,10,14,18,12,19,19,24,24,18,19,17,18,17,18,24,31,34,32,34,30,35,37,37,26,31,20,21,22,22,21,26,29,33,22,25,35,40,37,24,21,21,25,22,18,12,14,14,9,9,9,9,5,4,10,9,9,6,4,10,14,13,11,11,11,17,14,12,8,12,16,19,17
1925,3416,3665,2596,2529,2261,2049,1807,1669,1508,1352,1237,1091,969,880,818,747,719,644,623,606,590,545,516,492,448,443,462,461,471,498,502,533,552,547,529,553,587,617,667,698,740,735,752,737,765,800,805,776,760,694,664,663,665,643,626,586,608,590,615,565,535,542,551,578,620,632,604,602,610,601,550,524,546,573,565,589,591,585,587,589,586,591,599,611,603,637,619,563,558,571,599,578,561,567,580,541,553,552,570,556,581,602,602,579,568,563,570,586,568,585,629,648,682,662,612,614,605,589,564,573,581,591,586,588,543,563,562,587,579,565,527,523,503,487,500,469,473,495,501,523,504,526,515,551,583,578,573,565,619,627,607,608,603,645,651,621,626,640,643,648,631,621,617,570,528,528,537,544,215,193,150,122,113,104,83,62,53,56,42,42,42,53,47,41,36,28,25,32,38,35,36,41,52,53,38,37,39,46,49,56,52,44,38,43,50,58,55,47,45,41,36,33,36,42,41,48,52,47,51,47,54,47,49,44,46,42,37,36,22,21,22,20,20,24,21,17,10,14,17,16,26,35,42,38,21,17,14,14,24,28,26,31,29,31,31,37,42,41,39,39,37,42,58,61,70,73,66,69,57,52,59,56,51,54,55,53,46,52,35,32,39,42,45,41,46,34,30,23,24,19,16,21,16,15,11,12,9,15,16,14,9,3,3,2,2,6,11,11,8,3,5,11,13,9,6,8,9,9,10,8,4,7,10,11,9,11,10,8,12,9,7,8,15,11,14,20,19,21,15,13,16,21,27,29,25,26,26,31,30,24,20,16,19,15,15,18,19,14,19,15,12,13,7,6,4,13,14,9,4,4,6,8,7,7,5,7,9,12,8,11,14,17,14,14,14,10,12,9,6,12,9,9,11,9,13,13,15,20,20,16,13,18,19,22,19,18,16,20
1894,3346,3559,2456,2412,2190,1941,1780,1608,1465,1339,1203,1096,1007,961,892,852,792,729,705,694,698,695,674,624,562,527,505,518,553,571,544,531,526,508,495,530,508,538,545,552,522,544,583,626,646,663,671,684,684,682,648,618,628,616,634,620,669,662,627,612,588,569,591,631,679,738,757,741,754,760,746,727,746,782,756,773,751,765,754,749,693,666,661,698,705,671,689,696,699,703,689,684,716,761,754,763,748,707,683,707,704,717,741,755,745,716,713,694,694,714,703,719,699,709,717,695,708,735,706,731,684,633,626,608,652,690,701,676,649,623,624,610,609,630,600,602,605,622,642,628,626,600,599,556,524,510,507,517,525,543,580,590,591,560,530,525,513,471,483,471,436,411,388,365,389,377,377,389,116,96,82,70,68,69,67,66,65,69,65,62,65,60,61,51,52,51,53,57,52,53,51,46,46,42,42,33,33,34,36,41,48,51,45,35,26,35,37,29,26,27,26,27,31,28,20,20,19,20,24,30,26,21,29,27,35,25,24,22,25,32,28,33,28,27,37,36,30,23,19,29,37,31,35,35,34,26,24,29,26,24,27,28,16,17,23,23,21,14,16,16,23,21,20,20,22,29,22,19,12,11,11,18,18,17,12,14,13,7,8,9,15,20,21,20,17,20,16,14,13,11,14,12,13,18,16,12,8,15,14,14,14,13,8,5,8,19,16,19,20,22,15,19,13,20,26,27,16,15,14,17,11,15,13,18,21,24,15,9,9,10,11,13,10,14,8,5,6,8,5,2,6,9,8,10,14,15,19,15,17,14,15,21,28,27,24,17,12,9,14,9,14,16,17,21,19,12,10,13,11,9,8,10,11,12,8,8,10,10,11,15,13,14,16,15,12,17,21,18,11,5,5,5,2,3,9,10,8,8,7,11,10,16,11,11,11,10,13,20
