1929,3483,3763,2687,2648,2324,2190,2004,1864,1661,1513,1393,1271,1148,1007,950,866,789,725,677,628,553,515,499,475,492,471,471,469,467,452,432,450,464,470,464,472,424,420,433,442,433,402,388,390,412,409,416,443,464,495,487,514,513,509,506,524,503,500,493,485,523,577,597,605,620,687,672,613,606,635,663,700,693,699,663,646,623,631,609,640,656,686,723,713,734,736,767,744,737,705,707,700,723,768,801,820,797,839,865,824,856,765,757,724,729,706,701,666,674,700,661,675,647,647,619,604,601,561,604,623,613,620,605,593,581,612,579,557,537,540,558,566,570,607,630,639,597,594,559,528,487,472,468,451,463,467,478,509,524,561,534,518,536,528,537,546,543,524,485,496,517,516,500,510,536,568,619,623,615,569,546,532,525,507,462,457,412,384,372,368,345,326,304,279,277,250,228,200,173,159,159,152,135,112,98,89,90,87,78,81,71,78,87,85,81,88,89,102,109,114,97,102,95,80,75,69,66,57,54,57,55,64,62,57,65,83,93,74,64,51,54,47,47,51,54,49,41,49,42,44,40,40,33,38,45,45,46,49,42,42,43,35,23,31,37,34,31,27,27,29,27,29,23,27,28,24,21,25,31,31,22,23,26,22,16,16,19,14,14,15,12,12,15,17,15,13,15,29,31,23,24,30,32,29,36,24,28,19,15,15,20,23,15,12,12,21,19,19,17,16,17,14,12,15,13,13,7,4,6,8,14,16,22,23,16,21,20,27,28,30,33,29,27,26,26,32,32,27,30,37,34,33,35,29,26,28,38,42,38,32,32,27,26,33,41,41,36,33,27,18,21,21,25,21,18,11,21,21,15,17,16,14,12,14,12,10,16,12,7,7,8,10,10,10,10,12,8,5,6,12,8,7,6,5,8,7,4,6,6,4,4,2,5,7,9,4,4,6
1956,3436,3648,2461,2459,2225,2110,1914,1783,1537,1390,1197,1176,1075,1025,952,867,836,767,703,651,622,590,586,545,533,539,532,522,508,510,497,515,469,478,495,504,509,537,534,556,539,573,593,636,634,597,576,556,556,564,594,605,627,607,616,602,611,627,637,660,666,692,717,752,734,761,748,749,732,738,753,721,695,702,733,744,736,708,687,672,650,688,683,683,670,689,699,684,638,650,665,627,627,646,616,658,664,662,656,673,680,730,786,762,796,810,795,776,758,750,784,758,751,704,729,723,750,829,848,835,790,778,780,752,722,746,746,734,738,692,641,647,642,625,640,665,664,641,597,599,619,593,606,582,572,546,498,537,523,573,574,557,578,572,571,568,550,561,571,600,607,591,565,534,542,518,515,517,494,466,461,453,431,386,344,342,322,327,310,293,258,226,231,227,220,227,202,204,193,196,167,155,154,144,163,133,130,113,94,70,66,58,56,52,53,46,49,36,35,24,23,25,24,14,16,16,16,16,15,12,12,19,18,20,18,13,8,7,8,6,7,10,12,12,14,15,18,13,25,22,23,26,31,35,34,33,30,30,28,25,28,24,25,23,27,29,36,27,26,24,22,19,22,31,44,56,62,49,61,68,56,54,58,57,54,48,42,41,42,41,39,39,48,50,36,39,34,22,23,13,16,11,9,14,11,12,15,10,12,9,11,13,10,9,6,6,8,6,8,10,11,10,10,15,15,23,28,31,28,28,21,23,18,18,11,15,20,25,22,20,23,20,16,19,17,15,13,14,13,13,6,7,6,3,6,10,11,11,12,12,15,18,20,18,16,23,24,19,18,15,15,14,13,26,24,22,23,14,19,22,22,15,11,18,15,13,12,13,10,12,9,7,10,20,19,15,17,10,10,14,20,21,19,15,8,11,6,4,2,2,6,10,11,10,9,10,13,13
1878,3339,3554,2463,2326,2107,1909,1901,1770,1660,1470,1353,1189,1059,958,895,814,805,816,741,665,646,585,567,545,528,497,462,470,448,431,433,432,432,413,418,428,486,491,507,526,480,493,513,544,551,543,540,548,589,590,597,628,619,632,645,632,639,633,623,652,601,638,630,611,614,599,633,625,623,614,595,552,546,522,524,516,530,514,511,498,482,491,460,462,475,494,510,517,517,526,526,554,559,580,592,561,605,624,646,647,637,660,682,714,740,758,762,753,764,761,713,695,709,719,772,794,768,757,697,676,672,684,723,715,711,712,696,747,727,717,694,709,722,685,703,690,711,726,752,756,774,745,732,680,689,684,704,698,693,693,693,668,710,733,733,747,774,781,775,775,726,755,731,714,742,762,788,789,767,708,685,612,604,543,483,417,414,361,351,317,304,289,266,252,247,227,219,195,183,166,142,116,127,130,148,106,99,88,92,89,79,64,64,51,44,51,41,43,34,29,25,25,25,22,20,17,13,11,18,18,16,13,11,14,16,21,24,22,20,14,20,22,22,23,18,19,17,30,38,38,38,38,31,33,28,17,11,17,22,28,20,18,18,14,18,14,9,13,10,8,10,8,9,12,17,21,18,19,24,18,16,10,8,10,9,21,28,24,19,14,19,15,19,28,25,19,21,23,24,23,17,23,20,16,21,24,27,21,25,26,24,24,25,23,23,23,25,23,18,14,15,21,19,25,25,23,16,20,22,22,22,25,20,16,20,18,16,15,12,13,16,22,24,26,28,25,23,16,12,7,10,8,12,10,13,11,12,7,8,7,10,12,14,11,6,6,5,2,4,7,8,4,3,6,8,12,9,10,12,13,6,6,5,6,11,7,5,6,4,3,3,7,10,9,14,15,14,15,14,10,12,13,12,14,14,10,8,11,13,13,17,16,8,6,14,13,9,8
1856,3324,3574,2486,2476,2231,2028,1938,1829,1699,1541,1417,1309,1184,1113,985,917,804,778,717,718,703,653,628,577,577,528,480,486,515,526,514,506,498,486,486,480,492,504,510,504,486,493,459,459,466,427,467,516,573,613,654,676,665,673,698,728,736,727,688,676,676,639,639,620,608,654,623,627,652,664,676,657,647,670,664,685,726,765,746,693,701,682,658,624,626,637,708,701,710,666,628,604,592,566,562,584,553,591,552,539,499,508,537,523,558,538,524,521,513,496,498,462,466,490,527,542,559,612,659,674,686,692,689,675,659,667,622,644,638,686,677,678,689,699,702,707,732,712,716,717,733,738,766,759,762,763,737,699,660,651,671,710,719,729,681,685,662,636,635,654,634,605,598,601,606,593,611,598,663,601,601,552,517,458,405,350,337,311,281,269,263,247,222,228,203,209,188,174,144,119,112,106,104,89,83,77,75,66,61,41,42,54,63,57,60,67,55,69,51,55,44,43,40,40,42,41,51,57,65,69,78,82,70,70,67,58,56,47,38,43,35,32,30,35,36,32,30,33,24,23,26,29,25,25,30,29,33,27,22,21,19,22,20,21,31,36,44,39,35,31,32,25,23,36,45,51,57,53,55,45,41,30,38,29,26,26,24,30,30,25,23,25,22,21,19,21,19,10,11,11,6,7,12,11,6,9,9,11,11,12,11,13,14,13,20,18,23,17,19,21,21,14,19,16,18,20,18,20,14,8,11,16,16,16,13,15,15,11,9,12,18,16,15,18,14,14,20,25,25,19,17,17,12,12,17,15,14,17,22,18,17,18,8,9,12,12,16,10,7,4,4,5,5,9,11,11,15,13,15,13,14,11,7,8,13,12,10,12,9,12,10,13,12,13,9,7,9,7,13,12,6,8,15,14,12,9,6,4,5,6,7,6,6,7,6,5,10,16
1958,3456,3693,2533,2417,2121,1958,1742,1599,1430,1300,1220,1133,1014,945,840,764,674,608,569,557,572,553,562,518,525,513,511,516,538,548,539,475,475,466,486,434,429,453,481,523,568,566,574,560,567,566,609,654,675,672,705,721,747,734,714,656,698,702,683,716,694,680,672,624,602,623,599,593,595,595,598,591,579,567,563,586,556,550,539,614,603,642,613,586,567,575,577,541,491,498,477,466,463,466,500,517,527,538,570,605,596,615,596,595,608,629,631,613,598,580,597,625,619,645,666,648,643,661,686,665,655,611,559,552,534,556,600,611,632,606,588,591,594,565,529,505,500,483,512,560,588,580,597,613,641,613,635,609,652,687,704,732,757,710,666,673,686,680,682,705,710,725,738,730,703,747,746,729,758,741,730,694,634,591,507,439,408,362,338,324,314,285,250,251,244,239,198,179,171,169,159,168,162,159,144,139,141,112,111,103,100,90,93,77,59,62,53,52,57,64,67,70,82,85,74,66,60,54,50,32,48,40,49,49,39,30,30,28,19,14,15,22,25,24,19,23,21,21,21,14,13,17,18,25,22,13,20,23,22,19,18,14,14,18,12,14,19,15,13,10,11,11,10,9,5,6,6,4,7,9,8,7,7,8,6,5,5,6,10,7,9,12,10,9,10,7,16,20,22,21,26,10,7,7,7,8,6,7,11,13,13,16,15,11,14,9,16,18,20,30,37,33,38,31,36,32,25,22,19,18,12,14,22,20,23,31,29,22,14,11,12,14,11,12,11,16,12,7,14,16,10,7,10,10,9,9,10,7,10,13,9,14,21,25,26,29,26,28,27,19,23,23,19,24,25,23,9,9,6,11,18,20,20,17,17,10,16,17,8,6,12,13,11,9,5,8,8,10,13,20,25,29,21,21,20,9,6,10,16,15,15,14,14,12,9,12,14,12
1920,3398,3671,2589,2526,2297,2158,1949,1803,1637,1493,1346,1276,1095,949,849,784,729,663,615,584,543,535,531,551,538,544,537,546,517,554,550,528,515,475,492,465,452,437,442,447,451,466,496,492,552,548,577,585,570,542,577,555,534,571,607,619,631,649,681,724,694,653,656,661,650,622,605,562,549,534,550,553,553,566,610,639,672,686,722,717,756,716,660,635,642,691,744,765,776,799,777,742,732,735,788,859,883,918,902,883,861,815,793,793,776,744,731,748,760,754,770,707,731,766,823,810,785,764,755,780,791,745,766,792,813,800,845,798,792,752,747,796,797,784,734,701,664,692,684,658,630,608,657,627,611,587,576,577,566,583,609,595,588,617,589,567,553,553,511,529,440,445,423,408,418,439,438,423,430,450,483,460,412,377,324,314,317,288,303,288,292,271,244,220,207,193,196,186,181,178,168,161,137,116,104,74,64,57,50,38,38,44,45,49,47,56,52,55,51,43,39,51,63,66,50,50,50,57,53,43,51,51,67,76,73,71,51,51,48,45,37,43,49,36,43,38,45,51,43,39,37,39,36,38,48,39,39,31,29,24,20,20,22,24,21,12,10,13,17,17,14,13,13,15,16,20,19,24,23,24,20,20,21,21,26,22,19,22,18,16,23,21,21,23,30,44,55,50,58,48,34,31,21,21,25,26,27,26,24,16,19,22,23,31,36,34,25,27,17,15,15,22,26,24,24,21,19,16,22,17,19,16,13,14,17,22,20,17,17,16,21,17,12,6,6,9,15,15,16,15,16,16,17,11,10,12,14,15,9,8,10,11,6,8,14,14,18,18,22,26,22,22,21,16,14,19,18,14,10,9,10,11,10,8,5,6,10,11,7,6,10,8,5,6,6,9,13,9,4,6,8,5,4,6,8,8,7,8,9,6,6,9,12,12,13,6,9,10
1954,3426,3633,2471,2367,2135,1973,1881,1742,1652,1560,1443,1320,1182,1120,993,910,798,744,728,681,627,599,589,582,601,581,553,538,533,492,472,438,442,446,454,517,532,561,555,567,578,594,624,599,618,591,580,552,546,547,552,590,631,624,663,682,687,645,628,604,584,554,537,516,522,533,559,541,551,570,553,576,595,602,619,652,649,654,651,655,691,717,730,757,741,770,790,764,737,726,693,661,679,681,720,739,754,758,796,810,793,808,847,842,812,803,802,803,772,738,671,667,628,585,556,541,540,524,549,561,524,542,505,515,539,536,563,550,549,596,592,599,570,591,630,642,634,655,609,611,592,577,610,609,548,520,535,554,579,572,550,541,540,497,503,515,516,515,521,536,551,556,586,590,623,645,632,643,680,647,649,641,604,521,441,384,327,289,279,243,227,216,218,212,199,191,178,175,200,206,202,187,163,153,179,187,152,132,123,141,147,136,133,118,109,106,96,95,108,92,101,104,115,106,102,82,87,87,96,80,87,83,73,53,45,45,42,45,42,38,35,28,29,27,27,33,22,29,37,45,53,40,53,57,55,43,44,41,38,31,30,25,21,17,20,21,21,33,35,34,30,27,32,37,35,39,29,22,22,17,15,20,16,15,15,18,11,12,11,11,10,5,10,11,8,11,8,4,5,2,3,4,11,13,10,10,16,15,12,11,8,7,9,8,9,12,11,11,13,13,18,19,15,13,11,12,11,16,14,19,17,25,27,24,24,28,23,19,18,21,17,23,23,25,22,19,18,18,14,11,17,14,9,12,12,10,8,6,7,9,10,11,11,9,17,16,17,18,19,27,34,33,28,25,16,19,22,25,24,27,21,23,19,19,17,18,15,13,13,11,12,13,9,9,10,10,15,11,12,12,11,14,20,13,21,23,19,18,14,12,11,8,8,7,5,8,11,14
1927,3339,3594,2523,2409,2131,2004,1875,1715,1567,1402,1293,1202,1108,994,937,883,828,778,717,626,625,583,570,534,467,442,412,432,403,406,381,385,383,371,343,332,379,396,410,398,374,387,378,378,373,399,405,392,382,379,383,421,453,472,535,544,519,499,479,467,452,483,474,478,447,440,419,422,399,385,364,388,407,417,443,482,505,511,549,539,522,530,537,522,552,558,552,561,557,565,605,620,644,635,653,663,698,746,783,778,754,760,757,769,762,776,776,724,740,784,777,806,807,830,822,780,748,755,748,747,773,709,648,639,622,632,611,588,577,593,580,590,597,609,584,549,544,540,563,562,537,540,519,492,514,486,477,494,515,502,509,466,468,498,524,522,519,503,509,503,534,530,520,511,515,517,499,500,493,461,461,427,392,367,362,359,346,310,310,279,270,245,224,208,183,159,134,108,104,109,92,84,86,99,90,73,69,68,59,61,68,61,59,77,67,78,87,82,79,74,69,74,57,46,41,38,37,30,21,24,33,35,31,24,30,31,20,15,25,25,26,28,30,25,23,23,22,21,20,22,18,14,19,16,15,14,8,7,11,19,23,24,28,18,23,22,18,19,19,21,28,27,30,34,29,28,29,21,19,14,15,14,14,13,15,21,15,15,16,17,19,14,11,14,10,8,9,6,7,6,5,11,14,16,17,19,16,16,16,13,22,16,17,17,12,10,13,14,11,9,9,9,6,4,9,18,24,24,22,24,25,26,22,22,22,22,21,22,17,11,11,9,6,12,20,22,19,19,23,19,21,21,25,31,29,28,25,37,29,26,24,17,16,12,14,14,22,25,23,22,22,18,15,11,17,17,13,11,8,8,11,8,7,11,13,16,13,10,7,8,13,12,9,6,7,8,12,7,10,10,9,13,10,8,10,13,11,9,17,17,7,10,10,10,14,20,19,27
1875,3362,3591,2486,2441,2119,2062,1913,1717,1511,1350,1180,1100,1068,972,863,763,701,617,586,535,527,518,494,471,489,449,426,413,388,336,319,261,260,278,277,290,287,286,285,287,288,268,266,242,251,290,307,329,350,359,378,375,375,378,383,376,401,406,417,399,412,422,444,491,503,536,538,547,555,602,638,670,669,664,642,689,711,704,753,771,806,825,852,849,820,796,787,794,835,842,864,860,838,831,849,823,788,765,807,830,845,854,868,848,828,836,829,807,832,839,803,799,803,806,864,879,874,832,820,781,777,773,788,809,801,779,809,802,765,752,723,711,699,695,681,653,628,593,556,551,546,517,537,548,526,535,531,504,493,540,528,510,534,494,530,516,510,508,491,482,510,475,506,522,516,497,478,468,446,426,414,429,371,367,345,306,266,230,209,182,187,174,149,141,138,126,111,110,132,143,157,143,139,118,118,103,100,95,100,97,90,88,79,78,71,71,69,72,60,60,48,42,35,28,29,25,22,14,13,16,19,18,19,14,15,17,19,20,28,33,30,27,23,19,26,31,32,40,38,50,50,42,42,37,36,34,31,23,40,42,45,39,34,35,35,28,16,11,19,22,26,32,27,26,24,28,23,30,38,38,21,24,24,13,8,3,7,15,17,17,19,19,11,19,25,27,25,19,21,23,25,26,27,34,29,21,21,28,30,24,21,24,18,12,18,18,20,18,19,17,19,16,16,14,21,21,21,19,18,15,10,9,10,8,13,18,12,8,7,9,16,12,11,11,12,20,34,43,40,34,23,19,12,13,13,12,14,15,13,9,5,8,10,15,10,5,6,11,11,5,8,8,11,13,9,8,7,10,13,8,9,14,13,14,15,21,16,15,25,28,22,22,20,22,27,21,19,17,17,10,5,5,7,8,11,11,11,15,13,10,7,13,14,9,12,11,13,14
1952,3435,3676,2517,2378,2181,1962,1773,1624,1484,1363,1259,1177,1070,960,840,781,686,629,559,501,480,506,503,501,504,495,465,461,421,400,395,384,373,350,359,368,389,375,398,380,430,415,411,409,434,449,444,442,444,429,417,454,462,468,448,477,452,434,447,446,478,487,502,538,565,591,612,599,621,626,579,566,557,567,599,552,553,558,592,590,574,571,550,528,505,495,514,520,467,449,460,469,444,477,490,503,505,493,464,457,465,458,398,367,381,369,359,368,368,366,379,388,407,435,441,451,464,527,568,572,589,569,582,579,553,582,570,599,588,619,630,624,620,639,655,648,647,631,665,719,755,734,715,722,691,697,680,695,674,640,653,652,629,586,569,610,630,638,652,692,671,677,679,675,685,720,695,717,730,663,672,652,602,502,483,416,376,337,331,309,281,287,278,279,269,235,203,180,191,179,174,161,138,135,122,130,127,112,109,92,104,112,106,117,99,87,81,73,54,50,40,36,39,38,30,24,23,25,26,29,30,24,18,13,11,9,10,12,14,15,9,5,9,8,12,9,8,11,6,6,3,7,12,13,9,6,6,7,8,14,17,11,15,13,9,10,10,9,6,9,9,12,10,20,16,13,14,10,7,4,6,12,9,10,15,12,14,18,18,19,15,15,15,15,17,16,15,14,17,22,26,21,21,14,10,9,8,11,7,5,5,8,11,11,11,8,7,8,13,14,14,14,17,21,20,21,26,29,31,25,24,30,34,26,22,28,29,34,27,42,49,44,38,24,27,24,26,22,18,17,18,15,8,9,10,10,7,6,9,16,24,20,12,12,11,10,10,8,7,6,6,6,8,6,4,6,5,4,5,6,11,10,11,13,16,11,10,14,15,12,18,16,15,15,16,17,11,12,14,10,4,4,10,12,10,9,13,16,15,15,13,17,16,19,18,20,15,24
