14421,25533,27190,19083,18717,16978,15569,14241,12875,11699,10554,9447,8467,7692,7034,6431,5988,5606,5123,4827,4574,4385,4198,3999,3848,3745,3650,3587,3685,3555,3496,3446,3470,3432,3365,3352,3350,3380,3427,3551,3628,3677,3744,3756,3754,3825,3941,4042,4068,4175,4196,4224,4273,4286,4333,4363,4517,4509,4571,4620,4548,4451,4461,4395,4384,4414,4461,4568,4466,4479,4357,4310,4330,4370,4414,4350,4383,4350,4418,4494,4656,4740,4750,4730,4778,4767,4800,4867,4857,4818,4746,4769,4626,4658,4724,4750,4830,5020,5092,5104,5143,5159,5018,4961,4878,4875,4879,4881,4996,4924,4911,4834,4800,4773,4884,4906,4907,4864,4928,5074,5090,5116,5071,5081,4977,4959,5047,5133,5291,5334,5224,5084,5024,5026,5026,4965,4992,4995,4988,5110,5030,5043,4976,4986,4987,5039,5080,5151,5100,5055,5010,4925,4854,4859,4798,4810,4775,4743,4736,4618,4530,4513,4550,4547,4502,4528,4640,4614,4598,1149,487,370,261,208,200,193,187,166,168,172,199,196,205,201,188,163,156,143,153,146,127,126,125,110,101,93,93,78,79,68,63,66,75,69,67,56,48,45,42,37,37,34,30,36,23,29,27,26,26,19,17,23,28,21,20,23,17,14,6,7,6,5,10,12,12,10,11,8,9,7,8,10,12,13,14,24,23,17,16,11,4,8,11,15,13,16,13,14,16,13,15,14,13,14,14,17,18,13,11,10,9,8,6,10,13,12,11,13,10,7,7,8,9,7,9,8,8,10,16,26,28,26,18,16,16,22,25,26,27,21,13,11,12,12,9,4,7,7,7,9,8,10,7,9,13,7,9,12,8,11,12,12,9,9,7,6,8,10,8,10,11,10,8,11,17,22,22,17,11,7,10,12,9,7,14,19,18,22,20,17,14,17,19,18,17,12,10,8,7,4,4,4,5,6,6,10,12,9,6,8,10,6,11,9,6,4,4,10,12,9,8,10,8,8,6,4,8,6,9,9,6,5,7,8,11,9,5,7,6,6,5,6,3,1,4,8,12,12,25
14522,25588,27211,19031,18509,16540,15019,13837,12455,11452,10280,9437,8624,7855,7393,6832,6384,5952,5488,5068,4840,4468,4223,4037,3929,3681,3526,3419,3333,3249,3209,3207,3150,3133,3103,3150,3161,3164,3178,3121,3069,3145,3106,3126,3071,3107,3103,3120,3131,3194,3227,3269,3297,3347,3342,3336,3296,3343,3492,3591,3647,3732,3836,3868,3920,3919,3966,4037,4057,4138,4162,4085,4067,4009,4068,4126,4148,4226,4209,4308,4446,4682,4787,4718,4687,4647,4670,4836,4972,4942,5010,4974,4988,4987,5071,5056,5185,5191,5249,5115,5014,4903,4805,4748,4687,4597,4619,4614,4585,4588,4575,4644,4578,4573,4543,4569,4641,4611,4723,4732,4799,4815,4797,4760,4717,4678,4621,4587,4601,4610,4640,4639,4669,4593,4710,4694,4666,4685,4720,4738,4716,4681,4630,4649,4666,4671,4727,4699,4627,4614,4698,4687,4676,4716,4674,4726,4749,4658,4631,4677,4629,4568,4597,4569,4663,4658,4711,4774,4782,1278,563,416,278,232,252,264,245,249,250,210,179,148,148,128,114,104,79,84,75,91,79,70,64,52,53,59,60,47,39,41,41,50,49,50,43,39,35,37,39,44,49,53,50,54,51,41,35,34,38,31,22,21,27,26,26,21,22,22,14,10,7,9,7,6,7,7,4,4,5,8,11,9,12,9,6,5,11,9,8,7,9,9,12,11,15,10,12,14,13,9,13,15,12,14,16,14,12,9,9,8,11,11,12,13,17,23,17,26,28,30,27,32,20,29,26,21,21,20,14,10,12,12,9,9,11,13,16,11,3,6,9,8,5,3,5,4,4,6,5,5,6,5,5,9,10,9,9,12,13,8,6,12,19,17,9,21,20,8,10,18,15,10,8,8,9,10,7,9,13,11,7,7,11,19,22,31,30,32,26,26,23,15,16,16,21,23,23,16,20,17,18,19,14,10,5,4,7,7,6,7,6,8,11,7,7,8,11,14,14,13,20,26,22,31,31,27,13,16,19,20,16,21,18,13,13,7,6,12,11,10,6,8,10,9,12,7,11,14,15
14346,25457,27157,18821,18257,16216,14980,13782,12735,11624,10439,9535,8686,7913,7329,6764,6135,5694,5290,4940,4786,4523,4316,4114,3913,3888,3878,3782,3753,3661,3656,3708,3674,3664,3586,3614,3529,3514,3447,3468,3534,3657,3744,3713,3710,3643,3639,3773,3829,3888,3921,3937,3912,4001,4103,4121,4219,4226,4255,4237,4298,4389,4359,4354,4338,4396,4424,4387,4393,4402,4393,4530,4448,4428,4497,4548,4564,4555,4524,4500,4540,4468,4462,4510,4569,4683,4655,4782,4811,4950,4983,5001,4941,4949,4844,4861,4779,4904,4842,4809,4779,4843,4809,4785,4832,4868,4867,4826,4733,4787,4712,4687,4687,4543,4549,4537,4573,4603,4648,4748,4803,4677,4621,4556,4557,4425,4449,4345,4376,4391,4488,4605,4664,4640,4604,4540,4404,4365,4365,4407,4281,4359,4331,4352,4255,4217,4187,4222,4174,4147,4017,3935,3830,3877,3949,4046,4079,4141,4158,4238,4333,4303,4362,4365,4378,4430,4524,4482,4450,1156,480,352,279,260,263,272,282,267,256,245,233,193,165,164,168,151,148,128,126,135,109,105,100,96,89,81,69,59,54,43,35,35,32,32,29,25,21,17,14,17,18,15,11,12,9,9,11,20,18,13,14,17,16,23,32,32,27,24,15,8,9,11,12,20,19,19,12,15,7,5,4,4,7,13,13,8,10,16,12,7,5,6,8,9,8,5,8,8,11,6,4,4,4,8,7,8,11,6,4,8,7,5,10,10,8,6,5,1,5,7,7,9,10,12,11,11,10,10,11,5,5,8,6,3,9,18,21,23,17,12,12,13,16,14,12,14,16,18,17,20,12,9,8,11,10,6,9,14,14,11,6,6,9,12,9,7,7,8,8,10,13,13,15,17,20,19,20,19,17,18,14,18,16,11,12,10,5,3,5,7,12,13,12,11,12,10,13,9,12,13,10,12,11,13,12,19,13,14,15,12,14,20,20,17,14,12,14,14,12,10,12,12,13,10,13,14,12,9,10,12,18,19,20,15,9,8,5,9,11,7,5,10,13,11,17,15,14,13,8
14597,25509,27135,18723,18270,16459,15172,13945,12787,11602,10466,9462,8630,7882,7153,6650,6181,5747,5299,4935,4578,4349,4278,4181,3916,3762,3578,3469,3408,3365,3260,3284,3391,3290,3242,3172,3155,3211,3138,3123,3134,3046,2998,2987,2964,3089,3237,3208,3296,3285,3396,3489,3539,3630,3594,3633,3605,3706,3807,3840,3892,3896,3953,4070,4110,4195,4274,4334,4438,4557,4618,4631,4636,4639,4715,4710,4768,4785,4800,4791,4761,4782,4818,4791,4821,4798,4811,4915,4918,4855,4886,4856,4905,5024,4952,4962,4963,4904,4899,4996,4990,5014,5016,4965,4865,4966,4889,4884,4844,4936,5017,4997,4981,4944,4959,4848,4788,4750,4778,4806,4712,4581,4565,4606,4677,4846,4875,4852,4656,4560,4456,4354,4224,4212,4153,4161,4183,4161,4151,4198,4208,4240,4251,4241,4240,4264,4251,4263,4393,4403,4498,4558,4560,4579,4530,4532,4507,4486,4437,4340,4338,4393,4310,4230,4160,4177,4190,4251,4243,1052,472,354,271,247,264,261,250,244,221,216,208,212,212,208,195,185,184,186,176,150,131,128,112,112,114,117,119,108,122,104,96,100,100,106,88,91,96,96,93,94,85,78,86,84,68,61,66,74,68,59,53,54,57,54,47,36,33,26,32,29,30,33,21,25,21,22,23,20,32,42,35,23,27,22,19,15,18,7,13,18,17,14,12,10,10,10,4,5,11,10,8,6,8,7,8,10,13,9,8,12,16,14,15,14,18,19,25,36,40,47,51,49,37,37,43,45,41,38,40,47,43,44,40,37,29,29,28,20,15,9,10,15,10,9,9,9,7,6,9,12,15,16,17,21,17,7,9,8,9,11,11,13,13,9,11,10,8,8,8,10,11,9,12,11,7,6,9,7,11,16,17,16,15,9,5,8,8,12,13,12,10,9,7,6,8,11,9,9,14,14,11,7,3,1,5,6,9,11,9,6,6,6,7,8,11,12,14,14,18,16,16,15,19,24,23,20,19,13,13,18,15,8,13,23,27,25,20,25,24,22,28,28,32,42,57,62,69,68,80
14579,25527,27311,18727,18219,16374,15053,13946,12678,11667,10617,9709,8756,8124,7487,6871,6283,5803,5383,5121,4778,4628,4459,4361,4245,4160,4046,3776,3836,3750,3745,3674,3648,3515,3490,3421,3397,3380,3505,3478,3392,3415,3382,3428,3492,3565,3595,3632,3617,3675,3728,3792,3817,3872,3850,3888,3904,3899,3863,3902,3960,3940,3979,3984,4065,4253,4380,4513,4528,4699,4778,4729,4845,4986,5073,5131,5122,5121,5157,5063,5099,5125,5346,5407,5490,5637,5620,5596,5555,5612,5593,5530,5410,5315,5332,5318,5372,5436,5419,5530,5486,5506,5493,5511,5353,5361,5358,5274,5160,5011,4956,4923,4889,4920,4948,4902,4867,4769,4737,4820,4886,4919,4943,4880,4927,4780,4725,4710,4642,4603,4658,4621,4701,4704,4670,4662,4574,4584,4560,4676,4635,4691,4742,4799,4756,4694,4649,4638,4680,4622,4667,4621,4533,4562,4604,4622,4659,4600,4661,4682,4793,4829,4792,4731,4728,4757,4687,4824,4835,1303,540,390,361,305,295,298,310,315,335,344,336,336,321,309,303,280,244,217,218,222,230,234,216,227,231,231,220,200,187,166,155,126,121,110,104,104,96,112,113,103,85,82,78,68,65,71,73,83,72,86,85,89,74,59,50,56,46,39,47,48,56,64,67,67,58,70,74,78,72,68,62,63,62,60,70,66,56,51,35,36,51,50,48,52,45,35,39,44,44,37,40,36,37,32,23,13,14,15,14,15,14,15,16,15,15,11,9,11,9,10,18,17,21,20,13,16,21,30,16,12,14,14,19,21,24,27,40,37,39,31,29,26,28,25,18,20,14,17,21,27,32,36,23,18,14,18,11,4,11,9,7,5,13,12,15,20,14,19,15,11,8,9,12,12,6,11,16,19,17,17,17,14,14,14,17,12,11,11,14,18,12,16,15,14,14,11,12,13,6,12,14,18,21,31,27,29,23,21,22,15,10,13,16,16,14,22,22,19,21,12,14,12,12,12,14,15,22,20,12,10,11,13,11,13,12,13,21,25,23,21,21,15,17,12,13,13,11,16,24
14507,25959,27728,19247,18679,16816,15290,13868,12504,11400,10194,9243,8409,7585,7064,6608,6007,5552,5244,4998,4797,4576,4290,4120,3977,3916,3864,3775,3703,3589,3538,3549,3474,3435,3468,3460,3494,3502,3560,3598,3693,3807,3856,3956,4042,4020,4125,4137,4262,4279,4306,4304,4328,4373,4367,4350,4390,4404,4350,4452,4414,4475,4623,4685,4627,4726,4742,4795,4780,4791,4902,4988,5067,5065,5057,4982,4996,4895,4930,4952,5008,4993,4884,4888,4815,4735,4738,4816,4908,4889,4973,4996,5097,5132,5200,5138,5199,5158,5176,5162,5194,5049,4967,4824,4738,4722,4700,4710,4654,4639,4636,4609,4644,4684,4579,4611,4622,4626,4457,4504,4539,4613,4619,4600,4660,4770,4754,4842,4851,4965,4893,4858,4764,4606,4546,4490,4469,4394,4418,4411,4444,4510,4535,4512,4462,4406,4450,4438,4429,4484,4448,4507,4470,4482,4533,4586,4687,4624,4567,4592,4495,4505,4636,4590,4751,4691,4727,4790,4855,1216,517,372,293,243,238,231,236,230,211,202,171,176,168,160,159,155,116,117,116,126,129,121,111,112,101,89,79,75,77,70,67,74,73,72,61,47,60,62,66,68,74,73,66,72,62,65,51,46,48,32,36,44,47,45,41,39,33,44,48,42,50,39,43,46,33,35,25,23,21,30,29,33,23,20,25,35,32,28,29,29,33,36,38,52,38,25,22,25,22,27,29,26,28,27,25,24,16,19,15,15,15,11,12,8,6,11,8,6,9,7,7,9,10,11,18,15,13,6,4,8,8,4,8,14,15,11,7,13,12,9,11,13,11,12,19,25,24,24,25,15,13,16,14,27,31,25,14,17,17,13,8,7,7,15,20,19,20,12,11,12,10,9,7,12,12,14,12,15,14,10,10,11,8,10,10,5,7,13,13,9,3,1,5,8,5,6,6,3,7,10,10,10,9,7,16,15,17,16,12,6,3,6,7,8,12,11,9,13,10,4,5,6,9,6,7,7,5,5,7,9,8,6,2,3,7,10,14,20,21,13,23,27,33,32,29,25,27,23,15
14252,25588,27133,18810,18395,16519,15068,13618,12342,11145,10100,9058,8258,7632,7128,6521,6024,5531,5242,4911,4679,4467,4235,4102,3847,3801,3676,3609,3609,3511,3547,3504,3487,3522,3518,3460,3490,3493,3538,3534,3587,3556,3648,3770,3839,3980,3948,4041,4036,4099,4217,4062,4091,4179,4264,4297,4353,4336,4296,4291,4379,4455,4508,4421,4407,4557,4644,4659,4668,4773,4697,4728,4791,4729,4627,4472,4402,4383,4415,4451,4487,4452,4523,4542,4599,4590,4590,4654,4778,4822,4800,4757,4847,4734,4753,4879,4901,4959,5024,5064,4997,4962,4892,4941,4922,4914,4835,4763,4752,4733,4684,4647,4687,4712,4689,4634,4570,4607,4576,4599,4736,4756,4771,4614,4704,4738,4672,4648,4738,4929,4961,5045,4862,4887,4782,4853,4901,4888,4766,4753,4781,4813,4835,4795,4827,4777,4800,4698,4797,4884,4995,5017,4918,4964,4977,4957,4869,4840,4849,4927,5094,5120,5129,5012,5064,5059,4894,4928,4905,1264,549,409,286,254,214,202,181,170,189,165,149,153,158,155,133,133,110,100,91,68,68,67,47,41,43,38,36,36,39,33,37,31,37,30,29,25,22,28,38,33,39,34,33,51,52,52,57,61,61,65,62,56,48,50,58,54,60,60,49,55,64,50,56,40,39,31,31,26,34,29,24,21,18,12,21,24,13,13,9,8,18,20,18,18,22,26,27,25,20,18,18,16,14,11,15,16,10,11,12,9,12,11,14,13,22,33,29,27,21,24,24,19,14,18,18,18,18,22,21,21,20,22,14,15,21,17,20,18,17,17,23,19,18,16,19,20,17,13,8,7,8,9,11,8,7,11,10,14,11,9,7,8,5,5,7,7,8,10,10,10,11,11,10,12,10,11,6,6,6,11,10,11,11,12,13,13,16,14,11,17,17,10,13,9,8,9,9,7,6,7,7,14,10,15,12,5,2,11,16,12,13,9,6,9,12,6,8,5,6,12,11,7,4,6,4,2,4,6,8,10,12,11,12,14,9,8,10,10,10,17,21,24,26,27,24,26,28,20,16
14471,25749,27432,18882,18433,16292,14998,13658,12427,11494,10391,9307,8316,7571,6860,6308,5833,5362,5048,4873,4728,4478,4255,4116,4064,4043,3967,3797,3624,3550,3501,3437,3448,3360,3313,3324,3330,3212,3245,3180,3215,3208,3276,3327,3402,3379,3444,3446,3359,3449,3432,3476,3518,3590,3657,3754,3803,3783,3894,3916,3886,3903,3990,4089,4094,4030,4084,4102,4084,4088,4211,4141,4165,4159,4245,4238,4294,4305,4306,4275,4275,4214,4268,4185,4138,4037,4072,4027,4109,4010,3968,4017,3971,3952,3961,3924,3870,3769,3679,3750,3722,3817,3882,3937,3967,4043,4020,4010,4033,4086,4087,4186,4264,4283,4325,4307,4277,4252,4336,4298,4248,4259,4322,4421,4456,4464,4459,4411,4440,4443,4435,4429,4413,4459,4549,4465,4454,4402,4360,4358,4490,4484,4408,4461,4491,4540,4557,4474,4530,4531,4588,4601,4643,4694,4658,4697,4640,4669,4716,4650,4672,4700,4705,4733,4720,4674,4691,4664,4637,1251,516,351,239,219,226,212,191,180,173,168,177,152,140,112,118,116,120,118,116,102,96,86,89,84,75,63,56,52,53,53,56,65,64,66,64,59,58,59,54,51,44,36,32,44,48,53,58,53,59,60,48,51,46,32,25,25,22,24,18,13,16,17,18,20,24,22,23,27,21,18,23,25,21,20,12,13,14,16,20,18,20,19,21,18,13,15,20,19,20,22,26,26,27,29,27,30,28,22,26,28,34,40,37,39,40,30,27,22,19,20,29,29,34,31,26,31,43,48,68,52,52,52,50,48,47,38,37,39,29,35,32,35,30,27,22,24,29,28,32,33,33,42,52,56,53,50,46,56,58,62,50,41,40,41,37,47,54,53,36,39,56,57,64,65,61,62,61,49,44,42,47,51,68,53,50,45,37,35,30,26,25,31,26,30,32,32,15,17,23,25,26,27,31,28,27,31,25,22,21,27,27,20,19,19,18,19,17,9,7,4,6,7,8,12,14,12,13,15,17,15,17,19,16,12,10,17,18,25,26,23,26,37,30,31,25,30,21,17,19
14425,25766,27284,18888,18332,16442,15070,13742,12448,11338,10295,9429,8538,7907,7499,6845,6339,5904,5614,5236,4854,4568,4216,4057,3832,3688,3559,3451,3435,3433,3346,3375,3353,3425,3423,3472,3532,3641,3730,3821,3893,3902,3905,3942,3989,4136,4267,4214,4214,4134,4071,4112,4184,4299,4344,4506,4489,4632,4714,4891,4904,4812,4778,4835,4887,4835,4898,4885,4863,4845,4969,5068,5199,5235,5329,5388,5332,5374,5341,5416,5545,5465,5527,5414,5303,5189,5191,5084,5076,4978,4963,4948,4885,4888,4865,4851,4711,4748,4750,4728,4755,4720,4657,4786,4875,4931,4901,4956,4890,4869,4822,4797,4741,4761,4734,4766,4718,4695,4625,4618,4561,4537,4503,4636,4682,4853,4880,4889,5000,4999,5040,5026,4989,5005,5107,5238,5094,5131,5108,5072,5043,5034,5014,4961,4891,4881,4879,4766,4885,4901,4936,4828,4796,4675,4666,4741,4757,4656,4571,4643,4665,4678,4731,4696,4717,4723,4836,4892,4960,1325,528,390,275,240,232,214,220,196,189,188,188,166,162,170,142,151,138,122,105,95,92,96,90,89,77,67,62,65,65,73,74,78,80,70,71,54,50,45,42,42,34,38,41,40,33,35,27,32,32,40,37,32,14,10,11,12,18,21,22,20,27,30,31,30,22,17,16,10,10,9,8,10,12,12,11,9,4,9,4,2,6,6,5,4,5,10,8,10,15,16,16,18,17,22,23,27,31,37,34,33,34,35,41,36,42,43,40,42,41,36,34,30,29,30,21,20,15,12,19,29,36,30,21,18,23,23,29,23,22,21,17,16,16,20,11,12,14,16,18,24,22,33,34,34,26,19,17,16,10,13,12,8,12,13,13,6,5,10,14,15,15,12,10,9,13,16,18,17,18,14,14,12,14,9,16,21,17,9,6,1,6,7,6,8,13,14,14,15,17,23,18,20,28,27,26,30,29,34,32,20,20,16,23,26,31,24,21,21,23,26,28,17,13,9,7,6,8,7,8,10,15,16,17,16,14,12,10,15,11,18,14,11,13,14,17,16,14,13,7
14361,25540,27328,18995,18536,16887,15555,14112,12902,11795,10703,9815,8999,8267,7569,7043,6584,6018,5586,5217,4879,4628,4490,4293,4112,4022,3878,3918,3807,3734,3605,3585,3498,3483,3412,3326,3260,3320,3297,3357,3396,3489,3404,3454,3403,3361,3426,3464,3511,3533,3594,3654,3757,3810,3893,3838,3954,4015,4148,4166,4170,4145,4218,4299,4203,4180,4247,4311,4390,4530,4524,4546,4534,4583,4564,4644,4721,4797,4867,4976,5016,5044,5075,5215,5214,5253,5193,5144,5174,5178,5178,5144,5127,5083,5112,5110,5108,5120,5128,5034,4963,4852,4719,4823,4808,4653,4651,4633,4763,4660,4751,4762,4764,4724,4609,4672,4687,4714,4732,4825,4788,4878,4956,4957,5011,4979,4983,4940,4916,4815,4855,4748,4722,4698,4680,4684,4633,4605,4568,4646,4681,4759,4812,4742,4732,4583,4503,4492,4373,4287,4257,4204,4216,4205,4259,4201,4142,4089,4072,4147,4166,4232,4282,4342,4322,4325,4342,4238,4196,1073,462,312,224,177,193,183,165,159,146,144,122,128,112,109,105,92,87,80,84,91,103,123,112,109,114,105,93,77,65,70,69,58,59,69,55,57,65,57,58,51,45,46,54,53,52,47,51,49,43,47,45,36,43,43,42,50,43,46,45,39,38,40,37,39,32,32,35,41,46,48,49,60,56,44,37,36,34,35,34,41,48,52,68,66,76,71,72,66,69,69,60,58,55,52,46,29,40,48,28,22,22,22,32,33,42,39,39,39,35,25,24,22,16,18,17,11,7,4,9,9,12,12,8,12,22,25,29,32,28,22,33,36,38,35,30,32,27,34,30,32,31,26,35,42,35,39,28,21,14,20,18,13,10,10,15,17,16,14,14,10,13,13,10,9,6,11,7,11,12,8,6,11,13,23,26,32,31,33,25,20,14,16,12,12,9,10,11,13,18,19,23,17,17,14,13,20,22,21,17,13,12,14,18,22,17,8,9,13,9,9,7,8,10,11,10,10,5,6,6,8,9,8,8,12,15,14,12,16,28,21,21,20,20,18,11,12,15,20,24
