1849,3442,3766,2795,2737,2548,2393,2216,2105,1952,1871,1723,1618,1456,1267,1184,1110,1048,1000,996,932,920,951,939,897,838,792,802,779,750,755,733,733,740,747,731,707,737,732,763,793,832,866,912,932,938,951,959,946,997,1008,1008,1002,1034,990,1013,1055,1123,1089,1110,1080,1106,1124,1108,1169,1183,1192,1188,1160,1209,1180,1221,1236,1209,1203,1169,1149,1188,1137,1116,1132,1112,1101,1110,1087,1086,1059,1076,1045,1045,1026,1089,1109,1161,1158,1168,1138,1122,1088,1065,1102,1093,1088,1105,1097,1114,1136,1165,1147,1130,1126,1146,1109,1089,1111,1087,1095,1093,1117,1175,1244,1245,1225,1184,1184,1193,1166,1201,1182,1153,1132,1129,1144,1149,1122,1140,1158,1169,1119,1123,1088,1082,1050,1071,1022,1040,1055,1087,1057,1017,1036,1115,1085,1058,1059,1070,1067,1042,1007,985,950,995,983,1013,976,999,967,1001,975,272,125,101,74,76,72,72,77,80,73,80,65,54,61,50,54,60,55,46,42,51,70,71,71,78,75,81,93,87,77,81,84,85,79,63,50,46,57,61,48,35,38,54,63,68,58,48,41,33,38,35,29,34,27,27,20,21,22,22,24,33,38,45,47,41,41,46,39,42,39,37,48,46,42,48,57,58,54,50,38,51,60,64,63,67,65,70,68,60,50,52,52,57,56,55,57,61,64,69,61,61,48,47,43,36,38,39,51,56,57,51,59,60,53,48,51,49,44,55,62,58,55,55,52,57,64,70,89,86,76,77,72,67,68,51,61,55,58,52,43,41,51,37,28,34,30,36,25,25,30,34,30,29,33,36,39,47,59,45,53,47,51,47,51,46,38,38,38,40,40,47,46,43,49,42,36,25,18,27,26,18,16,17,19,18,16,23,27,22,18,20,18,23,21,11,8,4,10,13,22,18,14,12,14,17,20,20,20,18,16,17,17,28,25,28,26,27,30,28,28,22,20,25,21,28,27,28,27,21,23,29,30,21,29,29,40,43,47,43,52
1980,3504,3833,2855,2858,2686,2509,2365,2204,2059,1942,1829,1669,1511,1422,1283,1157,1074,1005,938,940,938,926,892,816,865,847,853,819,809,782,782,772,729,692,648,673,713,726,732,734,769,779,771,745,781,768,798,893,914,919,892,865,864,890,939,950,1014,964,1013,998,1024,1073,1125,1110,1089,1072,1074,1124,1083,1091,1065,1046,1076,1103,1110,1108,1133,1129,1122,1137,1081,1036,1021,1003,1025,1022,1005,967,977,970,999,1013,1056,1029,1060,1089,1065,1047,1084,1125,1113,1111,1132,1155,1124,1121,1128,1091,1106,1099,1134,1135,1134,1106,1131,1112,1116,1107,1081,1139,1146,1149,1125,1187,1175,1210,1248,1222,1193,1241,1203,1195,1184,1205,1217,1179,1160,1141,1169,1217,1210,1165,1170,1217,1251,1285,1283,1341,1296,1283,1270,1307,1244,1184,1181,1211,1194,1213,1170,1148,1145,1123,1170,1175,1245,1249,1287,1259,312,120,76,51,34,35,36,43,46,39,49,49,54,49,58,50,45,42,47,40,45,41,36,34,27,31,30,22,17,18,13,14,16,18,18,13,16,17,20,22,26,26,22,16,26,24,22,18,21,22,24,20,14,10,21,21,18,19,13,13,17,15,14,12,14,13,11,12,16,23,27,25,26,28,30,33,41,38,40,34,28,30,33,34,40,48,49,47,36,36,35,41,42,42,51,44,41,36,31,31,34,29,27,22,22,29,28,22,24,31,29,30,31,38,38,48,45,48,54,46,57,49,53,63,59,62,60,67,74,71,63,74,75,77,68,68,63,49,46,33,35,42,40,32,34,27,22,23,24,23,24,31,26,17,16,16,16,21,23,18,16,10,16,16,21,24,19,19,22,31,42,56,59,56,51,38,38,32,29,22,23,17,16,22,30,27,30,34,34,31,38,41,37,37,33,27,22,22,26,26,22,20,25,25,21,17,17,18,20,26,27,24,24,10,15,27,31,34,29,30,36,33,35,37,27,22,18,19,20,19,18,9,9,10,11,13,13,10,9,13
1957,3541,3766,2728,2658,2468,2386,2247,2114,1946,1781,1625,1466,1393,1310,1189,1101,1028,934,913,902,880,870,844,857,852,866,866,861,810,825,799,787,773,726,700,691,699,709,751,811,779,763,798,811,858,858,906,869,919,954,967,986,1015,990,1004,1032,1023,1017,1022,981,1038,1041,1062,1079,1095,1075,1062,1079,1085,1132,1159,1178,1156,1146,1131,1097,1067,1060,1036,1035,1035,1037,1008,964,938,904,901,878,889,889,903,926,942,941,949,974,935,983,987,1005,1010,988,983,998,980,975,1014,1009,1049,1088,1091,1095,1103,1064,1148,1119,1126,1148,1120,1134,1192,1218,1244,1238,1229,1169,1188,1213,1237,1244,1197,1142,1075,1005,940,948,966,1022,994,957,981,991,1007,1022,1018,1020,1047,1052,1132,1122,1122,1135,1110,1096,1106,1085,1114,1114,1130,1114,1080,1079,1076,1102,1075,1120,1181,1155,333,145,80,42,48,52,42,33,33,26,21,24,35,41,42,42,35,28,25,19,31,37,37,35,38,33,33,32,28,37,31,44,48,57,57,54,50,49,51,61,64,64,78,75,72,69,86,77,75,78,65,67,72,68,72,71,84,62,47,52,49,44,53,53,45,42,35,44,47,39,46,40,29,37,40,51,64,73,77,77,92,85,76,59,61,58,51,59,68,54,44,41,34,28,24,24,20,19,28,31,32,39,39,33,36,45,51,50,49,52,64,68,66,68,69,81,93,97,103,96,97,93,89,81,90,79,78,66,55,61,47,47,56,59,62,64,59,56,61,59,58,64,55,60,49,43,56,55,61,60,55,64,67,56,58,58,52,42,42,37,38,39,23,30,21,29,32,37,41,40,37,48,42,39,46,45,34,29,35,41,52,51,47,50,57,56,58,55,52,47,51,50,54,52,70,76,71,85,79,82,83,86,80,76,65,84,81,74,66,56,71,73,68,65,58,56,61,44,49,28,28,26,25,18,21,21,14,16,15,20,20,19,14,8,6,12,10,13,8,7
1959,3507,3827,2798,2748,2495,2353,2189,2001,1912,1741,1592,1490,1457,1391,1311,1228,1157,1102,1033,965,947,904,893,875,827,831,809,817,841,809,756,746,770,752,776,779,791,780,815,831,852,850,881,952,978,988,1005,1005,1066,1064,1084,1103,1123,1136,1090,1133,1135,1165,1195,1197,1162,1141,1101,1095,1130,1073,1079,1055,1048,1020,990,1034,1025,1066,1141,1177,1168,1144,1137,1106,1126,1184,1191,1278,1221,1278,1227,1304,1313,1285,1206,1177,1220,1212,1192,1206,1159,1161,1206,1184,1137,1192,1202,1248,1195,1212,1192,1252,1232,1252,1259,1261,1243,1216,1206,1234,1211,1233,1213,1198,1183,1171,1123,1131,1112,1121,1144,1204,1156,1129,1137,1131,1201,1203,1220,1164,1158,1139,1110,1090,1127,1087,1123,1132,1105,1096,1087,1089,1095,1139,1115,1088,1000,964,952,963,967,1025,1073,1123,1104,1106,1087,1071,1075,1083,1092,1100,284,129,104,82,72,76,66,61,56,47,42,41,51,54,64,78,69,60,43,41,42,48,44,43,45,45,42,39,42,42,38,43,43,46,48,44,37,37,39,46,54,57,56,46,50,44,44,47,42,47,47,47,36,40,53,68,61,62,57,70,65,59,63,60,57,74,60,51,44,43,39,33,37,32,20,29,24,12,9,9,10,10,11,12,7,10,11,9,7,9,9,11,10,8,10,10,14,12,10,8,12,15,14,17,11,10,11,10,17,25,24,31,32,30,27,27,30,33,41,42,41,44,34,40,44,39,42,38,31,35,39,48,54,53,41,44,42,50,52,50,70,68,64,60,63,62,54,54,46,31,25,12,12,15,16,17,24,33,26,19,13,14,20,22,16,14,20,18,15,14,11,10,10,12,9,13,11,16,17,18,17,18,24,23,20,19,25,25,27,29,26,28,20,21,19,18,17,22,30,25,21,19,16,20,16,12,13,12,11,12,14,9,20,18,19,12,13,16,18,18,18,14,17,23,19,21,19,21,19,21,26,35,34,37,39,43,32,31,19,22
1988,3566,3845,2780,2768,2593,2417,2242,2108,1981,1838,1657,1532,1454,1372,1267,1149,1017,990,931,920,886,864,852,815,809,771,751,692,719,733,707,717,754,748,769,721,725,719,723,682,684,726,761,795,799,788,827,841,860,874,922,923,964,941,981,1016,1092,1145,1124,1135,1137,1142,1108,1093,1094,1065,1053,1023,968,918,906,911,922,977,991,1019,984,1030,1045,1050,1096,1094,1109,1083,1089,1085,1091,1061,1017,1016,998,1028,1025,1052,1080,1117,1132,1121,1172,1210,1211,1198,1135,1137,1082,1098,1096,1072,1121,1083,1079,1087,1040,1021,964,945,999,1021,1068,1121,1121,1136,1066,1076,1035,1110,1093,1046,1025,975,959,915,885,892,879,891,919,911,869,863,881,912,899,933,934,917,968,974,1013,1038,1115,1128,1152,1141,1180,1183,1176,1151,1127,1193,1223,1230,1238,1263,1281,1298,1339,1384,415,211,145,119,92,73,77,102,96,100,103,87,73,55,62,63,64,71,71,82,83,84,82,90,81,70,65,59,46,38,45,42,38,36,36,37,35,38,44,48,64,68,62,65,72,68,68,53,49,38,36,38,48,42,45,43,46,55,63,63,63,64,67,63,54,40,34,29,31,29,25,20,23,20,20,26,47,54,44,52,46,45,46,37,36,44,42,42,55,48,40,42,51,56,61,61,59,53,47,52,61,47,36,42,55,71,73,67,71,58,43,35,39,46,40,29,36,29,21,19,16,16,21,26,28,23,16,15,13,10,15,14,19,18,16,14,13,9,10,10,10,10,11,17,25,23,29,27,26,25,28,28,31,26,19,17,18,15,25,22,24,24,30,25,16,11,8,12,14,12,10,16,27,27,22,15,24,32,26,21,21,20,20,24,24,22,20,29,36,40,41,49,58,62,68,47,36,30,28,29,40,35,32,39,34,29,28,28,37,40,45,50,40,35,24,25,16,19,27,31,22,23,22,20,24,27,35,35,41,35,24,27,18,12,12,14,15,15,16,13
1923,3577,3944,2990,3000,2799,2592,2340,2123,2016,1838,1674,1522,1426,1404,1298,1201,1082,1027,957,845,842,807,813,797,753,694,678,682,717,698,712,709,739,714,671,682,695,694,697,700,729,716,771,794,770,760,805,821,888,896,932,968,951,939,961,975,1001,1031,1029,1012,1037,1017,1027,1027,1126,1110,1177,1155,1157,1133,1130,1116,1162,1188,1171,1162,1144,1148,1128,1188,1162,1217,1191,1189,1149,1143,1141,1120,1092,1118,1164,1196,1168,1181,1152,1137,1139,1188,1209,1191,1163,1169,1188,1252,1244,1168,1145,1154,1205,1216,1190,1188,1229,1234,1208,1201,1154,1165,1143,1138,1156,1172,1185,1169,1114,1137,1118,1195,1201,1202,1170,1195,1136,1147,1180,1170,1115,1076,1078,1078,1027,973,951,949,981,1035,1080,1090,1173,1162,1161,1182,1185,1168,1180,1120,1084,1080,1107,1141,1168,1168,1100,1105,1142,1181,1182,1213,340,143,116,88,57,58,60,76,67,57,51,54,48,52,69,72,68,69,72,62,55,59,77,70,83,93,91,70,71,84,86,83,93,91,86,86,76,64,68,66,69,62,57,60,78,75,77,73,68,56,50,45,39,39,35,38,26,24,26,31,32,32,26,21,22,28,22,31,37,32,24,26,22,12,8,4,7,10,12,15,19,18,22,24,24,26,18,24,28,33,32,33,29,28,27,28,23,25,23,20,22,17,11,10,13,14,20,23,21,23,27,39,31,24,30,31,31,35,27,25,26,26,25,36,31,26,31,34,29,31,26,30,32,29,28,29,43,46,42,40,36,42,39,33,42,39,34,38,37,38,52,51,60,66,69,55,48,47,53,55,44,40,41,42,45,51,56,61,46,45,47,54,51,63,48,46,41,41,38,46,43,37,46,49,42,33,32,26,36,43,38,36,46,40,36,30,29,28,32,30,29,26,20,22,19,17,9,12,9,15,15,12,9,12,16,20,20,21,22,20,20,20,24,20,21,18,25,32,33,41,30,26,18,17,20,14,14,13,13,9
1852,3430,3744,2808,2845,2597,2423,2255,1995,1821,1686,1578,1497,1355,1262,1215,1174,1103,1041,973,927,930,873,812,747,728,721,691,731,690,683,689,731,701,717,726,729,739,713,736,724,743,754,786,758,793,794,841,892,920,983,1025,1048,1089,1123,1177,1241,1204,1148,1118,1110,1069,1094,1123,1140,1105,1040,1043,1052,1022,994,994,1006,995,926,936,907,921,884,883,896,851,815,829,817,827,815,798,799,829,828,854,886,929,913,933,970,987,1014,1041,1034,1016,1019,1022,1096,1082,1093,1122,1122,1172,1197,1188,1155,1180,1200,1194,1240,1171,1185,1157,1193,1160,1150,1150,1146,1170,1166,1177,1143,1129,1106,1098,1099,1111,1138,1167,1163,1146,1117,1074,1072,1030,1009,1022,1090,1093,1096,1135,1164,1153,1109,1162,1150,1144,1206,1226,1268,1287,1237,1206,1150,1148,1148,1136,1116,1102,1120,1151,1163,328,146,94,77,69,71,85,80,80,76,78,57,50,34,33,34,30,26,27,16,12,13,13,18,27,27,22,18,14,19,18,21,18,16,16,21,22,30,32,28,35,35,30,27,31,24,19,24,40,42,38,37,44,48,53,54,61,57,61,79,95,103,115,113,116,107,119,106,103,101,83,88,81,84,87,78,82,88,96,94,98,99,104,98,92,85,87,82,72,65,65,71,66,74,106,131,116,140,145,141,128,134,116,112,115,101,99,100,119,113,91,85,80,108,119,119,119,121,125,135,143,155,166,148,139,125,133,139,134,144,145,126,112,116,109,101,114,125,117,110,101,115,116,101,117,115,98,101,83,78,77,86,98,110,109,113,122,109,122,128,116,111,105,101,111,119,109,95,94,95,102,115,116,123,117,114,122,118,128,107,113,112,131,134,128,123,137,128,132,142,127,127,108,119,113,111,116,137,142,130,124,139,115,108,96,102,94,75,73,63,56,56,67,58,47,53,56,64,54,58,70,87,80,75,87,86,82,78,74,82,90,94,98,107,119,109,85,69,64,44
1907,3491,3736,2822,2779,2625,2446,2306,2142,2046,1824,1734,1551,1467,1335,1274,1175,1183,1119,1084,1036,962,924,916,929,891,874,828,797,750,742,725,722,708,704,726,715,699,709,720,717,715,773,764,768,762,778,810,836,878,910,924,936,950,974,1006,1012,1074,1090,1098,1091,1120,1149,1184,1218,1220,1191,1175,1150,1179,1217,1198,1190,1148,1144,1155,1108,1091,1106,1092,1040,1031,1031,1043,1046,1028,1037,1068,1102,1100,1122,1178,1180,1204,1208,1152,1146,1138,1130,1134,1126,1136,1121,1097,1065,1055,1074,1077,1181,1159,1238,1219,1255,1267,1284,1277,1221,1157,1105,1034,1021,1043,1040,1075,1074,1059,1035,1031,1028,995,940,957,956,934,935,965,962,969,962,993,977,1041,1016,1061,1067,1123,1121,1120,1111,1094,1123,1134,1153,1145,1160,1160,1188,1198,1170,1107,1062,1071,1073,1108,1121,1124,1099,1138,1182,308,123,95,79,58,64,60,48,51,45,43,40,31,24,33,27,27,25,31,34,25,25,18,28,27,22,30,31,37,39,40,36,37,46,52,52,43,39,42,53,52,52,34,40,48,39,45,41,34,36,41,48,57,54,57,55,49,48,63,66,55,50,54,56,52,58,75,81,72,69,64,70,56,46,48,42,30,32,30,30,23,17,28,21,19,16,16,7,8,12,10,15,11,8,5,4,10,7,11,10,10,12,12,7,6,11,13,10,11,10,11,16,20,25,24,18,21,25,19,23,19,17,21,22,26,18,18,16,11,11,14,10,13,12,14,21,25,22,27,30,34,34,30,36,40,25,26,33,38,39,39,46,46,44,39,38,43,45,47,61,50,61,55,47,57,62,76,71,67,65,55,53,52,54,55,49,45,37,43,51,43,43,36,38,36,33,41,48,52,50,51,32,27,31,23,29,36,28,22,18,16,20,22,21,21,17,12,19,29,27,22,21,23,16,16,19,22,22,25,27,21,25,28,29,43,36,27,24,26,27,30,34,25,20,23,22,32,38,37,25
1799,3360,3592,2593,2654,2424,2361,2198,2103,1927,1794,1629,1583,1468,1309,1200,1128,1015,1010,974,927,908,867,864,847,814,809,813,806,817,846,808,806,778,762,753,721,690,670,675,656,686,667,684,696,671,706,687,692,712,726,726,746,757,766,765,837,843,852,868,890,912,916,896,903,916,994,1081,1056,1069,1051,1049,1060,1077,1051,1074,1073,1119,1154,1143,1167,1122,1108,1105,1060,1037,1002,992,986,1006,1008,1013,1011,1070,1088,1061,1016,1045,1052,1068,1136,1123,1117,1110,1097,1068,1103,1055,1074,1030,1052,1062,1094,1030,998,986,966,954,989,950,908,941,955,1000,1006,1046,1079,1009,988,992,981,1021,995,961,949,961,995,1000,967,1014,1037,1110,1095,1080,1123,1171,1159,1174,1168,1238,1258,1287,1296,1296,1258,1256,1237,1199,1246,1259,1246,1148,1107,1068,1140,1174,1164,1133,1115,302,122,83,74,63,76,83,81,73,70,60,52,57,52,62,48,50,47,48,55,61,69,74,78,76,90,84,83,89,91,91,104,92,92,86,78,82,86,79,86,86,82,72,78,73,80,85,87,70,73,68,77,61,75,81,86,77,66,57,74,65,75,75,79,69,67,55,55,62,60,58,70,77,76,66,55,54,45,41,49,56,57,48,42,32,41,43,51,59,58,58,50,58,61,64,70,73,76,72,69,58,60,81,88,73,77,78,84,88,93,95,90,91,83,68,62,68,77,79,80,91,88,91,105,107,104,100,103,97,108,115,120,112,93,97,124,126,135,128,129,121,131,112,118,121,128,137,134,151,167,148,150,132,106,113,97,96,94,111,100,93,101,91,75,68,57,59,63,59,43,43,36,39,50,53,51,56,51,45,37,37,42,31,32,28,27,28,19,19,14,13,9,12,17,22,43,47,45,40,39,34,31,33,38,42,45,36,27,39,42,37,42,51,46,47,54,45,45,39,37,42,28,17,18,19,16,13,14,13,10,16,15,14,6,9,12,11,16,14,8
1883,3335,3560,2582,2559,2328,2151,2004,1873,1747,1621,1503,1412,1379,1293,1146,1032,979,938,919,882,850,796,777,762,748,732,694,684,683,707,685,690,689,707,746,779,757,777,829,863,853,827,832,844,850,842,843,880,856,847,846,893,900,920,942,898,925,863,851,818,839,830,834,858,872,887,917,917,875,847,853,865,876,872,902,844,860,832,816,861,880,904,928,918,962,981,962,919,949,966,1018,1021,1035,1020,996,967,1011,1043,1098,1123,1197,1213,1199,1193,1198,1122,1095,1098,1105,1135,1138,1139,1166,1127,1104,1102,1049,1035,1052,1048,1049,1064,1040,1068,1057,1061,1080,1142,1111,1092,1136,1106,1067,1023,963,900,906,924,952,959,935,929,929,929,955,961,933,954,973,1005,1029,1075,1039,1008,994,1034,1033,1042,1038,1039,1046,1063,1101,1105,1099,1056,974,956,253,107,78,55,56,57,61,67,71,71,75,73,77,86,80,82,91,102,110,89,91,92,99,106,120,135,140,133,107,95,93,100,98,104,119,123,137,135,109,109,101,86,88,76,106,110,95,102,106,115,120,109,93,78,74,80,82,91,84,87,72,65,58,65,58,61,54,65,61,64,62,53,55,37,47,40,48,51,48,48,43,36,23,24,26,27,26,23,27,26,30,27,21,16,13,14,8,14,23,27,31,23,21,19,21,29,30,36,38,42,41,35,40,39,32,32,27,22,16,13,16,14,18,12,20,25,20,13,16,19,23,15,9,10,8,12,9,5,7,9,7,6,10,8,7,7,10,10,10,16,14,7,6,5,6,5,12,17,18,9,8,7,6,5,9,7,4,6,11,14,16,11,13,10,9,12,11,12,16,19,30,27,21,16,17,21,27,29,26,27,34,40,52,36,46,38,38,52,55,60,56,59,46,45,51,38,23,21,31,35,38,37,41,49,51,44,47,52,63,70,73,77,66,69,66,64,73,65,70,74,58,59,68,67,67,69,75,73,68,64
